user_id,recommendation
139,1941 1942 1940 15232 15231 9695 5605 13845 9697 6297
140,1945 1946 12217 12214 10197 4947 12216 10194 12215 1794
141,1955 1956 1953 1951 1954 1884 1950 1949 14785 14392
142,600 1973 1962 1970 1968 1972 1976 1961 1974 4096
143,13906 13630 1986 1985 7516 6299 11029 7746 13884 12319
144,1989 10912 1990 10511 10512 2810 10510 15023 14603 3764
145,1997 15281 2668 1996 1998 11714 1994 12092 12949 3572
146,2005 2003 260 2002 2001 1556 2006 2000 1263 13903
147,1303 2011 2009 2010 14681 2014 1299 6582 2013 11252
148,2023 2020 2030 14690 1093 2022 14264 2021 2028 2031
149,2039 2040 2037 2034 2035 2036 501 4321 998 2038
150,2047 2050 2053 2045 2054 2052 2056 2046 2049 2048
151,2058 2061 2059 2060 11019 8396 4435 4432 4433 4424
152,2064 2063 1101 875 14130 5499 10063 1079 419 2062
153,2073 2072 2074 2071 2075 217 2070 631 2076 2069
154,2085 2084 12710 15276 2083 1367 7177 9038 9043 7179
155,2092 2090 2091 2093 2089 2087 2086 2088 1578 14744
156,2096 2100 2099 2097 14440 15022 484 2104 2102 14516
157,2116 2114 2112 2111 12099 10964 2113 8189 2109 12100
158,110 2143 2131 14165 2124 14930 2134 2147 1744 2144
159,2166 2167 2161 2160 2168 2164 6602 2162 6600 437
160,2178 2177 2171 2173 2179 2176 2172 2183 2180 2181
161,14128 2189 2196 2187 2186 2188 2190 2193 1191 1426
162,2243 2207 2227 2220 2208 2238 2245 2223 2219 2217
163,2257 9621 2993 5954 2256 2895 12379 11243 12306 453
164,2259 2260 7080 1987 7041 7036 13704 10226 5206 8062
165,2261 9405 634 11958 7051 13371 14619 10766 12429 13570
166,719 720 721 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2267 2266 6749 12941 14235 5612 15023 8965
168,2272 2280 2283 2259 2276 2275 102 2279 1346 2268
169,2298 2300 2035 2039 3927 2297 2299 12638 12639 2302
170,2320 2310 2307 2305 2303 2311 14400 2315 11965 2304
171,2328 2327 9332 9333 9328 9329 7213 9331 9334 2360
172,2340 2353 2352 2348 2330 2355 2333 2336 2335 2350
173,1088 2363 14520 8993 9993 2362 5346 2449 14414 13799
174,2005 10499 1481 12169 2366 14619 13636 14107 43 8187
175,2370 2369 9962 2373 2886 9663 2374 4141 11107 1354
176,2381 2390 2388 2387 2392 2386 2395 2385 2396 2384
177,2403 2401 2404 2402 14641 12899 526 13342 8084 11941
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2407 6815 12153 4925 480 11914 738 4318 2408 7953
180,2410 2419 2429 2433 2423 2415 2417 2430 2424 2434
181,2441 2443 4590 2988 12761 2442 8813 15208 15209 12762
182,2446 268 13636 11029 2447 12319 12047 10044 13637 3229
183,2449 2451 9292 6096 1262 8993 7886 1264 4997 1088
184,2462 2459 2452 2367 2458 2453 2156 8187 5260 2456
185,2030 2465 857 871 1047 2023 2020 11051 7343 10404
186,2475 2469 2470 2472 10101 2471 2474 14863 3476 2473
187,2524 2534 2537 2508 2544 2153 2552 2486 2481 2511
188,2577 2578 281 12305 8666 8668 1090 3645 3923 3970
189,2583 2579 2582 2581 11931 1757 1621 11930 9955 1004
190,2586 2589 2588 2587 1521 15085 1238 7054 5722 5721
191,2591 2598 2596 2593 2594 2595 15182 4053 15202 2592
192,2602 10345 10344 717 2603 7955 10346 14310 14311 10914
193,2605 12485 2604 14402 2837 10836 7754 14401 5349 12740
194,2609 15280 2608 2607 10233 10231 6106 2808 6563 7537
195,2611 2612 2613 8212 13451 9814 2610 11631 13818 1129
196,1730 2620 2618 1729 2619 2623 2622 2621 703 369
197,2626 15138 15135 15136 15137 15117 15139 10287 15140 15116
198,2628 2630 2629 14067 13646 7339 4315 8484 690 4352
199,2635 10560 2632 2634 10561 2633 5850 1173 11449 11451
200,2639 2640 2642 2646 2643 2647 2644 2648 2641 2645
201,2651 2655 2296 2650 2293 3853 10044 2657 10094 2654
202,2666 2664 2662 14026 1635 2663 10980 6269 8392 7756
203,2671 2672 2673 2669 2670 9287 1549 9288 3849 3040
204,2681 2713 2678 2710 2685 2677 1761 2714 2693 2696
205,2724 2725 2723 2727 2729 2728 2726 6598 8676 14501
206,2733 7955 2735 10507 1687 10931 2734 13228 4977 7837
207,2738 2743 6868 6996 11393 1529 13578 13629 2740 2741
208,1247 1248 2751 1815 2753 2748 2747 8187 2749 12610
209,2760 2770 2777 2758 2776 2757 2768 1962 2771 2775
210,2788 2787 2786 2803 2794 2792 2801 2793 2795 2797
211,2812 2813 8430 2811 10190 1857 10189 10346 14808 13485
212,2817 13648 2819 2818 2816 11878 13203 2814 1535 2815
213,2825 2043 2826 1626 1871 10762 8851 2827 3748 12185
214,2829 2835 2832 2833 12849 8646 2830 2828 2831 13342
215,2840 13176 14352 2839 2841 9386 9385 9384 9383 9382
216,2844 2854 2850 2853 2847 2861 2862 2855 2849 2845
217,2870 2871 14269 2873 4690 4689 9645 2874 2876 8850
218,15020 7052 10509 12633 11241 15254 14914 7494 14680 12854
219,2893 2882 2892 2879 2880 2885 2883 2888 2887 11025
220,2895 2899 2898 2906 2902 2730 2910 2909 2900 2257
221,2917 2918 2921 2927 2925 2915 2916 7284 2922 2926
222,2933 2938 2939 2936 11804 2932 11993 13560 2937 11143
223,2943 2944 5265 8965 4274 5174 5263 5264 13221 2116
224,1328 2948 2950 2945 2946 0 2947 1331 2949 2951
225,2960 2961 11902 2955 2957 2956 482 15254 14914 13431
226,2976 2975 2964 2974 2972 2965 2966 2967 2968 2970
227,2986 8561 8562 13012 74 13015 13016 13017 6118 14227
228,2719 2987 7453 7611 5074 3684 10494 4017 10165 5520
229,2988 31 4590 8813 10229 2989 2441 8814 6003 2443
230,2993 13517 2257 14728 14727 10492 2992 13796 7772 13934
231,3002 2997 3000 3001 4316 2996 11626 15017 2995 1321
232,3008 3007 3005 3009 3011 3006 3010 3004 13954 1911
233,3014 3015 10462 4759 10920 3016 4756 11272 1569 10328
234,3018 114 14430 15226 7159 13414 13953 13952 2131 14933
235,3023 6684 14878 3024 9876 12974 10552 298 13825 3584
236,3032 3034 3027 3031 3029 3038 3037 3039 1653 3028
237,5070 13585 1752 3044 12404 2560 1751 11961 10516 5747
238,3046 3045 13578 1529 11393 2745 14599 13038 2364 13540
239,3048 3047 11866 11863 9820 7212 6377 666 29 6312
240,9957 14584 3059 3058 3057 3053 3055 15063 3054 3056
241,3065 3064 3066 3068 3067 12900 11401 14407 7849 14315
242,14072 3072 5690 3069 12218 8746 11578 3512 12221 3071
243,3078 3081 3080 3075 3076 1314 3082 6703 3079 3077
244,3086 3087 1893 3088 3090 5899 11075 2732 8647 7803
245,3093 14843 3092 14351 106 14702 14703 10282 7898 4552
246,3094 10098 5778 9439 4597 9757 8269 3001 6847 1001
247,2926 3095 3102 3096 3099 3098 2236 3101 500 10727
248,3107 3106 11106 11100 11103 11104 11101 3003 11105 11102
249,3114 13132 3112 2293 3108 3111 3115 12362 1097 3113
250,3118 8234 3998 8228 8230 6938 6933 8232 6937 8233
251,3123 2945 3127 1547 203 3125 3128 205 2649 3119
252,3166 3141 3137 3150 3172 3138 3158 3155 3133 3157
253,3204 3205 3198 2208 3202 3196 3187 3191 3201 3193
254,3215 3216 3219 15078 3218 3213 761 3186 3221 14548
255,3229 3227 3230 3232 3228 1298 3231 909 129 3233
256,3240 3243 3244 3241 3019 243 3242 12303 11313 995
257,15031 3141 14408 3166 3137 11868 3150 12783 3172 3158
258,3254 2718 3248 3252 12166 3253 11063 3249 3251 2709
259,14932 3261 1311 3259 3263 3260 3815 3262 11809 13220
260,13824 3266 3267 3268 6698 9877 11476 10190 12799 12798
261,2794 3271 3270 5004 3272 3269 11373 8348 9320 11378
262,3281 3324 3334 3349 3330 3363 3309 1162 3308 3336
263,3388 3387 6305 11145 13987 14102 3411 8884 10051 7695
264,3389 8987 4143 2160 11713 8985 3502 8988 3390 7486
265,3392 3394 3393 3399 555 3400 3391 3395 1537 3401
266,3408 8254 12406 2187 3407 8838 3406 246 10398 545
267,3412 3410 3411 13210 12028 13577 5261 13211 9577 5575
268,673 12806 14345 1887 3414 3415 3413 9540 8822 13662
269,3418 3417 7701 9427 3419 8301 10248 12563 4925 5926
270,3421 3423 3425 3424 3422 3426 2908 10118 10120 13704
271,3429 3427 3428 12155 13405 13404 13403 13068 13396 9623
272,3434 3433 3432 3431 3430 3435 14739 943 5088 5089
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,5003 6941 5850 1390 1389 7340 11747 11123 3438 3439
275,3447 3448 3450 3451 3446 3445 3449 8320 4532 5232
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,3460 1099 343 2156 5260 3457 14125 57 1445 3456
278,13578 3463 11393 13731 3464 11052 14599 3046 3465 13423
279,3467 3466 12714 2537 9130 9520 11084 1555 11838 1804
280,3469 6925 3470 6926 10901 3471 14557 10914 14733 9828
281,3472 3210 3017 14743 14680 1982 1550 2790 4946 3473
282,3049 3477 3479 5432 5429 1201 3478 5074 666 5431
283,3480 3481 8244 8646 1882 8645 1703 14155 13002 11096
284,3484 3483 13685 13375 13376 13374 1720 13131 11056 1718
285,1978 10840 12976 2043 3487 3321 11655 4559 8616 4941
286,3491 3489 3490 13776 13777 9138 13250 13249 11775 7469
287,3496 2469 3502 243 3498 3493 12279 3499 3494 2164
288,4363 3512 3510 3513 9656 67 10530 2412 6404 11956
289,3517 3518 14680 3186 9549 3844 3516 3515 3514 3215
290,3541 3537 3540 3523 2357 3542 3535 194 3521 2358
291,3551 3552 3550 14590 8110 3240 3243 518 3553 3557
292,3564 3565 3568 3562 2636 2086 3561 3569 3566 3563
293,3575 1875 3577 15229 14418 12620 14792 7399 8317 15076
294,9254 3579 12324 15092 3578 12329 1673 11090 876 14665
295,3585 3584 3582 3581 3588 3587 3586 3583 13337 2233
296,3590 3592 3593 3591 3198 7524 10892 7254 6398 7525
297,2738 3599 3595 3596 11960 10058 9955 3594 734 7918
298,1765 3605 3609 3608 3606 543 3603 3607 1019 3610
299,3617 3615 3616 14955 15108 1171 1174 14393 12558 14979
300,3625 3628 3630 3626 3627 3636 3631 3638 3621 3622
301,3647 3648 3661 2422 3655 3645 3659 3646 3591 2421
302,11626 3666 1007 7078 9536 9535 11778 3074 11893 3667
303,3670 4067 4070 4065 3669 3672 4064 12228 4066 12229
304,3677 3684 3683 3680 3674 3687 3673 12633 3685 3686
305,3700 3707 3696 229 1615 8188 3706 1616 231 3708
306,3717 3716 3138 15099 3714 13608 10860 13609 12975 15109
307,3722 3721 14900 13609 11363 9078 8279 8282 8285 8289
308,3737 3736 3734 3115 3741 3725 3726 3740 3732 1983
309,3748 3749 3747 3745 3750 2826 1943 190 12083 3534
310,3753 3754 8562 13132 11144 11129 1435 14841 14839 14686
311,3757 3758 3759 3763 3764 1098 1278 3761 2682 3762
312,3770 3772 14393 14693 3769 3771 5454 14517 2678 5459
313,3776 3783 3780 3778 3775 3781 3784 3777 3779 3782
314,15147 3792 10282 1492 299 1624 7022 11559 11558 11557
315,3794 3795 5333 11079 10323 3796 8699 7691 12989 8497
316,3798 2430 3799 13239 9116 7107 11988 12860 13767 2410
317,3804 3806 3801 3808 3805 3800 3803 3802 14961 3807
318,884 14893 6812 1101 7050 2329 10347 10881 882 869
319,3815 3263 3813 14137 14845 3818 3814 14724 14737 3816
320,3828 3824 3830 3829 3832 3833 1285 15150 3823 657
321,3844 14105 3843 4609 3845 3842 11797 11801 5662 11800
322,3849 3847 2673 3851 3852 3848 1878 3850 2671 3396
323,246 3855 14793 12578 3856 401 8254 12406 393 3407
324,3861 3863 12606 3862 3860 229 3859 2830 2831 8516
325,3868 3866 13552 8498 3871 14832 14831 31 3869 3867
326,3880 3877 3887 3884 3883 3879 3888 3886 3874 3882
327,3907 3898 3895 3906 3900 3903 2043 3904 3896 7452
328,3909 851 14680 12166 3252 2153 4519 12253 8173 8175
329,3914 3912 3927 2298 3923 3929 253 3920 852 3928
330,3942 3944 732 14984 6348 3881 3946 714 8054 14334
331,3952 5285 3950 1897 3951 6938 6933 6937 6932 6934
332,3954 15073 3953 14894 8301 8507 5213 14398 8093 8092
333,1292 654 3961 3957 3970 3955 213 3968 3956 3967
334,3979 3978 14216 12688 9336 10562 29 14217 3586 10674
335,3982 2914 14452 626 13208 3981 13479 9837 14126 13113
336,3986 8187 3985 14957 11363 3984 8186 14958 7981 7983
337,3990 3989 10330 14121 13143 11670 12876 12874 11935 10142
338,3993 7430 14773 14665 3994 11985 9443 1095 14772 3578
339,3998 3995 3997 11546 3996 10408 5891 14012 9400 11547
340,4005 4003 4007 4000 1811 2332 4349 13886 4008 1817
341,4012 11468 7814 3112 2295 4013 7808 282 11469 3970
342,13517 4016 4015 1257 5555 5361 625 3945 9144 11260
343,4018 4022 4026 179 4027 4025 4019 2928 1556 4023
344,4034 14745 14409 4035 3442 14267 10073 10071 4036 8983
345,4042 4047 4043 4041 4044 4046 1372 4040 12910 1051
346,4051 3108 3111 11363 4974 4049 4050 10722 3114 10721
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,13451 4058 4057 11631 2612 13818 4056 13461 5222 8638
350,4061 11352 12585 8302 1778 11532 13483 1322 6362 4060
351,3670 4067 4065 4070 4064 4066 3669 4072 4069 4071
352,4078 3664 4091 4094 1908 4092 4076 4083 4088 4084
353,4105 652 4097 4098 4100 4113 4112 4102 4103 4110
354,4117 15050 4118 3040 1118 9287 1549 203 9288 4116
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 4124 4128 4127 4130 15171 807 9829 15245
357,4144 4143 4137 4142 1356 4141 1829 4140 1354 2378
358,4149 4148 4150 4153 4151 4152 3648 14598 3647 8528
359,4155 988 4156 4165 4160 4161 4164 4162 4158 4163
360,4173 4168 4172 2108 2982 4171 4169 4170 14206 15125
361,4177 12709 437 9424 14548 4175 4176 5592 14896 9497
362,4248 2107 4240 4243 4252 4192 4211 4183 4245 4196
363,4273 4272 1176 4274 4275 6395 4809 1467 6396 11712
364,4294 4296 4287 4279 4289 412 4281 4290 4280 4278
365,4314 4306 4309 4304 4305 4312 4311 11902 4307 4303
366,4321 4319 2910 4324 4322 998 593 2039 6358 10264
367,1866 4329 3846 12534 4330 11418 14803 2364 13324 4328
368,4332 2243 4331 8315 11647 11527 12103 9533 3752 7061
369,4333 13918 5341 5576 9991 7174 4335 12459 4334 5250
370,4337 240 4338 9129 6401 12941 13551 13458 12464 6514
371,4346 4343 3831 4340 2486 4951 4341 3339 4347 3826
372,2305 11050 13312 4352 13618 1805 4351 6072 4350 10323
373,4355 6939 4353 4354 5511 6391 3852 11269 13047 11268
374,7700 13578 287 7699 14429 11459 366 281 1500 11393
375,710 1938 10323 282 4358 13905 12965 10003 3794 10001
376,4362 4361 4737 4734 4733 4735 10195 12879 12217 12214
377,4363 3510 8494 1453 2155 6990 447 12877 10547 1381
378,4365 7955 4364 9604 4251 10328 10327 11804 2758 7611
379,4367 412 2916 10499 15144 15145 5997 14847 14541 11690
380,4376 1764 4371 4935 4374 4373 4375 3920 4369 4377
381,4381 12863 4383 14871 14872 4382 11063 14432 7240 13709
382,4394 4390 4393 4389 4412 4391 4392 4400 4405 4410
383,4414 4415 1306 10495 10496 1102 1310 1307 1309 1312
384,4417 12563 5954 12379 10102 14529 10483 10559 12512 11117
385,4432 4433 4435 4424 4434 4431 4421 15045 15263 4423
386,4439 707 5954 12028 13058 4438 12379 3410 13577 4440
387,4444 4445 9435 4443 9700 9705 508 9701 9704 6691
388,4448 4447 4449 4450 8316 11852 4446 14580 14353 15188
389,4453 2809 4923 12592 11789 7621 5779 3750 5398 6317
390,4459 4454 4456 2866 1823 4458 4457 4463 1827 2843
391,542 4498 540 4489 4495 4469 4502 4479 3922 4486
392,1340 4514 6416 1529 13423 14803 2814 13349 15153 14799
393,2569 4519 4517 15261 11785 9691 14968 5908 1466 5901
394,4526 4522 4525 4520 4528 4527 4530 4529 4523 4521
395,4533 1731 4531 4535 4532 981 12792 4534 3445 955
396,4543 4540 4539 4542 4538 4536 4541 4549 4546 4545
397,4552 1257 4554 9423 4555 10026 3092 4557 3769 4553
398,4564 4565 4563 11744 11743 11742 4561 569 4560 4562
399,4576 4582 4584 4587 4583 4573 1336 4574 3260 2726
400,4600 4597 1322 4604 4607 15238 4601 11536 9666 2877
401,4610 10271 10272 10269 7963 10031 10030 6839 6833 10028
402,4623 4620 4621 4622 4612 4618 4625 4615 4619 4617
403,4629 4633 4628 354 13407 4632 2462 116 4630 3639
404,4636 4637 7138 1275 1163 2131 2483 11715 2539 4951
405,13022 4650 4646 4648 4656 4655 4652 4645 4651 4654
406,4666 12330 13406 4667 13770 7722 11147 231 9210 9208
407,4668 990 5709 12406 4669 10151 7438 8607 6202 11033
408,4672 4671 10488 13793 14720 11248 14719 7384 14229 13848
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4689 4690 3443 2873 15041 14682 1774 10258 11074 4132
412,4376 4129 4125 1764 4492 11838 4128 4371 1247 807
413,4698 4701 1699 4702 4697 15090 4699 4696 8642 1695
414,4711 15097 13320 13855 8869 14183 14129 15031 4712 5121
415,4714 4713 4715 4719 1541 4718 4717 4716 14377 2095
416,4724 4722 11420 4305 4034 9461 9462 4721 4720 14409
417,4727 4728 7713 7712 7714 7849 7842 6584 11982 6930
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4737 4733 4734 4735 4738 4731 4361 4739 4732 4362
420,4741 4742 4575 13057 15172 12099 8238 14502 4924 12100
421,5624 10797 1299 1296 4077 5992 1303 10495 10496 6591
422,4749 4745 4747 4748 2982 15125 11241 4746 11886 12026
423,4751 4754 15171 4752 11005 2947 11006 1328 6118 13351
424,4759 4756 697 2271 4762 4262 6821 4761 14952 3016
425,2294 2366 11429 4766 10517 14617 1999 4767 4768 4200
426,4772 4775 3386 4773 6444 4779 12280 4776 13552 8254
427,4781 7661 7667 7666 7665 5715 9443 7663 7662 4782
428,4784 4785 4800 4783 4795 4791 4787 1702 4796 4798
429,4810 4811 2362 14520 11682 11679 11678 8956 11677 11674
430,4813 4814 184 3219 2607 12055 2609 3397 4812 7330
431,4061 4820 6317 8302 12585 4818 3110 4819 13483 4817
432,4822 4825 11459 11458 14393 4823 14693 1500 4824 3771
433,2751 4828 4301 3363 9130 4827 4830 1083 4829 9520
434,4839 4837 4834 4838 4835 4840 10063 526 11596 14808
435,4852 1751 4850 4853 4854 4851 2579 4861 2459 4856
436,4877 3034 4873 4874 4879 2692 1657 11747 2775 1687
437,393 401 397 398 394 396 402 400 395 399
438,3238 4895 4890 4899 4903 4883 1371 4892 1160 4888
439,3496 4914 4915 4912 4913 4919 2567 4920 4918 15085
440,4925 4924 7516 12709 12205 14400 12318 13884 5579 12343
441,4928 6853 4929 3513 12205 14400 234 235 3396 4930
442,4935 4371 8357 4376 11912 11773 1764 1910 5695 6181
443,4939 4941 2008 4808 4944 4936 4943 4938 4945 4940
444,2770 4949 9972 11932 4950 14129 8583 8579 2602 10914
445,4955 4956 4963 4752 4958 4954 4966 4953 4960 4961
446,4974 3108 3111 3544 4972 3819 4051 4975 3109 1014
447,4982 3860 1369 4873 4716 4990 4984 4986 144 1159
448,4996 4995 4994 12166 12202 8718 6261 3375 14518 10066
449,4997 11240 4999 3553 3366 5002 8959 4998 4158 12044
450,5007 5005 5006 5009 5008 5010 11146 7659 10746 4673
451,5055 5057 4354 2774 5048 2253 5021 5046 5027 5011
