user_id,recommendation
91,1532 1529 1533 2614 2820 11112 2742 1534 2741 12426
92,1540 1536 1537 1538 1541 1539 1542 15052 9880 14608
93,1545 1547 1546 6048 3127 4712 207 11589 203 11705
94,1551 1552 1550 9301 9298 4006 8916 9302 8919 11058
95,1557 1559 1554 1558 1555 1556 9323 9324 264 12707
96,1563 1562 15137 15136 10287 15117 15138 15143 6743 15245
97,1571 1579 1568 1028 598 1566 1569 1565 1564 1577
98,169 685 686 163 241 1591 466 1590 1593 1592
99,1597 1598 1599 1607 1609 1601 1605 1612 42 235
100,1627 1628 8411 11405 14711 15246 3064 3066 14986 9106
101,1629 1631 1630 1632 6940 12081 2982 6541 8916 8919
102,1635 1634 1636 13800 2663 2662 8629 13803 13802 13801
103,788 879 1648 757 1646 1638 1639 1643 1649 889
104,1655 1656 1654 5698 5699 10715 5702 5701 5703 5705
105,1660 1659 1658 13552 3945 15096 15229 2428 324 1328
106,1663 1662 1664 13704 2438 6623 1939 3424 6253 6622
107,1668 1667 7707 9507 7705 6803 692 5469 811 12212
108,1675 1677 1676 1678 1673 1671 1672 1674 12753 6572
109,794 873 1686 1684 1683 1503 1688 489 1685 1687
110,1698 1697 1087 1693 1696 1694 1699 1695 5219 2189
111,1721 1717 1145 1719 1136 1711 1709 1708 1146 1725
112,476 478 1732 1734 1733 466 794 149 2457 873
113,1737 1280 1736 1063 3530 3527 2357 611 3541 3523
114,1742 1740 1741 5229 5230 5228 5232 3449 5231 12313
115,1746 1747 342 1748 1744 1745 6118 10361 13888 2256
116,573 1750 196 9845 6566 9844 7851 9847 9843 8657
117,1760 1762 1763 1755 1761 1756 322 1753 1758 1754
118,1136 1770 1724 1773 1145 1776 1771 1775 1772 1774
119,1785 1782 1781 1784 1783 1786 12844 618 873 11031
120,1790 1788 1794 1789 1792 1791 1787 1793 10000 15131
121,1799 1796 1798 1199 1797 1800 1802 1197 1801 568
122,1806 1808 1816 1807 1811 1817 1809 1048 1815 1812
123,1826 1827 1823 1822 4414 1825 1821 2869 4416 2876
124,873 1830 1835 1834 1831 1833 1832 11082 323 686
125,1841 1840 1844 1842 1849 1843 1852 1853 1851 1855
126,1859 1858 15195 1862 1863 1860 1864 1011 1861 12551
127,1869 1868 1867 12062 4858 7390 3213 83 12538 11380
128,1263 1873 1872 4023 9764 264 4787 657 13903 12844
129,1875 1876 1877 3387 3811 2755 2309 4573 7814 3575
130,1880 23 1879 1165 2509 10654 3137 12574 1291 8474
131,1884 1883 1885 1882 12997 8323 14785 10976 13247 13432
132,1611 1887 1888 13662 12296 13759 3415 3819 4975 8822
133,1896 1895 1893 1894 1113 1892 1891 6547 8515 3088
134,871 1390 1239 1901 1900 868 1899 1570 8403 879
135,1907 1904 1905 1909 1906 444 1903 1908 14531 11026
136,1003 1916 1915 1914 1913 9662 9665 8477 7065 2891
137,1918 1919 1640 611 6890 2527 8999 8262 10015 9904
138,1924 1931 1926 1920 1930 1925 1928 1932 1927 1923
139,1942 1940 15232 1941 8204 5605 1943 1944 15231 8206
140,1945 902 1946 12217 12214 10197 12208 10194 12216 3439
141,1884 1953 1954 1955 1951 1950 1949 1952 1956 14785
142,1568 1963 806 1960 1969 1967 1974 1970 803 1972
143,795 1985 1986 1219 794 736 323 1071 3470 466
144,1989 1990 1991 10511 10512 14898 10510 1766 3764 7144
145,1997 1996 1993 1995 1044 1994 12092 12949 9301 9298
146,2000 1263 2005 2004 2003 2006 2001 2002 464 4202
147,1354 1357 2009 1355 2014 2010 2011 2013 2369 2371
148,101 2023 2030 1093 2031 9436 1686 2026 15066 2024
149,2040 2041 998 2037 2035 2036 2038 501 2039 2034
150,2047 2048 2055 2054 2045 2046 2051 2050 2052 2049
151,2060 2059 2058 2061 4426 13394 13393 10112 6327 4433
152,2063 419 1079 2062 875 2064 3529 547 5499 9045
153,2070 2067 2075 2068 217 2077 2071 1692 631 2074
154,1367 8999 3055 7121 11549 7112 7113 103 2085 9043
155,2086 1578 2091 2092 2093 2094 2089 2087 2088 2090
156,788 2101 2102 2103 2097 2096 2100 2098 2099 484
157,2116 2113 2110 2112 2111 2109 2114 2115 5944 12100
158,110 2142 2120 81 7116 618 91 14930 7115 2125
159,466 873 437 2165 424 2162 1902 2166 2163 2161
160,2172 2178 2171 2176 2173 2179 2177 2181 2180 2183
161,2189 118 2198 2199 2185 1191 374 2192 1551 2033
162,2212 2210 2221 2225 2239 2240 2234 2224 2215 2220
163,2256 453 2257 1746 7946 12306 611 9621 4351 9613
164,1987 2259 2260 3413 9294 9458 7080 5206 8004 5631
165,169 1902 466 2261 149 2309 686 165 13373 873
166,719 720 718 721 11236 13216 14561 15225 14239 7179
167,2264 2266 2265 2267 14898 705 1804 6749 4080 5612
168,2276 102 2277 2280 2279 2278 1346 2283 2282 2272
169,2299 2297 2035 2300 2298 11795 12638 12639 10201 7273
170,2311 2314 363 2309 2312 2319 1239 2306 797 2318
171,873 2328 2327 323 686 149 466 775 794 476
172,2342 65 2340 2336 2330 2352 2332 2344 2347 2354
173,1088 2362 2363 4811 7118 9993 4810 14520 5824 5607
174,464 788 2005 2366 1481 794 476 8802 687 466
175,2371 1354 2370 2375 2369 9663 2374 1357 1355 2372
176,2390 2386 2384 2383 2398 2381 2388 2387 2382 2385
177,2401 2403 2404 526 2402 12899 14641 529 11941 525
178,2406 2048 14190 14184 4394 14187 2691 12958 3352 11764
179,476 2408 738 2407 480 466 794 478 323 149
180,2410 2429 2423 2413 2426 2432 2414 2434 2415 2430
181,2442 2441 977 2443 4590 12761 4589 967 938 9880
182,2448 2446 2445 2447 268 7697 182 879 769 176
183,2449 2451 2450 1548 1264 7886 6096 1262 4997 5670
184,2156 2457 2460 775 749 780 455 331 2458 2456
185,2030 871 2145 1047 2466 2465 8262 2023 1901 8403
186,2475 2476 1164 2471 2474 2473 2470 2472 2469 1371
187,85 2514 2485 2556 2536 2527 2551 2553 2513 87
188,2577 2578 6889 9903 12305 10709 859 4761 1649 2702
189,2582 1621 2581 2580 2579 611 2583 1622 1617 10583
190,2586 2457 1238 2588 1521 2587 2589 6032 457 1796
191,2593 2597 2595 2591 2596 2598 2592 2594 10669 160
192,2603 2601 2602 717 10344 10345 9902 8458 3137 10343
193,2605 2604 12485 14401 12740 7754 10836 3013 12480 14402
194,2607 2608 2609 7960 6106 7961 15280 10231 6563 1392
195,2612 2610 2611 2613 8212 4057 4059 8629 8626 8632
196,1729 2618 703 2619 2620 1730 2622 2623 369 2621
197,2626 2625 15136 15135 15137 15138 15140 10287 15139 15116
198,2628 2629 2630 4315 14067 13646 3147 7339 997 1011
199,2221 2635 1173 2634 2632 2633 10560 11451 7480 1172
200,2640 2639 2641 2643 2642 2644 2647 2646 2648 2645
201,2655 2651 2652 2657 2653 1204 2296 2650 2293 2656
202,2663 2662 1635 2665 4056 2666 2664 8214 8215 7142
203,2672 2671 2670 2669 2673 9991 9287 3847 3040 1549
204,2681 2699 2687 1750 1056 2685 2702 1112 541 2675
205,2723 2727 2725 1840 2729 2724 2728 2726 1844 9226
206,1687 2735 2734 2733 11659 9984 4343 1083 1501 4774
207,2741 2742 2739 2820 1529 2614 1165 1532 2743 5998
208,2750 2748 138 2752 1444 807 2754 1815 1247 2456
209,323 2774 2779 1452 2764 2761 2767 139 1969 2758
210,2804 2787 2788 2786 1192 2797 2793 2796 2790 2799
211,2812 2813 2811 8430 7224 13293 1857 10188 529 11266
212,2820 1166 405 1535 2742 12426 2815 3465 3464 1165
213,2825 2826 2827 1626 2043 10762 3748 10275 148 12688
214,2832 2834 2830 2835 2828 2831 2833 2829 2836 14845
215,2839 2840 2841 9384 9379 9377 9386 9382 9381 9383
216,2854 2862 2850 2845 2853 1716 2849 2843 2857 608
217,2869 2875 2876 2871 2874 1826 4139 2873 7554 9645
218,611 9781 3213 10820 15064 3471 7494 1806 12854 10893
219,2881 2875 2883 2884 2885 2893 2891 2887 2879 2880
220,2894 2896 2903 2906 2908 2902 2730 2257 2907 2899
221,2916 2915 2928 2920 1392 2607 1747 2917 2925 2924
222,2938 2935 2932 2934 2933 2939 2936 2937 2759 476
223,2944 2943 7874 2657 5263 9089 1947 4524 5743 13221
224,1328 2947 2950 1660 1374 0 2199 2951 2945 1879
225,2959 2958 2957 2960 482 2956 2955 2961 611 383
226,2975 2973 2974 2970 2972 2964 2969 2966 2968 2967
227,74 2986 2985 5415 8561 541 13015 13016 9707 7097
228,2987 2719 7760 7453 4017 9561 1317 9886 4687 3684
229,2442 2989 31 2988 4590 30 8813 8814 10229 4589
230,625 287 1056 2991 2992 2257 2993 3930 143 12062
231,2996 2997 3001 1321 2998 2995 1001 6807 2999 3002
232,58 3005 3008 3012 14163 3009 3010 3007 3011 3006
233,2024 1569 3015 3016 3014 1452 176 879 2448 3711
234,3019 114 13414 3055 3018 13953 2131 11313 2029 105
235,2225 3023 3024 6378 8198 6684 208 9050 10061 3137
236,2767 3032 2318 3033 465 3038 3028 2694 1386 3027
237,3043 3044 2560 1752 4863 3403 5132 3471 1751 7057
238,1529 2614 3046 2820 12426 4514 5998 2742 2741 3465
239,3048 960 3047 10715 8820 6312 2030 10691 10487 2785
240,3055 53 13388 3058 3053 3052 3056 14578 3057 8370
241,3067 3064 3065 3066 3068 12900 8735 15129 13166 9106
242,3069 3072 3071 3070 12221 9651 1920 12218 14072 8152
243,1001 3083 2996 3079 3082 3080 3077 3081 3076 3074
244,3086 3087 1893 3088 3089 3090 11075 9696 5899 6547
245,3092 106 3093 740 10282 10178 10715 14351 1332 6306
246,3094 5778 13572 2869 1001 9439 4132 4688 9757 4597
247,3098 879 1684 788 3100 3097 2520 3099 3101 2236
248,3106 3107 11100 11102 10858 11103 8156 3003 11106 11099
249,3114 3113 3111 3109 3108 3112 3110 3115 2293 2692
250,3118 8234 8232 6937 5647 8233 6477 4170 2432 8229
251,424 203 3127 205 434 3104 1547 1514 3125 199
252,3141 3137 3149 3160 3174 3155 2214 323 1880 3153
253,687 467 1684 3097 3195 3208 3200 3201 559 3186
254,466 873 478 3220 163 1686 3222 1071 3213 611
255,3230 129 3232 3228 909 3229 3227 3231 1298 2445
256,3019 3242 3240 11313 52 9055 3241 705 243 3244
257,3141 3137 3149 15031 3174 3155 2214 3160 12150 12783
258,3250 2709 3248 3253 3251 3249 784 3254 3247 3252
259,3262 3261 3260 1311 3263 3259 14932 14845 11627 7533
260,3267 3266 3268 13824 5079 1499 1047 8403 1901 6528
261,3270 3271 3272 3269 2794 7118 7113 8793 2457 5748
262,3281 1482 163 3310 7862 3335 3324 3293 3302 123
263,3387 3388 11145 6305 3411 14173 8884 6905 3269 1968
264,3389 3390 3190 9413 611 11713 5458 4143 12015 7488
265,3393 15115 14450 618 3392 3391 3403 3395 3394 2959
266,3407 3408 51 2187 3406 9781 3055 10537 3403 625
267,3410 3412 3411 12028 13210 12990 3387 8292 11474 5549
268,3415 3413 1887 3414 673 7076 7427 9750 9538 6733
269,3419 3418 3417 8301 1993 2408 5926 445 7761 3910
270,3425 3421 3424 3422 3423 2908 3426 13704 7745 2894
271,3428 3427 3429 4350 1119 9393 8016 5743 9256 13403
272,3430 3431 3432 3434 3433 3435 13216 10057 2166 10826
273,3436 11581 15279 14253 6706 15042 7100 9400 1364 535
274,4 1390 3441 2221 1389 3439 3438 3440 3556 794
275,3446 3451 3447 3448 3450 3445 3449 11732 12740 4651
276,3452 8695 13967 12719 10612 8674 8929 13397 12492 1364
277,2156 3459 661 2457 343 1686 3458 3456 3455 3444
278,2614 3465 2820 3464 1166 2742 1532 5998 1323 405
279,3467 3466 2537 5789 4558 2337 2348 9520 9130 2588
280,3471 13587 14557 3470 611 739 2739 7115 3469 14166
281,2750 2790 3210 3472 1550 1982 3473 2428 323 3441
282,128 1201 3479 3478 3477 3049 163 323 2457 794
283,3480 3481 11096 14369 8646 1703 2182 8244 8645 1882
284,3084 3483 1720 3484 12737 3083 11816 11347 6364 2372
285,3487 3321 1978 611 3283 8232 2043 4941 1268 4488
286,3491 3489 3490 13776 9138 13777 13778 8115 7083 9384
287,3500 42 3502 2129 3498 198 3493 243 3501 3495
288,3510 3513 67 3511 3512 4363 10547 1302 2195 3149
289,2750 2781 3516 3186 3518 3515 3519 3517 3514 760
290,2699 3526 1737 2357 3541 3523 189 3540 3537 3528
291,3242 3556 3553 518 3551 3555 3557 1514 3552 3554
292,2086 3564 2636 3568 3565 2791 3566 3567 3570 3563
293,1875 770 3577 3574 3576 3575 1876 611 778 9507
294,994 876 3578 3579 9254 11871 611 3994 1673 12324
295,3583 3587 3586 3588 3582 3584 3581 2233 3585 12688
296,3590 3592 3591 3593 3198 6398 3654 6494 7524 7532
297,3595 3598 42 3596 3594 3599 3597 2738 611 12666
298,3602 3606 3605 1868 3323 233 3604 543 3609 1019
299,3616 3615 1171 3617 740 1173 12558 1172 14955 1204
300,3621 3628 3626 3631 3627 3630 3620 3156 3633 3634
301,3648 3654 3656 3646 3647 3650 3649 2414 3652 3660
302,3667 1007 3666 7065 3074 7078 9536 1003 11892 2869
303,3671 3672 3669 3670 7625 4070 11227 4065 4067 4064
304,3195 420 3678 1008 1641 3682 3676 1201 3675 1006
305,231 3699 3696 3698 3702 598 3697 3704 1566 1616
306,3717 3715 3716 968 3714 3138 12341 3137 5299 5116
307,3721 3722 8279 1011 8278 8277 8261 8286 8292 3275
308,3726 46 3734 3602 38 3736 3728 3723 3738 3115
309,2826 3749 1112 3748 3750 1943 3745 190 1080 3534
310,1667 3753 500 3754 1435 9507 11129 1668 11014 13388
311,3758 3757 3759 3763 3764 2682 1050 3762 1080 3760
312,3771 3769 3767 3768 3772 3770 14693 14393 2678 692
313,3776 3778 3775 3782 3781 3783 350 3784 3779 3780
314,3791 3790 3792 15147 1806 463 11557 1797 4180 363
315,476 736 477 3796 3794 3795 466 149 794 478
316,2430 3799 3798 9116 2434 12860 2410 128 2436 11124
317,3804 3805 3806 3801 3803 3802 3807 3800 3808 3809
318,3811 3810 884 10347 466 2309 879 686 2319 476
319,3815 3814 3813 3816 3263 3817 3818 11366 14845 9589
320,3825 3824 3834 3214 1181 3831 3829 3383 3826 1285
321,3843 2767 3845 3844 3516 1826 3842 2876 4416 4401
322,3847 3849 3848 2673 3851 3396 3850 1878 5469 3852
323,3407 399 3855 246 3856 3055 9781 10537 3403 625
324,3862 230 2830 3859 2831 3861 3863 629 3860 231
325,3869 3871 3870 30 3866 3868 3867 611 4989 7729
326,1523 3665 3887 3862 3877 3881 3882 3888 3874 1760
327,3903 3899 3907 3905 3896 3906 3901 3897 2043 3902
328,383 3909 996 611 3252 851 2153 8172 8169 8171
329,253 4 3912 3914 778 2750 3916 3928 2781 1686
330,873 714 3943 3942 3945 3881 732 3941 3946 3944
331,3950 3952 3951 6937 5285 5286 9014 4468 6934 3118
332,3954 3953 15073 8507 8093 4295 8301 5360 1742 4836
333,3957 3825 1292 654 3955 715 3961 3510 2556 3242
334,3979 3978 9336 12688 10209 2460 10170 5058 455 4186
335,626 3980 3982 3981 5377 12426 4966 5375 5378 5374
336,3984 3720 3985 3986 10820 625 11068 255 11067 11065
337,3990 3989 3991 5397 11670 13143 11935 11904 9186 1836
338,3994 3993 1095 14665 11685 9364 3578 1519 2763 14815
339,3996 3998 3995 3997 10409 15131 5891 11546 13069 10000
340,1811 2332 1817 4006 2068 4001 4005 4000 4004 4002
341,4012 11468 7814 3526 7813 2269 7812 7811 7808 7518
342,625 3945 4016 287 4014 4015 4397 3930 7697 143
343,3055 53 13388 14578 476 2928 4024 2739 9957 11184
344,4037 4035 4036 4034 3442 1317 10073 1011 2880 13426
345,4046 4044 1372 4042 4045 4040 1051 4041 4047 4043
346,4051 3111 3108 4050 4049 3114 1014 3109 4976 9073
347,4054 15033 6997 12809 4346 7203 12145 5975 13760 3240
348,4055 174 5356 14171 8695 1247 489 9474 4250 10666
349,4056 4057 4058 2663 2612 13944 8392 8638 4059 2665
350,1778 4060 2375 6362 1320 2371 6363 1319 9192 1779
351,4067 4064 4070 4065 3669 4066 3670 1844 4068 3097
352,4078 4092 4091 4084 465 3664 4094 879 870 1071
353,4110 4104 4100 4099 4108 4106 652 4111 4109 4097
354,4117 3040 4118 4116 3498 203 4120 4119 9287 15050
355,4123 3989 12491 14926 14391 12995 6746 6745 6659 2096
356,4129 4125 3811 1684 4126 4127 4130 807 4128 4124
357,1354 2371 4139 1355 1357 1829 4141 1356 4132 4138
358,4150 4149 3648 4151 4148 4152 4153 10800 6534 14722
359,4156 4155 4160 4158 4161 4164 3746 4163 4162 3151
360,4168 2108 4170 4172 1123 4173 2982 4171 4169 6622
361,476 794 437 478 1213 797 1192 4176 1683 494
362,227 4215 879 778 4220 3710 4228 3577 4226 4183
363,4275 4272 4273 4274 1176 9823 6396 9824 11967 6398
364,4283 2133 1766 4286 4284 380 4288 1436 4295 3554
365,4314 4311 4313 4309 4310 4307 4304 4305 4303 4308
366,998 4319 4320 593 4324 3730 4325 4322 4323 2910
367,2820 2742 12426 1166 3465 4330 1535 405 2614 1165
368,4332 2243 4331 6129 9533 12104 5933 11858 4757 5856
369,4335 4333 4334 5576 12955 9991 12954 7277 5250 5341
370,240 4338 4337 705 7966 7965 8527 14313 4359 2731
371,4346 4344 3831 3289 2540 3826 4343 4341 3339 2488
372,4350 687 4351 2305 4352 3428 686 578 11366 8397
373,4355 4353 4354 873 625 2774 12533 6939 1803 10061
374,2614 287 618 2820 1532 2742 3465 5998 1529 1323
375,1222 4358 282 1837 7936 10323 2908 13905 285 293
376,4362 4361 7530 12217 13669 1336 13654 10197 4732 4735
377,4363 3510 6572 1453 447 1381 8722 467 10547 137
378,1568 209 4365 4364 4251 2774 2768 143 7420 4213
379,4367 2916 412 14847 2915 2919 4066 3510 10132 9072
380,4371 1798 4369 4370 3920 4375 822 4374 4373 4377
381,1452 4382 4383 4381 4380 5972 1796 3697 176 4821
382,4394 4397 4393 4402 4390 4407 4389 4014 4387 4386
383,4414 1826 4415 1306 4416 1319 4134 2375 2371 6363
384,4417 4418 12563 10715 14601 14602 75 8145 11760 7493
385,4426 4424 4429 14578 4433 4431 91 8708 11185 13016
386,707 4440 4438 4439 323 10064 4860 5569 12028 3410
387,9435 4443 4444 4445 9700 9705 508 8371 2306 5512
388,4449 4448 4446 4450 4447 936 6622 8258 4048 10753
389,4453 2686 3750 12062 6859 6856 11789 6858 9249 2774
390,4457 4456 2843 4462 4135 1827 4459 1823 623 4454
391,4496 4474 685 46 4489 542 4481 3922 4503 4482
392,2741 4514 1529 4515 2814 2742 2820 3465 12426 2614
393,2569 4517 827 4519 132 10475 746 9588 3214 3735
394,4522 4525 4528 4520 4524 4530 4521 4529 4526 4527
395,4533 4531 981 1731 4532 4534 4535 955 8232 3445
396,4536 4540 4545 4538 4546 4542 4541 4543 4539 4537
397,4553 3092 541 4554 4557 4558 3769 4556 1257 4552
398,4563 4560 4561 4562 569 4564 11744 4565 11743 11742
399,4573 4579 4087 4576 3098 1336 967 966 2442 4571
400,1721 4599 4138 4605 4607 4133 2875 2881 2891 4604
401,4610 698 10271 8235 10031 6839 10030 10272 10269 4470
402,4615 1318 1148 4620 4619 4621 4622 4625 4623 4618
403,4631 443 559 4627 4188 3639 2932 354 116 3236
404,4635 3380 2539 1163 2483 4636 4637 1275 2480 3237
405,4657 2804 4660 4645 4647 4648 4653 4655 4649 4646
406,4666 4667 12330 11446 231 6760 13770 11147 10867 13406
407,2556 4669 4668 2527 9781 1351 12087 1290 10151 2506
408,4672 4671 10488 13793 6622 7384 8575 14229 11248 13848
409,4675 7633 7050 8188 9700 14239 7871 14540 3005 11900
410,4678 4676 4683 4681 4684 4685 4680 4677 4682 4679
411,4132 3443 4688 4687 1136 4689 1145 4692 5688 3083
412,807 4492 4376 4784 4125 1806 37 4129 9684 2752
413,4170 4700 4696 4706 4705 4697 4699 4698 1699 4703
414,4712 4711 3121 14183 8869 15097 13320 7386 7090 3141
415,4718 4713 4717 4716 4714 4715 4719 1541 8274 14377
416,2480 4724 4723 4305 137 4721 4720 4722 11420 13091
417,4728 4727 7712 7713 8999 7715 7714 11982 11076 4586
418,4730 8176 1317 6691 4037 83 14749 4108 15126 7092
419,4737 4735 4734 4733 4732 4045 1798 4736 3891 4361
420,4741 4575 4742 3916 611 3771 14486 8200 4924 1806
421,4743 1296 4077 10627 11348 5846 1012 10996 1001 4605
422,4749 4747 1269 2894 2982 4746 4745 4748 10374 6225
423,4753 2947 4752 4754 4751 6621 4964 4962 11005 1328
424,3811 2319 4756 879 1452 383 1569 4757 2312 4759
425,1732 3097 4765 4766 894 2294 2366 4767 4768 4200
426,4774 4776 4772 1960 3386 4778 4777 4773 4779 4775
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 10716
428,4784 4785 4800 4787 4791 4793 1702 4795 4794 4788
429,4811 4810 2362 11674 611 11675 11677 11565 11679 11678
430,3398 1392 2607 4813 798 3397 4812 4814 184 3219
431,4818 3110 4817 4820 4061 4819 11461 6317 3114 2790
432,3771 4824 4821 4823 618 4825 4822 2774 287 9298
433,1083 4830 890 4829 4828 1060 4827 2751 4831 3363
434,529 538 4840 4835 4837 526 4836 536 525 4841
435,3043 873 466 3044 149 169 1751 4863 165 2560
436,251 794 870 4875 1687 4873 4874 1203 4021 1971
437,393 395 396 400 398 397 401 399 394 402
438,4901 3237 4638 1370 4905 4887 2485 4900 4899 4813
439,4918 4901 4913 4920 4916 4638 2488 4342 559 4917
440,46 4924 4925 12318 8999 6825 2026 611 2538 420
441,46 420 234 235 2323 1688 3396 4927 4476 4499
442,4371 4935 8357 399 11773 908 6181 2400 6171 9682
443,4927 1022 4937 4945 4941 4829 4942 4938 4939 4808
444,2770 4950 4949 8579 323 14129 11932 6955 1735 4221
445,4962 4964 769 4959 2129 347 4956 4957 4966 2675
446,1014 3111 3109 4975 3819 4976 3108 4973 3546 4972
447,4635 3359 1161 122 4987 4884 4878 1399 4716 4981
448,4995 4996 4994 11150 12202 8019 3149 6261 9002 3975
449,5001 4997 3553 89 4998 4158 4999 3366 5000 5002
450,5006 5005 5007 5008 5009 5010 14722 11540 12809 10826
451,2774 2779 5018 3208 467 4824 1393 8656 2133 1455
452,2133 4031 4223 3916 128 5079 4769 4228 5078 3145
453,5096 5098 5097 5099 5100 4729 8474 2285 8229 9349
454,5101 5103 5102 5105 5106 5110 5108 5109 4630 5107
455,5115 11991 7086 14678 12825 12672 12861 12111 9434 15267
456,4235 3910 975 3151 5116 3121 5119 5117 2703 5120
457,5125 5126 5124 5127 5128 5129 9179 6752 10103 10110
458,2347 117 5134 5163 4811 46 5151 5169 5136 5160
459,5181 4085 3557 2714 5182 10972 3921 7455 6421 4495
460,753 4369 5185 4021 4090 5184 9775 3825 4020 1016
461,5191 5190 5187 5193 5192 1620 5188 5189 1461 8262
