user_id,recommendation
278,13439 13320 13319 11052 14712 1166 3464 7396 12744 3463
279,3467 7774 2537 11065 3511 11868 6407 3728 3466 7923
280,8871 3470 14240 6197 11670 10308 6998 11905 8349 3471
281,11301 251 9602 5527 10209 4818 2790 3224 7004 13124
282,2994 3479 12431 4237 128 14842 3478 3648 15084 425
283,8646 3480 13939 7774 3481 7399 14059 2047 11254 6654
284,3483 60 12122 915 8434 3484 11801 3084 15268 9409
285,3321 3487 1978 14865 15284 12420 7086 14554 8419 1489
286,3491 7083 9384 11303 15237 7367 1835 14400 14568 4109
287,3502 10304 4511 6459 544 2129 7633 3501 4481 602
288,3511 3510 67 3512 12785 3145 9922 7161 3513 8326
289,3516 6663 3518 6655 3519 4911 3517 2750 3514 11301
290,12979 7465 3528 189 3531 190 4146 2357 3534 3525
291,1514 3556 3554 3557 518 11140 15207 3552 3551 1830
292,13256 14904 3564 2086 2636 3562 14224 2342 12268 9088
293,3577 2462 1586 4243 7313 12190 3574 12043 3576 1875
294,11949 876 9738 3578 994 2415 9364 11281 5084 3579
295,12484 988 3583 8420 11652 6646 3584 1817 306 3581
296,3590 3654 3592 7875 6589 3656 9149 12691 6177 6652
297,10371 155 153 156 3595 10806 10372 10370 13373 6471
298,3605 9088 3323 3607 1765 233 1019 1451 2655 3624
299,3615 8970 4339 12803 3616 4918 1171 7595 7596 7600
300,2197 3631 3628 3618 3626 9088 3621 251 12233 11949
301,3654 3656 3648 4153 5043 4346 3650 3649 4237 2414
302,11082 9209 2891 9536 8850 4142 3667 1007 4621 2873
303,12001 12759 15022 3670 3763 3669 12722 10726 3671 14891
304,2994 14842 3689 3690 12431 3675 3681 14855 15142 15141
305,1817 3696 3700 3702 3704 598 3698 1615 14695 3837
306,2514 3715 3717 7339 7875 14878 3714 3716 3224 2600
307,3721 3722 12979 11687 3370 6128 8896 4738 13904 5
308,3726 12700 3869 3728 14851 7388 9706 3738 3736 9088
309,13806 1093 1415 2826 10762 3748 2825 3750 7776 9741
310,500 14052 7705 8400 3754 11815 11014 1668 3753 14028
311,3758 3759 3763 6784 12874 6780 9914 3764 3757 4306
312,3769 3370 3772 9088 8656 3768 8957 3324 15084 14285
313,15115 3776 5224 3782 15143 9026 3784 10580 3778 376
314,9287 3790 10472 11938 13162 3792 8662 10491 3791 3406
315,5523 3796 735 477 13806 476 736 251 6646 13124
316,3799 9116 8871 2430 3798 13769 2434 8228 14240 14727
317,3803 3804 3805 6922 5008 3806 11142 939 3809 3808
318,4970 805 11540 710 3811 12785 884 11659 1575 6691
319,10534 11473 2829 14845 1311 7874 3263 2828 7709 3813
320,11446 3834 8419 7821 3833 3383 3824 3823 251 3831
321,14239 3516 3844 12257 3845 2873 4063 8850 6735 1710
322,8236 5469 12753 3847 5762 11740 5476 7805 8217 13645
323,3856 6997 4284 3407 246 3855 500 5792 5791 2415
324,14052 2485 3863 3656 3862 2831 6663 8130 8007 3861
325,3869 30 12700 15007 3871 11097 3868 3870 4989 2471
326,3877 7505 3656 3881 3885 9026 9602 11401 14352 1523
327,3906 10321 11949 15228 870 12386 12017 14610 3903 3900
328,3252 996 3577 2153 12979 3643 4129 383 13919 11938
329,253 11929 9741 3921 8970 14568 3928 7633 3911 3922
330,3942 714 3944 3098 10171 14904 3946 13747 3881 7052
331,3950 11204 3952 13716 273 1451 4367 13092 9829 7599
332,11299 3954 14290 4495 7953 14302 7254 10399 3660 12457
333,12387 3969 15084 3955 3958 14584 9097 654 3957 3956
334,11929 12591 3979 9088 2604 3978 14843 7468 8571 8289
335,6509 12218 13848 11148 3980 3981 626 10929 3982 9283
336,3986 3985 13874 11299 5422 10267 12431 4005 4228 5476
337,3990 3991 3989 12190 12438 2994 4243 7633 10305 10711
338,3220 1095 7774 3993 13719 15207 3834 3994 9078 4493
339,12457 3996 3998 3997 1794 10805 4460 15228 13460 10035
340,1817 4005 10444 4245 11082 5398 2332 7388 4003 4320
341,4012 4131 2089 4522 15160 2577 5762 12234 7579 13104
342,85 11707 625 4015 12017 3945 12431 8068 12816 4243
343,3055 6861 14618 5091 5737 13197 9052 4026 1263 7439
344,4034 4037 4035 4036 1317 15189 10071 2880 8645 4110
345,9602 4046 4044 1372 5320 4379 820 4041 10448 11148
346,9706 3111 3108 4972 4051 12462 4050 4049 8552 10320
347,4054 15033 12809 13240 10711 487 1836 7203 13143 12145
348,4055 174 8970 5356 4159 9474 14171 8695 1247 4250
349,4057 4058 12949 1996 8628 8629 15043 3010 13361 11715
350,4061 8850 12257 4693 7596 7595 1778 6742 4063 5876
351,12001 4071 4070 11855 4066 4064 6675 8431 4067 12700
352,12190 6651 9051 4078 12359 5452 2291 2294 4092 465
353,4100 4110 4112 4109 4108 4106 4099 4098 4097 652
354,4117 9287 4118 4481 4116 10094 9866 3498 3005 203
355,4123 14292 12491 7397 7052 3991 9609 14274 6985 11900
356,4129 12700 4125 3577 3252 12979 3643 6840 11700 5037
357,1829 4141 6320 1356 9663 2374 10365 10366 4142 2371
358,3648 4153 4150 10800 4149 6534 4346 5043 14722 9722
359,5523 11707 4164 4162 3922 11681 4155 3649 6278 3925
360,8236 12234 4168 12753 5469 12030 5762 8913 4173 11817
361,7439 4176 5091 2462 4869 437 1192 13547 794 809
362,4245 4237 3577 4243 4209 4112 9741 2462 7050 1586
363,710 4274 4273 6663 11142 13197 1176 15060 4272 7875
364,13594 4284 2415 4294 4288 3554 14359 4287 202 1766
365,4314 15237 337 4306 4311 4310 4309 13216 12305 9422
366,4320 4324 7388 2342 2332 4994 7313 592 3386 4833
367,4329 12426 13651 13344 13539 11418 9787 7395 7396 12744
368,4332 7050 5398 7313 4108 12218 9424 9620 2243 1828
369,4335 9088 4334 7610 4333 3855 1393 13131 9831 4869
370,4337 15042 240 2100 127 13010 3479 4338 9298 12224
371,6651 4346 3648 3831 2485 4153 4344 6140 8523 12331
372,6997 165 4350 3856 10267 12431 11659 2562 1586 687
373,8047 546 12191 14359 3992 11934 6072 7400 9186 2101
374,6722 13320 6754 15007 1596 13319 7224 3906 12114 425
375,13705 282 4358 7086 5115 12861 9434 12457 1222 10171
376,4362 11681 14722 10443 4361 10826 4367 13303 13216 8326
377,4363 123 3208 7309 11097 2094 8936 7830 5018 6812
378,11707 4364 13716 4243 4251 5737 1584 1817 273 1959
379,4367 14722 10443 8464 15179 10826 2916 13216 8326 4864
380,6863 14052 11929 12457 3920 822 4376 4375 4369 4377
381,4381 4382 4380 4383 685 8780 10693 10345 13641 10253
382,4394 4393 4402 11707 4970 4390 1156 7709 10936 4389
383,4415 9191 11923 14218 11301 5527 12145 10997 5450 10630
384,4418 11707 4243 5737 210 4417 7367 8064 9326 7732
385,91 11185 14605 8708 14166 4431 14618 14100 4426 101
386,12001 7311 4440 4439 707 10267 4284 13197 9738 10884
387,4444 9435 11907 4445 11047 13481 9700 8432 14540 4443
388,4448 13901 15078 15204 4449 15188 11458 8123 4450 14839
389,11929 253 4453 5777 3648 6147 6980 4153 13570 2094
390,2843 4457 1823 1827 4456 4454 2699 4460 7399 2462
391,4496 4493 685 8262 1455 10268 600 11707 4471 4489
392,2197 11749 13322 4514 7396 3046 13855 13353 13730 13320
393,4517 4522 7695 15160 2569 12234 14851 12001 4788 1904
394,4522 4525 7695 15160 12234 10287 4788 5476 1904 15143
395,4533 12818 4531 10088 1841 13440 10505 2453 955 12900
396,4522 4538 4545 7695 1559 4540 15160 12234 4542 15140
397,4557 3769 3947 1816 4552 4556 4558 3092 541 2514
398,8236 15060 10534 4560 1393 4509 13495 4563 725 4564
399,3098 8913 13494 1875 7872 4573 4587 2441 2166 1536
400,4602 4607 9752 4693 7092 8850 1829 12735 6364 9644
401,4610 11213 8918 15228 5712 9157 5936 698 4869 11138
402,4625 4615 4621 4611 4619 4620 8850 6742 12257 1318
403,2462 10534 15078 6589 1231 4627 4631 12955 443 15279
404,14386 12233 13263 4636 4635 14551 2483 3380 10884 2361
405,13896 13897 12388 14923 4301 14548 4647 4646 4661 4648
406,11446 7821 11140 8326 4666 5398 5593 13216 14722 10443
407,2556 7705 9568 1668 12212 4496 10329 4013 7707 2657
408,4672 4671 8695 12719 9564 14847 8716 3452 631 14696
409,4675 7633 8188 11707 14433 7871 14561 3005 13570 4243
410,4678 4676 4681 4683 4684 4686 4685 7083 11536 4680
411,4689 1145 3443 8983 4692 14270 4132 4691 11638 10682
412,4376 807 3837 1817 14365 9728 12900 11140 14695 4492
413,7874 8236 12753 1699 5469 11949 10286 4701 5762 12017
414,13494 4712 3121 4711 3023 10144 13186 3257 12778 14183
415,12431 4713 4717 4209 6139 4918 11670 4715 123 4716
416,11707 4918 15078 4723 4724 12001 10409 4243 8350 5737
417,4728 5965 4522 7695 4727 15160 12234 4788 1904 7846
418,4730 8176 603 4110 1317 4109 4037 83 14043 14749
419,4737 14730 10312 4733 4734 4735 10462 10268 5481 6863
420,3330 4742 4741 577 14100 15025 4575 5453 7345 8085
421,2562 7872 11957 9469 4341 3444 4077 1296 8284 10627
422,7874 12457 11681 4747 3323 4746 367 805 2894 10683
423,2947 12172 6722 9075 11789 6754 4752 13874 6712 12113
424,9706 3649 5593 7439 8816 600 1586 4759 14386 4262
425,10472 4869 1393 7439 2294 2366 8464 4766 15206 1732
426,7989 4774 3386 4778 4780 4776 4321 9463 4323 9706
427,7433 14855 3252 4782 15142 15141 3525 15140 1513 10133
428,4784 6278 4785 13507 8708 13499 7821 9890 4800 15207
429,4811 4810 8281 2362 14030 10171 10265 14570 12252 9183
430,5091 4813 3224 4005 1392 3397 1082 10267 4814 15228
431,4818 11301 5527 10209 2453 3110 4817 7181 1830 3656
432,5417 11681 15188 4824 4822 3698 123 3713 9388 4821
433,4830 890 3374 7695 1060 6861 4828 507 3323 15007
434,6722 4840 6754 4835 13224 7224 10659 13425 12125 12114
435,4869 8464 2121 4863 3044 165 1191 2579 2536 2145
436,251 7439 5694 2703 12451 3252 11482 12691 12212 13547
437,393 6323 9756 4602 4613 3615 8983 2903 1455 10328
438,4813 2485 10505 8780 4899 14997 3834 8873 3238 14579
439,4918 14386 4917 4100 85 2485 8523 11855 8350 3370
440,4245 15228 7433 4924 8328 12318 14052 46 4184 6863
441,15115 8328 467 15143 15228 4931 805 9078 4763 1621
442,4935 7713 13667 11248 2414 3650 15189 4460 13256 13407
443,13499 11593 15115 11204 15136 4945 4129 4937 4938 3577
444,4100 4950 2770 10308 11905 11900 4949 11154 7281 4184
445,4957 4959 5418 4952 8957 2129 11473 8441 5417 4956
446,9706 4379 8686 10448 3108 4972 3111 12462 4050 4974
447,2485 4716 12218 14997 3834 8873 14579 315 15007 1399
448,14584 4994 4996 4995 11789 6204 7347 3488 3073 11044
