user_id,recommendation
111,1721 1717 1709 1719 1722 1711 1718 1703 1706 1702
112,478 1732 1734 1733 611 4933 464 3097 4766 10787
113,1737 1280 1736 3527 3811 9985 2758 3523 2357 2527
114,1740 1741 5229 5232 5230 5231 5227 5228 3449 7685
115,1746 1747 342 1744 1745 6118 13888 2256 2930 8397
116,573 196 6566 9845 9843 9844 9847 11467 6076 8657
117,1758 1760 1762 1757 1754 1761 1753 1755 1756 322
118,1136 1770 1773 1771 1772 1724 1769 1145 1146 5686
119,1782 1785 1781 1784 1783 12844 287 618 5430 1500
120,1790 1788 1792 1791 1793 1794 1789 1787 12530 12529
121,1796 1798 1801 1799 1199 1797 1197 1800 568 15162
122,1806 1808 1807 1811 1809 1812 1815 1813 1814 1810
123,1826 1825 1823 1822 1821 4414 4416 3843 2869 2876
124,873 1833 1831 1830 1832 323 11082 686 10327 1688
125,1841 1849 1843 1853 1842 1851 1844 1840 1852 1839
126,1859 1858 15195 1862 1861 1860 1011 14306 14751 12551
127,1867 1868 7551 12788 12787 10649 8346 636 10204 10202
128,1872 1873 12844 3639 8036 13772 13774 13773 9438 13407
129,1875 1876 2309 3811 3575 3574 770 4573 13987 14102
130,23 1879 14953 5621 1473 8189 1328 3137 3141 2947
131,1884 1883 1882 14785 10976 3481 14392 10975 14454 12997
132,1887 1888 13662 3414 3413 3415 8822 6734 12057 7546
133,1893 1894 1891 1113 1892 10869 6547 2906 8515 12373
134,871 1239 1390 1900 1899 1570 11823 857 11829 11828
135,1907 1904 1905 1906 1903 444 14531 4336 11027 11026
136,1003 1915 1916 1914 8477 1913 2869 3085 7358 7065
137,1918 1640 611 6890 10015 10501 2527 788 10461 3083
138,1924 1927 1926 1930 1921 1925 1922 1923 1929 1932
139,1942 15232 1940 5605 1943 1941 8204 3541 15231 9695
140,1945 1946 11467 6076 7882 12159 2942 12371 1114 11771
141,1951 1954 1884 1950 1953 1956 1955 1949 1952 13977
142,1568 600 1960 1966 1972 1963 1973 1969 1967 1962
143,1985 1986 13630 3470 794 6624 5522 6299 12359 7185
144,1990 1989 10511 10512 10510 931 2659 5784 3764 11957
145,1993 1995 1044 1994 4006 9298 9301 9302 14141 4821
146,2000 1263 2003 2004 2001 2002 10832 264 4202 4023
147,1354 1357 2010 2011 2014 1355 2013 14681 2009 2369
148,2023 1686 2024 2022 2020 2030 1093 2026 2028 2029
149,2040 2037 501 2039 2035 2036 2034 2038 5066 4
150,2047 2050 2048 2045 2046 2052 2051 2049 3143 9539
151,2060 2058 2059 13393 13391 13204 2400 12576 10112 7649
152,419 2062 1079 875 4837 2000 3967 9529 14130 8764
153,2070 2067 2073 2074 2072 217 2068 2071 631 2069
154,1367 8999 3055 2084 2085 2083 7112 722 7113 9117
155,2091 1578 2087 2086 2093 2092 2090 2089 2088 7197
156,2101 484 2099 2096 2102 2100 2097 2098 2007 14440
157,2113 2111 2112 2110 2114 2109 9684 12099 5944 10963
158,110 2120 2127 81 618 9054 14824 2131 14166 14930
159,873 437 2166 2167 424 2160 2161 2162 2164 2163
160,2172 2178 2171 2173 2176 2177 2179 2183 2180 2181
161,2189 118 1191 2185 2196 2186 2191 2188 2194 1551
162,2221 2233 2227 2215 2220 2207 2219 2208 2223 2237
163,2256 453 1746 9621 9613 4351 12015 4440 9903 6889
164,1987 2259 7080 9458 8004 6671 8327 8328 8329 8333
165,1902 2261 10409 6707 10715 11958 466 430 764 9405
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2267 2266 14235 4068 238 14898 705 6749
168,102 2280 2276 2279 2272 2277 1346 2278 2283 2259
169,2299 2297 2035 11795 2298 12639 12638 10201 3927 8738
170,2311 2309 2305 2307 2304 2310 2317 363 2313 2306
171,873 323 2327 686 149 53 775 6214 1686 9328
172,2340 2330 2336 65 2344 2348 2333 631 2337 2335
173,1088 2362 14520 7118 10501 5135 5141 5740 6872 3955
174,788 464 2005 2366 687 879 775 794 2460 3097
175,1354 2371 2369 2370 2374 2372 1357 1355 2373 9962
176,2390 2384 2386 2381 2396 2389 2387 2385 2383 2382
177,2401 2403 526 2402 2404 529 525 537 535 533
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 2407 738 480 12153 4318 466 437 463 3419
180,2410 2423 2415 2419 2422 2429 2428 2427 2420 2424
181,2442 2441 2443 2988 4590 8814 31 7654 4589 9880
182,2445 2447 268 2446 4397 13636 5805 324 15066 11823
183,2450 2449 2030 14414 8993 5346 9993 13799 5772 5347
184,2156 2457 2460 749 2458 2459 2452 2462 2231 2456
185,2030 2145 2466 2465 9117 2023 10015 5191 7344 10404
186,2470 2474 2469 1164 2472 2471 2475 2473 3476 1295
187,2544 2494 2524 2530 2526 2534 2521 2508 2537 2527
188,2577 15290 5091 5103 5102 5101 5100 5099 5098 5097
189,1621 2580 2581 2579 611 1622 1617 11823 1900 1620
190,2586 2457 1238 2587 9318 3015 6198 1796 336 8799
191,2593 2591 2595 2596 2592 2594 15202 11188 11054 11187
192,2602 2601 9902 9049 4365 4949 8458 486 2164 1606
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 6106 7960 2929 2915 9092 10231 6563 3219
195,2612 2610 2611 4057 12268 4059 4058 13451 3274 8630
196,2618 2619 1730 1729 2620 2622 369 2623 2616 2621
197,2626 2625 15143 10287 15136 15135 15138 15137 15142 14855
198,2628 2629 7339 4315 3147 15290 5095 5092 5093 5094
199,2221 1173 2632 2633 1172 5850 11747 1171 11055 973
200,2639 2640 2641 2643 2642 2644 2646 2638 2647 2648
201,2651 2652 2650 2296 2655 2293 2653 2654 1204 14307
202,2663 2662 1635 2664 4056 8215 8214 8216 8275 12977
203,2671 2672 2673 2670 2669 3847 9991 9287 3040 9288
204,2681 2677 2685 2705 2687 2678 1761 2692 2696 2693
205,2725 2729 2723 2724 2728 2726 2727 3090 13281 14723
206,1687 2733 2734 9984 1083 148 1683 7823 11994 5925
207,2741 2739 1529 2738 2742 2614 2820 1532 6868 5998
208,2750 1247 138 2748 1815 1444 2456 2747 2749 2751
209,323 2774 2760 2770 2758 2764 2767 139 2761 2765
210,2787 2788 2786 2794 2795 2790 2793 2797 1192 2798
211,2812 2813 2811 13293 13300 13299 13298 13296 11266 529
212,1166 1535 2820 2815 2742 2814 1165 2816 2817 404
213,2825 2826 2043 1626 10762 3748 8851 12688 9457 4772
214,2832 2834 2830 2833 2829 2831 2828 8646 11084 13699
215,2839 2840 13176 14352 12486 12684 6846 1947 9659 3492
216,2854 2850 2853 2845 2849 1716 2844 2847 2855 2852
217,2869 2871 2874 2870 2872 9645 7427 2873 4139 1011
218,611 7494 15064 9781 1806 15020 14689 10893 11562 11561
219,2881 2883 2882 2893 2875 2887 2880 2888 2891 2892
220,2894 2896 2730 2902 2899 2895 2898 2903 2900 2901
221,2915 2917 2918 2925 2922 2921 2607 2920 1392 2916
222,2932 2933 2935 2936 2934 2937 2759 476 625 4477
223,2943 2944 5263 2657 13221 2116 5743 4524 7708 7836
224,1328 2947 2950 1374 2945 2946 2948 0 1395 2949
225,2959 2958 2957 2956 2955 482 3149 4397 5753 2962
226,2964 2973 2975 2965 2976 2974 2970 2967 2966 2968
227,74 2985 11327 11326 9707 13015 53 6751 11331 7097
228,2987 2719 7760 4017 7453 5074 10494 3684 9561 4422
229,2442 2988 31 2441 2443 36 4590 8814 7654 4589
230,625 287 1056 2991 2257 3930 143 3188 12062 7697
231,2996 3001 2997 3002 3000 2998 2995 2999 6807 1011
232,58 3005 3008 3007 14163 3009 53 3006 3004 100
233,2024 1569 3015 3014 1796 879 769 3697 1452 4
234,3019 114 3018 13414 11313 3055 2131 13953 52 9117
235,3023 3024 10552 298 10065 1491 7385 6686 3256 2319
236,3036 3032 2767 3031 3027 3029 3034 2318 3028 3026
237,3043 1752 3044 2560 13585 3471 5132 4863 287 14672
238,3046 3045 1529 1166 5193 8826 4516 4515 2820 13356
239,960 3047 10715 11863 7995 937 10691 6312 3048 2785
240,3055 53 11184 10820 13388 9957 10715 45 75 7113
241,3067 3064 3066 3065 3068 12900 11401 12899 6908 11366
242,3069 3071 3070 12218 12221 9651 1920 607 8482 10951
243,1001 3079 3077 3078 2996 3076 3075 3074 3082 1314
244,3087 3086 3088 3090 11075 8966 7529 2732 6546 5899
245,3092 106 740 14843 10178 14702 1351 5825 6300 14703
246,3094 13572 9439 5778 9757 8269 4687 4688 8164 4132
247,879 788 3095 3100 3097 3099 500 2926 3098 2520
248,3106 3107 11100 11103 11106 3003 11099 11102 11101 11104
249,3114 3112 3113 3111 3108 3109 13132 2293 3110 9343
250,3118 8234 8232 6937 8228 8230 5913 8231 7642 8229
251,2649 3123 203 2945 424 434 1547 3104 1514 3121
252,3141 3137 3149 3160 3166 3157 3150 3152 3138 3158
253,3204 687 3202 3198 3197 3201 3186 2208 3187 3196
254,873 3215 466 3213 3219 163 1686 3218 3216 3186
255,3230 129 3229 3228 3227 1298 3232 909 3231 2445
256,3019 3240 3242 11313 3243 52 3241 3244 8474 705
257,3141 3137 3149 3160 3166 3157 3150 3158 3138 2119
258,3248 3251 3250 3253 3247 3252 3249 784 611 2718
259,3261 3260 1311 3259 14932 1309 14754 14845 7533 4585
260,3267 3266 5079 3218 12057 3029 72 73 10181 2696
261,3269 2794 3270 128 3387 9320 1968 7113 5415 3104
262,3281 3310 1482 3293 3324 163 125 3336 2476 3309
263,3387 3388 8884 14173 6305 3269 1968 11145 10125 7809
264,3389 8939 6390 7486 1494 8987 8603 2160 3502 4725
265,3393 3392 3394 3391 3395 618 3401 555 3399 3400
266,3407 3406 51 2187 9781 3055 8570 246 3855 53
267,3410 3411 12028 5549 8292 13577 5261 4439 2726 5911
268,3415 3414 3413 1887 14345 10750 12806 6733 2891 7072
269,3418 3417 1993 10299 2765 1209 5608 7143 4439 10022
270,3423 3424 3422 3421 3425 2908 3426 13704 7745 1837
271,3428 3427 3429 4350 13403 1119 9393 5249 3857 14040
272,3433 3432 3431 3430 3434 5105 5104 5103 5102 5101
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3438 3439 1389 3440 3556 9984 687
275,3451 3448 3447 3446 3450 3445 3449 12740 4532 1740
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2156 343 2457 3457 1445 3444 3456 3458 57 661
278,3465 3464 1166 2820 2742 2614 3463 1532 1165 13327
279,3467 3466 5789 1804 2672 11838 15100 974 10615 8973
280,3470 3469 1985 7719 6766 13524 385 3598 742 11036
281,2750 2790 3472 1550 1982 2428 323 7185 1503 7697
282,128 1201 3478 3477 4223 2457 1460 2000 323 3269
283,3480 14369 15290 5104 5102 5101 5100 5099 5098 5097
284,3483 3084 1720 12737 9409 12732 1721 8477 11252 12727
285,3487 1978 611 1268 6920 830 769 1568 1243 3698
286,3491 3489 3490 13776 13777 7469 11775 9327 11774 7721
287,42 243 3500 2469 3496 3498 3502 2129 3493 3501
288,3510 67 3511 10547 1453 10294 447 1381 8722 6142
289,2750 3186 3515 3516 3518 3517 3514 9549 3218 687
290,3523 3526 2357 2699 1737 3521 3540 3528 2358 3537
291,3242 3553 3551 3555 3552 518 3550 3554 3240 14590
292,3564 2086 3568 3563 3565 2636 3567 3566 3562 3561
293,1875 770 3575 3574 1876 2309 2139 2448 769 3811
294,994 3579 3578 9254 12324 3994 9364 12329 1673 11685
295,3584 3585 3582 3586 3583 3581 2233 12688 14593 11867
296,3590 3592 3591 3593 3198 6398 13796 3648 3793 10892
297,3595 42 2738 3596 3594 3597 9955 5974 10372 10373
298,3602 3606 1765 3605 543 3607 3604 3603 1019 3323
299,3615 1171 740 1173 15108 9618 4940 1204 1172 6535
300,3621 3627 3630 3628 3626 3631 3620 3634 3156 3625
301,3648 3647 3646 3654 6661 3656 2991 3650 3653 3652
302,3667 3666 3074 7065 15041 5688 11778 7554 11892 10258
303,3671 3669 3670 4065 4070 2060 10112 7649 7643 4066
304,3677 3195 420 3680 3678 1641 3684 1008 3682 3674
305,3697 1615 1616 3699 3696 3698 3704 3702 1972 1566
306,3716 3715 3717 3138 3714 10860 2116 10084 13608 11863
307,3721 3722 14900 12266 8279 8277 1011 9077 9076 1536
308,3726 3736 3737 46 3725 3734 3733 2350 3602 3732
309,2826 1943 3747 3748 3745 1112 3746 190 1039 3534
310,3753 1667 500 1435 11144 11129 11014 9507 1668 7568
311,3758 3757 3759 2682 3764 3763 1278 1098 3761 1080
312,3771 3770 3767 3769 3768 2678 14393 12172 14693 5036
313,3776 3778 3775 3781 3780 3783 3779 3784 3782 350
314,3791 3790 1797 363 6593 9781 9062 7697 4824 208
315,736 3794 477 3795 5333 11079 795 463 476 323
316,3799 2430 3798 12860 5672 1354 4857 9984 128 11988
317,3804 3805 3801 3808 3800 3802 3803 3806 3807 8421
318,3811 3810 466 879 2309 10264 149 323 4125 10881
319,3815 3814 3816 3263 3813 11366 14137 3403 14845 6230
320,3825 3828 3824 3829 1285 3830 3833 3831 3214 657
321,3843 2767 3842 3516 1826 4416 2876 4401 1158 8541
322,3847 2673 3848 3849 1878 3851 3396 3850 10154 13634
323,3407 3855 246 3055 9781 7965 8254 6846 9490 8245
324,230 2830 3859 3861 3862 3860 2831 629 229 12081
325,3868 3866 3869 30 3867 10331 11114 3287 27 7864
326,1523 3880 3877 3665 3873 3879 3882 3881 3862 3874
327,3899 3903 3896 3895 3898 2043 3900 3901 3897 3902
328,383 3909 3252 996 611 8175 8173 8171 8169 8174
329,3914 3912 253 3927 2298 3922 3924 3919 3923 822
330,873 3944 714 3943 732 3942 3941 3940 323 5734
331,3950 3951 6937 5285 5286 6934 3118 5287 5284 6933
332,3953 3954 15073 8301 5213 5360 4836 4295 1742 9566
333,3957 654 1292 3961 3955 213 3510 1905 715 3956
334,3979 3978 9336 12688 729 14216 9881 29 9710 10434
335,626 3980 3981 9837 1746 4966 2914 14452 5377 5113
336,3984 3720 3985 5793 625 8445 5141 843 8451 1454
337,3990 3989 1738 5397 13513 11957 9181 10142 7799 1836
338,3993 3994 14665 9364 3578 11685 9339 7863 14773 14772
339,3996 3998 3995 3997 11546 5891 2848 7893 9232 10409
340,4005 1811 2068 4003 4000 2332 4004 4001 1817 4002
341,4012 7668 7808 7809 7812 7813 2269 7518 6500 777
342,625 4014 287 4015 4016 4397 3930 3188 143 167
343,3055 53 4018 2928 10820 13388 10715 4024 2739 11184
344,4034 4036 4035 3442 14409 13426 10071 14038 13982 673
345,4042 4045 4041 4047 4043 4040 4046 4044 1051 1372
346,3111 3108 4050 4049 4051 3114 1014 3109 4976 4974
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 2663 4058 2612 12977 8663 13451 4059 11631
350,1778 4060 6362 1319 2375 6364 1320 2371 6363 1779
351,4065 4067 4066 4064 4070 3670 3669 1844 4068 4069
352,4078 4084 3664 4092 1908 4094 4091 4083 1100 4076
353,4104 4110 4098 652 4100 4102 4097 4099 4101 4109
354,3040 4117 4118 4116 3498 4119 15050 9287 9288 1549
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 3811 4124 4128 1684 4126 4127 807 9828
357,1354 4134 4139 2371 1357 1355 4138 4137 4132 1011
358,4150 4149 4148 4151 4152 14598 8528 13417 11887 4550
359,4156 4155 4158 4160 4161 3746 4165 4162 4164 4166
360,4168 2108 4173 1123 2982 4170 4171 4169 4172 6622
361,437 794 476 4177 1213 1192 797 1683 4175 4176
362,4215 4183 4211 4243 4226 4192 4240 4196 4201 4219
363,4272 4273 1176 4274 6396 6395 6397 9823 12557 5263
364,4283 4279 3637 4290 4287 412 4289 2133 1766 4286
365,4304 4307 4309 4310 4311 4303 4305 4306 4308 11793
366,998 4319 4321 593 4320 4322 4324 4323 2337 589
367,2820 4330 2742 1535 1166 12426 3465 4329 405 2741
368,2243 4331 5855 5856 5857 7061 7060 5861 4512 16
369,4333 4334 12955 5250 7705 11603 755 3943 12954 5341
370,4338 4337 11547 7760 2731 13741 14172 6401 13551 6514
371,3831 4343 3339 3289 3826 4344 2540 4341 2488 4340
372,687 4350 4351 2305 686 2460 1805 3428 323 3662
373,4353 4354 625 6939 2774 12533 10061 5956 5001 1803
374,2614 618 1532 3465 366 1323 1529 2742 2820 287
375,1222 4358 2908 1938 7936 13905 13396 1896 12965 11597
376,4362 4361 7530 13654 13669 4734 4735 4733 12217 12214
377,4363 6572 8494 2155 6990 12877 7113 5088 5100 5099
378,1568 209 4365 4364 143 2768 2756 4213 8653 4474
379,4367 2916 412 12482 9029 5997 2915 6103 3863 3510
380,4371 1798 4370 4369 4373 4375 4374 3920 4372 822
381,1452 4381 4382 4380 11063 1568 263 3697 1796 167
382,4393 4397 4394 4389 4390 4391 4392 4014 4387 4285
383,4414 1826 4415 4416 7427 4134 6362 1320 1319 6707
384,4417 4418 14601 12563 14602 7493 11760 5000 3454 207
385,4426 4424 4429 13016 4432 4433 10536 14578 4423 15045
386,4440 4438 4439 3410 5954 12379 12380 11117 5322 4417
387,4443 9700 4444 508 2306 9705 8371 8816 2656 5512
388,4449 4446 4447 4448 936 8258 11852 4048 9289 11807
389,2686 4453 2774 13411 12062 11789 2133 3821 1056 8015
390,4457 4459 2843 4456 1827 4454 4135 4458 4461 2866
391,542 4474 4469 4489 4479 4486 4485 1546 2721 1608
392,2741 1529 4514 4515 2814 2742 2820 2614 3465 1532
393,2569 4517 132 10475 4519 9691 5973 1465 5901 1466
394,4522 4525 4520 4526 4521 4527 4528 4523 1948 1947
395,4531 1731 4533 4532 4534 4535 981 955 12792 8232
396,4536 4538 4542 4539 4540 4543 4541 4544 4546 4537
397,3092 4553 4552 4554 541 3769 4555 4556 9423 12062
398,4563 4560 4562 4561 569 11744 11743 11742 10147 8842
399,4573 4576 4579 4582 4584 4583 3260 4574 4569 2726
400,1721 4599 4138 4133 4597 4605 2891 4401 4600 1011
401,698 4610 10271 4470 476 10272 3975 8235 10269 4021
402,4620 4615 4619 4622 4621 1318 4618 4623 1148 4624
403,4631 4629 354 4188 116 4630 2932 4627 4632 4628
404,4635 4636 2483 1275 1163 4637 2131 5633 7138 3822
405,2804 4649 4645 4650 4646 4648 4656 4655 4652 4647
406,4666 4667 12330 231 7722 11147 10867 9207 6760 1681
407,4669 4668 10151 11557 11033 2830 11068 11067 11065 9811
408,4671 4672 7384 8575 14720 14719 7967 13947 5086 5096
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4677 4683 4681 4676 4678 4679 4686 4685 4684 4680
411,3443 4132 4689 4690 4688 1136 4687 1145 15041 5688
412,4492 4376 9684 9686 11838 2111 7176 9685 9340 49
413,4700 4698 4701 1699 4697 4170 4696 4702 4699 4703
414,4711 3121 14183 11084 15097 13855 8869 13320 12405 3124
415,4713 4718 4714 4715 4717 4716 1541 14377 14779 10978
416,2480 4722 4723 4721 137 4720 4034 11732 13091 10697
417,4728 4727 7712 8999 7713 7714 7715 11982 11981 7845
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4733 4734 4735 4732 4731 4361 4045 1798 3891 4736
420,4741 4575 4742 3771 611 1806 12099 4573 5944 11467
421,4743 4077 10996 10627 1001 11348 5846 10993 1012 9194
422,4749 1269 2982 4747 4745 4748 4746 10867 10374 12081
423,4753 2947 4751 4752 6621 4962 15171 1328 11005 6544
424,4756 4759 2319 3811 879 3181 1452 2271 4757 697
425,1732 2294 3097 4765 2366 4766 4767 4200 8418 476
426,3386 4774 1960 4776 4773 4772 4775 4777 13552 4426
427,4781 4782 3525 7661 7665 5715 7666 7663 7667 2693
428,4784 4785 4791 4787 1702 4783 4793 4795 4788 4796
429,4810 4811 11674 11675 611 11677 11678 11679 11676 11565
430,3398 2607 3397 4813 3219 184 4812 798 3393 611
431,3110 4818 4817 4819 3114 10275 2790 14243 14239 9562
432,3771 4821 4824 4823 4822 618 2678 287 9301 9298
433,1083 4828 3363 4827 4829 890 4831 4830 7328 6962
434,529 4837 4838 4839 4835 526 4836 4834 4840 536
435,4852 4850 1751 4853 4851 4854 873 149 2459 169
436,794 4877 4874 4873 870 1687 3034 4875 1971 2692
437,393 401 397 398 396 400 394 395 399 15290
438,1370 1160 3237 3238 4895 4890 4883 4891 4892 3236
439,4915 1238 4913 3496 2567 4914 4912 124 559 4342
440,46 4924 12318 2527 740 6890 12205 13015 611 6468
441,46 235 234 4928 420 3396 1688 4929 4930 4927
442,4371 4935 11912 11773 6181 908 9682 6171 399 4372
443,2008 4939 4927 4808 4941 4937 4942 4829 1022 4940
444,2770 4949 14129 8579 6629 1164 323 2602 6919 6918
445,4953 4955 4956 769 4962 4752 4958 4954 4961 2675
446,1014 3108 3111 4974 3819 4975 3109 4976 4972 4050
447,4635 4984 4982 1161 122 4981 4873 4878 3359 4884
448,4996 4994 4995 12202 8019 3149 8718 6261 11150 9356
449,4997 3553 5001 89 4998 4999 5002 5000 6892 9405
450,5005 5007 5008 5006 5009 15290 5093 5094 5095 5096
451,2774 2779 5024 3208 2253 5044 5011 4251 5027 4354
452,5085 5087 5086 4031 5088 2133 4825 5082 4223 5079
453,5098 5096 4729 5097 8474 2285 11473 5509 837 9349
454,5101 5102 5103 5105 5106 4630 5108 5107 5110 5109
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5116 3910 4235 3167 3151 975 3245 3121 5119 5117
457,5125 5127 5128 5126 5124 9179 12558 4707 10105 10111
