user_id,recommendation
53,1167 1168 14807 13200 14953 1165 12008 11881 12007 13345
54,1174 10644 1172 7293 1171 1173 3854 14947 11983 2635
55,1178 1170 1179 1180 626 1177 11769 10027 13479 11979
56,1184 1183 12093 10542 1185 8617 12546 5468 8544 9870
57,1205 1199 1210 1187 1197 1212 1188 1189 1209 1214
58,1223 1220 1224 1221 1228 1226 1227 904 13074 1225
59,14287 1233 1234 1232 15014 4096 1229 1231 841 10310
60,15085 1242 2589 4260 1238 1240 5172 2586 12497 7051
61,1244 1245 1246 6272 6292 6291 6283 6275 6277 6287
62,1248 1247 1249 5758 5428 12552 12555 12556 12554 12553
63,1255 1252 1253 1254 44 13100 1256 13099 5555 10255
64,1260 1262 1264 1266 1261 11264 688 1265 9292 7899
65,1277 1279 1270 1278 1281 1273 1271 1275 1274 1276
66,10541 1285 5517 7330 1287 15205 12336 13808 3828 15029
67,1292 1289 13362 993 13363 8607 9946 1290 14144 991
68,1299 1303 1298 12205 1300 1297 1295 1296 1301 14516
69,1309 1307 1312 1310 1308 1311 1313 1306 1305 14886
70,1316 1314 13450 11536 1315 14678 1319 1318 1317 3082
71,1324 1325 13854 14807 1323 13333 13331 13006 13731 13330
72,1331 1328 1330 6730 1327 1329 13622 12550 8478 10730
73,15020 15254 14914 14905 14680 14689 15064 1333 7805 11092
74,1337 1340 1339 1335 1336 5675 254 14511 14463 5674
75,1343 1283 8508 7753 12313 14319 2590 12314 10723 426
76,1345 1346 11857 13955 10783 4357 11821 8514 8787 12904
77,1350 1348 1351 14089 1349 12286 14720 13606 15273 15274
78,4144 1356 1354 4143 674 12894 14218 12897 12896 1829
79,1359 1364 1361 1363 1362 1360 1365 57 14625 12849
80,1369 1371 15276 1368 9972 12153 3238 4899 1370 7559
81,1375 1379 1376 1380 1378 9292 1374 14523 6057 12881
82,1408 1438 1415 1429 1413 1395 1431 1402 1388 838
83,1462 11946 1465 1464 1461 1463 4038 15000 1395 5189
84,1468 1470 1469 1473 1471 1472 15105 14444 15164 13108
85,1485 1476 1477 1483 1486 1487 885 1474 1479 1481
86,1498 1499 15287 1500 9989 713 3485 13909 11965 8189
87,1507 9621 1508 1509 12815 1598 1599 1597 12231 10475
88,1512 9497 9443 1514 9955 3551 1513 6693 6697 3123
89,14548 14443 10063 1516 2064 9277 11424 419 9497 1517
90,1522 11744 11401 1521 2586 10931 7136 7258 1523 13843
91,1526 1531 1530 1528 1527 1533 1525 1534 1330 1529
92,1541 1538 1539 1536 1542 1537 1540 9078 15043 14608
93,1547 1545 12841 3127 1546 3123 10636 6472 203 11706
94,1552 9544 1550 8485 11993 12841 1551 8615 8609 9562
95,1556 1555 1558 1554 1557 13655 14101 14836 264 9963
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1581 1577 1576 1565 1564 1575 1567 1574 1578 13434
98,1590 1593 12888 1594 1592 12026 13733 860 12988 11240
99,1597 1598 1599 1601 1609 1508 1605 1617 1600 1616
100,1628 1627 14711 8411 11405 5091 5101 5100 5099 5098
101,1631 1632 9190 12838 1630 14315 11024 13922 13921 8396
102,1634 1636 1635 13800 13802 13801 13451 11714 13803 13361
103,43 1650 15282 1642 1643 1645 1640 1647 889 1639
104,1655 5704 5698 5702 5701 5705 1656 1654 5699 5703
105,1659 13552 15096 12494 1660 7568 2824 10717 9539 3977
106,1663 1662 13704 10226 1664 3424 12890 11023 1126 12824
107,6803 1667 1668 5797 9832 5340 11141 14136 5476 5469
108,1678 1675 1673 1672 1674 1671 1677 1676 10185 10189
109,860 14260 12709 942 1689 1687 1688 738 1690 7051
110,1695 1694 1699 1698 1697 1693 14974 4698 8189 1696
111,1717 1708 1706 1703 1718 1710 1150 1704 1709 1722
112,14548 10517 4177 1734 5555 11985 11855 1733 7683 13935
113,1736 1063 1280 8733 8739 6195 9878 8736 1277 1737
114,1741 1740 11253 15038 13629 5229 5227 5230 5231 5232
115,13888 1746 1747 5675 342 1748 1744 1938 10093 5674
116,573 196 9847 9845 566 565 564 192 26 574
117,1515 1764 1757 1754 1758 1761 12461 1352 1759 14976
118,1770 1773 1774 1771 1772 1769 1724 1776 14736 14350
119,1784 1782 1781 1786 1783 1785 13840 14012 3798 8756
120,1790 1791 1788 1789 1794 1792 12530 12529 1793 15131
121,1801 1799 1199 1800 1197 5260 1797 15161 15162 1796
122,1818 1807 1813 1811 1815 1812 1817 1810 1816 1808
123,1822 1821 1825 1823 1827 12919 12920 4459 1826 4454
124,1833 1831 1832 1834 1835 1830 13935 11082 10328 10182
125,1842 1843 1841 1853 1849 1839 1857 1850 1851 1838
126,1858 1863 15195 1859 13992 13897 1862 1861 1860 13896
127,12788 1867 1869 12787 11623 1890 9545 1868 8346 1765
128,1872 13407 13775 13774 13773 13772 12550 11525 264 1556
129,1877 13987 1875 8519 4809 11601 11600 14102 1876 7814
130,6868 14953 14144 11192 8189 14717 15147 23 13625 1328
131,1882 9026 1885 13246 1884 3481 13247 8323 5327 9074
132,1888 13662 1887 8822 673 1611 14623 6734 12296 9629
133,1891 1113 1894 1893 13630 1107 1892 13738 1895 8516
134,868 857 115 1901 1900 871 12536 1390 12361 1570
135,1904 1907 1908 1909 14974 9763 14531 444 4336 1903
136,1915 7358 9665 11578 1916 5669 4693 13565 5671 6550
137,1640 15084 43 12326 7805 7865 10015 1919 1918 13436
138,1924 1929 1930 1921 1922 1923 1926 1933 1925 1935
139,1941 1942 1940 1943 1944 15231 15232 8206 8204 11546
140,1945 4947 1946 902 7180 14118 12217 12214 12372 11686
141,1955 1956 1953 1951 1954 1884 1949 1950 13246 14900
142,600 1973 1962 1970 1968 1972 1976 1961 1974 1965
143,13906 13630 1986 1985 7516 12319 11029 6299 10044 7746
144,1989 10912 1990 3764 10512 10511 6229 6230 15023 1991
145,1997 15281 2668 1996 1998 1994 11714 12092 12949 15110
146,2005 2003 2002 260 2001 2006 2000 1263 10271 264
147,1303 2011 2010 2009 14681 2014 2013 1299 13954 13684
148,2020 1093 2023 2030 2022 14690 2028 2021 2019 101
149,2039 2040 2037 2034 2035 2036 501 998 2038 4321
150,2047 2050 2053 2045 2046 2052 2054 2056 13779 2049
151,2058 2061 11019 2059 8396 2060 13882 364 7951 6331
152,2064 2063 1101 875 10063 14130 1079 419 2062 5499
153,2073 2072 2074 2071 2075 217 631 13886 2076 2070
154,2085 2084 2083 12710 15276 12711 7177 5587 11370 7458
155,2090 2091 2092 2093 2087 2089 14042 2088 2086 2094
156,2096 2100 2099 2097 484 15022 2104 2102 2101 14440
157,2116 2114 10964 2111 2112 2115 8189 12569 2943 2113
158,2131 2143 2124 2142 110 81 2125 2134 2147 1744
159,2167 2166 2161 2160 2168 2164 6602 2162 13636 2163
160,2171 2173 2178 2177 2176 2179 2172 2183 2174 2181
161,2196 2187 2197 2186 2188 2190 2193 1191 1426 2194
162,2243 2227 2207 2220 2208 2238 2245 2223 2212 306
163,2257 9621 2993 5954 2895 2256 12379 11243 12306 453
164,2259 2260 7080 8064 8062 10226 13704 3424 12890 7041
165,2261 12429 10766 9405 13570 14619 634 2167 7051 12610
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2267 2266 6749 14235 12941 8965 15023 5612
168,2272 2259 2273 2280 2283 2275 2268 2281 2284 2286
169,2300 2298 2035 2299 2297 2039 3927 8264 12638 12639
170,2315 2320 2307 2305 2310 2303 14400 2304 2311 2317
171,2327 2328 9332 9328 9329 9333 7232 7213 5589 3973
172,2352 2348 2353 2340 2355 2333 2335 2330 2350 2338
173,1088 2363 8993 2362 9993 14520 5346 12422 6786 2449
174,2005 10499 1481 2366 14619 13636 12169 14107 8187 12265
175,2374 2373 2370 2369 2375 1354 2372 11777 12929 2371
176,2390 2385 2392 2389 2388 2387 2386 2395 2398 2384
177,2401 2403 2404 2402 526 13342 14641 12899 4839 534
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2407 6815 480 12153 738 11914 7953 2408 4925 5105
180,2433 2419 2429 2410 2434 2430 2423 2415 2417 2424
181,2441 2443 4590 2988 15208 15209 12761 12762 977 8813
182,2446 268 13636 2447 2445 12319 11029 3227 3229 13637
183,2449 2451 9292 1262 8993 1088 11474 6096 2450 5346
184,2462 2459 2452 2156 2367 2458 2453 8187 2456 2454
185,2465 2030 857 871 2943 1047 14357 12484 2145 14318
186,2475 2469 2470 2472 10101 2471 14863 9972 2474 4951
187,2524 2534 2537 2508 2544 2153 2552 2486 2481 2492
188,2577 2578 281 8797 8666 8668 12305 1090 3645 2003
189,2583 2579 2582 2581 1621 8562 12833 1622 7805 12306
190,2586 2589 15085 1521 7054 2588 2587 5722 5721 5717
191,2596 2598 2591 2594 2593 15182 2595 2592 15202 4053
192,2602 10345 7955 2603 10344 1801 10346 717 14310 14311
193,2605 12485 2604 14402 2837 10836 6799 5349 7754 4659
194,2609 15280 2608 2607 2808 2917 7534 7537 7535 7541
195,2611 2613 2612 2610 9814 8212 13451 9813 1129 11631
196,1730 2620 2618 1729 2623 2619 2622 2621 2616 369
197,2626 15143 15142 12469 15139 15140 15135 15136 15137 15138
198,2628 2630 13646 2629 14067 7339 4315 8484 3493 690
199,2635 2634 10560 2632 2633 10561 5850 1173 1174 11747
200,2639 2640 2646 2642 2643 2647 2648 2644 2649 2645
201,2296 2651 2655 2650 2293 2657 2654 10094 14082 3853
202,2666 2664 2662 1635 14026 2663 10980 8392 6269 7756
203,2671 2673 2672 9287 2670 3849 2669 13100 1549 9991
204,2678 2681 2713 2685 2710 2677 2714 1761 2693 2696
205,2724 2725 2723 2729 2728 2727 2726 6598 14501 8676
206,2733 7955 2735 1687 10507 10931 2734 7837 11097 4977
207,2738 2743 6996 6868 1529 13578 2741 11393 2742 6416
208,1247 1248 2751 1815 5758 2753 2748 8187 2747 2749
209,2760 2776 2758 2770 2777 2757 2768 1962 2771 2775
210,2788 2787 2786 2803 2794 2801 2797 2792 2793 2795
211,2812 2813 2811 8430 10189 14808 10346 10190 1857 13485
212,2819 2817 13648 2818 11878 2816 2814 2815 13624 13203
213,2825 1675 2826 1626 1871 10762 2827 12185 2329 3748
214,2829 2835 2833 2832 2830 2828 12849 2831 2834 13336
215,2840 2841 2839 13176 14352 7650 11611 12684 9137 9379
216,2854 2844 2853 2847 2850 2861 2862 2855 2845 2848
217,2871 2870 2873 2876 2874 4690 4689 14269 7817 3844
218,15020 14680 11092 14619 7494 14903 634 12633 14547 14621
219,2893 2882 2892 2886 2883 2888 2887 2880 2885 2879
220,2895 2899 2898 2902 2730 2903 2910 2906 2909 2900
221,2917 2925 2918 2921 2927 7284 2922 2926 1747 2919
222,2933 2938 2939 2936 11804 2932 2937 11144 4364 9529
223,2943 2944 5265 8965 4274 5174 5262 5263 5264 2116
224,1328 2948 2950 2945 2946 0 2947 2949 2951 14386
225,2960 2961 13850 11902 2955 2956 2957 15254 14914 482
226,2964 2976 2975 2974 2965 2966 2972 2967 2968 2970
227,2986 8561 13012 13017 13016 2985 8562 13015 14227 11316
228,2719 2987 7453 7611 4017 5074 3684 10494 10165 5520
229,2988 31 8813 4590 2989 8814 10229 6003 13125 2441
230,2993 13517 2257 14728 14727 2992 9144 625 13934 13796
231,3002 3000 6356 2997 3001 15017 2998 1321 2995 8042
232,3008 3007 3005 3009 3011 3006 3010 1911 3004 8103
233,3014 3015 10462 4759 10920 3016 2586 10328 4756 10369
234,3018 114 2131 11586 13424 3019 11059 9400 3243 3240
235,3023 3024 14878 10552 298 12974 6684 9876 13825 3584
236,3032 3034 3027 3029 3031 3038 3037 3039 1653 3025
237,13585 5070 1752 3044 1751 14672 2560 10901 5417 5744
238,3046 3045 13578 1529 14327 11393 14599 2745 3463 2364
239,3048 3047 11866 10691 7212 9820 11863 6377 666 6312
240,15063 3059 3058 3057 3053 14584 14583 3056 3054 3051
241,3065 3064 3066 3068 3067 12900 11401 7849 8735 14407
242,14072 3069 5690 3072 11578 3071 3070 8746 12218 12219
243,3078 3075 3076 1314 3080 3081 3082 6703 3079 3077
244,3086 1893 3088 1891 3087 11744 3090 5899 7803 12986
245,3093 14843 3092 106 14351 14702 14703 4552 1257 7898
246,3094 10098 9439 4597 5778 3001 9757 8269 6847 13572
247,2926 3095 3102 3096 3099 3098 2236 3101 10727 500
248,3107 3106 11106 11103 11104 11100 11101 3003 11107 11105
249,3114 3113 3108 3112 2293 3111 3115 1097 12362 4974
250,3998 3118 11152 6933 6938 8234 11475 7978 6629 6932
251,3123 3127 2945 3125 1547 203 3128 205 2649 3119
252,3166 3150 3138 3172 3141 2603 3158 3133 3137 3157
253,3204 3205 3198 2208 3193 3202 3196 3187 3191 3207
254,3215 3216 3219 3213 15078 3218 761 3221 3186 14548
255,3227 3229 3232 3230 1298 3228 3233 3231 909 2445
256,3243 3240 3244 3241 243 13424 3019 3018 11059 5624
257,15031 3141 12783 14408 11868 12150 3166 12503 3150 3172
258,2718 3254 3248 3252 12166 3253 11063 3251 3249 2709
259,14932 3261 1311 3259 3263 3260 3262 11747 3815 11809
260,3266 13824 3267 3268 6698 1499 12799 12794 12796 12795
261,2794 3271 3270 3269 5004 3272 11373 9320 11378 2788
262,3324 3281 3334 3330 3363 1162 3309 3308 3349 3360
263,3388 3387 13987 10125 14173 8884 14102 7695 10051 3829
264,3389 4143 11713 8987 8989 9419 9408 9413 9416 9417
265,3392 3394 3399 555 3400 3393 3391 1537 3401 3395
266,3408 2187 8838 10796 12406 3406 8254 51 10282 545
267,3412 3410 3411 12028 14623 12296 9577 4270 1448 5575
268,673 12806 3414 14345 1887 3413 8822 3415 13662 7080
269,3418 3417 7701 9427 3419 10248 8301 12563 4925 8600
270,3421 3424 3422 3425 3423 2908 3426 710 10118 10120
271,3429 3427 13405 3428 13068 12155 13396 13404 13403 9623
272,3434 3433 3432 3431 3430 3435 14739 943 5088 5089
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,5003 6941 5850 11747 1389 1390 3438 11123 7340 3439
275,3450 3447 3448 3445 3451 3446 3449 14305 5227 5232
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,3460 1099 343 3457 57 12491 3456 14125 1445 2156
278,13578 3463 13731 3464 11052 15152 11393 3465 3046 14599
279,3467 3466 12714 2537 11084 9130 1555 11838 2672 11837
280,3469 6925 6926 3470 14560 14851 14733 14418 15229 9828
281,3472 3210 3017 14743 14680 1982 1550 2790 10092 4946
282,3049 3477 3479 5429 5432 1201 3478 5074 5431 6566
283,3481 3480 8244 8646 1882 14155 13002 8645 1703 11096
284,3484 3483 13376 13375 13374 1720 3084 13131 13685 1718
285,1978 12976 10840 3321 11655 3487 4941 2043 4531 4559
286,3491 3489 3490 7985 13249 13250 11775 7469 12887 9451
287,3496 2469 3502 3493 243 3494 3499 3498 2164 12279
288,3512 3513 3510 67 1292 4363 11956 9656 654 3511
289,3517 3518 14680 3186 9549 3515 3844 3516 3514 3215
290,3541 3537 3542 3540 3523 2357 194 3535 3521 2358
291,3551 3552 3550 14590 518 3553 3557 1514 3554 8110
292,3564 3562 3568 3565 3563 2636 3561 3569 3566 3567
293,3575 1875 3577 12620 15229 14418 14792 15076 7399 8317
294,3579 9254 3578 15092 12329 11090 12324 1673 876 11872
295,3585 3584 3581 3582 3587 3588 3586 3583 13337 2233
296,3590 3592 3593 3591 3198 7524 7254 10892 7525 6398
297,2738 3599 3595 3596 11960 3594 10058 734 7130 12086
298,1765 3605 3609 3608 543 3603 3607 1019 3610 3601
299,3615 3616 3617 1174 14955 1171 15108 14393 14979 12558
300,3628 3625 3630 3626 3636 3638 3622 3627 2035 3618
301,3647 3659 3661 3655 2422 3645 3646 3650 3591 3653
302,11626 3666 1007 3667 11778 9535 7078 9536 3074 10193
303,3670 3672 3669 4070 4067 4065 13833 12228 3671 4066
304,3677 3680 3684 3683 3674 3687 3685 3673 3679 3686
305,3700 3707 1616 3696 1615 8188 3706 5638 231 3708
306,3717 3716 3138 15099 13608 10860 3714 13609 12975 12976
307,14900 13609 9078 11363 3721 3722 4051 1536 1128 5556
308,3737 3736 3115 3741 3725 3734 3740 3732 1983 3724
309,3748 3745 3749 3747 3750 1943 2826 3746 190 3534
310,3753 3754 8562 12362 1667 14841 14839 14686 1435 9326
311,3758 3757 3763 3764 3759 1098 1278 3761 3762 1080
312,3770 3772 3769 5454 5459 4552 10669 1257 3771 3768
313,3783 3780 3776 3777 3778 3784 3775 3781 3779 3786
314,15147 3792 10282 299 1492 3791 3790 7022 1624 11559
315,3794 3795 5333 10323 3796 11079 8699 12989 6632 7691
316,3798 2430 2436 13239 3799 2434 7107 11988 12860 13767
317,3804 3801 3808 3806 3800 14441 3805 3802 3803 14530
318,884 14893 1101 6812 7050 2329 886 882 10347 10264
319,3815 3813 3263 14137 3814 3818 14737 14845 3816 14846
320,3828 3824 3830 3829 657 3832 1285 3833 15150 3823
321,3844 3843 14105 4609 3845 3842 3846 2876 11801 5662
322,3849 2673 3847 3852 3851 1878 3848 2671 3850 3396
323,246 3855 14793 12578 3856 6294 9325 9326 14337 12406
324,3861 3863 12606 3859 3860 2830 2831 229 230 3862
325,3868 3866 13552 3871 8498 31 14832 14831 3869 10462
326,3880 3877 3884 3888 3887 3883 3879 3874 3882 3886
327,3907 3898 3895 3906 3900 2043 3896 3904 3899 3903
328,3909 851 14680 12166 3252 2153 4519 6698 5070 1348
329,3927 3912 3914 2298 3923 3929 3920 852 3928 253
330,3942 3944 732 14984 3946 3881 6348 714 14334 8054
331,3952 3950 5285 3951 1897 7805 6933 6938 13358 6932
332,3954 15073 3953 14894 14398 5560 8094 8092 8102 13945
333,1292 654 3961 3228 3956 213 3970 3957 3967 3968
334,3979 3978 14216 10562 14217 8734 12688 5494 29 7473
335,3982 626 13479 3981 14126 14452 13113 2914 15058 5709
336,3986 14957 8187 3985 11363 14958 3984 8186 7983 7981
337,3990 3989 10330 13143 14121 11670 10142 5623 12876 5523
338,3993 3994 7430 1095 11985 9443 5183 14773 14665 12612
339,3998 3995 10408 3997 11546 5891 3996 14012 9400 6631
340,4005 4003 4007 4000 1811 4006 2332 4008 13886 1817
341,4012 11468 7814 4013 3112 2295 282 7808 7707 6597
342,4016 13517 4015 9144 1257 5555 625 12173 3945 11260
343,4018 4022 4026 179 4027 4025 4023 4019 4020 6868
344,4034 14745 4035 14409 14267 4036 14038 3442 10073 14445
345,4047 4042 4043 4041 4044 4046 4040 1372 12910 11279
346,3108 4051 3111 4974 11363 3114 4049 10722 4050 10721
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,13451 4058 4057 4056 11631 13818 13461 5222 2612 8392
350,4061 12585 8302 1778 11352 6362 4060 1322 1319 1321
351,3670 4067 4065 4066 4070 4072 4064 4069 3669 4071
352,4078 4094 3664 1908 4091 4076 4083 4088 1100 4080
353,4105 4107 4097 652 4098 4100 4102 4113 4112 4103
354,4117 3040 4118 15050 1118 203 4116 3498 9287 1549
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 4124 4128 15171 4130 15245 14542 4127 9829
357,4144 4143 1829 1356 4142 4141 4137 2378 4140 1354
358,4149 4148 4150 4153 4152 4151 3648 14598 7693 5468
359,4165 4155 4156 988 4160 4162 4161 4164 4166 410
360,4173 4168 4171 2982 15125 4169 4172 2108 14206 14167
361,4177 14548 12709 4175 4176 1101 9424 809 14896 437
362,4248 2107 4240 4243 4252 4192 4245 4196 4256 4246
363,4273 4272 1176 6395 4275 4274 4809 1467 11712 6396
364,4294 4296 4287 4279 4289 4281 412 4280 4278 4290
365,4314 4304 4306 4309 4305 4312 4311 4307 4303 4308
366,4321 2910 4324 4322 4319 593 9717 9716 13053 8608
367,1866 4329 3846 12534 4330 14803 4328 10206 11418 13127
368,4332 2243 9533 4331 11647 11527 8315 11858 12103 3752
369,4333 13918 5341 4334 9991 4335 12958 12954 12953 12952
370,4337 240 4338 9129 6401 12941 7966 13458 10746 13551
371,4346 4343 4340 14274 2486 3831 4345 4951 4341 3339
372,2305 11050 1805 13618 4352 4351 8076 13312 3429 13018
373,4355 6939 4353 6391 4354 5511 3852 11269 13047 12533
374,14429 15152 13578 12321 366 15065 7700 287 14800 12787
375,710 1938 282 4358 10323 10003 13905 1222 11355 3794
376,4362 4361 4737 4734 4733 4735 10195 12879 12214 12217
377,4363 7120 8494 12877 6572 6990 2155 7113 1453 81
378,4365 7955 4364 9604 4251 7611 10328 11804 5074 1568
379,4367 412 10499 2916 15144 15145 14847 5997 10048 4066
380,4376 1764 4371 4935 4373 4374 4375 3920 4369 4377
381,4381 12863 14871 14872 4383 4382 11063 14432 4380 261
382,4394 4390 4412 4393 4389 4392 4400 4391 4410 4396
383,4415 1306 4414 1307 1309 1310 1312 14105 11651 1102
384,4417 5954 12379 12563 14529 10483 10559 4418 12512 11117
385,4432 4435 4433 4421 4428 4434 4424 4420 4431 4423
386,4439 707 4438 12028 13058 5954 1169 13577 5261 12379
387,4444 4445 9435 4443 9700 9701 9704 6691 8106 3999
388,4448 4447 4446 4449 8316 4450 11852 14353 15188 14580
389,4453 6317 6043 6318 10288 12592 2809 4923 9521 7621
390,4459 4454 1823 1827 4458 2866 4463 4460 623 1927
391,542 4498 540 4489 4469 4495 4479 4502 3922 1608
392,6416 1340 1529 4514 13578 4515 2814 2741 13423 13349
393,2569 4517 4519 10475 11785 15261 1466 5908 14968 827
394,4525 4520 4526 4522 4528 4527 4530 4529 14266 4523
395,4533 1731 4531 4535 4532 12792 4534 6293 981 955
396,4543 4542 4540 4539 4538 4536 4541 4549 4548 2003
397,4552 1257 4554 4555 4558 3092 4553 10026 9423 3769
398,4564 4563 4565 11744 4561 569 4560 11742 11743 4562
399,4582 4584 4587 4583 4573 4576 3260 4586 4574 4571
400,4597 4600 1322 1829 4601 4603 15238 2877 4604 4401
401,10271 4610 10272 6833 10028 7963 10031 10029 4018 10030
402,4623 4620 4621 4622 4615 4618 4619 4617 4612 4625
403,4633 4629 4631 4628 354 4630 2462 4632 116 3639
404,4636 4637 1275 1163 2483 7138 7010 7008 7007 11715
405,4650 4646 13022 4648 4652 4656 4655 4645 4654 4651
406,4666 12330 13406 13770 4667 7722 11147 9210 9208 10867
407,4668 5709 12406 4669 5710 7438 990 8607 6202 9447
408,4672 4671 14720 14719 13793 10488 11248 7384 14229 13848
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4689 4690 3443 2873 4691 4687 4688 13270 4132 4692
412,4376 4129 4125 1764 4492 4124 4371 11838 11837 1247
413,4698 4701 1699 4702 4697 15090 4705 4699 4696 4706
414,4711 15097 14129 13855 13320 11084 15031 4712 5121 8869
415,4714 4715 4713 4719 4717 4718 1541 2095 4716 14779
416,4724 4722 4723 4305 11420 4721 14409 4720 9462 9461
417,4727 7713 4728 14547 7849 7842 11982 6930 11981 6584
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4734 4737 4733 4735 4738 4731 4361 4362 4739 4732
420,4741 4742 4575 13057 12099 15172 14502 8238 9139 9616
421,10797 5624 1296 1299 4077 5992 10495 4743 10496 1303
422,4749 4745 4747 4748 2982 15125 4746 11886 2894 12026
423,4751 4754 15171 4752 2947 13351 11005 11054 14194 12323
424,4759 4756 697 2271 4762 4262 6821 4761 3016 4757
425,2294 2366 4766 10517 11429 14617 4767 4200 4768 7285
426,4772 4775 3386 4773 4779 12280 13552 4776 6444 4777
427,4781 7665 7667 7666 7661 6180 9443 4782 3525 5715
428,4784 4783 4800 4785 4795 4794 4791 4802 1702 4787
429,4811 4810 2362 14520 11674 11679 11678 11677 8956 11682
430,4813 4814 184 3219 2607 12055 2609 3397 4812 7330
431,4061 4820 8302 12585 6317 4818 3110 4819 4817 13483
432,4822 4825 4823 7330 3771 7332 14517 5086 5357 14713
433,2751 4828 4301 3363 4827 4830 1083 11084 4829 1060
434,4839 4838 4834 526 4837 4840 11596 538 4835 14808
435,4852 1751 4850 4854 4853 4851 3262 2579 4861 2459
436,4877 3034 4873 4874 4879 1657 2692 11747 2775 1687
437,393 401 398 397 402 394 396 400 395 399
438,3238 4895 4899 4890 4903 4883 4892 1371 1160 4888
439,3496 4914 4915 4912 2567 4919 4913 4920 4918 124
440,4925 12709 4924 7516 12205 14400 13884 12318 5579 6002
441,4928 4929 3513 6853 235 234 3396 4930 2323 11254
442,4935 4371 8357 4376 11912 11773 1764 5695 1910 13391
443,4941 4939 2008 4808 4944 4945 4936 4943 4938 4940
444,2770 4949 4950 9972 11932 14129 7041 7036 8583 8579
445,4955 4956 4963 4958 4954 4752 4966 4952 4960 4953
446,4974 3108 3111 3544 4972 3819 4975 3109 4050 3114
447,4982 3860 1369 4873 4983 4716 4990 4984 4986 144
448,12166 4994 4996 4995 3375 14518 12202 10066 8718 8721
449,4997 11240 4999 3553 3366 5002 4158 5001 4998 8959
450,5007 5006 5005 5009 5008 5010 11146 10746 11781 7659
451,5055 5057 2253 4354 5048 5046 4308 5021 5027 5011
