item_id,recommendation
38,8260 5806 5816 3544 5820 4918 5807 3733 3736 3737
39,206 9605 6904 3544 3546 3543 9603 9604 5682 10440
40,11876 9617 12428 4519 11646 12050 4411 14240 2755 8868
41,2128 9213 12995 9210 2127 2535 10013 10016 609 2123
42,8958 1597 1598 1599 211 1610 1612 6674 12811 5065
43,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
44,54 80 7132 76 13952 13953 28 59 79 77
45,76 12605 12604 12603 80 9105 4017 11304 11632 9116
46,69 9243 1603 9121 10212 5149 54 4130 392 6423
47,76 80 11444 60 81 77 79 73 84 59
48,73 76 12433 80 7340 5588 11933 10555 12267 11001
49,80 9684 4179 76 5750 5748 11685 11916 8041 10247
50,80 76 3233 2808 6056 4161 6473 86 47 79
51,76 9916 80 69 3867 545 11377 12811 87 5310
52,76 80 14875 15273 15274 14100 8474 11313 84 81
53,14578 10502 76 3176 8377 15228 3060 80 14607 10501
54,80 76 7132 44 69 13952 13953 57 79 50
55,99 63 6903 9487 2559 2570 80 10806 96 76
56,12918 12516 5752 11563 6390 7726 374 77 10566 13373
57,76 1359 1361 1363 1364 80 343 3456 1360 1362
58,80 3608 9357 15249 14604 14605 9338 13411 76 13174
59,76 80 4585 9998 14977 9316 6982 12525 54 73
60,76 80 3032 66 9800 3027 3034 3036 84 86
61,80 76 743 8245 55 9709 3366 10378 11667 11176
62,12468 80 76 8140 9480 8796 12188 15022 11395 12652
63,10479 55 349 76 80 2570 4011 9487 70 99
64,6914 12106 13313 12202 80 76 9684 7277 10504 12995
65,2344 76 4301 80 9938 11827 2348 175 5994 8293
66,2554 9930 60 10888 84 7156 9909 12995 9929 9481
67,76 80 14553 70 3501 78 14081 9740 11644 14551
68,84 8073 9479 76 6917 1768 8801 80 10539 6893
69,9909 9899 9917 3159 86 54 9121 9925 392 5568
70,8307 80 76 68 1768 1504 63 55 67 11250
71,12581 80 2532 11821 76 3638 10974 70 8503 67
72,73 76 80 12057 15240 6311 47 59 54 57
73,76 80 72 48 14534 12057 11001 57 77 79
74,2986 10622 7082 8561 80 470 76 9500 459 13014
75,15212 80 15214 15213 3063 12512 15211 76 11060 14199
76,80 81 57 54 59 77 79 73 50 86
77,13213 80 76 13216 2143 13215 10337 4798 10333 10334
78,76 14553 80 67 9740 14552 14551 14868 14554 14081
79,7129 76 80 7130 86 47 84 50 81 77
80,76 79 81 57 54 59 77 73 50 86
81,80 76 2127 8797 8796 8793 60 47 59 73
82,80 76 63 56 10766 7734 84 2155 86 60
83,6472 76 80 591 7357 13856 599 8658 592 50
84,87 68 8801 9479 76 10539 7154 80 6917 66
85,86 80 2524 2494 14896 76 2526 2530 2292 2488
86,2494 76 80 2524 2526 2530 85 69 2529 2481
87,84 2120 11136 5149 992 1573 8801 13581 1105 80
88,9669 9670 9671 13273 9677 9676 9673 3349 6561 2473
89,4999 4998 10929 5002 7279 13014 4779 12808 9271 2451
90,6894 7438 5312 5316 6892 6903 6905 6906 6893 5001
91,7120 12874 7122 12876 5310 7111 7114 7119 11367 14165
92,15064 15134 8999 15290 5092 5102 5101 5100 5099 5098
93,14554 5048 12427 14553 14552 14081 3713 8797 12305 14551
94,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
95,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
96,10806 11976 10958 99 4866 7135 6929 3818 13134 13135
97,2570 9487 6201 5314 9096 12052 99 8458 9284 10015
98,14005 4106 12801 3559 6126 5213 9241 2293 8418 4023
99,2570 10283 10806 96 9487 2559 1383 55 837 97
100,15213 14604 14605 15214 11060 15212 15211 7324 14647 4429
101,14898 13174 14690 103 15270 15068 14597 15249 7128 13952
102,2272 574 8677 10330 2283 2280 2273 2276 2271 2279
103,13174 15249 14597 15068 5311 15066 2325 15250 15190 8571
104,13903 14621 10209 6749 11213 14620 5625 9764 657 11484
105,3018 14675 1768 1580 1427 8569 9311 9312 10882 15012
106,10178 2204 13124 14702 13584 12811 7160 3273 10049 14843
107,8074 5512 3306 15290 5091 5102 5101 5100 5099 5098
108,11060 15211 7120 15214 7122 15213 15212 7116 4429 5310
109,2247 3933 9148 10394 391 14097 5774 9018 9147 2223
110,14930 11060 15244 15213 15212 15211 2127 15214 2203 14165
111,7122 7120 7119 5310 7114 11061 7111 108 7112 8802
112,2806 5311 8052 168 8049 8053 6263 2780 5962 8050
113,14583 15273 15274 14669 14584 11473 10664 11458 2360 52
114,11586 3018 9400 13953 13952 9398 9401 14210 9399 7432
115,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
116,12140 11719 12139 4628 157 132 4903 123 4629 704
117,5130 5160 5158 5154 118 132 11376 157 5150 5148
118,392 117 8503 10342 12106 2553 12050 9905 9525 2192
119,123 5388 3320 9677 3324 3570 8754 3281 3332 9670
120,122 13273 7196 13274 3349 4898 124 5822 10738 1501
121,9675 8350 12360 9676 9677 9671 9670 2776 8260 12688
122,144 4987 120 8481 5829 4635 4878 9677 10054 4986
123,3281 3324 125 132 3335 3334 119 157 1870 3309
124,2566 150 4917 2488 4342 120 122 4915 123 132
125,123 294 3281 3324 150 3275 3274 3319 3282 3298
126,8352 1210 8201 1993 132 157 14140 123 8449 216
127,10613 13754 3580 4121 6979 12724 13285 3577 6982 6978
128,123 2940 7233 3477 3340 5080 10362 5094 12062 5085
129,3229 646 12539 3227 146 157 3228 10493 3733 132
130,10539 6917 8801 9479 2464 132 6882 8568 7297 9315
131,10172 8964 11994 157 10383 132 123 8570 10170 8574
132,10475 157 123 10476 130 9568 2569 1089 7156 8501
133,10837 7511 152 141 3221 803 5422 7440 6015 5342
134,132 157 123 4983 5631 5630 130 6679 129 136
135,9877 6698 8260 4988 144 122 4989 11476 14928 11460
136,10309 6647 5167 12175 12174 1586 8703 10296 5553 9988
137,4722 9105 5806 5816 5820 14409 9109 9116 132 123
138,14275 10622 2456 9570 141 10743 8344 8345 9500 895
139,9775 1633 2765 3942 14647 8125 1293 2786 1294 12654
140,132 6310 6195 157 123 6193 6196 130 136 124
141,159 14275 487 8820 5422 1425 10743 123 14278 132
142,3928 5202 1216 3924 12405 3922 12562 8755 2076 8607
143,7413 3188 6637 8654 3773 6634 5549 1453 4216 3258
144,122 10054 5812 135 4987 120 3236 4913 4884 157
145,157 121 123 5453 10966 132 7969 130 129 150
146,206 9605 646 12539 13909 129 3485 6123 12543 12542
147,112 11716 168 5311 157 123 2806 132 8052 8049
148,4977 3929 1103 150 157 132 8888 1413 1675 20
149,9268 4029 5942 7832 4857 805 10504 10833 9875 6862
150,2566 124 125 148 7332 123 157 132 11016 11659
151,11561 5754 152 11562 11556 7227 158 132 123 7045
152,151 5754 158 11561 11556 13313 7227 10837 153 156
153,156 155 11825 11826 11823 2716 5004 13313 11828 11829
154,9280 1274 7296 7297 1279 6335 1277 132 6907 157
155,10373 156 153 10372 10370 5004 10371 123 10374 132
156,153 155 10373 10370 10372 11826 11829 13313 11825 11831
157,10669 132 123 6625 6313 10289 10667 130 10668 117
158,152 7227 151 11821 13313 14665 14773 153 156 1909
159,14107 141 10550 13883 157 14514 132 123 11920 13512
160,4591 13522 470 10669 6128 9779 8896 459 460 15006
161,166 8368 12186 10548 5065 10006 5362 14259 8499 5829
162,232 8390 6912 12168 9886 11243 11017 10055 8465 11320
163,814 761 760 3295 791 227 1653 7508 9322 11831
164,7307 3324 3281 7312 7308 10054 4558 3239 11817 3298
165,3281 2479 3324 169 2145 10516 10922 4857 3335 3334
166,161 12186 10006 14259 5362 8499 4990 5304 295 13021
167,5065 5072 5073 5067 6018 8390 6821 5034 6382 12178
168,112 8049 3992 8052 9988 2806 5311 8053 5962 8050
169,165 4857 11484 1404 1432 1105 2755 12050 11308 12563
170,8390 11683 5398 2104 6201 12014 12012 10835 4762 489
171,4006 9298 9304 3839 8704 9301 6035 416 1116 9311
172,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
173,2245 349 4011 836 8857 4497 9283 4494 11299 783
174,3272 3271 3270 1290 1961 9899 9915 7919 11375 11373
175,8293 4879 3908 12128 11789 4453 11827 7800 1623 752
176,4243 6596 784 789 13055 9186 10452 7397 763 761
177,10288 10617 3839 12810 3691 12023 6207 12195 2481 4640
178,96 10806 10333 10334 4798 4866 10337 2143 10958 99
179,9523 4025 9522 13826 9521 9520 6830 4018 4022 2828
180,12095 11243 12094 12168 3209 5236 7419 5069 11383 5660
181,9908 9907 8724 9916 11645 5574 3179 1290 2531 7371
182,1209 470 452 418 11070 9468 8705 6370 6894 10452
183,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
184,10404 11814 9117 12575 3988 8775 7004 2156 4276 3653
185,8284 6874 4880 8289 8279 8286 8288 3476 3275 3347
186,832 3939 8225 4500 551 4926 855 2368 1082 5888
187,14858 4636 2037 4991 3319 5633 4884 5215 5086 5084
188,2140 5052 4095 1768 9768 6212 11242 2132 2502 2409
189,3531 3532 6440 1216 3528 3839 5424 8449 3367 11146
190,3532 3528 3534 3718 3527 3745 3540 3521 4147 3748
191,4332 8315 202 10470 200 192 2444 5739 682 681
192,200 194 195 8341 204 196 197 203 199 191
193,5954 6308 2227 2214 2226 7615 329 3027 198 2207
194,3528 3540 192 3521 200 2358 5060 3537 3535 1062
195,12688 192 11867 200 10674 3521 5951 194 204 9463
196,3268 12795 12796 12798 12799 12794 5502 192 200 11530
197,9049 11345 200 11373 11375 192 8793 7145 11706 10983
198,13265 6472 7171 6308 193 6311 13266 2583 200 6307
199,4588 12781 12772 12771 12777 203 12774 4582 4583 4584
200,13512 13511 11920 13514 13515 192 13516 4804 6313 4634
201,3354 445 7710 10704 470 5820 5816 5806 8553 7276
202,6072 191 9277 14897 14130 192 200 5739 5170 194
203,199 1514 6377 3123 200 2649 11705 3127 192 2945
204,11271 12287 200 192 5474 5435 195 194 7345 7514
205,8194 12002 2330 3631 8198 2217 1270 7838 7384 8197
206,9605 9603 9604 5682 4890 2359 2722 2736 146 39
207,4418 9255 13579 11037 13581 13582 13583 1105 3454 14602
208,2778 11162 3519 459 11331 3992 12549 9162 494 2832
209,4472 219 7277 6590 12405 13041 2076 5930 5931 12562
210,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
211,6677 6675 6674 4555 6357 5894 6672 6673 6671 954
212,5774 213 5772 5773 218 219 221 11137 5771 214
213,1292 654 218 3957 219 221 212 3963 3961 3956
214,12405 12562 2076 8755 888 5082 8453 9822 5591 7833
215,2780 112 470 8052 460 213 168 5311 446 459
216,1993 1210 8201 7003 1768 6999 126 338 10882 4704
217,9609 2073 12688 10674 213 3521 11867 11476 7458 9463
218,9820 3772 213 4164 539 9819 9817 221 219 6334
219,13826 3634 213 6830 3703 179 1509 12244 212 550
220,9213 8746 14601 14602 12218 9210 8815 5139 12287 9215
221,11650 8650 213 11649 212 218 219 1227 5380 214
222,3820 4975 11164 5060 9956 12580 4995 7856 194 5170
223,5588 11933 12267 10555 3761 7316 7388 12692 1029 9490
224,13036 12212 14520 14521 7867 5973 13408 12437 13533 13263
225,5183 280 1041 4956 3855 7369 4335 5086 5087 5104
226,4255 1675 1250 7645 3290 7644 5502 148 2750 5095
227,3341 7414 485 5724 387 3338 3295 11825 11823 3324
228,12581 10878 10561 10876 12344 2635 12346 10017 10974 5618
229,231 230 15290 5092 5104 5103 5102 5101 5100 5099
230,229 14613 14614 3859 10867 13205 1116 14588 2592 5172
231,6506 229 13950 12804 11622 9189 12981 7568 1116 2320
232,162 7697 15290 5092 5103 5102 5101 5100 5099 5098
233,3606 551 4926 7195 1505 8225 3939 4500 7211 6682
234,1619 235 1618 1617 14121 13313 5623 2102 5398 14055
235,234 1618 1617 1619 13313 7494 3213 6716 2821 11254
236,11927 11929 11928 10677 300 11282 247 11926 246 245
237,11960 7933 9506 9500 4786 9507 247 236 10966 5453
238,11239 12159 6076 11467 8343 7620 2942 12809 12442 12441
239,2329 12093 9890 247 11954 8401 986 236 8322 2279
240,14313 247 236 246 8527 11447 5010 4359 245 10746
241,1208 5202 2076 7710 11308 8755 9565 12562 10704 14275
242,14621 11213 13262 14620 247 236 240 6762 11484 12580
243,5624 3496 247 5625 236 240 245 246 9887 237
244,10012 7486 4122 480 1494 470 443 8603 446 3172
245,9785 247 9786 9783 236 240 9782 11362 246 242
246,236 247 12546 245 240 1901 6837 242 237 6597
247,10527 5826 236 2155 9355 485 5724 240 3269 246
248,8606 11467 2942 6076 12159 10063 470 12371 474 5467
249,8857 6697 6693 9484 256 3342 1428 6696 11903 6694
250,8343 7620 11239 8401 3764 6122 7143 10531 2322 12127
251,8623 7211 6682 4011 2775 551 7816 4926 3939 349
252,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
253,3922 13886 3919 3544 3924 3912 822 3923 3928 3927
254,9210 9213 1335 1337 11655 1185 8232 608 5166 9215
255,11068 11065 13958 9790 10139 11067 4573 11064 7285 9215
256,8857 9484 11903 376 249 2157 4766 5164 3342 3730
257,10502 10501 5920 9970 3273 2006 2285 9218 256 10500
258,11838 3128 9271 9688 3466 9550 9881 3621 11837 8671
259,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
260,10850 4537 5391 6189 2003 10832 5104 5103 5102 5096
261,262 263 13641 264 10705 4549 1560 1524 13035 11610
262,264 263 261 15290 5107 5105 5104 5103 5102 5101
263,262 11063 264 261 4381 15290 5095 5104 5103 5102
264,262 1556 261 263 4023 1263 15290 5101 5100 5103
265,12851 14087 13103 267 13638 12681 12683 266 11988 9387
266,7180 12681 14118 14117 265 5695 11684 13103 10252 8737
267,14087 12851 14182 13103 12611 12333 13638 13647 265 6842
268,13636 11151 7615 8439 269 270 4167 272 2446 7612
269,11446 11445 9404 272 270 5339 271 5712 9165 268
270,8174 8169 8171 8173 8175 269 8178 5291 6765 272
271,5797 5796 4099 272 270 5799 5798 269 5795 4339
272,8331 8333 8342 8327 8328 8329 8330 8332 8338 8336
273,14061 14059 14060 14062 316 337 5945 5081 5096 5105
274,15161 15162 4306 10257 568 8204 7952 8206 1799 4300
275,13797 334 2658 13607 12622 7483 6777 13121 3861 14754
276,707 12512 8917 14529 5892 7736 6145 11268 7440 11267
277,10669 9621 8169 8171 9565 8173 8174 8175 8177 355
278,7277 11214 8783 7168 280 10548 4521 11262 3932 12448
279,3672 6600 11237 6345 5997 280 278 13640 277 5103
280,5183 225 1041 278 279 3855 7369 4335 277 5087
281,7700 7699 2700 287 15290 5096 5092 5093 5094 5095
282,291 11468 4013 10003 286 7707 8914 283 284 285
283,5931 8117 5939 5941 291 8115 5924 5930 6533 5936
284,291 11772 286 6502 12263 282 283 285 7261 10535
285,291 13767 10463 286 10334 2143 10337 10333 4798 77
286,12621 291 282 283 284 285 288 290 292 289
287,9105 291 12204 14056 281 6005 2700 11480 2018 9109
288,3999 5472 6691 291 5476 9704 9705 5470 5469 9700
289,9021 8506 759 291 5298 5301 5309 9022 9023 286
290,4543 4542 4540 4539 4538 291 4545 4541 4548 4536
291,286 282 283 284 285 288 290 289 292 287
292,291 11664 7131 4261 1077 11663 11175 286 3946 3225
293,927 965 958 953 947 915 959 12462 957 943
294,125 3282 3302 3324 3281 7316 3274 3275 3319 3298
295,4951 9184 3378 5828 5413 12186 14259 10006 7499 3289
296,13535 8235 5865 5900 4464 8412 627 13534 410 13184
297,13976 10267 2542 5421 4634 3357 5348 10612 5313 5818
298,10065 1491 3256 3023 7385 6686 2319 5098 5095 5096
299,1492 5273 3792 5276 5272 5270 1489 5275 5274 5269
300,11927 11928 11929 303 327 307 313 321 11926 318
301,321 4588 12781 303 12772 307 327 12771 12777 313
302,6256 313 321 307 6239 327 303 318 329 316
303,327 307 313 321 316 318 302 305 300 329
304,313 303 327 321 307 316 8401 11954 318 986
305,321 303 327 330 307 313 8593 329 318 300
306,329 327 303 321 307 313 2207 302 305 318
307,303 327 313 321 316 318 302 305 300 329
308,303 307 4773 321 327 12539 14601 14602 313 646
309,321 303 313 327 307 12808 305 302 2451 300
310,6874 8289 313 8286 5723 5044 5024 2253 327 3208
311,5044 303 3208 5011 5024 2253 307 1054 313 327
312,1597 303 13338 321 1612 313 307 1610 1599 1598
313,303 327 307 321 316 318 302 305 300 329
314,9934 6647 327 313 303 5167 321 307 12174 12175
315,303 307 7131 4261 321 327 313 11664 7004 329
316,14061 14059 303 307 327 313 273 321 14060 302
317,327 307 346 313 303 321 318 300 9496 329
318,303 307 313 12939 327 321 316 13358 302 6249
319,321 303 327 313 307 318 300 316 302 329
320,321 303 307 313 327 329 302 305 316 318
321,303 327 307 313 316 318 302 305 300 329
322,8920 313 8916 8924 8915 8927 8929 8930 327 1407
323,1217 4779 800 5731 2133 1648 781 873 1206 2765
324,332 326 307 321 2810 9676 9677 9673 327 10704
325,9294 321 327 12346 12344 307 9983 313 303 9979
326,303 327 307 313 321 305 8954 302 12505 12508
327,303 307 321 313 316 318 302 305 300 329
328,8868 9801 7213 303 307 313 321 327 329 12540
329,306 307 303 327 313 321 318 302 300 316
330,305 307 6533 327 321 8117 8593 313 8115 303
331,10478 790 422 307 313 5548 9322 8662 6024 321
332,307 321 327 313 14271 5806 303 5816 5820 324
333,307 321 313 327 303 9484 318 316 329 8319
334,7483 275 7286 3826 593 15290 5096 5097 5098 5099
335,9375 8977 7234 9374 9373 9372 2017 2015 15290 5097
336,8815 14602 8746 14601 9318 10606 12218 220 4482 1692
337,14061 14060 14059 273 13047 13714 13631 6068 4536 316
338,8818 1768 2355 8569 11088 5049 4704 7017 7492 11250
339,346 343 340 341 7691 317 7398 345 347 342
340,346 10618 343 9691 11170 931 8819 2144 7698 341
341,346 343 973 10114 317 5960 340 339 10112 10113
342,6480 346 6492 907 6503 6481 6478 6501 6491 343
343,346 3456 341 317 57 339 340 3454 1445 347
344,346 15265 13656 13657 13668 11375 343 11117 1094 317
345,927 346 915 939 5915 6862 953 958 965 916
346,343 317 341 340 339 345 347 342 348 344
347,7823 346 11995 10861 11996 2868 11998 12000 10862 4955
348,11345 346 12581 10974 6112 6545 6464 4174 6113 6111
349,4011 4494 2007 10479 4866 9780 783 11299 11297 2501
350,10588 3775 804 7486 3102 1494 3783 3918 4473 2753
351,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
352,14398 15089 8102 13945 14399 6276 10695 6268 9660 11654
353,12720 12719 6842 5174 575 15290 5092 5101 5100 5099
354,14411 508 15141 355 6744 3968 4628 2879 7662 9975
355,3890 2020 7807 7588 7173 3508 11049 1424 5810 7462
356,12532 12531 12046 10744 12533 675 12382 681 682 3977
357,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
358,10588 6798 9008 5769 9607 1178 8066 11168 7867 11170
359,15258 15259 12098 362 360 5132 5105 5103 5102 5101
360,11110 12746 2365 11788 11533 1326 359 6866 2742 2743
361,15032 14054 11873 14811 8691 6507 8925 4278 11533 406
362,15259 12098 359 5081 5095 5105 5104 5103 5102 5080
363,14907 10504 11915 12202 2958 11242 11916 7153 4996 2317
364,2061 12051 11562 11066 11561 9694 151 12568 13039 3864
365,9540 12487 11569 1828 4397 1862 3415 2875 5097 5098
366,6112 5382 6110 8298 13681 7105 12245 5842 2394 6113
367,368 15290 5093 5105 5104 5103 5102 5101 5100 5099
368,367 13197 13198 4806 13199 1672 10896 5473 10446 7999
369,1729 12724 8787 3580 13754 10613 2620 1730 2622 2618
370,377 371 3833 446 382 375 376 2452 10294 7385
371,377 382 376 375 373 370 372 381 380 379
372,377 15044 371 14280 12741 682 12307 13125 10667 14057
373,10622 371 377 6673 3908 8344 7470 8345 7570 9500
374,2652 1087 56 13313 4519 7346 12510 7726 11563 4411
375,377 9095 371 2922 5002 6051 7905 7907 7139 7589
376,371 8857 377 2279 11954 256 986 9484 9890 8322
377,371 382 376 375 372 370 373 381 380 379
378,9019 9016 9928 5160 5158 9479 371 5154 377 9913
379,10780 965 958 371 915 13973 377 953 927 936
380,12014 371 10477 3637 4290 4591 377 12015 15006 10482
381,9764 12516 377 13903 9768 12855 371 6390 9773 10540
382,377 470 371 4167 474 460 459 7612 7615 446
383,13161 10504 7227 12202 14402 8573 10836 8958 13451 371
384,12562 12703 12405 12706 12705 8755 2076 470 12699 12700
385,7814 14621 12593 15023 2803 11938 11308 14603 3839 11097
386,2202 12448 4024 11162 6917 5420 10597 10539 10538 10348
387,3608 1582 13411 1067 9153 3968 9156 9464 2686 9161
388,10739 7196 3350 7279 9496 9271 4779 4815 4886 4187
389,1341 2687 9713 12103 1340 2678 2698 2705 2677 2695
390,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
391,2954 3933 2247 9581 9148 109 5774 5736 3639 7709
392,5574 9905 2553 9133 9899 9901 8722 10013 9911 9907
393,401 398 400 396 397 394 395 399 15290 5104
394,13077 14666 558 401 400 14667 398 393 8133 396
395,9626 8159 7055 9643 396 5848 8151 9641 8157 8154
396,401 395 5848 12374 9624 400 11800 398 393 9757
397,401 393 400 398 7093 11949 396 394 2883 395
398,12210 401 393 400 396 397 394 6847 395 12209
399,6617 6607 6180 14793 907 6503 6492 6480 6604 6609
400,8279 8286 401 8289 8282 393 8274 8276 8267 398
401,393 398 400 396 397 394 395 399 15290 5104
402,6742 5873 9535 9537 9534 9536 9538 5843 1007 1146
403,12475 13625 13345 404 11753 9791 14122 405 1166 12426
404,9791 14405 12426 1166 403 2816 13271 2745 8732 14457
405,1323 2822 13562 13540 8730 14122 1166 2820 2814 12426
406,14811 361 14743 14812 15032 12825 14054 8691 6507 11873
407,6004 13623 1535 1166 5105 5104 5106 5103 5095 5101
408,15096 2824 13334 13635 14331 13575 2364 13926 5190 4514
409,8218 7522 14174 13986 8219 12424 11591 13760 13564 2431
410,3558 4155 4165 4156 11874 4164 3130 4120 4162 4160
411,9364 10259 14947 13031 4094 8105 10258 989 8821 13904
412,3637 4367 4290 4287 4281 3863 4289 5997 4279 4280
413,4265 6862 8960 5915 8939 5760 847 6475 491 8944
414,433 427 7993 3224 481 470 1582 4214 1416 1591
415,9889 470 460 446 14211 5722 474 459 15227 479
416,9304 551 832 6035 6682 4926 8225 3939 4006 9298
417,8611 470 8609 10882 10555 6117 474 8610 5588 460
418,9527 470 1209 3966 452 416 460 459 247 5826
419,470 10063 248 11271 460 459 446 9447 10062 12287
420,1641 3195 5958 8465 10598 5957 10348 470 10597 5420
421,3143 8593 3137 470 3157 3166 451 2034 8600 8594
422,459 462 1194 331 813 1208 10704 3966 449 1494
423,441 1653 8815 7710 9882 14602 14601 481 470 10704
424,1209 7710 3929 9565 15023 11938 6405 12581 14603 10704
425,470 473 459 446 3130 460 4120 11874 474 1284
426,2300 470 6149 7268 7275 5491 7212 7273 7269 3987
427,1405 470 5429 481 5432 414 448 450 5433 445
428,955 483 382 915 470 11838 958 939 965 6442
429,4244 11678 8040 8956 470 8694 10339 1216 3037 11010
430,432 978 11010 470 3215 429 451 5542 750 446
431,7541 6598 470 12771 12772 4588 7534 12777 7535 12781
432,470 430 460 446 474 459 427 13570 444 441
433,459 414 11162 470 7993 2778 449 8745 1194 448
434,14957 9178 470 1818 9175 9176 12192 14958 8345 446
435,787 741 6798 1210 804 449 470 6045 10588 455
436,470 9484 8319 474 460 459 446 9482 6675 9485
437,470 2159 12086 1514 11789 2167 4177 459 9148 460
438,8553 470 1086 920 1992 2683 2353 440 2679 10516
439,479 483 11825 5130 13579 13580 13581 13582 11823 11826
440,8342 470 8327 8328 8329 8330 8331 8332 8333 10360
441,470 8355 8353 8354 459 446 8304 474 8356 2363
442,9033 13580 11037 13583 13582 13581 470 1105 13579 836
443,7486 1494 470 480 3224 414 244 559 4725 4628
444,470 6830 474 446 459 460 472 436 456 1907
445,427 201 481 7276 1216 6440 2066 470 8606 14431
446,470 460 459 474 432 427 456 479 441 444
447,10597 10348 10598 10249 5420 470 446 459 460 474
448,459 427 12448 14815 8746 14818 13589 470 14816 449
449,459 6798 10588 2778 3255 11162 470 435 433 448
450,427 7508 2355 8818 5762 5761 470 481 1407 6200
451,470 421 3137 3157 3166 968 430 3141 3143 987
452,11037 13583 13582 13581 13580 1653 6222 13579 1105 470
453,8857 470 9621 481 460 9484 11159 11160 256 9915
454,470 4505 3116 457 6213 4255 446 11870 6177 474
455,482 2323 435 11458 10588 449 4591 4259 6045 470
456,8506 9021 470 9008 4879 9023 9022 9019 4269 446
457,5548 8662 470 3116 4184 7918 6870 454 7411 446
458,470 474 460 459 11934 446 382 5487 483 479
459,2778 449 470 11162 433 448 12447 446 6991 11159
460,470 2363 474 983 459 446 456 444 479 483
461,470 446 5065 474 9709 460 11667 11176 3366 459
462,479 1193 422 459 1194 1203 483 1188 463 227
463,477 3311 4704 459 462 8222 1242 479 483 4230
464,9500 853 435 479 483 5152 791 787 768 1210
465,427 483 450 5915 4078 428 2159 481 6200 3032
466,4232 858 879 462 476 9500 4857 1902 4186 7957
467,6216 10454 436 1423 4204 112 12175 10309 12174 8390
468,5939 889 5931 5936 5930 5941 8573 5924 470 13161
469,1417 5144 858 427 10218 6798 8257 1410 1401 5520
470,474 446 460 459 427 479 456 483 436 432
471,470 14216 11740 3638 14524 459 446 8640 474 3641
472,8283 9297 444 13583 6383 8704 8286 1105 470 10758
473,470 2755 12050 425 883 11874 9009 8874 10478 474
474,470 4377 459 446 460 456 479 436 382 441
475,10512 470 2810 11860 10511 446 474 460 459 11859
476,435 787 794 449 459 4765 466 462 442 468
477,459 427 8222 463 6425 6424 449 6440 6429 6420
478,456 14896 9821 10280 1210 10436 9021 470 9010 9245
479,483 5130 5160 5158 470 5154 4093 462 474 4869
480,470 1494 7486 443 244 8603 474 446 12200 8987
481,427 470 453 414 448 450 5683 1408 1413 11160
