user_id,recommendation
64,1264 1260 1261 1262 1263 1259 688 1265 1266 6096
65,1277 1274 1281 1279 1081 1280 1270 1273 1278 1271
66,1287 1285 1286 9610 10541 2142 10651 7115 611 2125
67,1292 1291 1290 1289 3957 654 2556 611 3961 3955
68,1299 1303 1297 705 1302 1300 1295 1296 1298 1304
69,1308 1309 1310 1307 1312 1311 1313 1306 1305 8512
70,1316 1317 1319 1318 1315 1314 1320 3083 6362 1778
71,1323 405 2820 2742 2614 1324 12426 1325 3465 1535
72,1328 1331 1327 1329 1330 6730 11076 2947 2948 0
73,611 118 15064 9781 1333 3213 3471 1806 10820 7494
74,1339 1337 1340 1335 1336 1338 254 14463 4356 5998
75,1343 426 1283 8508 7753 12313 12314 1742 11284 12312
76,1345 1346 11821 2276 7333 2277 7334 3892 4357 1327
77,1351 1350 10715 1348 740 4426 14307 14702 3055 15274
78,1354 1355 1357 1356 1829 2369 2378 4141 2371 2370
79,1363 1364 1359 1361 1362 1360 1365 57 980 10488
80,1367 1368 8999 1371 1369 11549 1164 3055 14597 1370
81,1376 1375 1379 1374 1373 1381 1380 1377 1378 55
82,1415 1408 838 1438 1429 4 1402 1394 1395 1425
83,1463 1462 1465 1464 1395 1461 1466 5901 5906 11946
84,1468 1469 1470 1473 1471 1472 15105 15164 15159 7857
85,1475 885 1489 1483 1485 1481 1488 6589 1477 1476
86,1498 14555 1500 1499 1503 1501 12513 1502 14163 14868
87,1507 1509 10715 1508 13130 132 9621 10475 13827 1373
88,1513 1512 1514 3957 10716 9443 9227 4781 3525 4782
89,149 773 782 419 1516 747 1517 764 14443 476
90,1523 1522 1521 11401 6480 2586 1939 14847 7258 9810
91,1532 1533 1526 1529 1531 1530 2614 1534 1527 1528
92,1540 1536 1537 1541 1538 1539 1542 15052 9880 14608
93,1547 1545 1546 3127 6048 11589 4712 207 203 11705
94,1551 1552 1550 9301 9298 4006 8916 9302 8919 11058
95,1557 1554 1559 1556 1558 1555 264 9324 9323 14101
96,1563 1562 15137 15136 10287 15117 15138 15143 6743 15245
97,1571 1579 1577 1565 1564 1581 1568 1028 1576 598
98,169 685 686 163 1590 241 1593 1591 1592 1594
99,1597 1598 1599 1607 1601 1609 1605 1612 1508 1617
100,1627 1628 8411 14711 11405 15246 3064 3066 14986 9106
101,1629 1631 1630 1632 6940 6541 2982 12081 8916 8919
102,1635 1634 1636 13800 2663 13802 13801 13803 2662 8629
103,788 43 879 1650 1648 1643 1642 757 1646 1645
104,1655 1656 1654 5698 5699 10715 5702 5701 5705 5703
105,1660 1659 1658 13552 15096 3945 15229 2428 1328 324
106,1663 1662 1664 13704 2438 6623 1939 3424 6253 1665
107,1668 1667 7707 9507 6803 7705 692 5469 811 12212
108,1675 1673 1677 1678 1676 1672 1674 1671 12753 10189
109,794 873 1684 1686 1688 1503 1683 1687 1685 489
110,1698 1695 1694 1697 1699 1693 1087 1696 5219 2189
111,1717 1721 1708 1709 1711 1706 1719 1722 1703 1718
112,476 478 1732 1734 1733 794 466 149 2457 464
113,1737 1280 1736 1063 3530 3527 2357 9140 3541 3537
114,1742 1740 1741 5229 5230 5232 5231 5228 3449 12313
115,1746 1747 342 1748 1744 6118 13888 1745 10361 14275
116,573 1750 196 6566 9845 9844 9847 9843 7851 8657
117,1515 1764 1758 1754 1761 1757 1760 1762 1763 1755
118,1770 1136 1773 1724 1771 1772 1776 1774 1775 1145
119,1785 1782 1781 1784 1783 1786 12844 11031 8108 618
120,1790 1788 1794 1791 1792 1789 1793 1787 10000 12530
121,1799 1801 1796 1798 1199 1800 1197 1797 1802 15162
122,1806 1808 1807 1818 1816 1811 1817 1809 1815 1813
123,1826 1827 1822 1821 1823 1825 4414 4416 2869 2876
124,873 1830 1835 1833 1831 1834 1832 11082 323 686
125,1841 1842 1849 1843 1844 1853 1840 1851 1857 1839
126,1859 1858 1863 15195 1862 1860 1864 1861 1011 14306
127,1869 1868 1867 12062 4858 7390 3213 83 12788 12538
128,1263 1872 1873 9764 4023 264 13903 657 4787 13774
129,1875 1876 1877 3387 2755 7814 3811 2309 4573 3575
130,1880 23 1879 12574 6868 1165 2509 3137 10654 11754
131,1884 1883 1885 1882 14785 12997 8323 9026 10976 13247
132,1611 1887 1888 13662 12296 13759 8822 3415 6734 1776
133,1896 1891 1893 1894 1895 1113 1892 6547 8515 3088
134,871 1390 1239 1901 868 1900 1899 1570 857 8403
135,1907 1904 1909 1905 1908 1906 444 1903 14531 11026
136,1916 1003 1915 1914 7358 1913 9665 9662 8477 7065
137,1918 1919 1640 611 6890 2527 8999 10015 9904 8262
138,1924 1930 1923 1929 1926 1922 1921 1925 1927 1928
139,1942 1940 15232 1941 5605 8204 1943 15231 1944 8206
140,1945 902 1946 12217 12214 10197 12216 10194 1794 12208
141,1884 1955 1953 1951 1954 1956 1950 1949 1952 14785
142,1568 1963 1970 1962 806 1960 1974 1973 1969 1972
143,795 1985 1986 1219 794 13630 13906 736 3470 323
144,1989 1990 1991 10511 10512 14898 10510 3764 7143 644
145,1997 1996 1993 1995 1044 1994 12092 12949 15281 2668
146,2000 1263 2005 2003 2004 2001 2006 2002 464 10832
147,1354 1357 2009 2010 2011 2014 1303 1355 2013 14681
148,101 2023 2030 1093 2020 2031 1686 2026 15066 9436
149,2040 2039 2041 2037 998 2035 2036 2038 2034 501
150,2047 2050 2048 2045 2054 2046 2053 2055 2052 2049
151,2058 2060 2059 2061 4426 13394 13393 10112 4433 6327
152,2064 2063 419 1079 2062 875 5499 3529 547 14130
153,2070 2073 2067 2072 2074 2075 2068 217 2071 631
154,1367 8999 3055 2085 11549 7121 7112 7113 103 9043
155,2086 2091 2092 2093 2090 1578 2089 2087 2094 2088
156,788 2096 2101 2100 2099 2097 2102 2103 484 2098
157,2116 2113 2110 2112 2111 2109 2114 2115 12100 5944
158,110 2142 2120 81 14930 91 618 2131 7116 2125
159,466 437 873 2166 2167 2161 2160 2162 2165 2168
160,2172 2178 2171 2176 2173 2179 2177 2183 2180 2181
161,2189 118 2198 2199 1191 2185 374 2187 2192 2196
162,2243 2207 2220 2227 2238 2208 2245 2223 2212 2224
163,2256 453 2257 1746 7946 12306 9621 611 9613 4351
164,1987 2259 2260 7080 3413 9294 9458 5206 8004 13704
165,169 1902 2261 466 149 2309 686 165 13373 873
166,719 720 718 721 11236 13216 14561 15225 14239 7179
167,2264 2265 2266 2267 14898 6749 705 12941 5612 14235
168,2276 102 2280 2272 2279 2283 2277 1346 2278 2259
169,2299 2297 2035 2298 2300 11795 12638 12639 10201 7273
170,2311 2314 2305 2307 2320 2310 363 2309 2304 2303
171,873 2328 2327 323 686 149 466 775 9333 9328
172,2340 2330 2336 65 2352 2342 2348 2353 2333 2332
173,1088 2362 2363 4811 7118 9993 4810 14520 5824 3627
174,464 788 2005 1481 2366 794 476 8802 687 466
175,1354 2371 2370 2369 2375 9663 2374 4141 1357 2886
176,2390 2386 2384 2383 2398 2381 2388 2387 2382 2385
177,2401 2403 2404 526 2402 14641 12899 11941 4421 529
178,2406 2048 14190 14184 4394 14187 2691 12958 3352 11764
179,476 2408 2407 738 480 466 794 478 323 149
180,2410 2429 2423 2433 2419 2415 2430 2434 2413 2417
181,2442 2441 2443 977 4590 12761 4589 2988 938 8813
182,2446 2448 2445 268 2447 7697 182 13636 879 769
183,2449 2451 2450 6096 7886 1264 1548 1262 4997 5670
184,2156 2457 2460 775 749 2462 2458 2459 780 455
185,2030 871 2145 1047 2465 2466 2023 1901 8262 8403
186,2475 2470 2469 2476 1164 2471 2472 2474 2473 1371
187,85 2524 2544 2153 2511 2508 2534 2514 2503 2537
188,2577 2578 9903 6889 12305 8666 8668 10709 3923 3713
189,2582 1621 2581 2580 2579 2583 611 1622 10583 1617
190,2586 2457 2589 2588 1238 1521 2587 6032 457 1796
191,2593 2591 2597 2598 2596 2594 2595 2592 10669 15202
192,2603 2601 2602 10345 10344 717 9902 10346 8458 10343
193,2605 2604 12485 14401 10836 7754 12740 3013 14402 2837
194,2607 2609 2608 7960 15280 6106 7961 10231 6563 1392
195,2612 2611 2610 2613 8212 4057 4059 9814 9813 8629
196,1729 2618 2620 1730 2619 703 2622 2623 2621 369
197,2626 2625 15136 15135 15138 15137 15140 10287 15139 15117
198,2628 2630 2629 4315 14067 13646 7339 3147 997 4596
199,2635 2221 1173 2634 2632 10560 2633 11451 7480 10561
200,2640 2639 2643 2641 2642 2646 2644 2647 2648 2645
201,2655 2651 2296 2652 2650 2657 2293 2653 1204 2654
202,2663 2662 1635 2666 2665 2664 4056 8214 8215 7142
203,2671 2672 2670 2673 2669 9991 9287 3847 3040 1549
204,2681 2685 2678 2713 2710 1761 2677 2714 2693 2696
205,2723 2725 2727 2724 1840 2729 2728 2726 6598 1844
206,1687 2735 2734 2733 11659 4343 9984 11994 7823 5925
207,2741 2742 2739 2820 1529 2738 2743 2614 1165 1532
208,1247 2750 2748 138 1815 2752 807 2751 1444 2754
209,323 2774 2760 2779 2758 2770 2768 2776 2777 1452
210,2788 2804 2787 2786 2794 2793 2803 2797 2795 2801
211,2812 2813 2811 8430 7224 13293 1857 10188 529 11266
212,2820 1166 405 1535 2742 12426 2815 3465 3464 2816
213,2825 2826 2827 1626 2043 10762 3748 10275 148 8851
214,2832 2835 2829 2830 2834 2833 2828 2831 2836 8646
215,2839 2840 2841 9384 9379 9377 9386 13176 9382 9381
216,2854 2862 2850 2853 2845 2849 1716 2844 2847 2861
217,2869 2875 2876 2871 2874 2870 1826 2873 4139 9645
218,611 15020 9781 3213 15064 10820 7494 12854 3471 1806
219,2881 2893 2882 2883 2885 2879 2875 2884 2880 2887
220,2894 2906 2903 2896 2895 2899 2902 2898 2730 2908
221,2916 2915 2917 2918 2925 2921 2927 2920 1747 2928
222,2938 2933 2935 2932 2939 2934 2936 2937 2759 476
223,2943 2944 7874 5263 2657 8965 13221 9089 2116 5743
224,1328 2947 2950 0 2945 2948 1660 2946 1374 2951
225,2959 2958 2957 2960 2961 482 2955 2956 611 383
226,2975 2973 2974 2970 2972 2964 2966 2968 2967 2976
227,74 2986 2985 8561 5415 541 13015 13016 9707 7097
228,2987 2719 7760 7453 4017 3684 10494 9561 1317 9886
229,2442 2988 2989 31 4590 8813 10229 8814 2441 30
230,625 2993 287 1056 2257 2992 2991 13517 3930 12062
231,2996 2997 3001 1321 3002 3000 2995 2998 4316 6807
232,58 3005 3008 3007 3009 3012 3011 3010 14163 3006
233,2024 1569 3015 3016 3014 1452 176 879 2448 3711
234,3019 114 3018 13414 3055 13953 2131 11313 7159 2029
235,2225 3023 3024 6378 6684 8198 9050 208 10552 9876
236,3032 3038 3027 3029 3031 3034 2767 3028 3037 3025
237,3043 3044 2560 1752 4863 3403 1751 5132 3471 10461
238,1529 2614 3046 2820 12426 4514 5998 3045 2742 3465
239,3048 960 3047 8820 10715 6312 2030 10691 10487 2785
240,3055 53 13388 3058 3053 3056 3052 9957 3057 14578
241,3067 3064 3065 3066 3068 12900 11401 8735 13166 10562
242,3069 3072 3071 3070 14072 12218 12221 9651 1920 5690
243,1001 3081 3080 3083 3079 3078 3076 2996 3082 3075
244,3086 3087 1893 3088 3089 3090 5899 11075 9696 6547
245,3092 3093 106 740 10282 14843 14351 10178 1332 10715
246,3094 5778 13572 2869 1001 10098 9439 4132 4597 9757
247,3098 879 1684 788 3100 3097 2926 3099 3095 3101
248,3107 3106 11100 11103 11106 11104 3003 11102 11105 11099
249,3114 3111 3113 3112 13132 3108 2293 3109 3115 3110
250,3118 8234 8232 6937 5647 8228 8233 8230 7642 8229
251,3123 203 2945 3127 1547 205 424 3125 3128 1514
252,3141 3137 3149 3155 3166 3150 3160 3172 3138 3158
253,3204 3205 3202 687 2208 3198 3191 467 3201 1684
254,3215 466 873 478 3220 163 3213 3219 1686 3222
255,3230 3229 3227 3232 129 3228 909 1298 3231 2445
256,3019 3240 3242 3243 11313 3241 3244 243 52 9055
257,3141 3137 3149 15031 3155 2214 3174 3160 12150 14408
258,3248 3250 3253 2709 3251 3254 3249 3252 784 3247
259,3262 3261 3260 1311 3263 3259 14932 11627 14845 7533
260,3267 3266 3268 13824 5079 6698 9877 1499 11476 1901
261,3270 3271 3272 2794 3269 7118 7113 8793 8348 5748
262,3281 3324 1482 3310 3334 3349 3293 3330 123 3335
263,3387 3388 11145 6305 3411 8884 14173 6905 3269 13987
264,3389 3390 9413 3190 4143 11713 611 5458 12015 8939
265,3393 3392 3394 3391 3395 3399 3400 555 15115 618
266,3407 3408 2187 51 3406 9781 3055 10537 3403 2028
267,3410 3412 3411 12028 13210 12990 3387 11474 8292 5549
268,3415 673 3413 1887 3414 12806 14345 7076 9750 9538
269,3419 3418 3417 8301 1993 5926 7761 2408 445 3910
270,3421 3425 3423 3424 3422 2908 3426 13704 10118 7745
271,3429 3427 3428 4350 1119 9393 8016 13403 5743 9256
272,3430 3431 3432 3434 3433 3435 13216 14739 10057 2166
273,3436 11581 15279 14253 6706 15042 7100 9400 1364 535
274,4 1390 3441 2221 1389 3439 3438 3440 3556 794
275,3447 3451 3448 3446 3450 3445 3449 11732 4532 4651
276,3452 8695 13967 12719 10612 8674 8929 13397 12492 1364
277,2156 3460 343 1099 3459 661 2457 5260 3457 57
278,2614 3465 2820 3464 1166 2742 1532 3463 1323 5998
279,3467 3466 2537 5789 4558 9130 9520 2348 2337 12714
280,3471 13587 14557 3470 611 739 3469 2739 7115 14166
281,2750 2790 3210 3472 1550 1982 3473 2428 323 7185
282,128 1201 3479 3478 3049 3477 163 323 2457 794
283,3480 3481 8646 11096 14369 8244 8645 1703 2182 1882
284,3084 3483 3484 1720 12737 3083 11816 11347 6364 12729
285,3487 1978 3321 611 3283 2043 8232 4941 12976 1268
286,3491 3489 3490 13776 9138 13777 13778 8115 11775 7083
287,3496 3502 3500 2469 3498 243 42 3493 2129 3494
288,3510 3513 67 3511 3512 4363 10547 1302 2195 3957
289,2750 2781 3516 3518 3186 3515 3517 3519 3514 760
290,3541 2357 3537 3523 3540 2699 3521 1737 3526 194
291,3242 3556 3551 518 3553 3552 3550 3557 1514 3555
292,3564 2086 3565 2636 3568 3562 3561 3566 3563 3567
293,1875 770 3577 3574 3576 3575 1876 611 15229 778
294,994 876 3579 3578 9254 12324 11871 1673 3994 611
295,3585 3584 3582 3581 3587 3588 3583 3586 2233 12688
296,3590 3592 3593 3591 3198 6398 7524 6494 3654 7532
297,3595 3598 3599 2738 42 3596 3594 3597 611 12666
298,3606 1765 3602 3605 3609 543 1868 3603 3607 1019
299,3616 3615 1171 3617 740 1173 12558 14955 15108 1174
300,3628 3626 3621 3630 3631 3627 3625 3634 3156 3620
301,3648 3654 3656 3647 3646 3650 3649 2422 3661 2414
302,3667 1007 3666 7065 3074 7078 9536 1003 11892 2869
303,3671 3672 3669 3670 4070 7625 11227 4067 4065 4064
304,3677 3684 420 3195 3680 3678 3683 1008 3674 1641
305,231 3696 3699 3702 3698 1616 3697 598 3707 3700
306,3717 3716 3715 968 3714 3138 12341 3137 5116 12336
307,3721 3722 8279 8278 8277 8261 1011 14900 8286 13609
308,3726 3737 3734 3736 3115 46 3725 3741 3740 3732
309,2826 3749 3748 3750 1943 3745 1112 3747 190 3534
310,1667 3753 500 3754 1435 11129 9507 1668 3114 13388
311,3758 3757 3759 3763 3764 2682 1098 1278 3761 1050
312,3771 3770 3772 3769 3767 3768 14393 14693 2678 692
313,3776 3778 3775 3781 3783 3782 3780 3784 3779 3777
314,3791 3790 3792 15147 1806 11557 463 1797 4180 363
315,476 736 3794 3796 477 3795 466 149 794 5333
316,2430 3798 3799 9116 2434 12860 2410 2436 128 2429
317,3804 3805 3806 3801 3808 3803 3800 3802 3807 3809
318,3811 3810 884 10347 466 879 2309 686 2319 476
319,3815 3814 3813 3263 3816 3818 3817 11366 14845 14137
320,3824 3825 3828 3829 3830 3834 1285 3823 3832 3833
321,3843 3844 2767 3845 3516 3842 1826 2876 4416 4401
322,3847 3849 2673 3848 3851 3852 1878 3850 3396 5469
323,3407 399 246 3855 3856 3055 10537 9781 3403 625
324,3862 230 2830 3859 3861 3863 2831 3860 629 229
325,3869 3868 3871 3866 30 3870 3867 13552 611 4989
326,1523 3880 3877 3887 3665 3884 3888 3862 3879 3883
327,3907 3903 3899 3906 3898 3895 3900 3905 3896 2043
328,383 3909 996 851 3252 611 2153 8169 8172 8171
329,253 3914 3912 3927 2298 3923 3920 3928 3929 852
330,873 714 3942 3943 3945 3881 732 3944 3946 3941
331,3950 3952 3951 6937 5285 5286 6934 9014 4468 1897
332,3954 3953 15073 8507 8301 5213 8093 5360 4836 4295
333,3957 1292 654 3961 3955 3825 3970 213 3510 3956
334,3979 3978 9336 12688 10209 29 9502 729 1983 10170
335,626 3980 3982 3981 5377 5375 4966 14452 12426 5378
336,3984 3720 3985 3986 10820 11068 11067 11065 625 255
337,3990 3989 3991 11670 13143 5397 11935 11904 9186 10330
338,3994 3993 1095 14665 3578 9364 11685 14773 14772 12179
339,3998 3996 3995 3997 11546 15131 5891 10409 13069 9232
340,4005 4003 1811 2332 1817 4007 4000 2068 4006 4001
341,4012 11468 7814 3526 3112 2295 7813 2269 7808 7812
342,625 3945 4016 4015 4014 287 13517 4397 3930 7697
343,3055 53 4018 13388 4022 2928 4026 14578 9957 476
344,4037 4035 4036 4034 3442 1317 10073 14409 13426 2880
345,4046 4042 4044 1372 4047 4043 4041 4045 4040 1051
346,4051 3111 3108 4050 4049 3114 1014 10722 10721 10725
347,4054 15033 6997 12809 4346 7203 12145 5975 13760 3240
348,4055 174 5356 14171 8695 1247 489 9474 4250 10666
349,4056 4057 4058 2663 2612 13944 13451 11631 8392 13818
350,1778 4060 2375 6362 1320 6363 2371 1319 9192 6361
351,4067 4065 4070 4064 3670 4066 3669 4072 4069 1844
352,4078 4091 4092 3664 4094 4084 1908 4076 4088 4083
353,4110 4104 4100 4099 4108 652 4106 4109 4097 4098
354,4117 4118 3040 4116 3498 203 15050 4120 4119 9287
355,4123 3989 12491 14926 14391 12995 6746 6745 6659 2096
356,4129 4125 4124 4128 3811 1684 4127 4126 4130 807
357,1354 4144 1357 1829 4141 4139 2371 1355 4143 1356
358,4150 4149 4148 3648 4151 4153 4152 10800 14598 6534
359,4156 4155 4160 4161 4158 4164 988 4163 4165 3746
360,4168 4173 2108 4170 4172 1123 2982 4171 4169 6622
361,476 794 437 4177 478 1213 797 1192 4176 1683
362,4215 227 4243 4240 4211 4183 4248 2107 4245 4196
363,4273 4275 4272 4274 1176 9823 6396 6395 9824 4809
364,4294 4296 4279 4287 4283 4289 412 4284 4281 1588
365,4314 4309 4311 4304 4313 4306 4310 4305 4307 4303
366,998 4319 4321 4320 4324 593 2910 4322 3730 4325
367,2820 2742 12426 4330 1166 1866 3465 1535 405 4329
368,4332 2243 4331 9533 6129 12104 11858 5933 4757 8315
369,4335 4333 4334 5576 12955 9991 12954 5341 7277 5250
370,240 4338 4337 705 7966 7965 8527 11547 14313 2731
371,4346 4343 3831 4344 3289 2540 3826 4341 3339 2488
372,4350 687 2305 4351 4352 3428 13312 686 8397 11366
373,4355 4353 4354 873 625 6939 2774 12533 10061 8971
374,2614 287 618 2820 1532 2742 3465 5998 366 1529
375,1222 4358 282 1837 7936 10323 710 2908 1938 13905
376,4362 4361 7530 12217 13669 13654 4734 4733 4735 1336
377,4363 3510 6572 1453 447 10547 1381 8722 467 8494
378,1568 209 4365 4364 4251 2774 2768 143 7420 4213
379,4367 2916 412 14847 2919 2915 4066 15144 15145 10499
380,4371 4376 1798 1764 4369 4374 4373 3920 4375 4370
381,1452 4381 4383 4382 4380 12863 14872 5972 1796 3697
382,4394 4393 4390 4389 4397 4391 4402 4412 4407 4392
383,4414 1826 4415 1306 4416 1319 4134 2375 2371 6363
384,4417 4418 12563 10715 14601 14602 75 8145 11760 7493
385,4426 4424 4433 4431 4432 4429 4434 4435 14578 15045
386,707 4440 4438 4439 12028 13058 323 3410 1169 5954
387,9435 4444 4443 4445 9700 9705 508 8371 2306 8816
388,4449 4448 4447 4446 4450 936 11852 6622 4048 9291
389,4453 2686 3750 12062 11789 6856 6858 6859 9249 2774
390,4456 4457 4459 2843 4462 1827 4454 1823 4458 2866
391,542 4496 4489 4495 4498 3922 540 4469 4502 4479
392,2741 4514 1529 4515 2814 2742 2820 3465 12426 8907
393,2569 4517 827 4519 132 10475 746 9588 851 7373
394,4522 4525 4528 4520 4526 4527 4530 4529 4524 4521
395,4533 4531 1731 981 4532 4535 4534 955 3445 12792
396,4536 4540 4538 4542 4543 4539 4541 4546 4545 4549
397,4552 1257 3092 4553 4554 4557 541 4558 3769 4555
398,4563 4564 4560 4561 4562 569 11744 4565 11743 11742
399,4573 4576 1336 4579 4087 4587 4582 4584 4583 3260
400,1721 4599 4607 4604 4138 4133 4605 2875 2881 2891
401,4610 698 10271 8235 10031 10030 6839 10272 10269 7963
402,4615 4620 4621 1318 4619 4622 1148 4623 4625 4618
403,4631 4629 354 4633 443 559 3639 116 4628 4632
404,4635 3380 4636 2539 1163 2483 4637 1275 2131 2480
405,4657 2804 4645 4648 4655 4660 4646 4647 13022 4650
406,4666 4667 12330 231 11446 13406 13770 7722 6760 11147
407,2556 4669 4668 2527 12087 1351 9781 10151 1290 990
408,4672 4671 10488 13793 7384 8575 6622 11248 14229 13848
409,4675 7633 7050 8188 9700 14239 7871 14540 3005 11900
410,4678 4676 4683 4681 4684 4685 4680 4677 4682 4679
411,4689 3443 4132 4690 4688 4687 1136 5688 15041 1145
412,807 4376 4492 4784 4125 1806 4129 37 9684 2752
413,4698 4701 4170 4700 1699 4696 4697 4706 4699 4702
414,4712 4711 3121 15097 13320 14183 8869 7386 7090 14129
415,4718 4713 4714 4715 4719 4717 1541 4716 14377 11036
416,4724 2480 4305 4723 4722 137 4721 4720 11420 13091
417,4728 4727 7712 7713 7714 8999 7715 11981 11982 4586
418,4730 8176 1317 6691 4037 83 14749 4108 15126 7092
419,4737 4735 4734 4733 4732 4738 4731 4361 4739 4045
420,4741 4575 4742 3916 4924 14486 8200 611 3771 12100
421,4743 1296 4077 10627 11348 5846 1012 10996 1001 7451
422,4749 4747 4745 1269 2894 2982 4746 4748 10374 6225
423,4753 4751 2947 4752 4754 6621 11005 4964 4962 1328
424,4756 4759 3811 2319 879 4757 1452 1569 383 4762
425,1732 3097 4765 4766 2294 894 2366 4767 4768 4200
426,4774 4772 4776 3386 1960 4778 4775 4777 4773 4779
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 10716
428,4784 4785 4800 4795 4791 4787 1702 4783 4793 4794
429,4811 4810 2362 11674 11679 11678 11677 11675 11565 611
430,3398 2607 4813 1392 4814 3397 798 184 4812 3219
431,4818 3110 4061 4820 4817 4819 6317 11461 3114 2790
432,3771 4824 4821 4823 618 4822 4825 2774 287 9298
433,1083 4830 4828 890 4829 2751 4827 1060 4831 3363
434,529 4835 4840 4837 538 4839 526 4834 4838 536
435,1751 4852 4853 4850 3043 4854 3044 2579 4851 4861
436,251 794 4877 4873 3034 870 4874 4875 1687 4879
437,393 395 401 397 398 396 394 400 399 402
438,4901 4899 3238 3237 4638 1370 4895 4905 1371 4903
439,4918 4901 3496 4913 4920 4638 4916 2567 4914 4912
440,46 4924 4925 12318 12205 8999 14400 6825 7516 12709
441,46 420 234 235 4928 4929 2323 3513 3396 1688
442,4371 4935 8357 11773 11912 4376 6181 399 2400 908
443,4941 4939 4927 2008 1022 4808 4937 4945 4938 4942
444,2770 4950 4949 8579 11932 14129 9972 323 11794 1476
445,4956 4955 4963 4752 4958 4964 4966 4954 4962 4959
446,1014 4974 3108 3111 3819 3109 3544 4972 4975 4976
447,4635 4982 3359 1161 3860 1369 4716 122 4987 4884
448,4995 4996 4994 11150 12202 8019 3149 6261 8718 9002
449,5001 4997 3553 89 4998 4999 4158 3366 5002 5000
450,5006 5005 5007 5008 5009 5010 14722 11540 12809 10826
451,2774 5018 3208 5055 5057 2779 4354 5011 5027 2253
452,5086 5085 4825 5088 5090 2133 4031 1653 2066 5089
453,5098 5096 4729 5097 5099 5100 4384 8474 2285 13411
454,5101 5103 5102 5105 5106 5108 5110 5109 4630 5107
455,5115 11991 7086 14678 12825 12672 12861 12111 9434 15267
456,5121 4235 5122 5116 3910 3245 3151 975 2703 3167
457,5125 5127 5128 5126 5124 5129 9179 10110 10103 10105
458,5160 5136 3129 5163 5154 5150 5151 5130 5071 5142
