user_id,recommendation
99,11213 6589 14359 12955 1597 3990 7821 3590 1598 1607
100,1627 1628 15246 3064 3066 14986 9106 14714 5936 5929
101,1631 1632 1630 9190 8132 15059 15119 4504 903 8023
102,1634 10605 8214 1636 14239 14540 13896 1635 14568 12484
103,7875 5777 3937 1640 788 879 14102 8403 889 859
104,12212 12909 3649 8913 4496 1654 4864 3990 1655 3976
105,1659 1658 4918 11868 7774 2952 1660 6407 9672 13398
106,15236 13495 1663 10133 11413 1664 1662 2386 11303 109
107,7705 1668 2657 4013 10329 7707 4496 11527 7706 12212
108,12753 1675 12387 11030 2523 4522 2563 10580 8681 7435
109,13547 1685 794 9051 4818 10209 9081 10491 8618 2291
110,1694 1695 4726 1696 1563 1699 6639 11949 1087 7435
111,1717 13507 1725 1708 8708 1145 8850 1710 1724 14682
112,1734 476 251 13124 1733 478 3114 10580 3224 1732
113,1063 13919 6654 4881 3066 1065 9106 4864 194 5862
114,5737 1740 5436 1741 12313 9026 1742 4522 2801 12842
115,8604 5694 342 9097 15057 1744 1225 1746 12451 1747
116,2048 573 1019 196 1750 2171 11552 14548 1052 5320
117,9386 15115 1761 1754 6661 1191 15236 1755 322 1758
118,5867 1770 13786 1771 11641 1145 11082 13788 1773 8414
119,1782 13719 859 1781 13124 7862 1785 11140 5721 11413
120,1788 1794 12955 1790 1789 12931 4444 12457 1791 15223
121,14052 10491 13596 6863 1798 11552 1199 351 11985 3833
122,10444 1816 1807 7368 4444 1815 10491 7633 1048 11496
123,1827 1823 9756 1821 14185 7595 7078 1822 11971 10999
124,1830 1835 11082 1832 10534 11299 8618 1834 1833 11413
125,1841 4444 11496 12190 1844 1842 1849 8618 1843 4881
126,4063 4061 9666 1860 1859 5673 14596 14209 12756 1858
127,9602 1220 1867 1868 6475 3366 4329 10563 1869 6625
128,13197 1263 5737 13124 12128 5240 1873 11140 3799 2835
129,1875 7705 1876 1668 2514 2657 10329 4013 7707 7399
130,251 1879 1880 13124 23 3944 15223 8695 13570 9283
131,9026 1884 15165 1885 13432 14809 1883 13433 8323 7368
132,1888 1887 1611 2048 6823 11437 3107 10430 3130 1828
133,2911 6909 10228 2257 1898 2724 1896 5486 11244 5237
134,1830 8403 6317 1901 879 871 867 6663 868 13547
135,1904 1906 444 4522 1903 6859 12388 12234 11298 1907
136,9665 1916 5671 1915 1914 13547 674 13573 1725 253
137,8262 5187 1640 13747 1919 1918 9097 12861 13124 10458
138,1931 9602 1220 1930 12001 1924 6475 6654 3366 1923
139,2724 1942 1940 1941 6589 12955 7713 14239 1943 9088
140,902 4296 2911 3541 1945 6909 8788 7367 10852 10228
141,11205 12484 1884 1954 15165 14809 1953 1951 1952 1955
142,11593 15020 1970 1393 11508 11523 11496 1974 803 3208
143,13596 9165 1986 12001 14945 1985 9371 795 8774 9411
144,1990 1989 13162 11213 4496 7872 1991 6843 14211 10864
145,1996 1997 12949 10505 9106 3906 3066 1994 11715 1044
146,13197 2004 2006 9371 1263 5737 12469 2413 4176 2003
147,15237 2009 4314 10365 4311 10366 9663 1356 4141 2370
148,101 9436 1093 2031 14088 9043 9052 85 14547 2020
149,2041 3098 2039 13496 10268 2040 10486 2035 5436 2037
150,2047 4881 13919 8780 2048 2051 3577 4243 7823 5596
151,2058 12759 2061 1225 2059 10406 2060 6684 11447 7199
152,2064 1079 5742 14849 14548 5427 2063 5503 875 1272
153,9602 2342 7388 2075 8193 2076 631 2077 1093 1415
154,2085 1367 3057 3056 3053 3058 3052 8370 106 2083
155,2089 2094 2088 2091 2092 290 10832 2093 1578 9078
156,2096 2100 12388 2102 2007 3989 14842 7311 2098 2101
157,2112 2109 2116 14615 12484 4864 5524 11868 2111 2114
158,7116 2142 110 2120 3019 14868 7127 81 2145 2134
159,2165 2162 437 2166 2161 11907 870 2163 2160 8695
160,13719 2171 4518 8001 4131 2176 10583 2172 8639 5762
161,101 2198 14088 1191 2185 11442 14382 2199 2189 8776
162,2212 7050 7874 11473 8420 2239 2220 10171 2224 2207
163,11907 453 2257 4945 774 2724 2256 2911 15057 10491
164,13719 1987 1225 7872 6654 8639 14926 2259 225 13934
165,12164 870 2261 4918 2094 1902 5147 5187 169 8695
166,718 719 721 720 11236 13216 14561 15225 14239 7179
167,4794 2264 2266 2267 2655 9431 2265 10634 13004 4335
168,2276 2282 2277 6658 9051 2291 2280 2286 2278 13407
169,11204 2300 2298 7309 10505 2035 6861 8936 9088 3616
170,165 14261 2311 797 363 1836 9706 2314 10852 10612
171,5794 2328 873 8553 2327 7037 2329 37 7036 10448
172,2342 7388 2352 8193 4994 592 4320 2344 2332 3906
173,4811 4810 14904 2362 8281 1088 2363 14030 14062 2229
174,1481 7872 7309 2005 464 788 8045 894 3368 5830
175,9663 4142 2371 2370 1356 9666 10366 10365 4141 13792
176,2386 2398 2381 2388 2390 2395 2387 5965 14400 13408
177,2403 2404 2401 10826 9732 14722 8395 3107 8326 6745
178,2406 2048 14190 14184 4394 14187 2691 12958 3352 11764
179,2408 476 251 13124 480 738 5436 10133 10847 8219
180,5240 2413 2414 14737 2426 13769 15205 8228 2434 9116
181,2442 8263 3005 2441 4589 977 1540 12760 8679 2443
182,3906 2446 11949 2445 11817 9868 2100 14740 8778 268
183,1032 10735 2451 4907 2450 12463 2449 11868 7774 10266
184,4176 7435 2460 9529 2462 2458 685 7514 2456 10170
185,8262 1841 1830 2030 9043 2145 14547 3063 14639 13952
186,2475 2471 9078 2088 2470 2476 6905 13263 3834 3383
187,85 2485 2514 2513 2536 2551 2553 2542 9922 8262
188,2577 859 4522 1904 13896 12234 5721 1782 15160 4727
189,14185 2579 4522 14568 5151 5150 12234 2580 15160 2727
190,2586 10491 1888 859 4761 83 4108 1796 2457 7435
191,2596 2593 14527 2595 14844 6105 9026 2598 13124 11365
192,4131 5762 2603 8468 2601 2089 11593 2602 7579 3005
193,2604 10209 7468 1093 2605 5758 13132 14914 11281 3280
194,2609 13499 9051 9081 2608 12359 2291 5452 820 685
195,2613 2666 8632 2612 8628 8629 12949 1996 3010 4059
196,2622 6324 1729 11082 6861 12661 2619 2620 4457 14746
197,13507 13506 15139 15245 2626 13497 14904 13594 10560 2634
198,2628 2629 2630 13124 2094 7367 11140 767 11413 13280
199,2635 2634 10560 691 14310 8340 9511 6582 15192 10957
200,2640 2639 9081 2646 9602 8063 4294 12190 2642 6407
201,2655 9051 2651 12359 5452 2291 2653 2293 7705 1668
202,2662 8214 3005 2666 8632 8629 8628 12949 1996 3010
203,2672 14395 4522 8918 2669 2671 10032 12234 14740 9277
204,2681 988 2048 2687 10225 2685 3772 5737 8420 2680
205,2727 2724 10683 2723 1940 6951 11020 2728 14103 3125
206,2735 2733 2734 1602 10509 5694 6654 1687 12451 9088
207,13353 2742 2741 13322 2743 13855 10525 12425 2744 13320
208,7368 1815 2752 1247 8656 467 7435 2748 2750 1455
209,9436 85 1393 8656 3208 467 1455 7311 2100 8703
210,2797 2796 11171 2793 14963 2786 9602 8263 9088 1192
211,2813 13216 2812 376 2811 3233 5320 7367 9290 10049
212,1166 13322 12426 14712 2816 13651 13539 3464 7395 11418
213,2825 10762 2827 2826 3748 1623 1053 1093 1626 1086
214,14845 2829 2835 12128 2834 2828 1311 14129 2832 3263
215,14450 2840 5694 12451 2841 8045 14977 2839 2842 15057
216,2854 2853 2843 2860 2855 953 7774 11417 2845 12955
217,2871 9644 9752 402 2873 2875 4063 12078 12079 9628
218,11204 611 1225 6015 9685 6016 7164 11080 1621 1624
219,1356 9663 5867 10366 10365 1827 4141 2884 8850 9756
220,2903 10683 7874 6951 11888 9839 6840 2257 12954 14177
221,2916 4864 14540 11139 1392 2930 2926 10267 15042 2915
222,14904 2938 11508 11523 4240 12457 2936 15078 11496 13919
223,7874 2943 4918 4240 337 2944 2094 551 5187 12305
224,2950 0 1328 2947 12172 9829 61 7596 2945 11681
225,2960 2959 2958 3220 2955 2962 482 14740 2961 12672
226,15139 2974 2973 2977 4367 11552 11681 13596 2966 12753
227,74 10225 8420 7462 13168 2986 2687 14954 4797 988
228,9602 2987 4017 2719 7388 9693 2790 3643 5766 11162
229,2989 2988 7415 5145 7416 30 2442 31 10448 9088
230,85 13719 625 2992 4970 14904 2991 2993 2257 8639
231,2997 2996 3001 9663 13547 1321 12257 8850 7092 6807
232,3005 11491 3006 15016 3007 11593 2853 3008 3010 8679
233,736 3016 9318 3014 3710 2024 4264 3015 1418 6813
234,3019 9043 14547 3063 14639 13952 2085 7112 114 3057
235,3023 2225 3024 3121 13186 1093 3257 11150 2212 12778
236,1836 60 988 14239 3268 3025 10268 3032 9060 3028
237,3044 4863 3043 71 1752 5421 10268 2560 14082 14088
238,3046 12816 3045 11749 14150 12511 8804 13651 6989 13539
239,3048 3047 6589 960 10791 15157 9817 10800 12463 7591
240,3055 3058 3053 3056 3052 8370 3057 2085 6861 3054
241,3066 15129 9106 3064 14714 3065 5924 3068 15246 15130
242,3071 6691 2622 12753 3072 11552 8236 9732 3069 9185
243,3082 14758 1315 1314 3076 6321 6742 12256 3080 2996
244,13470 13465 3086 12758 3087 1841 6498 3088 4131 6499
245,106 14166 14100 3093 9914 3092 2203 11789 14979 10804
246,3094 8983 1780 4132 6323 13495 9756 7091 4688 12934
247,3098 2236 14052 714 10268 3101 3100 2926 1830 6911
248,3107 14267 3106 12934 7083 8414 12809 15236 15042 9416
249,3114 15137 12362 4918 9051 12431 12359 2291 6274 5452
250,3118 6513 6479 12955 2094 6226 10272 11964 10437 3998
251,13494 3125 14450 1514 3335 205 1547 203 7596 3104
252,3137 3141 4522 13522 15031 12234 15160 4099 4106 3160
253,3208 467 1393 12438 8656 3224 3201 7311 1455 3185
254,3220 761 13162 3218 3219 744 163 859 430 7465
255,14090 3232 4833 3230 7192 909 9692 5223 13939 3228
256,3240 3019 13162 14868 3242 14578 259 4346 12979 13058
257,3141 13522 15031 12150 11230 11467 3245 1634 6831 13338
258,8859 3249 3251 3250 3252 784 3253 13263 7875 3248
259,8913 1311 14845 2829 3263 14052 2828 11981 3813 3261
260,3268 8611 3025 7596 3266 3267 9829 1841 4195 15288
261,4100 2794 9931 3270 14558 3272 14866 3273 3271 3643
262,7862 8899 3335 2485 8523 6200 123 85 14386 3869
263,3388 10852 2485 13497 14542 3387 5908 10781 4176 9433
264,3389 3390 286 12785 3649 13197 6691 7862 15235 708
265,15115 14450 13398 3393 3392 5224 3391 14740 3400 15242
266,3407 5792 14382 2415 5791 3406 4054 3098 14099 3408
267,3411 3412 3410 9060 2220 8960 6147 8292 3989 13757
268,1887 3414 5863 1830 1828 15156 10367 11437 14758 3415
269,3419 5481 3418 13470 13465 8597 3417 15037 12165 10358
270,8236 1841 3422 3425 1830 3426 3090 4108 10534 3421
271,3429 3428 3427 10403 284 1124 1120 6661 4367 4970
272,3430 3431 13216 3432 3434 3433 10057 2166 10826 14722
273,3436 11581 15279 14253 6706 15042 7100 9400 1364 535
274,7872 7309 9149 1390 367 7490 4 1389 3696 13162
275,3447 3450 7633 6654 11473 5224 3448 9892 8913 3449
276,3452 8695 13967 12719 10612 8674 8929 13397 12492 1364
277,6197 14240 8871 15045 14296 7121 14555 2156 12103 2142
278,1166 13320 13319 3464 14712 11052 12742 3463 13731 13651
279,3467 7774 2537 11065 11868 6407 3728 3466 10511 7923
280,8871 3470 14240 6197 3471 3469 6998 3799 3816 13398
281,9602 10209 2790 4818 2750 251 2151 7004 13124 1550
282,128 12431 3648 3478 14842 2994 3114 3479 4240 7805
283,8646 3480 13939 7774 3481 6654 14059 7399 11254 12382
284,3483 12122 60 915 3484 11801 3084 15268 7545 13658
285,3321 3487 1978 7086 6661 2048 3307 6341 2672 431
286,3491 7083 9384 11303 1835 7367 15237 3844 7075 14185
287,3502 4511 6459 544 7633 13407 2129 3501 4481 3505
288,3511 3510 12785 8326 3512 3649 9154 67 5568 1489
289,3516 6663 3519 2750 3517 3514 13499 4911 6655 3518
290,12979 7465 3528 189 2357 190 3534 3525 3531 9088
291,1514 3554 3556 518 11140 13499 3552 3551 1830 3557
292,14904 13256 2086 3564 2636 3562 2342 12268 7388 12183
293,3577 1875 11446 1586 1192 12190 1202 2047 3574 2462
294,11949 876 3578 2415 994 9364 9738 11281 3579 14737
295,12484 988 3583 8420 11652 6646 3584 306 3581 10225
296,3590 3592 3654 7875 6589 6655 3591 12691 6652 9149
297,10371 155 153 156 3595 10806 10372 10370 13373 3596
298,3605 3323 3607 233 1019 3624 2338 1765 7194 3606
299,3615 12803 4339 3616 1171 4918 7595 12234 7600 14511
300,3654 3631 6668 6655 3628 3618 3656 7465 3621 12218
301,3654 3648 3656 3650 3649 4346 2414 5777 3660 3652
302,11082 2891 8850 9536 3667 1007 4142 4063 3666 12257
303,12001 12759 3670 3669 3763 3671 14090 3672 12722 6509
304,14842 3690 3675 6147 3681 11473 15228 1008 2994 3677
305,3696 467 8656 7311 1455 1393 3208 2100 3702 2783
306,3715 3716 3717 7339 7875 14878 2514 2600 3714 2112
307,3721 3722 11687 12979 4240 5 4738 13904 8896 8324
308,3726 12700 3869 3728 7388 3738 3736 10511 3115 3735
309,9088 1093 3750 1415 2826 10762 2825 190 7776 3534
310,14052 7705 11014 8400 1668 4013 14028 10329 500 7707
311,3758 3759 3763 12874 6784 6780 3764 3757 9914 4306
312,3769 3772 3324 8957 3768 14285 3771 3770 4957 3767
313,15115 3776 5224 3784 3782 15143 9026 3778 376 10580
314,3790 9287 11938 3792 13162 10491 3791 6154 3406 11937
315,3796 476 736 251 13124 6646 3794 5308 13263 6081
316,3799 9116 2430 8871 13769 2434 8228 3798 14240 14727
317,3803 15224 3805 3804 6922 3806 5008 939 3809 11142
318,4346 6654 710 3811 4970 11540 12785 884 1575 3810
319,10534 14845 2829 11473 1311 7874 3263 2828 7709 3818
320,11446 3834 3383 3824 3823 10934 3835 11949 251 11140
321,3516 3844 7009 3845 14239 12257 7595 4693 12256 8850
322,5469 8236 12753 3847 5762 7805 8217 13645 5702 13095
323,6997 3407 246 5792 2415 5791 3856 202 14099 3855
324,14052 2485 3863 2831 3862 3656 3861 6663 2830 8130
325,3869 30 12700 3871 3868 11097 3870 4989 2471 3867
326,3877 3656 3881 3885 9026 9602 11401 1523 3882 3879
327,3906 11949 15228 870 3903 12386 14610 12017 13919 3900
328,996 2153 383 13919 3643 12979 11938 4129 2655 3790
329,253 7633 3928 3922 14568 14185 3616 7050 9741 5151
330,3942 714 3098 3944 3946 14904 13747 10171 3881 732
331,3950 11204 13716 10171 4810 9183 273 4367 1187 7599
332,11299 3954 14290 7254 4495 7953 3660 10399 1249 13718
333,12387 3955 3958 9097 654 3957 3956 12753 2556 3178
334,3979 2604 3978 11929 9088 14843 7468 8571 8289 14758
335,6509 13848 3980 3981 12218 626 10929 3982 6654 2048
336,3985 13874 3986 13499 11299 10267 4228 9504 3720 12431
337,3990 3989 12190 7633 3991 11446 12995 13058 6177 8243
338,3220 1095 7774 3993 13719 3834 3994 14275 5224 13124
339,12457 3996 3998 3997 1794 10805 4460 13460 15228 10035
340,10444 11082 4005 2332 7388 4003 7633 1817 4001 4008
341,4012 4131 4522 12234 5762 13104 2089 15160 5908 7579
342,85 625 4015 3945 8068 12816 11072 12017 9067 15224
343,3055 6861 5737 13197 4026 9052 1263 8618 4024 4021
344,4034 4037 4035 4036 1317 15189 10071 2880 8645 14745
345,9602 4046 1372 4044 4041 5320 10448 8693 6861 1220
346,13124 4051 3111 3108 12462 4049 4050 8552 4972 3716
347,4054 15033 6997 12809 4346 7203 12145 5975 13760 3240
348,4055 174 5356 14171 8695 1247 489 9474 4250 10666
349,4057 1996 4058 12949 8628 8629 15043 3010 11715 13361
350,4061 8850 1778 4063 12257 6742 7595 9666 11987 7092
351,12001 4070 4066 4064 6675 4067 12700 15236 8010 3670
352,4078 9051 12190 12359 5452 2291 4092 9245 4079 2653
353,4108 4100 4110 4099 4106 12234 4109 4522 15139 9165
354,9287 4117 4118 4116 10094 4481 3498 9866 203 3005
355,4123 3989 12491 14926 14391 12995 6746 6745 6659 2096
356,4129 12700 4125 10852 3643 12979 11700 14722 6840 11593
357,1829 4141 6320 1356 9663 4142 10366 10365 9626 396
358,3648 4150 10800 4149 6534 14722 9722 14902 5994 6668
359,4164 4162 3922 11681 4155 3649 3925 4156 988 8371
360,8236 12234 4168 12753 12030 5469 5762 4173 11817 8913
361,4176 437 1192 13547 8804 794 12816 809 797 483
362,227 7050 12388 128 3577 9741 4226 4240 3710 4243
363,710 4273 4274 6663 13197 1176 11142 4272 3659 4275
364,2415 4294 3554 4288 1766 202 4283 1588 4287 5436
365,4314 15237 337 4306 4311 4310 13216 4309 12305 9422
366,4320 4324 7388 2342 2332 4994 592 4833 4323 3386
367,4329 12426 13651 13344 4330 13539 11418 7395 13186 14374
368,4332 7050 4108 2243 12753 8850 1828 5863 15224 9620
369,4335 4334 7610 4333 13131 9831 7609 12452 9088 3855
370,4337 13010 240 15042 4338 12224 2351 11295 11344 13526
371,4346 3648 2485 4344 8523 6140 13009 12331 3826 4341
372,6997 165 4350 10267 687 10914 2125 12431 11817 14070
373,14359 3990 4354 4353 10491 7821 736 4355 227 4287
374,13320 6754 6722 1596 13319 7224 3906 12114 10934 2614
375,13705 282 4358 7086 1222 12861 5115 9434 10312 15267
376,4362 11681 14722 4361 10826 4367 6661 13303 10443 13216
377,4363 123 7309 2089 11097 8936 2094 7830 5148 5524
378,13716 5737 8658 273 467 4365 8656 11707 3208 4364
379,4367 14722 15179 2916 10826 10443 13216 8326 12090 7599
380,14052 12457 3920 822 4376 4375 4369 4377 2332 4374
381,4381 4382 4380 4383 10693 10345 10253 13641 1516 685
382,4394 13229 4393 4970 4390 7709 4389 5737 4402 2655
383,4415 9191 5450 10997 12145 10630 11382 6364 10998 6804
384,4418 5737 4417 1187 11301 7367 7732 14359 8989 2810
385,91 8708 11185 14166 4431 14605 14100 101 4426 3063
386,12001 4440 4439 707 10267 13197 5178 7620 123 12406
387,9435 4444 4445 11907 9700 4443 11496 14540 13121 14352
388,4448 13901 4449 15188 8123 4450 6663 13830 7549 11458
389,253 5777 4453 3648 6147 2094 11929 4864 6757 4346
390,2843 4457 1823 1827 4456 4454 2699 4460 7399 2977
391,4496 8262 685 10268 15115 7633 4489 3922 4481 13407
392,11749 13322 4514 3046 13855 2741 13320 13059 10525 13319
393,4517 11907 4522 2569 12234 12001 15160 9097 4727 4540
394,4522 4525 12234 10287 15160 1904 15143 4540 4517 5151
395,4533 12818 4531 10088 13440 1841 955 981 12900 7203
396,4540 4545 4538 1559 4522 4542 4546 15140 12234 4537
397,4557 3769 6861 4552 1816 4556 4558 3784 3092 541
398,8236 10534 4560 4564 4563 13495 14090 4561 4565 569
399,3098 8913 13494 1875 4573 7872 4587 2166 4581 1536
400,4607 4602 9752 1829 7092 8850 6364 9644 14450 7404
401,4610 11213 8918 15228 5712 698 5936 5616 5938 5582
402,4625 4615 4621 4611 4619 4620 6742 8850 1318 4622
403,10534 2462 6589 4627 4631 12955 443 15279 116 1249
404,12233 13263 4636 14386 4635 2483 14551 3380 2361 5260
405,13897 14923 4301 12388 4430 4646 4647 4648 4659 4661
406,11446 11140 4666 8326 13216 14722 14090 10826 4367 10443
407,2556 7705 9568 4496 12212 1668 10329 4013 7707 2657
408,4672 4671 8695 12719 9564 14847 3452 631 14696 8929
409,4675 7633 7050 8188 9700 14239 7871 14540 3005 11900
410,4678 4676 4683 4681 4684 4686 4685 7083 4680 4677
411,4689 1145 3443 8983 4692 14270 4132 10682 11638 4691
412,4376 807 12900 14365 9728 11140 4492 10934 6295 8121
413,7874 8236 12753 5469 1699 11949 4701 1563 5762 4706
414,13494 4712 3121 4711 3023 13186 3257 12778 11418 6989
415,4713 4717 13009 4715 4918 14423 4716 6139 4719 14386
416,4918 4723 4724 12001 8350 4722 251 8707 2480 4721
417,4728 5965 11907 4727 4522 12234 4517 1904 15160 13548
418,4730 8176 1317 6691 4037 83 14749 4108 15126 7092
419,4737 4734 4733 4735 14730 13771 10312 10268 4918 9914
420,4741 1501 4742 577 13092 12392 14100 4575 3330 15025
421,7872 4341 4077 3444 1296 10627 8284 8899 5846 4131
422,7874 12457 11681 4747 4746 3323 367 2894 4749 10683
423,2947 12172 9075 11789 6754 6722 13874 4752 6712 12113
424,3649 4759 3711 4262 8403 4757 2319 879 12785 988
425,4766 894 9051 3097 4767 2294 2291 12359 3114 5452
426,7989 4774 3386 4778 4780 4776 4321 9463 4323 12212
427,3525 1513 7433 15140 11172 10133 2903 4781 2357 2353
428,4784 13507 12017 8708 6278 9890 4800 4785 11956 13499
429,4811 4810 8281 2362 14030 10265 12252 10171 14570 9183
430,4813 1392 1082 10267 4814 15228 3224 7433 11299 4341
431,4818 10209 1830 4817 13499 4061 1032 4820 2790 11985
432,5417 11681 15188 4824 4822 3698 3713 9388 4821 1453
433,4830 890 12267 1060 4828 507 3323 4827 3363 4240
434,6722 4840 4835 6754 13224 7224 13425 15237 9384 10659
435,4863 3044 165 1191 2536 2579 2145 1751 9922 8776
436,251 5694 12451 870 12212 12691 4873 13547 15057 10251
437,393 6323 9756 4613 8983 3615 2903 10328 4602 4061
438,4813 2485 10505 4899 3834 3238 4901 1029 11097 4638
439,4918 4917 85 2485 8523 8350 8899 6200 3834 8252
440,15228 7433 4924 8328 4100 2514 14052 12431 11482 8780
441,15115 8328 15143 15228 4931 1621 234 235 4476 3335
442,4935 11248 2414 3650 13667 4460 4371 8357 4527 15189
443,11593 15115 13499 11204 4945 4129 15136 4937 4938 15143
444,4100 4950 2770 2514 11154 12431 11482 8780 4949 7281
445,4957 4959 4952 8957 2129 11473 5417 4956 4953 4963
446,8686 10448 3108 12462 3111 4972 4050 4974 8552 3544
447,4716 2485 3834 1399 4989 11097 4987 3359 3287 12218
448,4996 4994 4995 11789 6204 7347 14584 3488 3073 11044
449,3366 4997 253 6691 7433 4970 15129 9602 1830 4998
