item_id,recommendation
66,2554 60 9929 9917 70 10888 10479 10475 94 6917
67,10293 14553 94 80 93 3501 78 70 14554 14556
68,4487 80 94 6917 5305 11951 8073 6893 11223 2140
69,9909 9899 9925 2027 3159 9929 9917 2192 7372 8722
70,2530 63 55 9035 10806 80 86 94 2524 66
71,10974 80 94 2532 12106 11645 8503 67 70 13649
72,80 94 73 7547 76 15240 12057 92 77 6311
73,7220 14534 80 14364 94 72 3626 76 5436 3759
74,8561 2986 94 497 80 459 76 470 474 2368
75,15215 11060 15214 15213 15212 15211 80 3063 94 14529
76,80 94 52 2203 92 57 77 60 50 11313
77,94 80 13213 76 13216 13217 10334 60 57 92
78,80 94 14553 93 67 14552 14556 9740 14868 14551
79,7129 7130 94 80 76 60 57 77 92 50
80,94 76 77 92 50 60 57 86 81 59
81,94 80 2142 2032 8797 2127 8796 76 8793 7120
82,115 80 94 11113 85 63 76 56 77 10766
83,599 10636 8432 94 601 603 602 80 7429 6472
84,14037 11442 94 9222 86 8260 7154 6917 10020 80
85,2524 80 14896 94 86 2494 2466 2504 70 82
86,2524 9222 8260 80 94 84 85 69 70 2504
87,2531 84 69 9815 2120 2574 2553 94 2524 54
88,3356 3326 3349 119 4898 5829 9669 3302 5388 3301
89,80 9139 94 9616 4999 4998 1977 9363 7439 470
90,94 80 55 7438 76 6894 57 92 6892 77
91,80 12054 14612 94 7122 15184 14865 14166 7118 14555
92,94 80 76 77 15064 50 57 60 59 15134
93,14554 14558 94 14553 80 78 67 12427 8797 14556
94,80 76 60 92 50 57 77 59 90 86
95,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
96,2555 7922 2533 11976 13580 1105 10806 13581 13582 13583
97,99 9099 3865 9487 10806 9097 9035 13436 10283 63
98,14005 4106 12801 5213 6126 2293 12359 5978 2860 9241
99,97 3865 9487 9035 13436 9097 9099 10806 10837 10283
100,15214 15215 15213 15212 15211 14604 14605 11060 7324 8049
101,15066 14898 15067 15013 14690 15068 15270 15249 7128 10651
102,2272 10332 2288 2292 10330 2280 2273 7854 8844 2279
103,10704 15249 15068 5892 10228 15250 13174 13173 10706 2127
104,13903 14621 6749 11672 9764 3956 11213 5471 12580 3420
105,3018 10161 10882 11250 8569 1768 15012 2530 1580 9924
106,2204 9019 10178 3273 183 11595 3093 13124 14843 14703
107,8074 6585 5512 7821 10266 1216 3306 8045 1809 821
108,7119 7125 15211 15212 15213 15214 15215 11060 7117 7116
109,3933 10394 14097 5774 391 14098 3649 3743 2223 2247
110,15211 11060 15244 15215 15214 15213 15212 14930 2127 14165
111,7111 11061 7120 7114 5310 7112 7119 7126 7125 108
112,8049 8052 168 8053 6263 5311 8050 11479 2806 8051
113,15274 15212 11060 15273 15211 15213 15215 15214 14583 11473
114,9400 3018 13953 14430 13977 7159 9398 12710 15226 11586
115,8695 1901 82 15290 5094 5105 5104 5103 5102 5101
116,12139 12140 12141 11719 4633 112 123 4628 157 132
117,5160 3129 5154 118 123 132 157 5162 5158 5150
118,392 12109 117 8503 10342 5574 9926 6530 9585 6913
119,6927 123 3349 6928 9678 3356 5835 88 3368 3301
120,8180 6791 13273 13274 166 122 5822 186 124 10738
121,9676 9670 12688 8260 4510 9677 9671 9222 9673 9675
122,144 7331 4635 120 4904 4987 164 9673 9719 9671
123,3281 3324 125 165 157 3349 132 3334 164 3360
124,150 1288 166 2566 4917 4916 120 161 5996 11175
125,123 294 3281 3324 3319 3282 3275 3298 150 165
126,10601 8352 11758 8201 132 8449 1210 157 123 216
127,13754 12724 3580 13285 6979 3577 4121 123 10613 132
128,123 2940 11761 3281 5094 3477 5086 2248 3324 12062
129,3229 3227 646 12539 146 12541 909 3737 3230 12538
130,6917 9479 2464 291 10539 123 6882 132 157 14037
131,8838 10172 10177 10564 1384 8574 12173 132 9442 12424
132,10475 157 123 1089 8502 10478 10477 10476 130 2569
133,4182 10837 11269 9491 292 3221 141 127 291 6015
134,13402 123 5636 157 132 664 12187 4983 168 130
135,9222 6698 8260 3287 4989 144 1399 14928 7890 157
136,6647 12174 12175 1586 132 10296 157 10309 12177 123
137,5816 5806 9105 5821 132 123 5805 7120 5807 157
138,10623 1020 141 9570 2456 2752 8820 12180 157 132
139,6030 2765 1293 8125 12654 5066 1633 1294 2786 251
140,144 123 132 157 6310 6195 168 172 130 6199
141,6229 6230 159 14279 157 503 3576 6232 6233 6234
142,8607 3928 11817 136 9396 5030 7973 4471 4467 6898
143,7413 3188 6637 5551 8654 6634 3773 7420 4247 1453
144,122 140 135 120 5812 157 123 4988 132 6195
145,157 5453 10966 132 121 123 172 7969 2755 130
146,9605 3485 646 129 13909 9532 12539 12540 12538 4299
147,168 14777 5406 13817 158 5404 112 9027 157 123
148,4977 13228 150 1675 8893 123 132 3929 157 5372
149,169 9268 165 781 853 466 7832 12403 128 11314
150,124 2566 166 6200 125 148 120 161 8957 123
151,11561 5754 11562 11556 152 158 132 12581 12583 364
152,11556 151 5754 11561 11562 156 158 1624 7022 11557
153,156 155 11831 11826 5004 10370 10371 11834 11829 11823
154,9280 3357 9030 1273 10961 5990 12819 10985 1274 157
155,10373 156 10372 153 5004 10371 10370 4396 123 152
156,153 155 10373 152 10371 11823 11829 11831 11834 10370
157,10669 123 132 160 9560 3772 6313 6625 130 10667
158,152 14665 14773 151 147 156 157 5754 153 12581
159,14107 141 14149 13512 14514 123 503 1497 132 157
160,157 2597 10669 14713 13522 497 6128 13169 132 446
161,166 124 120 8368 150 7329 7331 164 5996 157
162,132 6912 11243 123 8390 157 170 8465 172 130
163,761 123 128 435 6031 760 814 790 7512 3295
164,123 7331 4904 3298 11817 3324 3281 7307 7308 1162
165,123 3281 3324 125 169 2479 3334 3349 1751 10596
166,161 124 120 150 7329 123 8957 157 132 5996
167,6030 5072 5065 5073 6018 2248 6821 5053 5034 5067
168,172 147 157 123 3992 112 132 8049 8052 2806
169,165 2262 4857 5719 4854 149 1404 466 2935 13581
170,12054 11683 4762 162 141 123 10835 8390 157 12012
171,4260 3839 9301 9298 9304 1587 416 157 9302 132
172,168 2159 1974 123 157 132 852 3992 2367 10241
173,6833 7933 9283 357 11297 2250 256 7278 14539 9484
174,3272 1290 3271 3270 1961 7919 11373 8793 9899 11378
175,4977 13228 4980 10760 4482 7133 10236 11906 11789 12128
176,3711 3015 2448 818 1450 4192 833 4248 10452 784
177,7923 6043 6318 3839 10288 9518 7922 3751 11471 9848
178,10806 9035 2479 10334 2580 2416 97 99 2170 2143
179,13827 4025 13826 9523 9520 4022 9522 9521 7775 4018
180,12095 11906 11243 11935 10586 1453 5236 3209 12094 5549
181,9908 9907 5574 9916 9709 10020 2531 3179 8724 9927
182,497 452 10919 418 7723 2748 9469 9468 11070 2448
183,11595 13124 3273 5183 9016 13584 14106 225 13372 7728
184,9117 10404 12575 12050 2156 3653 7322 7004 3988 1505
185,8284 4880 8288 6874 8279 8293 3275 8267 8289 8276
186,5820 120 9118 2484 3368 4987 3302 9669 8769 9676
187,7307 7308 7312 7311 14858 7318 7323 5215 7321 7309
188,7371 10676 12433 8245 5574 3173 9914 392 2502 9918
189,3531 3528 3839 3532 5424 11146 3521 8449 5858 3515
190,3532 3293 3534 3527 11175 3521 4261 11664 11663 2990
191,6532 202 682 8306 192 2444 14663 5739 204 3904
192,204 200 194 8341 196 191 205 202 199 197
193,2227 5954 2214 2226 6307 11117 201 9876 12379 9877
194,192 3521 3537 5060 3523 1062 3540 2357 3535 10128
195,12688 14357 192 14358 3521 11579 14318 14611 13525 9008
196,12796 12799 12798 12795 12794 8984 12801 3268 11530 192
197,11345 9049 11373 10671 192 8793 200 11374 11375 11378
198,10636 6472 3504 998 6306 1486 13265 12706 3806 7725
199,4440 205 4577 203 4022 3123 4582 12772 4584 10877
200,13516 14703 13512 13515 7020 192 204 11920 194 6313
201,3949 497 10704 5806 5816 445 6977 438 490 5808
202,6532 6072 191 6076 9277 14897 8306 192 14130 3904
203,3127 199 205 5733 192 11705 3123 10680 5946 200
204,192 7345 200 10902 194 11271 7514 11606 9010 10585
205,199 203 2810 3123 192 194 11815 200 204 2330
206,9605 2696 11326 11323 1424 2702 2679 6684 2678 5583
207,9255 4418 1105 13579 13580 3454 13581 13582 13583 5000
208,11162 6532 6370 8306 11335 6912 11331 3992 5588 5589
209,3690 4481 9471 5924 5936 4472 4475 9978 6979 13041
210,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
211,4555 6357 5894 6672 6674 954 6671 6680 6678 6677
212,5774 11137 5773 5772 221 223 213 218 5771 224
213,6229 6230 6234 6232 6233 654 6231 3961 212 6236
214,6953 3614 5062 6157 12562 6149 10424 888 2641 9822
215,497 2780 503 112 446 459 470 474 498 8049
216,10601 1993 7001 4085 126 8201 6999 1768 10882 7003
217,3973 12688 2073 8065 6650 3521 9609 6376 2328 7458
218,8746 12218 220 1920 371 8437 3512 12221 12220 12219
219,13827 13826 4299 3207 213 10329 6830 7775 212 223
220,14601 12218 15023 8746 9210 218 14602 5139 3512 12220
221,11650 213 1227 223 11649 8650 212 214 5380 218
222,3820 4975 10236 11164 194 12580 4995 9956 212 213
223,11933 5588 5524 12395 9266 12267 213 9603 3761 212
224,13036 9980 7867 9986 14611 8898 9983 9979 12652 14521
225,8332 8331 8330 8333 8329 8342 8328 8327 8336 8338
226,6979 6974 4258 1675 6986 4121 2993 6442 5894 6978
227,485 3338 3341 1980 4215 5724 3295 454 4232 7414
228,12346 10876 10878 10974 12344 5613 1297 2004 5618 11597
229,232 231 230 15290 5094 5095 5096 5097 5098 5092
230,3862 3859 229 5171 6536 14613 14614 231 7543 14588
231,13950 229 5638 6979 4504 9190 13406 230 6974 4258
232,229 11292 7195 10485 7196 2829 10406 11299 14175 6667
233,3606 5888 8769 3939 11300 7323 15046 9507 2468 3608
234,235 1619 1617 1618 1622 14121 1620 1621 5752 13313
235,234 1618 1617 1619 1599 1622 15254 7494 14914 1597
236,11929 11928 11927 11926 11282 247 300 246 10677 9817
237,2463 247 9500 2727 10966 9508 9507 9506 4786 5453
238,7620 12372 11239 250 11467 12442 12443 12809 12445 12444
239,2329 2279 247 8401 12093 9890 986 1184 5123 7248
240,247 7966 4337 236 8527 10746 12941 14313 246 4338
241,11314 5091 10704 7737 1208 1506 423 1992 1414 10710
242,969 14621 247 5807 236 13132 3956 11213 13262 12580
243,10797 5624 3240 3243 247 3496 246 5625 236 13570
244,248 480 497 4122 7831 1421 470 828 474 426
245,9787 11363 11985 9785 9788 247 9782 4051 236 9272
246,6294 247 3856 236 245 12546 6837 4281 3855 240
247,8717 10527 236 7191 6040 5724 9355 246 3269 5826
248,8986 244 10063 8606 12372 480 497 238 498 1494
249,256 247 6697 6693 9484 4017 1341 11903 246 6696
250,7620 11239 238 247 3764 8343 6122 509 8401 246
251,1657 8623 7816 662 8769 2775 7280 11300 5203 2255
252,12449 11162 6370 459 9689 12869 2183 6034 814 8222
253,13886 3929 852 3911 3912 3914 3919 3922 3927 7021
254,9210 9196 8232 6533 3158 9208 4466 2904 11655 3474
255,11068 11065 11067 4573 10139 13958 11071 3695 7285 4586
256,9484 11903 6204 376 8918 8857 2251 5509 258 257
257,10502 10501 3273 256 5920 14417 10500 9931 2285 2006
258,256 11838 13371 11837 13372 9550 14483 9679 5371 9271
259,14573 14660 924 14861 5079 5092 5103 5102 5101 5100
260,10850 13061 5391 4537 10832 6189 2003 5082 5080 5103
261,262 13709 264 4549 11774 10705 263 1560 13035 1524
262,264 261 263 15290 5107 5105 5104 5103 5102 5101
263,262 8414 264 11063 8420 8425 8417 8412 6567 8406
264,262 1556 261 263 4023 1263 15290 5101 5100 5103
265,14837 13103 12851 14087 13638 12681 267 14172 9387 14182
266,12681 14118 7180 11782 14117 14182 14172 14446 265 14085
267,14837 13103 14087 12851 13638 12611 14182 265 6842 9387
268,13636 273 269 7615 11151 7612 270 4064 271 7618
269,11445 11446 9404 273 270 271 272 5339 5712 9165
270,8169 8171 8173 8174 8175 5291 8172 269 8178 273
271,5797 5796 269 5800 5799 4099 273 15058 270 3137
272,8332 8342 8333 8331 8327 8328 8330 8329 8987 8343
273,14059 14060 14061 316 270 269 14062 272 271 274
274,15162 15161 568 4306 10257 723 8206 8204 7952 1799
275,13797 2658 6777 11063 14723 13607 14527 8558 13258 3861
276,11269 10483 14529 8917 11268 10559 6145 5892 10445 7736
277,8169 8173 8174 8175 9621 10669 8615 8171 8611 5506
278,4521 11262 2942 279 11214 12448 8783 10548 9394 6223
279,11237 6600 14959 13668 5997 278 280 13640 3672 6345
280,14614 14613 183 5183 6481 7586 13205 9212 2592 8037
281,7700 9915 2578 8602 7699 3645 8714 9903 4278 4792
282,11468 291 10003 4013 7707 10001 283 8914 4012 8933
283,5936 5924 5930 5945 8125 5506 8135 5940 8130 8129
284,12948 11772 291 13536 5373 13404 283 6131 8410 10535
285,291 6711 10334 10463 12278 2919 872 10335 77 10336
286,291 9253 12621 12327 283 290 289 10417 282 284
287,9105 618 10347 6005 11480 4400 2018 7700 11459 291
288,5476 5470 9700 5469 9701 508 5484 6691 5479 9704
289,833 5298 759 5301 5309 291 8506 828 763 800
290,4546 4538 12218 8746 4543 4542 4540 4539 1920 291
291,6917 10539 9479 6882 2464 11442 10550 5312 11903 2120
292,13554 11175 3105 291 7088 11664 11663 11811 4261 283
293,1999 958 965 947 927 914 957 291 959 916
294,125 3282 3302 3281 3324 7316 5825 3319 3329 3275
295,4951 9184 6301 3378 7331 8957 5413 7329 5996 3289
296,13536 8412 5900 13534 8235 5865 13180 12040 4277 10779
297,13976 5421 2271 4634 5348 10123 2542 10267 5308 3357
298,10348 10600 5095 10597 4835 6684 10598 3023 5420 5993
299,1492 5272 5276 5280 5273 5270 5277 5278 5279 5274
300,321 11929 313 307 303 327 11928 11927 302 305
301,321 313 327 307 303 12780 12772 10877 12771 316
302,6239 303 321 313 307 327 6256 316 300 6249
303,321 307 313 327 302 305 316 300 319 306
304,303 321 327 307 313 302 7405 316 9890 300
305,313 327 307 321 303 330 302 8600 300 316
306,329 327 321 313 307 303 305 300 316 302
307,321 303 313 327 302 305 316 300 319 306
308,14601 307 4773 12539 327 14602 303 321 7493 313
309,327 303 313 321 307 13014 316 12808 305 302
310,8279 321 5055 303 6874 307 6878 313 327 5723
311,303 313 327 321 5055 9028 307 310 14853 5048
312,13340 327 303 321 1599 1597 307 1598 13338 4784
313,321 303 307 327 302 305 316 300 319 306
314,9934 307 1586 313 303 321 6647 12175 327 12174
315,307 313 321 303 327 4261 302 11664 11663 305
316,321 327 307 313 14061 14060 14059 303 302 300
317,307 303 327 351 313 321 3949 316 8547 343
318,313 14116 321 327 307 303 6188 316 13358 300
319,321 327 303 307 313 302 305 316 300 306
320,321 327 303 307 313 300 305 316 14519 4304
321,303 307 327 313 302 305 316 300 301 319
322,8916 1515 327 303 8924 321 1402 8920 8919 8929
323,1217 1206 800 828 879 7421 775 1214 1209 5731
324,332 5820 3169 10702 5806 327 321 9676 9673 326
325,327 303 321 12346 12344 313 307 2315 316 305
326,313 321 307 327 303 11918 300 305 302 316
327,303 307 313 321 302 305 316 300 301 319
328,313 321 303 327 307 10211 7213 7214 12540 302
329,306 321 313 327 307 303 497 460 2229 446
330,305 321 327 303 307 313 8124 8117 316 8121
331,790 814 422 7503 10478 2452 5094 6024 327 10601
332,307 321 5816 313 14273 14271 303 327 5806 324
333,307 303 313 321 327 9485 305 302 300 316
334,327 307 321 303 313 11262 11175 4521 2942 316
335,327 307 321 313 303 305 10640 316 300 302
336,6937 313 9298 9301 1587 9304 14602 329 10606 327
337,14059 14060 14061 13714 6068 316 273 4536 13631 8346
338,12192 8225 11250 2355 10882 9081 503 2530 9489 1768
339,351 346 343 7691 341 340 349 317 7398 345
340,351 346 343 9691 11170 6817 4246 11738 7698 341
341,351 7083 10114 346 8220 343 339 340 973 10113
342,6492 351 6480 346 907 10093 959 6509 6481 343
343,3460 351 1099 346 339 340 341 57 3456 349
344,15265 351 13656 13657 1094 346 343 13668 11117 10789
345,927 965 958 351 939 7280 5906 933 916 914
346,351 343 340 339 341 4046 349 317 345 347
347,10861 11998 12000 2868 7823 11995 4955 10862 351 11999
348,11345 351 6112 10974 12843 346 343 6464 12581 12844
349,351 357 346 11297 343 7933 7278 7959 9223 2512
350,1421 849 6152 3780 3783 351 3776 7955 804 4496
351,343 346 340 339 341 349 317 345 342 347
352,14398 15089 14200 6276 12276 13945 10695 14399 6268 8093
353,12720 6842 12719 5174 7046 6085 575 15290 5097 5094
354,14411 4633 6744 15141 355 4628 508 13551 13023 13121
355,2020 7588 5506 7173 3890 978 3508 7807 10204 356
356,12531 12532 355 682 12382 675 706 10744 12046 12533
357,7933 7278 11297 4011 492 9016 4866 9780 11299 2022
358,1458 7867 7278 8066 9983 10588 10311 1178 4372 4215
359,15094 15258 361 15259 14333 12098 362 360 5024 5094
360,15010 14524 3045 11027 13831 12746 13356 361 11110 11788
361,359 6325 15258 14054 15032 8691 4095 5927 8925 6507
362,15259 12098 15094 12446 13959 359 13562 9791 11121 405
363,11916 8307 8696 14553 12202 14907 11915 7294 2958 10294
364,12051 2061 365 3872 11561 11562 11066 151 12568 9694
365,9540 364 12487 7583 11569 4397 1828 1862 3415 363
366,14429 6112 8575 2394 1094 5382 14656 12787 5842 11214
367,368 15290 5093 5105 5104 5103 5102 5101 5100 5099
368,13198 13197 367 4806 6218 13199 10896 5473 1672 10446
369,1730 2620 13754 3580 12724 7354 2619 2622 2623 2621
370,377 371 13668 7338 11117 446 1094 11958 2592 11375
371,377 12218 8746 4546 12220 3512 12219 8437 6937 12221
372,14280 377 15044 12307 371 14663 682 13125 10667 376
373,377 7805 6673 375 7957 371 4926 2368 10624 4261
374,12918 2652 4519 377 746 7346 2185 1087 56 2549
375,373 3973 7805 11326 377 384 6650 4261 11341 11337
376,377 371 5123 9890 986 256 9484 2279 6204 9811
377,371 376 372 389 387 382 373 388 370 375
378,9016 4301 6917 5154 4432 9019 377 4433 3129 5160
379,958 927 965 13973 377 10780 12382 916 915 371
380,12014 14713 4294 377 4248 6942 12015 4822 4816 13390
381,9764 12516 13373 377 13903 6390 10540 12855 12918 13753
382,377 497 384 7612 446 470 474 7615 459 371
383,4759 10141 9346 3983 9356 5816 851 377 15229 14402
384,377 382 12703 12699 491 12705 497 12700 3973 2226
385,6016 6762 11097 10249 377 11484 11314 15023 3839 10893
386,12448 3402 377 10249 5095 10348 12202 6917 10538 12052
387,377 8961 13411 9464 2002 508 3608 5658 371 1067
388,10739 377 371 3350 10138 2691 376 5813 9496 6929
389,377 2678 2713 371 2691 2710 2698 606 2714 11849
390,11236 9609 9744 6267 957 7399 11237 7547 12231 3947
391,3933 109 5774 2223 2252 7709 2954 3743 3649 9581
392,5574 9905 9907 9901 7372 9926 8722 9899 12109 8724
393,401 398 402 397 400 396 394 395 399 15290
394,13077 14666 12606 401 9962 14667 402 398 393 11107
395,9626 396 5848 9643 8159 7055 9637 8157 8155 12375
396,12374 395 400 9626 5848 12375 401 6736 5847 13444
397,401 398 402 393 400 396 394 7093 11949 395
398,12210 401 393 402 12211 397 400 396 394 395
399,6612 6477 401 14337 6492 3997 7161 6480 14793 6185
400,401 396 8279 8267 402 398 8276 393 8282 11800
401,393 398 402 397 400 396 394 395 399 15290
402,401 9539 393 398 9534 6742 9537 9535 5873 9538
403,12475 13345 12826 13625 14308 404 406 11753 9791 12426
404,9791 1166 12426 403 14405 13354 6867 2816 2820 13650
405,1323 1535 2820 1166 12426 14122 2742 13332 2822 13651
406,3017 14743 14812 14811 14054 12825 6325 361 13366 15032
407,14336 13990 14335 10730 13623 6004 13650 5194 11394 14326
408,15096 11822 14877 2824 10733 13635 13334 12501 2364 14405
409,7522 14174 8218 13760 13986 11591 9442 12424 14507 13564
410,4263 4155 4156 988 9317 3558 4165 4160 4161 7045
411,7534 7537 7535 7293 7542 4094 7541 7767 14947 13031
412,4367 4294 2916 4066 11690 5997 14847 4289 10048 4287
413,7280 9508 847 5436 5106 5796 5760 9600 11705 8366
414,433 497 493 8961 427 481 4214 1411 1591 474
415,9889 497 446 474 5722 498 14212 14211 470 459
416,497 4260 8769 1587 485 3939 5888 11300 9304 9298
417,497 8615 10317 11853 474 470 498 459 6117 10882
418,485 497 452 416 498 474 470 800 459 9322
419,10063 497 474 9447 248 498 459 2064 470 10062
420,1641 8465 3195 6853 497 10600 3678 11804 5957 10348
421,492 3143 3168 497 3166 451 470 3158 446 8593
422,459 1210 1194 462 331 1208 6833 449 10601 480
423,441 14601 10704 14602 497 452 9882 490 481 6983
424,6405 9602 11902 10704 8279 497 9605 10974 9599 15023
425,497 4263 9317 473 459 470 1284 10920 446 474
426,497 446 7268 498 1739 470 474 2300 459 6157
427,459 5429 1405 11162 493 497 449 5432 448 477
428,955 939 382 4510 927 958 965 497 491 483
429,2715 11674 11682 11678 8956 11015 497 4244 8040 11010
430,2715 11010 432 497 500 451 429 5542 750 474
431,7534 6598 497 7537 7535 7542 459 498 12771 12772
432,497 430 459 446 498 470 474 1257 13354 13570
433,459 414 449 11162 497 427 8745 1194 498 446
434,9175 9176 497 9178 14957 12192 446 9081 12193 1818
435,787 761 741 6045 4764 1458 449 10601 833 804
436,497 474 9485 9484 459 470 446 9482 498 9486
437,12086 497 2159 483 454 2167 4177 852 446 470
438,497 2683 440 920 2679 1992 2702 470 446 3949
439,479 13581 12287 13579 13580 13582 483 1105 13583 3129
440,8331 8327 8838 8333 8332 8330 10360 8329 8342 8328
441,497 8353 8355 8306 474 498 470 459 8354 446
442,9033 13579 497 13581 13583 6833 13580 13582 1105 484
443,480 4856 4860 497 559 8990 8951 414 470 446
444,497 446 498 474 459 470 472 1904 492 6830
445,10248 201 8606 497 493 12815 14431 427 1216 429
446,497 7338 498 459 470 474 441 7337 501 456
447,10597 5095 10249 10600 10348 497 8179 470 4835 10598
448,459 427 12448 11162 14816 14817 12218 9776 8746 14815
449,459 497 1458 485 493 11162 10437 8743 427 3255
450,5762 13704 497 493 10226 9711 10462 465 427 1407
451,492 497 3166 421 6532 430 968 3133 498 3158
452,13581 497 13580 13582 13579 13583 1105 418 442 459
453,497 9621 481 498 9953 446 470 281 256 474
454,10241 2159 497 4505 8652 9045 227 1974 6213 5117
455,435 11458 11460 2323 482 5861 497 9247 5856 4764
456,497 470 459 9012 474 1274 9006 446 498 9021
457,497 7918 4184 4241 7411 7043 454 459 470 1767
458,497 498 459 474 7399 470 446 456 8453 11934
459,449 11162 497 427 433 6370 470 474 9689 446
460,329 2238 497 622 474 14888 983 446 470 498
461,497 470 474 446 11667 459 498 444 3856 456
462,479 422 459 1193 464 1194 858 1203 1214 510
463,477 459 1768 3311 4230 464 6031 462 788 8222
464,427 1405 462 790 788 9500 459 763 1440 789
465,428 2159 497 493 491 4078 7280 483 4096 450
466,1902 858 686 462 430 879 4232 7957 662 476
467,6216 10454 10296 1423 10309 12174 14431 9163 1233 9169
468,5930 5924 4764 497 13161 5936 6045 435 5931 446
469,493 1417 5144 4215 858 1416 1401 1434 497 11169
470,497 499 446 498 459 474 444 441 456 3365
471,497 14216 11740 14524 11467 9565 446 3638 459 498
472,6383 444 8283 8495 1105 13583 13582 13581 13580 13579
473,4263 9317 497 12053 425 4930 12051 446 895 459
474,497 498 459 446 2078 470 492 444 456 501
475,11861 10512 11860 497 10511 474 11859 470 446 2810
476,435 464 427 794 462 787 414 7957 449 8219
477,459 8865 427 8222 6440 463 8040 4263 449 6418
478,761 4177 756 435 1054 456 494 11903 5312 1078
479,3129 5160 5154 497 483 4093 462 5071 474 5150
480,497 459 244 1494 470 474 446 498 248 8987
481,497 493 11828 11823 11829 11831 11826 11825 427 414
482,497 3514 455 6087 8522 6091 13431 474 470 446
483,479 5154 7280 5160 491 497 3129 5136 5071 5158
484,497 442 459 474 446 498 470 12591 10702 2100
485,5724 497 1458 449 493 418 435 227 416 853
486,1587 9301 12174 497 493 1586 9304 9298 6647 12175
487,14273 497 14271 6041 446 14272 498 459 470 474
488,812 497 833 495 1055 6028 10884 6013 6017 6022
