user_id,recommendation
52,1161 1160 1159 11165 650 14428 12602 3398 3369 506
53,1166 1165 2742 2820 1168 3464 1167 404 405 3465
54,1173 1172 1171 2632 11055 8921 14947 8105 411 2633
55,626 1178 1179 1177 358 14452 4966 5113 5377 12858
56,1183 1184 5468 12093 8617 8544 11113 239 4298 8258
57,1189 323 1205 1199 873 1187 1186 1197 766 1198
58,1224 1223 1220 1221 1228 1222 1226 904 1227 1225
59,1230 1231 1232 1229 1233 3698 3697 6644 10301 1969
60,687 686 1239 1238 1240 873 323 15085 4 466
61,1245 1244 1246 6292 6283 6272 6287 6275 6289 6274
62,1248 1249 1247 5758 12555 12552 2414 12553 8918 2761
63,1255 1252 1253 1254 1251 6161 6162 169 5445 6163
64,1260 1261 1262 688 1263 1265 1264 1259 4457 6096
65,1277 1274 1275 1278 1270 1279 1280 1271 1273 154
66,1285 1286 8376 611 3726 6300 7317 3137 3141 8053
67,1291 1290 1289 611 5748 13753 993 13362 13363 7113
68,1299 1303 705 1298 1300 1301 1295 1302 1304 1297
69,1309 1307 1310 1308 1311 1306 1305 4748 8191 8512
70,1316 1317 1314 1315 13450 12336 10158 2881 6360 1011
71,1323 405 1324 2614 2742 12426 1166 13854 3465 1532
72,1327 1329 1330 1328 6730 11076 9838 12550 2947 8478
73,611 118 1806 7494 15064 9781 15020 10893 14689 2739
74,1335 1337 1338 1336 254 4356 14463 9681 5675 5674
75,426 1283 5423 14319 3260 11048 3190 11765 1739 11764
76,1345 7333 3892 1327 2328 9838 3026 3261 3477 10474
77,1351 1350 1348 740 4426 14702 14307 7124 14703 10715
78,1354 1355 1353 1357 2369 2371 2370 1829 6360 9663
79,1363 1359 1361 1364 1360 1365 1362 980 57 14625
80,1367 1368 8999 14597 3055 103 1369 15249 11549 7112
81,1379 1375 1374 1380 1376 1373 1377 1378 9292 7135
82,1408 1429 1413 1415 1418 1434 1395 1431 1428 1402
83,1463 1462 1395 1461 15227 5225 4038 11130 14718 12002
84,1468 1470 1473 1469 1471 1472 15105 15164 10642 13438
85,1486 885 1475 1474 1476 1485 1483 1477 1484 1479
86,1498 1500 14555 12513 1499 1501 14868 14163 9286 287
87,1507 1508 9621 132 10475 9441 9601 1597 1598 7866
88,1512 1513 3957 1192 6693 6697 6216 1423 9955 5157
89,149 773 782 1516 747 14443 764 14548 9277 778
90,1521 1522 6480 1939 7258 11744 399 7136 11743 13843
91,1532 1526 1529 1531 1530 1527 1528 1525 2614 2742
92,1536 1538 1540 1537 1539 15042 15052 14608 9880 967
93,1545 1546 4712 794 12841 5507 6419 2018 2659 8845
94,1551 1550 2189 4006 9298 9301 9302 8943 611 7135
95,1556 1557 1554 1555 264 13068 13655 14446 11689 15098
96,1563 1562 15136 10286 15137 14735 6598 15116 12831 1841
97,1577 1571 1579 1565 1568 1564 1028 1576 1575 596
98,169 686 1590 163 685 241 1592 1591 466 12888
99,1597 1598 1599 1601 1607 1609 1605 1610 1612 1508
100,1628 1627 11405 1604 9106 4162 7815 3064 14714 14986
101,1631 1630 1629 6940 8916 8027 8919 8924 8925 905
102,1635 1634 13800 13802 8629 13801 13803 11714 2663 2662
103,889 788 1643 879 1642 1638 1645 1639 757 1640
104,1655 1654 2438 8298 5384 5698 5699 13584 5383 10715
105,1658 1659 9539 4557 7301 12634 3501 7495 4467 3811
106,1663 1662 6253 2438 1126 1939 13704 9804 12576 1665
107,1668 1667 7707 6803 5469 5476 5798 5470 4111 5340
108,1675 1673 1672 1671 1674 226 1250 7644 7645 148
109,873 794 1684 1686 1503 1688 1687 1683 1685 738
110,1694 1695 1697 1698 1693 1696 1087 14974 2189 619
111,1721 1717 1722 1706 1703 1718 1709 1719 1708 1702
112,478 1732 1734 1733 611 4933 464 4766 10787 3097
113,1737 1280 1736 3527 3811 9985 5948 2758 2357 1081
114,1740 1741 5229 5232 5230 5227 5231 5228 3449 7685
115,1746 1747 342 1744 1745 13888 6118 2930 8374 10766
116,573 196 6566 9845 9843 9844 6076 11467 9847 9072
117,1758 1757 1754 1760 1762 1761 1753 1755 322 1756
118,1770 1136 1773 1771 1772 1724 1769 1145 1146 5686
119,1782 1785 1781 1784 1783 12844 287 618 5430 11295
120,1790 1788 1791 1792 1794 1789 1793 1787 12530 12529
121,1796 1801 1798 1799 1199 1197 1800 1797 15162 5260
122,1806 1808 1807 1811 1815 1809 1814 1813 1812 1810
123,1826 1823 1822 1821 1825 4414 4416 3843 2869 2876
124,873 1833 1831 1830 1832 11082 323 13935 7768 10327
125,1841 1843 1842 1853 1849 1851 1844 1840 1852 1839
126,1858 1859 15195 1861 1862 1860 1011 14306 12551 14751
127,1867 1868 7551 12788 12787 8346 636 10204 10649 10201
128,1872 1873 8036 12844 3639 13407 13773 13774 13772 7202
129,1875 1876 3811 2309 3575 3574 770 4573 13987 14102
130,23 1879 14953 5621 8189 1473 1328 3137 3141 2947
131,1884 1883 1882 14785 10976 3481 14454 10975 14392 6796
132,1887 1888 13662 3414 3413 3415 8822 6734 12057 7546
133,1891 1893 1894 1113 1892 10869 6547 1519 13738 2906
134,871 1239 1390 1900 1899 1570 857 11823 11829 11828
135,1907 1904 1905 1906 1903 444 14531 14974 4336 11026
136,1003 1915 1916 1914 1913 8477 7358 9665 2869 3085
137,1918 1640 611 6890 10015 10501 2527 788 1647 10461
138,1924 1927 1926 1930 1925 1929 1923 1922 1921 1932
139,1942 15232 1940 1943 5605 1941 8204 15231 3541 9695
140,1945 1946 6076 11467 7882 2942 12159 12371 1114 573
141,1951 1884 1954 1953 1955 1956 1950 1949 1952 13977
142,600 1967 1568 1966 1972 1973 1970 1960 1963 1962
143,1985 1986 13630 3470 794 6624 6299 5522 12319 11029
144,1990 1989 10511 10512 10510 931 2659 5784 3764 250
145,1993 1995 1044 1994 14141 9298 4006 9301 9302 4821
146,2000 1263 2003 2004 2001 2002 10832 264 260 4023
147,1354 1357 2010 2011 2014 2009 2013 1355 14681 2369
148,2023 2022 2020 2030 1093 1686 2024 2028 2026 2021
149,2040 2039 501 2037 2035 2036 2034 2038 5066 4
150,2047 2050 2048 2045 2046 2052 2051 2049 6079 9539
151,2060 2058 2059 13393 13391 13204 2400 12576 2862 10112
152,1079 2062 419 875 14130 4837 3967 2000 9529 8764
153,2073 2067 2070 2072 2074 631 217 2071 2068 1692
154,1367 2085 2084 8999 3055 2083 722 7112 7113 9117
155,2091 1578 2087 2093 2092 2090 2089 2086 2088 7197
156,484 2096 2101 2099 2102 2100 2097 2098 2007 3609
157,2113 2111 2112 2114 2110 2109 9684 10963 12099 5944
158,110 2120 2127 81 2131 618 2125 2134 2124 9054
159,873 437 2167 2166 2161 2160 424 2162 2164 2163
160,2172 2178 2179 2171 2176 2173 2177 2183 2181 2180
161,2189 118 2197 2196 1191 2191 2188 2186 2194 2187
162,2233 2227 2220 2215 2207 2219 2208 2221 2237 2223
163,2256 453 1746 9621 9613 4351 12015 4440 6889 9903
164,1987 2259 7080 9458 8004 6671 8327 8329 8328 8333
165,1902 2261 10409 6707 10715 11958 466 430 9405 764
166,719 718 721 720 1634 10605 14540 4301 12356 14561
167,2264 2265 2267 2266 14235 238 4068 6749 14898 12941
168,2280 102 2276 2272 2277 1346 2279 2259 2283 2268
169,2299 2297 2035 2298 11795 12638 12639 10201 3927 8738
170,2311 2317 2307 2305 2315 2310 2304 2309 2303 2313
171,873 2327 323 686 149 9329 9333 9328 9332 53
172,2340 2344 2348 2330 2336 65 631 2333 2337 2335
173,1088 2362 14520 7118 10501 5135 5141 5740 6872 3955
174,788 464 2005 2366 687 879 775 794 14618 2460
175,1354 2371 2369 2370 2374 2372 1357 2373 1355 2375
176,2390 2384 2386 2381 2388 2396 2387 2389 2385 2382
177,2401 2403 526 2404 2402 529 525 14641 537 535
178,2406 14190 2048 7480 6698 15051 2964 11765 4394 4633
179,2408 2407 738 480 12153 4318 466 437 463 6873
180,2410 2423 2419 2415 2422 2429 2417 2426 2420 2414
181,2442 2441 2443 2988 4590 8814 31 4589 7654 15208
182,2445 2447 268 2446 13636 4397 5805 7953 324 15066
183,2449 2450 8993 14414 5346 2030 13799 9993 5772 5347
184,2156 2457 2454 2460 2459 2458 2462 749 2453 2452
185,2030 2145 2466 2465 9117 2023 10015 5191 7344 10404
186,2470 2469 2475 2472 2474 1164 2471 2473 3476 1295
187,2530 2544 2524 2494 2526 2521 2534 2508 2537 2486
188,2577 8184 859 1782 1100 5721 9566 13896 1516 5722
189,1621 2580 2581 2579 611 1622 1617 11823 1900 1620
190,2586 2457 1238 2587 9318 7054 15085 3015 1796 6198
191,2593 2591 2596 2595 2592 2594 15202 11188 11054 11187
192,2602 2601 9902 4365 9049 4949 8458 486 2164 1606
193,2604 2605 11310 14366 10209 14504 2662 8214 7569 6567
194,2607 2608 6106 7960 2929 2915 9092 10231 3219 6563
195,2612 2610 2611 12268 4057 4059 4058 13451 2613 3274
196,2618 1729 1730 2619 2620 2622 369 2623 2616 2621
197,2626 2625 15143 10287 15136 15135 15138 15137 15142 14855
198,2628 2629 7339 4315 3147 7185 1604 2662 540 6190
199,2221 2632 1173 2633 5850 11747 1172 11055 973 1171
200,2640 2639 2641 2643 2642 2644 2646 2638 2647 2648
201,2651 2652 2650 2296 2655 2293 2653 2654 1204 14307
202,2663 2662 1635 2664 4056 8215 8214 8216 8275 12977
203,2671 2672 2673 2670 2669 3847 9287 9991 3040 9288
204,2685 2681 2677 2705 2678 2687 1761 2692 2703 2693
205,2725 2724 2723 2729 2728 2726 2727 3090 13281 6598
206,1687 2733 2734 9984 1083 148 7823 9624 11994 5925
207,2741 2739 1529 2738 2740 2742 2614 6868 2820 1532
208,1247 2750 138 2748 1815 2456 2747 2751 1444 2749
209,2760 323 2758 2774 2770 2767 2764 2757 2768 139
210,2788 2787 2786 2794 2795 2797 2793 2790 1192 2792
211,2812 2813 2811 13293 10346 14808 13300 13298 13296 13299
212,1166 1535 2820 2815 2742 2816 2814 2817 2819 1165
213,2825 2826 1626 2043 10762 3748 12688 8851 1871 9457
214,2832 2834 2829 2830 2833 2831 2828 13699 11084 8646
215,2840 2839 13176 14352 6846 12684 12486 9659 1947 3492
216,2854 2850 2853 2845 1716 2849 2844 2847 2855 2843
217,2869 2871 2872 2870 2874 2873 9645 7427 4139 1011
218,611 7494 15064 9781 1806 15020 10893 14689 11562 11561
219,2881 2882 2893 2883 2887 2880 2886 2888 2875 2892
220,2730 2894 2895 2896 2899 2898 2902 2903 2900 2906
221,2917 2915 2918 2922 2925 2921 2607 2916 2920 2926
222,2933 2932 2935 2936 2934 2937 2759 476 4477 8765
223,2943 2944 5263 2657 2116 13221 4524 5743 7708 7836
224,1328 2947 2950 2945 2946 1374 2948 0 2949 1395
225,2959 2958 2957 2956 2955 482 3149 2962 5753 13431
226,2964 2973 2976 2974 2966 2975 2967 2968 2970 2965
227,74 2985 11327 11326 9707 13015 8561 53 6751 2986
228,2987 2719 7760 4017 7453 5074 10494 3684 9561 4422
229,2442 2988 31 2441 2443 36 4590 8814 4589 7654
230,625 1056 287 2991 2257 3930 143 3188 12062 7697
231,2996 3002 3001 2997 2998 3000 2995 2999 6807 15017
232,58 3008 3007 3005 14163 3009 3006 3004 53 100
233,2024 1569 3015 3014 1796 879 769 3697 1452 4
234,3019 114 3018 13414 3055 11313 2131 13953 52 105
235,3023 3024 10552 298 10065 1491 7385 6686 3256 10598
236,3036 3032 3027 3031 3029 3034 2767 3026 3028 3025
237,1752 3043 3044 2560 13585 3471 5132 4863 14672 287
238,3046 3045 1529 5193 8826 1166 4515 4516 2820 13356
239,960 3047 10715 11863 7995 10691 937 6312 11866 3048
240,3055 53 3052 3059 3058 3051 3054 3056 3053 11184
241,3067 3064 3066 3065 3068 12900 11401 12899 6908 8734
242,3069 3071 3070 12218 12221 9651 1920 10951 607 8482
243,1001 3078 3079 3077 3076 3075 2996 3082 3080 3074
244,3087 3086 3088 3090 11075 8966 5899 6546 7529 2732
245,3092 106 740 14843 10178 14702 1351 4552 14703 5825
246,3094 13572 9439 5778 9757 8269 4688 4132 4687 8164
247,3095 3099 879 788 3098 500 2926 3100 3097 2520
248,3106 3107 11100 11103 11106 3003 11099 11102 11104 11101
249,3114 3112 3113 3108 3111 3109 2293 3110 13132 1097
250,3118 8234 8232 6937 8228 8230 11475 8231 5913 5602
251,3123 2649 2945 203 1547 3104 424 434 1514 3119
252,3141 3137 3149 3150 3166 3157 2119 3152 3138 3133
253,3201 3204 3202 3198 3197 3193 3187 2208 687 3196
254,3215 3219 3213 873 466 3216 163 3218 1686 3186
255,3230 129 3229 3227 3228 1298 3232 909 3231 2445
256,3019 3240 3242 3243 11313 52 3241 3244 8474 705
257,3141 3137 3149 3160 3166 3157 3150 2119 3138 3133
258,3248 3253 3252 3251 3250 3249 3247 784 2718 611
259,3261 1311 3260 3259 14932 1309 14845 14754 14886 1307
260,3267 3266 5079 3218 12057 3029 72 73 10181 2696
261,3269 2794 3270 128 9320 3387 1968 7113 5415 3104
262,3281 3325 3324 3256 3334 3309 3335 3330 3310 1482
263,3387 3388 8884 14173 3269 6305 11145 1968 10125 7809
264,3389 8939 6390 1494 7486 8987 8603 8989 8985 2160
265,3393 3392 3394 3391 3395 3401 618 555 3399 3400
266,3407 3406 51 2187 9781 3055 8254 8570 246 6846
267,3410 3411 12028 5549 8292 5261 13577 12296 4439 2726
268,3415 3414 3413 1887 14345 12806 10750 6733 6735 1888
269,3417 3418 1993 10299 2765 1209 5608 4439 7143 3588
270,3424 3422 3423 3421 3425 2908 3426 13704 7745 1837
271,3428 3427 3429 4350 13403 1119 9393 5249 13405 7826
272,3430 3431 3433 3432 3434 6643 7387 4576 14974 13216
273,3436 14852 14330 11609 15279 7100 10771 4671 9257 8527
274,4 2221 1390 3438 3439 1389 3440 5850 11747 2632
275,3451 3447 3448 3446 3450 3445 3449 12740 4532 8320
276,3452 12673 12985 8695 12492 13967 6747 9963 5707 8674
277,2156 343 2457 3457 3456 1445 3444 3458 57 661
278,3465 3464 1166 2820 2742 2614 3463 1532 13327 1165
279,3467 3466 5789 2672 11838 1804 11837 10615 15100 258
280,3470 3469 1985 7719 6766 13524 385 3598 742 11036
281,2750 2790 3472 1550 1982 2428 323 7185 1503 7697
282,128 1201 3478 3477 4223 2457 1460 2000 132 323
283,3480 14369 6652 10735 7650 8646 11254 13939 483 7399
284,3483 3084 1720 12737 9409 12732 1721 11252 8477 12729
285,3487 1978 1268 611 6920 830 769 1568 1243 661
286,3491 3489 3490 13776 13777 11775 7469 9327 12887 11774
287,3496 243 2469 42 3502 3493 3498 3500 3494 3499
288,3510 67 3511 10547 1453 10294 447 1381 8722 6142
289,2750 3516 3186 3518 3515 3517 3514 9549 3218 14680
290,3528 2358 3540 3523 2357 3521 3526 2699 3537 1737
291,3551 3242 3553 3552 518 3550 3555 3554 14590 3240
292,3564 2086 3563 3568 3565 3567 2636 3562 3566 3561
293,1875 770 3575 3574 1876 2309 2139 2448 15229 14418
294,3579 994 3578 9254 12329 12324 9364 3994 1673 15092
295,3584 3585 3582 3586 3581 3583 2233 12688 14593 12928
296,3590 3592 3591 3593 3198 6398 13796 3648 3793 10892
297,3595 2738 42 3596 3594 3597 9955 5974 10372 10371
298,1765 3605 3602 3606 3607 543 3604 3603 1019 3323
299,3615 1171 740 1173 15108 9618 4940 1204 1172 6535
300,3621 3628 3626 3627 3630 3631 3620 3634 3156 3625
301,3648 3647 3654 3646 3656 3659 3650 6661 3652 3653
302,3667 3666 3074 7065 15041 11778 5688 11892 7554 10258
303,3671 3669 3670 4065 4070 4066 2060 4067 10112 7649
304,3677 3680 3684 3195 420 3683 3674 3685 3673 3678
305,1615 3704 3696 1616 3697 3702 3700 3699 3698 1972
306,3717 3716 3715 3138 3714 10860 10084 13608 11863 2116
307,3721 3722 14900 12266 8279 8277 9077 1011 1536 9076
308,3736 3737 3726 3725 3734 3733 2350 46 3732 1983
309,3747 1943 3748 2826 3745 1112 190 3746 1039 3534
310,3753 1667 500 1435 11144 11014 11129 1668 9507 7568
311,3758 3757 3759 2682 3763 3764 1278 1098 3761 1080
312,3771 3770 3769 3767 3768 2678 14393 12172 14517 14693
313,3776 3775 3778 3783 3780 3781 3784 3779 3782 350
314,3791 3790 1797 363 6593 9781 9062 7697 4824 3406
315,736 3794 477 3795 5333 11079 795 463 476 5261
316,3799 2430 3798 12860 5672 1354 4857 11988 9984 13239
317,3804 3805 3801 3800 3808 3802 3803 3806 3807 8421
318,3811 3810 466 879 10264 2309 10881 4125 149 323
319,3815 3814 3813 3263 3816 11366 14137 14845 14724 6230
320,3825 3828 3824 3829 3830 1285 3833 657 3832 3831
321,3843 2767 3516 3842 1826 4416 2876 4401 1158 8541
322,3847 2673 3848 3849 1878 3851 3396 3850 11967 10154
323,3407 246 3855 3055 9781 8254 6846 7965 8245 9490
324,230 3859 2830 3861 3862 3860 2831 629 229 12081
325,3868 3866 3869 30 3867 10331 11114 3287 27 7864
326,3880 3877 1523 3873 3879 3665 3882 3874 3881 3883
327,3899 3903 3898 3896 3895 2043 3900 3901 3902 3897
328,383 3909 3252 996 611 8174 8169 8175 8173 8171
329,3912 3914 3922 3927 3919 3924 2298 3923 822 253
330,873 3944 714 3942 3943 732 3941 3940 14334 323
331,3950 3951 6937 5285 5286 6934 3118 5287 5284 6933
332,3953 3954 15073 8301 5213 4836 5360 4295 1742 14894
333,3957 654 1292 3961 3955 3510 213 1905 3956 715
334,3979 3978 9336 12688 14216 729 9881 29 7473 9710
335,626 3980 3981 9837 1746 14452 4966 2914 5113 5377
336,3984 3720 3985 5793 1454 843 8451 625 8445 10744
337,3990 3989 1738 5397 13513 11957 9181 10711 10142 11935
338,3993 3994 14665 9364 3578 11685 14773 9339 7863 14772
339,3998 3996 3995 3997 7893 11546 5891 2848 14012 10409
340,4005 4003 4000 1811 2332 2068 4004 4001 1817 4002
341,4012 7668 7809 7808 7813 7812 2269 7518 7811 6500
342,625 4015 4016 4014 287 4397 3930 3188 143 167
343,3055 4018 4022 53 2928 2739 1442 179 4024 4023
344,4034 4036 4035 3442 14409 14038 10071 13426 14267 673
345,4042 4041 4047 4043 4040 4045 4046 4044 1051 1372
346,3111 3108 4050 4051 4049 3114 3109 1014 4976 4974
347,4054 13760 4785 5013 5592 10735 5594 5396 127 3240
348,4055 9474 5356 2119 1585 4159 11021 8970 8010 4250
349,4056 4057 2663 4058 2612 12977 13451 8663 12949 11631
350,1778 4060 6362 1319 2375 1320 6364 2371 6363 1779
351,4065 4067 4066 3670 4064 4070 3669 1844 4068 4069
352,4078 4084 3664 4094 1908 4092 4091 4083 1100 4076
353,4110 4104 4100 4102 4101 652 4098 4097 4099 4112
354,3040 4117 4118 4116 3498 15050 4119 9287 9288 1549
355,4123 12702 8354 11900 4162 8771 13970 572 9021 6745
356,4125 4129 4124 3811 4128 1684 4126 4127 807 9828
357,1354 2371 4134 1357 4139 1355 4141 4138 4132 4137
358,4150 4149 4148 4151 4152 14598 8528 13417 11887 4550
359,4156 4155 4158 4160 4161 3746 4165 4162 4164 4166
360,4168 2108 4173 1123 4171 2982 4170 4169 4172 15125
361,437 4177 794 476 1213 1192 797 1683 4175 4176
362,4215 4243 4226 4237 4192 4240 4211 4183 4196 4201
363,4273 1176 4272 4274 6395 6396 6397 9823 12557 1467
364,4279 3637 4290 4287 412 4281 4289 4283 4291 1766
365,4304 4309 4307 4305 4306 4310 4311 4303 4308 11793
366,998 4319 4321 4322 593 4320 4324 4323 7088 589
367,2820 4330 4329 2742 1535 1166 12426 3465 405 2741
368,2243 4331 5855 5856 7060 7061 5857 5861 7063 4512
369,4333 4334 12955 5250 7705 11603 755 3943 12954 13918
370,4338 4337 11547 2731 7760 13741 14172 13551 6401 6514
371,4343 3831 3339 3826 4344 4340 2540 3289 4341 2488
372,687 4350 2305 4351 686 1805 2460 6004 3428 3662
373,4353 4354 625 6939 12533 2774 10061 5956 1803 5001
374,2614 618 1532 3465 366 1323 1529 2742 2820 287
375,1222 4358 2908 13905 1938 7936 13396 12965 1896 6188
376,4362 4361 7530 13669 13654 4735 4734 4733 12214 12217
377,4363 6572 12877 8494 2155 6990 7113 11944 123 12171
378,1568 209 4365 4364 2768 143 2756 4213 8653 4474
379,4367 2916 412 12482 5997 9029 6103 2915 3863 1471
380,4371 4374 1798 4369 4373 4375 4372 3920 4370 822
381,1452 4381 4382 4380 11063 263 1568 3697 1796 167
382,4397 4393 4394 4389 4390 4391 4392 4014 4387 4407
383,4414 1826 4415 4416 7427 4134 6362 1320 1319 6735
384,4417 4418 14601 12563 14602 7493 11760 5000 3454 207
385,4426 4424 4429 4432 14578 10536 4433 1351 7124 8474
386,4440 4438 4439 3410 5954 12379 12028 12380 11117 5762
387,4443 4444 9700 508 2306 9705 8371 8816 2656 5512
388,4449 4446 4448 4447 936 8258 11852 4048 8316 9289
389,2686 4453 2774 13411 12062 11789 2133 3821 8008 8015
390,4459 4457 4454 1827 2843 4456 4458 4461 2866 4135
391,542 4489 4469 4479 4484 4404 4486 4485 1546 1608
392,2741 1529 4514 4515 2814 2742 2820 2614 6416 12426
393,2569 4517 132 10475 4519 9691 5973 1464 1465 1466
394,4522 4525 4520 4526 4521 4528 4527 1947 4523 1948
395,4531 4533 1731 4532 4534 4535 981 955 12792 8232
396,4536 4538 4542 4540 4543 4539 4541 4537 4544 4545
397,4552 3092 4554 4553 541 3769 4555 4556 9423 3770
398,4563 4560 4561 4562 569 11744 11743 11742 10147 8842
399,4573 4576 4579 4571 4582 4584 4583 3260 4574 4569
400,1721 4597 4599 4138 4605 4133 4600 1322 4401 2891
401,698 4610 10271 4470 10272 476 3975 8235 10269 4021
402,4620 4615 4619 4622 4621 1318 4618 1148 4623 4624
403,4631 4629 354 4628 4630 116 4632 704 4188 2462
404,4635 4636 1275 2483 1163 4637 2131 7138 5633 3822
405,2804 4648 4646 4645 4650 4649 4655 4656 4651 4652
406,4666 4667 12330 231 7722 11147 10867 9207 6760 1681
407,4668 4669 10151 11557 11033 2830 5709 11067 11068 11065
408,4671 4672 7384 8575 14720 14719 7967 13947 9564 14847
409,4675 12702 1634 7050 10605 14540 12356 11900 13570 7871
410,4677 4678 4683 4681 4686 4676 4684 4682 4680 4685
411,3443 4689 4132 4690 4688 4687 1136 1145 2873 3083
412,4376 4492 9684 11838 9686 11837 258 3128 3466 2111
413,4698 1699 4701 4700 4697 4702 4696 4170 4699 4703
414,4711 3121 14183 11084 15097 13855 8869 13320 12405 3167
415,4713 4718 4714 4715 4717 4716 1541 14779 14377 10978
416,4722 2480 4723 4721 137 4720 14409 4034 11732 13091
417,4728 4727 7712 8999 7713 7714 7715 11981 11982 7845
418,4730 3254 1317 10661 14043 15222 4037 83 13317 2783
419,4734 4735 4733 4732 4731 4361 4045 1798 3891 4736
420,4741 4575 4742 3771 611 12099 1806 4573 5944 11467
421,4743 4077 10996 10627 1001 11348 11381 5846 10993 1012
422,4749 4747 1269 4745 2982 4748 4746 15125 10867 10374
423,4751 4753 2947 4752 6621 15171 4962 1328 11005 6544
424,4759 4756 2319 3811 3181 2271 697 4757 879 1452
425,1732 2294 3097 4765 2366 4766 4767 4200 8418 3202
426,3386 4774 1960 4772 4773 4776 4775 4777 13552 1281
427,4781 4782 3525 7661 7665 5715 7666 7663 7667 5099
428,4784 4785 4787 4791 1702 4783 4793 4795 4794 4788
429,4810 4811 11674 11675 611 11678 11677 11679 11676 11565
430,3398 4813 3219 2607 3397 184 4812 798 3393 611
431,3110 4818 4817 4819 3114 2790 10275 14243 14239 9562
432,3771 4821 4824 4823 4822 618 9298 9301 4006 9302
433,1083 3363 4828 4827 4829 4830 890 4831 7328 9130
434,529 4837 4838 4839 526 4835 4836 4834 4840 536
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 4873 794 3034 870 1687 251 2692 4875
437,393 401 398 397 396 400 394 395 399 4223
438,1160 3238 4895 1370 4890 4883 4892 3237 1371 4823
439,4915 3496 2567 4914 4913 1238 4912 124 4918 559
440,46 4924 12318 12205 2527 740 6890 13015 6468 611
441,46 4928 235 234 3396 4929 420 1688 4930 4476
442,4371 4935 11912 11773 6181 9682 908 399 6171 4372
443,2008 4939 4808 4941 4927 4937 4942 4940 1022 4829
444,2770 4949 14129 8579 6629 1164 2602 323 6919 6918
445,4955 4953 4956 4958 4752 4954 4952 769 4962 4961
446,4974 3108 1014 3111 3819 4972 4975 3109 4976 4050
447,4984 122 4982 4635 4873 4716 3860 4985 1161 4981
448,4996 4994 4995 12202 3149 8019 6261 8718 11150 589
449,4997 3553 5001 89 4998 5002 4999 5000 6892 11958
450,5005 5008 5007 5006 5009 10778 1678 11540 10711 4102
451,2774 2454 3208 5011 5024 5044 2253 4251 5027 5033
452,5086 5085 5087 3370 4825 5088 5082 5084 4031 4223
453,5098 5096 4729 5097 8474 2285 11473 4327 5509 9349
454,5101 5102 5103 5105 5106 4630 5107 5108 5110 5109
455,5115 3707 6652 11991 6786 14678 10735 7650 10501 11254
456,5116 3167 3910 975 3245 4235 3151 5119 5118 3121
457,5125 5127 5128 5126 5124 9179 12558 4707 14169 10105
