user_id,recommendation
47,1015 1040 1063 1032 1053 1058 1025 1042 1082 1068
48,1113 1107 1110 1115 1112 1108 1111 1106 1114 1109
49,1123 1119 1121 1120 1122 1124 1125 8021 5244 9393
50,1132 1130 1128 1131 1129 25 13311 9610 10934 13309
51,1146 1142 1137 1136 1139 1150 1145 1140 1141 1149
52,1161 1160 1162 1159 3398 11165 1501 650 3288 4901
53,1166 1165 2820 2742 3464 405 1168 3465 404 12426
54,1173 1174 1172 1171 11983 12985 11055 12481 2086 10644
55,626 1178 1170 1179 1177 1180 358 5377 13479 4966
56,1183 1184 1185 5468 6773 12546 10111 1677 12093 9859
57,1189 1205 1199 323 1187 1210 873 1197 1188 1212
58,1224 1228 1223 1221 1220 1226 1222 1227 904 1225
59,467 1231 1232 1230 1229 1233 1234 10301 10305 6644
60,687 686 1239 1238 1241 1242 1240 466 873 323
61,1244 1245 1246 6292 6291 6272 6283 6275 6277 6287
62,1248 1249 1247 5758 12552 12555 12553 2414 8918 2761
63,44 1255 1252 1253 1254 1251 1256 771 13412 6161
64,1264 1260 1261 1262 1263 688 1259 1266 1265 6096
65,1277 1274 1279 1281 1270 1273 1278 1081 1280 1271
66,1287 1285 1286 9610 10541 2142 10651 7115 611 2125
67,1292 1291 1290 1289 3957 654 2556 611 3961 5748
68,1299 1303 1297 705 1298 1302 1300 1295 1296 1301
69,1309 1308 1310 1307 1312 1311 1306 1313 1305 5968
70,1317 1316 1319 1318 1315 1314 6362 1320 3083 1778
71,1323 405 2820 2742 2614 1324 12426 1325 3465 1535
72,1328 1331 1327 1329 1330 6730 11076 2947 2948 2950
73,611 118 15064 9781 1333 3213 3471 1806 7494 10820
74,1339 1337 1340 1335 1336 1338 254 14463 5998 4516
75,1343 426 1283 8508 7753 12313 12314 1742 11284 12312
76,1345 1346 11821 7333 7334 4357 2276 3892 2277 1327
77,1351 1350 10715 1348 740 4426 14307 14702 3055 15274
78,1354 1355 1357 1356 2369 1829 2378 2371 4141 11347
79,1364 1363 1359 1361 1362 1360 1365 980 57 14625
80,1367 1368 8999 1371 1369 11549 1164 3055 14597 1370
81,1375 1376 1379 1374 1373 1380 1381 1377 1378 55
82,1408 1438 1415 1429 1413 838 1402 1395 1431 1388
83,1463 1462 1465 1464 1395 1461 11946 1466 5901 5906
84,1468 1469 1470 1473 1471 1472 15105 15164 13108 7292
85,1475 885 1483 1485 1489 1476 1477 1487 1481 1486
86,1498 14555 1500 1499 1503 1501 12513 1502 14163 618
87,1507 10715 1509 1508 13130 132 9621 10475 13827 10809
88,1513 1512 1514 3957 10716 9443 9227 4781 6693 4782
89,149 782 773 419 1516 747 1517 14443 764 476
90,1523 1522 1521 11401 6480 2586 1939 11744 14847 7258
91,1532 1526 1531 1529 1533 1530 2614 1534 1527 1528
92,1541 1538 1540 1536 1537 1539 1542 15052 15042 14608
93,1547 1545 1546 3127 11589 6048 4712 207 203 11705
94,1551 1552 1550 9301 9298 4006 8916 9302 8919 11058
95,1556 1557 1554 1558 1559 1555 264 14101 14836 9324
96,1563 1562 10286 15137 15136 10287 6743 15117 15138 15143
97,1577 1579 1571 1581 1564 1565 1576 1568 1028 1575
98,169 686 1590 163 685 1593 241 1592 1594 466
99,1599 1597 1598 1607 1601 1609 1605 1612 1617 1508
100,1627 1628 8411 14711 11405 3066 14714 9106 5936 5929
101,1631 1629 1630 1632 6940 6541 12081 2982 8916 8919
102,1635 1634 1636 13800 2663 13802 13801 2662 13803 8629
103,43 788 879 1650 1643 1642 1648 1645 1639 1640
104,1655 1656 1654 5698 5699 10715 5701 5702 5705 5703
105,1660 1659 1658 13552 15096 3945 15229 1328 2428 9539
106,1663 1662 1664 13704 2438 6623 1939 3424 6253 1665
107,1668 1667 7707 9507 6803 692 5469 811 5470 7540
108,1675 1678 1673 1677 1676 1672 1671 1674 10189 6572
109,873 794 1684 1686 1503 1688 1687 1683 738 1685
110,1698 1695 1694 1697 1699 1693 1087 1696 5219 2189
111,1721 1717 1708 1718 1709 1706 1703 1719 1711 1722
112,476 478 1732 1734 1733 794 466 149 14548 2457
113,1737 1280 1736 1063 3530 3527 3537 8733 3541 2357
114,1742 1740 1741 5229 5230 5232 5231 5228 3449 8508
115,1746 1747 342 1748 1744 6118 1745 13888 10361 14275
116,573 1750 196 9845 6566 9844 9847 9843 8657 7851
117,1515 1764 1757 1754 1758 1761 1760 1762 1763 1753
118,1770 1136 1773 1774 1724 1771 1772 1776 1775 1769
119,1785 1782 1781 1784 1786 1783 12844 618 11031 8108
120,1790 1788 1794 1791 1789 1792 1793 1787 12530 10000
121,1799 1801 1796 1798 1800 1199 1197 1797 1802 15162
122,1806 1808 1818 1807 1811 1817 1809 1813 1815 1812
123,1826 1822 1821 1827 1823 1825 4414 2869 4416 2876
124,873 1833 1830 1835 1831 1834 1832 11082 323 686
125,1842 1841 1849 1843 1844 1840 1853 1851 1857 1852
126,1858 1859 1863 15195 1862 1860 1864 1861 1011 13897
127,1869 1868 1867 12062 4858 83 3213 7390 12788 3504
128,1263 1872 1873 9764 264 4023 13903 4787 13774 13773
129,1875 1876 1877 3387 2755 2309 3811 7814 4573 3575
130,1880 23 1879 6868 14953 12574 14144 1165 2509 3137
131,1884 1883 1885 1882 12997 8323 14785 13247 9026 10976
132,1611 1887 1888 13662 12296 13759 8822 3415 6734 3819
133,1891 1896 1893 1894 1895 1113 1892 6547 13738 13630
134,871 1390 1901 1239 868 1900 1899 1570 857 115
135,1907 1904 1909 1905 1908 1906 1903 444 14531 11026
136,1003 1916 1915 1914 1913 7358 9665 9662 8477 7065
137,1918 1919 1640 611 6890 2527 8999 10015 9904 2556
138,1924 1923 1921 1929 1922 1930 1926 1925 1927 1928
139,1942 15232 1940 1941 8204 5605 1943 1944 15231 8206
140,1945 902 1946 12217 12214 10197 12216 1794 10194 12208
141,1884 1955 1953 1951 1954 1956 1950 1949 1952 14785
142,600 1568 1963 1973 1962 1972 1967 1960 1965 1970
143,795 1985 1986 1219 794 13906 13630 736 3470 323
144,1989 1990 1991 10511 10512 14898 3764 10510 7143 644
145,1997 1996 1993 1995 1044 1994 12092 15281 2668 12949
146,2000 2005 1263 2003 2004 2001 2006 2002 464 264
147,1354 1357 2010 2011 2009 1303 2014 1355 2013 14681
148,101 2023 2030 2020 1093 1686 2031 2026 2028 15066
149,2040 2039 2037 2041 998 2035 2036 2034 2038 501
150,2047 2050 2045 2046 2048 2054 2053 2055 2052 2049
151,2060 2058 2059 2061 4426 13394 13393 10112 4433 6327
152,2064 2063 419 1079 2062 875 5499 1101 10063 3529
153,2073 2070 2067 2072 2074 2075 2068 2071 217 631
154,1367 8999 3055 2085 7121 11549 7113 2084 14597 7112
155,2086 2091 2092 2093 2090 1578 2087 2089 2094 2088
156,2096 2100 788 2099 2101 2097 2102 2103 484 2098
157,2116 2113 2111 2110 2114 2112 2109 2115 12100 5944
158,110 2142 2120 81 2131 2125 618 2143 14930 91
159,466 2167 873 437 2166 2161 2160 2168 2162 2164
160,2172 2178 2176 2171 2179 2173 2177 2183 2181 2180
161,2189 118 2197 2198 2199 2196 1191 2185 2187 2186
162,2243 2227 2207 2220 2238 2208 2245 2223 2212 306
163,2256 453 2257 1746 12306 7946 9621 2993 611 9613
164,1987 2259 2260 7080 3413 9458 9294 5206 13704 8004
165,169 2261 1902 466 149 2309 686 165 13373 634
166,720 719 721 718 13896 14433 7179 14239 11900 14561
167,2264 2265 2266 2267 14898 705 6749 14235 5612 1804
168,102 2280 2272 2276 2283 2279 2277 1346 2259 2273
169,2299 2297 2035 2300 2298 11795 12638 12639 10201 7273
170,2311 2314 2315 2305 2320 2307 2310 2304 2303 363
171,873 2327 2328 323 686 149 466 775 9333 9328
172,2340 2330 2336 2352 2348 65 2353 2333 2355 2337
173,1088 2363 2362 7118 9993 14520 4810 4811 3627 5824
174,788 464 2005 2366 1481 794 476 8802 466 687
175,1354 2371 2375 2369 2370 2374 2372 1357 1355 11347
176,2390 2386 2384 2383 2398 2381 2388 2387 2385 2382
177,2401 2403 2404 526 2402 14641 12899 4421 529 11941
178,2406 14190 4394 14184 367 9149 12958 14187 2275 2974
179,476 2407 2408 738 480 466 794 478 323 149
180,2410 2429 2433 2423 2419 2434 2415 2430 2435 2426
181,2442 2441 2443 977 4590 12761 4589 2988 967 938
182,2448 2446 2445 2447 268 7697 13636 182 879 769
183,2449 2451 2450 6096 7886 1264 1548 1262 4997 5670
184,2156 2457 775 2460 2462 749 2452 2459 780 2458
185,2030 871 1047 2145 2465 2466 2023 1901 8403 101
186,2475 2470 2469 1164 2476 2474 2472 2471 2473 1371
187,2524 2534 2508 2537 2544 2153 2552 2486 2511 2503
188,2577 2578 6889 9903 8797 12305 8666 8668 281 2003
189,2582 1621 2581 2580 2579 2583 611 1622 10583 1617
190,2586 2457 2589 1521 2588 1238 2587 6032 457 11081
191,2593 2591 2596 2598 2597 2594 2595 2592 15202 15182
192,2603 2602 2601 10345 10344 717 9902 10346 1801 8458
193,2605 2604 12485 14401 10836 7754 12740 3013 14402 2837
194,2607 2609 2608 15280 7960 6106 7961 10231 6563 1392
195,2611 2612 2610 2613 8212 4057 9814 9813 1129 4059
196,1729 2618 1730 2620 2619 703 2623 2622 369 2621
197,2626 2625 15136 15135 15138 15137 15140 10287 15117 15116
198,2628 2630 2629 13646 4315 14067 7339 3147 997 1146
199,2635 2221 1173 2634 2632 2633 10560 11451 7480 10561
200,2640 2639 2641 2643 2642 2646 2644 2647 2648 2645
201,2651 2655 2296 2652 2657 2650 2293 2653 1204 2654
202,2663 2662 1635 2666 2664 2665 4056 8214 8215 7142
203,2671 2672 2670 2673 2669 9287 9991 3847 3040 1549
204,2681 2678 2685 2713 2710 2677 1761 2714 2696 2693
205,2723 2725 2724 1840 2727 2729 2728 2726 6598 1844
206,1687 2735 2734 2733 11659 9984 4343 7823 11994 1501
207,2741 2742 2739 2738 1529 2820 2743 2614 5998 1165
208,1247 2750 2748 138 2751 1815 807 2754 2752 1444
209,2760 2774 323 2758 2776 2770 2779 2777 2768 2757
210,2788 2804 2787 2786 2794 2803 2801 2793 2797 2795
211,2812 2813 2811 8430 7224 13293 1857 10188 10346 13300
212,2820 1166 405 1535 2742 2815 12426 3465 2814 1165
213,2825 2826 2827 1626 2043 10762 3748 10275 148 12688
214,2835 2832 2829 2830 2834 2833 2828 2831 2836 12849
215,2839 2840 2841 9384 9377 9379 9386 13176 9382 9385
216,2854 2862 2850 2853 2845 1716 2849 2844 2847 2861
217,2869 2875 2876 2871 2870 2874 1826 2873 4139 7427
218,611 9781 3213 7494 10820 15064 3471 12854 1806 15020
219,2881 2893 2882 2883 2885 2887 2875 2886 2879 2884
220,2894 2906 2895 2903 2899 2902 2898 2896 2730 2908
221,2917 2916 2925 2915 2918 2921 2927 2607 1747 2920
222,2933 2938 2932 2935 2939 2934 2936 2937 2759 476
223,2943 2944 5263 2657 8965 2116 13221 11323 4524 9089
224,1328 2947 2950 2948 2945 1660 2946 0 1374 2951
225,2959 2958 2957 2960 2961 2956 2955 482 611 383
226,2975 2973 2974 2972 2970 2964 2966 2968 2967 2976
227,74 2986 2985 8561 5415 13016 13015 541 9707 7097
228,2987 2719 7760 7453 4017 3684 10494 9561 9886 1317
229,2988 2442 2989 31 4590 8813 8814 10229 2441 4589
230,625 2993 2257 287 1056 2992 2991 13517 3930 12062
231,2996 2997 3001 1321 3002 2998 3000 2995 2999 1001
232,58 3008 3007 3005 3009 3011 3010 3012 14163 3006
233,2024 1569 3015 3016 3014 176 1452 879 2448 3711
234,3019 114 3018 13414 3055 2131 13953 11313 2029 9117
235,2225 3023 3024 6378 6684 8198 10552 9050 208 14878
236,3032 3027 3038 3034 3029 3031 3028 3037 3025 2767
237,3043 2560 3044 1752 3403 4863 5132 1751 3471 13585
238,1529 3046 2614 2820 12426 3045 5998 4514 2742 3465
239,3048 960 3047 8820 10715 6312 10691 2030 10487 2117
240,3055 53 13388 14578 3056 11184 9957 7113 3057 10820
241,3067 3064 3065 3068 3066 12900 11401 13166 8735 12323
242,3069 3072 3071 3070 14072 12218 12221 9651 1920 5690
243,1001 3078 3083 3079 3080 3081 3076 3075 2996 3077
244,3086 3087 1893 3088 3089 3090 5899 11075 9696 6547
245,3092 3093 106 740 10282 14843 14351 10178 1332 14702
246,3094 5778 13572 2869 1001 9439 10098 4597 9757 8269
247,1684 879 788 3100 2926 3097 3099 3095 3098 500
248,3106 3107 11100 11106 11103 11104 3003 11105 11102 11099
249,3114 3113 3111 3108 3112 3109 2293 3115 3110 2692
250,3118 8234 8232 6937 5647 8228 11475 8230 8236 8231
251,3123 3127 2945 203 3125 1547 205 3128 3104 424
252,3141 3137 3149 3166 3150 3155 3138 3172 2603 3158
253,3204 3205 3198 2208 3193 3202 3196 3187 3191 3201
254,3215 466 873 3213 478 3216 3219 1686 3222 163
255,3230 129 3229 3227 3232 3228 909 1298 3231 2445
256,3019 3240 3242 3243 11313 3241 52 3244 243 9055
257,3141 3137 3149 3155 3174 2214 3160 15031 12783 14408
258,3248 3252 3253 3254 2709 3251 3250 3249 784 3247
259,3262 3261 3260 1311 3263 3259 14932 11627 14845 7533
260,3267 3266 3268 13824 5079 6698 1499 9877 8403 1901
261,3270 3271 2794 3272 3269 7118 7113 8793 8348 9320
262,3281 3324 3334 3349 3330 3363 1162 3333 3309 3308
263,3387 3388 11145 6305 3411 14173 8884 6905 13987 3269
264,3389 3390 9413 3190 4143 11713 611 5458 12015 8939
265,3393 3392 3394 3399 555 3391 618 3395 3400 3403
266,3407 3408 2187 51 3406 9781 3055 10537 3403 625
267,3410 3412 3411 12028 13210 12990 3387 11474 5549 4008
268,3415 673 3413 3414 1887 12806 14345 7076 8822 7427
269,3419 3418 3417 8301 1993 7761 5926 2408 445 3910
270,3421 3425 3424 3423 3422 2908 3426 13704 7745 10118
271,3428 3429 3427 4350 1119 9393 8016 13403 5743 9256
272,3430 3431 3434 3432 3433 3435 14739 943 10826 14722
273,3436 14253 1364 6367 3226 12004 14737 5598 3660 13283
274,4 3441 1390 2221 1389 3439 3438 3440 3556 794
275,3451 3447 3448 3446 3450 3445 3449 11732 4651 12740
276,3452 12719 13967 10612 9872 5796 12492 1364 3429 13397
277,2156 3460 1099 343 3459 661 2457 3457 57 3456
278,2614 3465 2820 3464 1166 2742 1532 3463 1323 1529
279,3467 3466 2537 4558 5789 9130 9520 12714 2337 2348
280,3471 13587 14557 3470 611 739 3469 2739 7115 14166
281,2750 2790 3210 3472 1550 1982 3473 2428 323 1552
282,128 1201 3479 3478 3049 3477 163 323 2457 794
283,3480 3481 11096 14369 8244 8646 8645 1703 2182 1882
284,3084 3483 3484 1720 12737 3083 11816 11347 6364 12732
285,1978 3487 3321 611 3283 8232 2043 12976 4941 1268
286,3491 3489 3490 13776 9138 13777 13778 8115 11775 7469
287,3496 2469 3493 243 3500 3498 3502 42 3494 3499
288,3510 3513 67 3511 3512 4363 10547 2195 3149 3957
289,2750 2781 3518 3186 3515 3517 3516 3519 3514 760
290,3541 3540 3537 2357 3523 3521 3542 2699 3526 194
291,3551 3242 3556 3552 3553 518 3550 3557 3555 1514
292,3564 2086 3568 3565 3562 2636 3563 3561 3566 3567
293,1875 770 3574 3575 3576 3577 1876 611 15229 10369
294,994 3579 876 3578 9254 12324 1673 11871 3994 611
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 12688
296,3590 3592 3593 3591 3198 6398 7524 6494 13796 7254
297,3595 2738 3599 3598 42 3596 3594 3597 611 12666
298,1765 3602 3606 3605 3609 543 3603 3608 1868 3604
299,3616 3615 1171 3617 740 1173 1174 12558 14955 15108
300,3628 3626 3621 3630 3627 3625 3631 3634 3620 3156
301,3648 3647 3646 3659 3654 2422 3661 3650 3653 3656
302,3667 1007 3666 7065 3074 7078 9536 1003 11626 11892
303,3671 3672 3669 3670 4070 7625 11227 4067 4065 4064
304,3677 3680 3684 3683 420 3674 3195 3687 3685 3678
305,231 1616 3696 3699 3700 3702 3707 3697 3698 3708
306,3717 3716 968 3715 3714 3138 12341 3137 10860 5116
307,3721 3722 8279 8278 8277 8261 1011 14900 13609 8286
308,3737 3736 3726 3734 3115 3741 3725 46 3740 3732
309,3748 3749 2826 3745 3750 1943 3747 1112 3746 1080
310,1667 3753 500 3754 1435 9507 11129 1668 3114 13388
311,3758 3757 3759 3763 3764 2682 1098 1050 1278 3762
312,3771 3770 3772 3769 3767 3768 14693 14393 2678 692
313,3776 3778 3775 3783 3781 3782 3780 3784 3779 350
314,3791 3792 3790 15147 1806 11557 463 4180 1797 363
315,476 3794 736 3795 477 3796 466 5333 149 794
316,2430 3798 3799 9116 12860 2434 2410 128 2436 5671
317,3804 3805 3806 3801 3808 3800 3802 3803 3807 3809
318,3811 884 3810 10347 466 879 2309 686 2319 476
319,3815 3814 3813 3263 3816 3818 3817 11366 14845 14137
320,3824 3825 3828 3829 3830 657 1285 3832 3833 3823
321,3843 3844 2767 3845 3842 1826 2876 3516 4416 14105
322,3847 3849 2673 3848 3851 3852 1878 3396 3850 11967
323,3407 399 246 3855 3856 3055 10537 9781 3403 625
324,3862 230 2830 3861 3859 3863 2831 3860 629 12606
325,3868 3869 3866 3871 3870 30 3867 13552 611 8498
326,3880 3877 3887 1523 3888 3884 3665 3874 3882 3883
327,3907 3899 3903 3898 3906 3895 2043 3896 3900 3905
328,383 3909 3252 996 851 611 2153 8169 8171 8175
329,3912 3914 3927 2298 3923 253 3929 3920 2582 852
330,873 3943 714 3945 3881 732 3942 3946 3941 3944
331,3950 3952 3951 6937 5285 5286 1897 9014 4468 6934
332,3954 3953 15073 8093 8301 8507 5213 528 8506 4836
333,1292 3957 654 3961 3825 3228 3955 3956 3510 213
334,3979 3978 9336 12688 29 7473 10170 9502 729 10209
335,626 3980 3982 3981 5377 13479 4966 14452 12426 8397
336,3984 3720 3986 3985 10820 14957 11068 11067 11065 625
337,3990 3989 3991 11670 13143 11935 5397 11904 9186 10330
338,3994 3993 1095 14665 3578 9364 11685 14773 14815 14772
339,3996 3998 3995 3997 11546 10409 15131 5891 13069 14012
340,4005 4003 4007 1811 4006 4000 2068 2332 1817 4001
341,4012 11468 7814 3526 3112 2295 7808 7812 7813 7809
342,625 3945 4016 4015 4014 287 13517 4397 3930 7697
343,3055 4018 4022 53 13388 4026 179 2928 14578 4027
344,4037 4034 4035 4036 3442 1317 10073 14409 14745 13426
345,4042 4046 4044 1372 4047 4043 4041 4040 4045 1051
346,4051 3111 3108 4050 4049 3114 10722 1014 10721 3109
347,4054 7009 15033 8414 7595 14548 14568 3107 13606 9384
348,4055 174 8970 4159 9474 7005 6587 2735 10890 1505
349,4056 4058 4057 2663 2612 13944 13451 11631 8392 13818
350,1778 4060 2375 6362 1320 6363 1319 2371 9192 6361
351,4067 4065 3670 4064 4070 4066 3669 1844 4071 4072
352,4078 4091 4094 3664 4092 4084 1908 4076 4083 4088
353,4104 4110 4100 652 4099 4111 4108 4098 4109 4102
354,4117 3040 4118 4116 3498 203 15050 4120 4119 9287
355,4123 12784 11900 7116 8929 6745 13136 13970 3387 725
356,4125 4129 3811 4124 4128 1684 4126 4127 4130 807
357,1354 4144 4143 1357 2371 1829 1355 4139 4141 1356
358,4150 4149 4148 3648 4151 4153 4152 14598 3647 3646
359,4156 4155 4160 4161 4158 4164 4163 3746 988 4165
360,4168 4173 2108 4170 4172 1123 2982 4171 4169 6622
361,4177 476 794 437 478 1213 797 1192 4175 494
362,4245 4248 4240 2107 4243 4252 4192 4211 4183 4196
363,4273 4272 4275 4274 1176 9823 6395 6396 9824 4809
364,4294 4296 4279 4287 4289 4281 412 4283 4278 4284
365,4314 4304 4309 4311 4306 4305 4313 4310 4307 4312
366,998 4321 4319 593 4324 2910 4322 4320 3730 4325
367,2820 1866 2742 12426 4330 1166 3465 1535 4329 405
368,4332 2243 4331 9533 6129 11858 12104 5933 5856 5855
369,4335 4333 4334 5576 12955 9991 12954 5341 7277 5250
370,240 4337 4338 7966 705 7965 11547 8527 14313 2731
371,4346 4343 3831 4344 2540 4345 3826 3289 3339 4341
372,4350 687 2305 4351 4352 11050 3428 686 13312 3429
373,4355 4353 4354 873 625 6939 2774 12533 8971 10061
374,2614 287 618 2820 1532 2742 3465 366 5998 1529
375,1222 4358 282 1837 7936 710 10323 1938 2908 13905
376,4362 4361 7530 12217 4734 4733 13654 4735 13669 1336
377,4363 3510 6572 1453 447 10547 1381 8722 467 7120
378,1568 209 4365 4364 4251 2774 2768 143 7955 7420
379,4367 2916 412 14847 4066 2919 2915 10499 15144 15145
380,4376 4371 1764 4369 1798 4373 4374 4375 3920 4370
381,1452 4381 4383 4382 4380 12863 14872 14871 5972 1796
382,4394 4393 4390 4389 4397 4402 4407 4391 4392 4412
383,4414 1826 4415 1306 4416 1319 4134 2371 2375 6363
384,4417 4418 12563 10715 14601 14602 75 8145 11760 7493
385,4426 4424 4433 4429 14578 4432 4431 10536 4434 1351
386,707 4438 4440 4439 12028 13058 1169 323 3410 5569
387,4445 4444 4443 9435 9700 9705 508 8371 2306 8816
388,4449 4448 4446 4447 4450 936 11852 6622 8316 9291
389,4453 2686 3750 12062 11789 6858 6856 6859 9249 2774
390,4459 4456 4457 1827 2843 1823 4462 4454 4458 623
391,542 4498 540 4489 4495 4469 4479 4502 3922 4496
392,2741 4514 1529 4515 2814 3465 2742 2820 2614 12426
393,2569 4517 827 4519 132 10475 746 851 7373 13129
394,4522 4525 4528 4520 4526 4530 4524 4529 4527 4521
395,4533 4531 1731 981 4532 4535 4534 955 3445 12792
396,4536 4539 4538 4543 4540 4542 4541 4546 4545 4549
397,4552 1257 4554 4553 3092 4558 541 4557 4555 3769
398,4563 4564 4560 4561 4565 4562 569 11744 11743 11742
399,4573 4576 1336 4579 4582 4587 4584 4583 4087 3260
400,1721 4599 4605 4138 4133 4604 4597 4600 1322 2875
401,4610 698 10271 8235 10031 10030 6839 10272 10269 7963
402,4615 4620 1318 4619 1148 4622 4621 4623 4618 4617
403,4631 4633 4629 354 4628 4630 3639 116 443 559
404,4635 3380 4636 2539 1163 4637 2483 1275 2480 3237
405,4657 2804 4655 4650 4648 4645 4646 4660 13022 4647
406,4666 4667 12330 231 13406 13770 7722 6760 11147 10867
407,2556 4669 4668 2527 12087 1351 9781 10151 6202 1290
408,4672 4671 13793 10488 7384 8575 6622 14720 11248 14229
409,4675 8188 9700 13896 14433 3005 13570 14722 14239 1133
410,4678 4676 4683 4681 4685 4684 4680 4682 4677 4679
411,4132 3443 4689 4690 4688 4687 1136 5688 15041 3083
412,807 4376 4492 4784 4125 1806 4129 37 9684 2752
413,4698 4701 1699 4696 4700 4170 4697 4702 4706 4705
414,4711 4712 3121 15097 13320 8869 14183 7386 7090 14129
415,4718 4713 4714 4715 4719 4717 4716 1541 14377 11036
416,4724 2480 4722 4305 4723 137 4721 4720 11420 13091
417,4728 4727 7712 7713 8999 7714 7715 11981 11982 4586
418,4730 8176 1317 4110 83 14749 603 4037 4108 12242
419,4735 4733 4734 4732 4737 4738 4731 4361 4045 1798
420,4741 4575 4742 3916 8200 14486 4924 611 3771 12100
421,4743 1296 4077 10627 11348 5846 1012 10996 1001 7451
422,4749 4747 4745 1269 2982 2894 4746 4748 10374 6225
423,4753 4751 2947 4752 4754 6621 4964 11005 4962 15171
424,4759 4756 3811 2319 879 4757 4762 1452 697 383
425,1732 4765 3097 2294 4766 894 2366 4768 4767 4200
426,4772 4774 4776 3386 4775 1960 4773 4777 4779 4778
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 6180
428,4784 4785 4800 4795 4787 4791 1702 4783 4793 4794
429,4810 4811 2362 11674 11679 11678 11677 11675 11565 611
430,2607 4813 3398 1392 4814 184 3397 798 3219 4812
431,4061 3110 4818 4820 4817 4819 6317 3114 11461 1452
432,3771 4824 4821 4823 618 4825 4822 2774 287 9298
433,1083 4828 4829 4830 2751 890 1060 4827 4831 3363
434,529 538 4840 4837 4839 4835 526 4834 4838 4836
435,4852 1751 4854 4850 4853 4851 3262 2579 3043 4861
436,794 4877 3034 251 4873 4874 4875 1687 870 4879
437,393 395 401 398 397 394 396 400 399 402
438,3238 4901 4899 4895 4903 3237 4890 1371 4883 4905
439,3496 4901 4913 4920 4918 4914 4915 2567 4916 4912
440,46 4924 4925 12709 12318 12205 14400 7516 8999 6825
441,46 420 234 4928 235 4929 3513 2323 3396 1688
442,4371 4935 8357 11912 11773 4376 13391 6181 2400 908
443,4941 4939 2008 4927 4808 1022 4945 4942 4937 4944
444,2770 4950 4949 8579 11932 9972 14129 323 1476 6629
445,4955 4956 4963 4958 4752 4954 4966 4964 4952 4962
446,4974 1014 3108 3111 3109 3819 3544 4972 4975 4973
447,4982 4635 3860 1369 3359 1161 4984 4983 4873 4716
448,4995 4996 4994 12202 11150 3149 8019 8718 6261 9356
449,4997 5001 3553 89 4158 4999 4998 3366 5000 5002
450,5006 5007 5005 5008 5009 5010 11146 11782 6540 8527
451,2774 5055 5057 2253 4354 5046 5048 5027 4308 5021
452,5086 5085 4825 5088 5090 1653 5089 2066 5084 5082
453,5098 4729 5096 5097 5099 5100 4384 8474 2285 13411
454,5101 5102 5103 5105 5106 5108 5110 5109 4630 5107
455,5115 13896 2950 12111 6291 1244 3928 11236 14433 13216
456,5121 5122 5116 4235 3245 3910 3151 5119 2703 3167
457,5125 5127 5128 5126 5124 5129 9179 10110 10103 10105
458,5160 3129 5154 5130 5136 5071 5150 5142 5151 5162
