user_id,recommendation
145,1995 1993 1044 1994 1997 1996 2668 14141 12949 9251
146,1263 2003 2000 2005 2004 2001 2002 2006 4023 260
147,1354 2010 2011 1357 2014 2009 2013 1303 1355 13684
148,2022 2020 1093 2023 2030 1686 2027 2024 2025 2028
149,501 2039 2040 2035 2036 2037 2034 998 2038 2041
150,2047 2050 2048 2045 2052 2054 2046 2049 2051 2056
151,2058 2059 2060 2061 11019 3279 3280 2862 7951 13305
152,1079 419 2062 875 2063 2064 14130 1101 10063 12462
153,2073 2072 2074 2067 631 217 2071 2068 1692 2069
154,2085 2084 1367 2083 722 12710 12711 7458 5587 7134
155,2093 2091 2092 2090 2089 2087 2086 2088 1578 14042
156,484 2096 2102 2099 2100 2101 2097 2007 2098 788
157,2113 2111 2112 2114 2109 2110 2116 2115 10963 8189
158,2127 2131 2134 2124 2136 81 110 2125 2138 1744
159,2167 2166 873 2161 2160 2164 2162 437 424 2163
160,2176 2171 2179 2178 2177 2173 2183 2174 2172 2182
161,2196 2191 1191 2194 2188 2186 2187 2197 1426 2190
162,2233 2227 2220 2215 2207 2237 2243 2219 2208 2223
163,2256 453 2257 9621 9613 4351 14275 239 6118 5954
164,1987 2259 7080 2260 8004 9458 5206 9294 3413 13704
165,2261 1902 169 466 12429 870 10766 9405 11958 879
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2267 2264 2265 2266 12941 14235 6749 1804 238 4080
168,2272 2280 2283 2259 2273 2268 2275 2276 2281 2271
169,2297 2035 2298 2299 2300 3927 501 2039 8263 3105
170,2307 2305 2317 2315 2310 2304 2303 2313 1180 2311
171,873 2327 2328 323 466 686 775 794 7232 1204
172,2344 2348 631 2340 2333 2335 2332 2338 2330 2337
173,1088 2362 2363 14520 5740 6872 7118 3955 9305 2457
174,2005 464 788 2366 1481 794 687 10499 466 476
175,1354 2371 2374 2369 2370 2373 2375 2372 1357 11777
176,2388 2389 2398 2384 2396 2395 2392 2381 2385 2382
177,2403 2401 2402 2404 526 9517 14641 7583 8084 4838
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 738 2407 480 476 1684 463 466 323 7778
180,2419 2422 2415 2429 2410 2417 2423 2424 2420 2426
181,2441 2442 2443 977 2988 12762 15209 15208 4590 8814
182,268 2446 2445 2447 2448 7953 13636 8239 269 3692
183,2449 2450 2451 14414 8993 5346 9128 1216 13799 9993
184,2457 2459 2156 2462 2458 2460 2452 2456 2367 2453
185,2145 2465 2030 2466 871 1047 857 7344 2026 10404
186,2470 2475 2469 2472 2474 2471 1164 2473 2476 3476
187,2526 2494 2544 2530 2524 2521 2534 2508 2537 2486
188,2577 2578 5048 3713 8666 8797 12305 3645 7758 2003
189,1621 2581 2580 2579 1622 2582 2583 1617 1618 611
190,2457 2586 1238 2589 2587 9318 7054 15085 1521 2588
191,2591 2596 2595 2594 2592 2593 2597 2598 11054 15202
192,2602 2601 2603 3441 4365 8458 10345 14311 14310 4949
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2609 2607 2608 15280 7960 2929 6106 1392 2653 9092
195,2611 2612 2610 2613 12268 8212 13451 4059 2746 4058
196,2618 2620 1729 1730 2623 2619 2622 2616 2621 369
197,2625 2626 15139 10481 10287 8708 15140 15143 15142 12469
198,2628 2629 2630 7339 13646 4315 3147 997 5100 5092
199,2632 2221 2635 1173 2633 10560 10561 2634 5850 11747
200,2646 2642 2640 2639 2643 2647 2648 2644 2645 2638
201,2651 2650 2296 2655 2293 2654 2652 2653 1204 2657
202,1635 2662 2663 2664 2666 4056 8215 2665 11714 8216
203,2671 2673 2672 2669 2670 9287 9288 9991 3849 13100
204,2677 2705 2681 2687 2678 2685 1761 2692 2693 2703
205,2724 2725 2723 2729 2728 2726 2727 1840 6598 13281
206,1687 2733 2734 2735 4049 1083 148 1501 1688 794
207,2741 2738 1529 2743 2742 13629 2739 2740 6868 13578
208,1247 2750 1815 138 2748 2751 2747 2456 1444 807
209,2760 2770 2758 323 2768 2757 1962 2774 139 2771
210,2788 2787 2794 2793 2795 2786 2797 2792 2790 1052
211,2813 2812 2811 10346 14808 4840 6754 538 7347 13485
212,1166 1535 2817 2814 2815 2819 2820 405 2742 2816
213,2826 2825 1626 2827 10762 1871 3748 3583 12185 9457
214,2829 2830 2834 2833 2835 2832 2831 2828 13336 2836
215,2839 2840 2841 13176 6846 14352 11611 7650 12684 11589
216,2854 2850 2844 2847 2853 2855 2845 2846 2848 2852
217,2869 2871 2872 2870 2874 2873 2875 2876 3844 4689
218,611 15020 9781 10893 11092 8871 618 11939 11937 11936
219,2893 2882 2880 2883 2892 2886 2888 2887 2881 2885
220,2730 2895 2899 2898 2909 2903 2902 2900 2906 2910
221,2917 2918 2922 2925 2921 2607 2926 2916 2919 2915
222,2933 2932 2936 2935 2937 2934 2938 2759 2939 4364
223,2943 2944 2116 5264 13221 4524 5743 7708 7836 1047
224,1328 2950 2945 2946 2948 2947 1374 0 2949 1395
225,2959 2958 2957 2956 2955 2960 482 2961 13431 12764
226,2973 2964 2974 2965 2966 2967 2968 2976 2970 2975
227,74 2985 2986 8561 7082 5415 8562 8013 12325 3673
228,2987 2719 7453 4017 10494 3684 7760 9561 1317 9886
229,2988 2442 31 2989 2441 4590 8814 2443 4589 7654
230,625 2993 1056 2992 2991 2257 14728 14727 12178 3654
231,3002 2996 3000 2998 3001 2997 2995 6356 1321 2999
232,3008 3007 58 3009 3005 3006 3004 3011 3010 8103
233,2024 3015 1569 3014 3016 1452 176 879 2448 3697
234,3018 3019 114 2131 105 11586 3576 2029 11059 13016
235,3023 3024 2225 298 3335 10065 1491 9425 10552 7385
236,3032 3036 3027 3031 3034 3029 3026 3025 3028 60
237,1752 3043 3044 2560 13585 4863 5132 14672 5417 10267
238,3046 1529 3045 5193 3464 8826 4516 4515 5852 14892
239,960 3047 3048 10691 6312 2117 2785 11866 11863 1509
240,3055 3052 3059 3058 3053 3057 3051 3054 3056 15001
241,3068 3066 3064 3065 3067 12900 8734 11401 12899 14315
242,3069 3071 3070 3072 14072 8746 12218 11726 12219 10951
243,3078 3076 3075 3077 3082 3079 1314 6703 3080 1001
244,3088 3086 3087 1893 3089 8966 3090 6546 5899 7529
245,3093 3092 106 14843 10282 740 14564 4552 14351 8992
246,3094 13572 2869 9439 5778 9757 8269 8164 4688 4687
247,3095 3099 2926 500 879 788 3098 3097 3100 3096
248,3107 3106 11100 11101 11103 11104 11106 3003 11099 11102
249,3112 3114 3108 3111 3113 2293 3109 3110 1097 3115
250,3118 11475 8234 336 13666 7978 11152 1680 6629 6933
251,3123 2649 2945 203 1547 1514 3104 3119 434 1881
252,3141 3157 3137 3166 3150 3138 3152 2119 3133 3158
253,3204 3198 3202 3197 3201 3193 2208 3187 3196 3191
254,3215 3219 3213 3216 873 466 3186 3218 761 1686
255,3228 3227 3229 3232 1298 3231 3230 2445 129 909
256,3240 3243 3019 3242 3244 3241 243 11059 13016 705
257,3141 3157 3166 3137 3150 2119 3138 3133 3158 3152
258,3248 3253 3251 3252 3249 3250 3247 784 3254 2709
259,1311 3261 3259 3260 3263 14932 3262 11809 14845 14886
260,3267 3266 3268 5079 13824 12057 11924 3029 72 73
261,2794 3270 3269 3271 9320 5004 3272 3594 11373 4853
262,3281 3324 3309 3334 3330 3335 3321 3256 3308 3283
263,3387 3388 3411 8884 14173 10125 6305 11145 13987 10266
264,3389 3390 1494 7486 8987 8603 8989 8985 2160 3502
265,3392 3394 3401 555 3399 3400 3393 3391 1537 3395
266,3407 3406 2187 51 3408 8254 12406 6846 8964 540
267,3410 3411 3412 11665 11733 5549 8292 12028 4008 11474
268,3414 3415 3413 1887 673 14345 12806 6733 10750 1888
269,3417 3418 3419 1993 8301 1209 5608 4439 7143 10022
270,3421 2908 3425 3424 3426 3423 3422 7745 1938 10120
271,3429 3428 3427 4350 13403 1119 13405 9393 7826 9623
272,3434 3433 3432 3431 3430 3435 14739 5100 5084 5085
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,2221 4 3438 1390 1389 3439 3440 3441 5850 2632
275,3445 3451 3450 3448 3447 3446 3449 14305 4532 8320
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,343 3457 2457 3456 1445 3458 3444 2156 57 661
278,3465 3464 1166 2614 3463 2820 13578 2742 8834 1532
279,3467 3466 2537 5789 4558 11838 2672 1804 11837 10615
280,3469 3470 3471 7719 1985 2928 6766 14557 13524 385
281,2750 2790 3472 1550 1982 3210 3473 14743 1552 2428
282,1201 128 3477 3478 3049 3479 4223 6222 323 1967
283,3480 3481 14369 11096 1882 14155 5101 5100 5099 5102
284,3483 3084 1720 3484 1721 13682 13685 11252 13736 7784
285,3487 1978 3321 12976 1268 4941 10840 4488 830 6920
286,3491 3489 3490 7469 9327 13776 11775 13249 12887 13250
287,3496 2469 243 3502 3494 3493 3498 3499 2164 2129
288,67 3510 3511 3513 3512 12764 10547 10293 3501 10294
289,2750 3186 3518 3517 3515 3516 3514 2781 3519 9549
290,3528 3540 2358 3537 3523 3529 3535 194 2357 190
291,3551 3552 3242 3553 3550 518 3555 3554 3557 14590
292,3564 3568 3563 3565 3567 2636 3566 3562 2086 3561
293,3576 1875 770 3575 3574 3577 1876 2309 2139 1653
294,3579 994 3578 9254 876 12329 12324 11090 15092 1673
295,3584 3585 3582 3581 3586 3583 2233 3587 3588 14593
296,3590 3592 3593 3591 3198 13796 6398 10892 3793 7254
297,2738 3596 42 3599 3595 3594 3597 3598 10058 734
298,1765 3609 3605 3607 3602 3603 543 3604 1019 233
299,3615 1171 3616 3617 15108 9618 1172 1173 1174 4940
300,3625 3626 3628 3627 3630 3634 3620 3636 3635 2035
301,3648 3647 3659 3654 3591 3656 3645 3655 3646 3657
302,3667 3666 3074 7065 1007 11778 11892 7078 9536 3688
303,3671 3669 3670 3672 4070 4066 2060 4067 4065 2927
304,3677 3680 3684 3683 3674 3685 420 3673 3678 3195
305,1615 3705 3696 1616 3700 11727 3697 3702 1972 3701
306,3717 3716 3715 3138 3714 968 13608 5833 10860 11409
307,3721 3722 14900 12266 9077 13609 1536 9076 8215 5556
308,3736 3737 3725 3734 3733 2350 3732 1983 3724 46
309,3747 1943 3748 3745 2826 190 1112 3746 3534 3749
310,3753 1667 500 3754 1435 3755 11014 11144 8562 11129
311,3758 3757 3763 3764 3759 1278 1098 3761 1080 3762
312,3770 3771 3769 3767 3772 3768 7984 14517 8220 4552
313,3775 3783 3780 3776 3777 3778 3785 3784 3781 3779
314,3791 3790 3792 1797 363 4180 6380 3406 9062 7697
315,3794 736 3795 477 476 5333 3796 11079 795 12989
316,3798 2430 3799 2436 2434 9116 1784 11988 5672 13239
317,3804 3801 3805 3800 3808 3802 3803 3806 3807 3809
318,3811 884 3810 10264 466 879 2309 6812 476 10881
319,3815 3263 3814 3813 3816 3818 3817 14137 9840 14737
320,3828 3824 3829 3830 3833 1285 657 3832 3823 3822
321,3843 3844 2767 3842 14105 3516 2876 3845 1826 4416
322,3849 2673 3847 1878 3851 3396 3848 3852 3850 2671
323,3407 246 3855 3856 399 14793 8254 5183 225 12406
324,3861 3859 230 2830 3860 2831 3862 629 3863 229
325,3868 3866 30 3869 3871 3870 3867 13552 31 3287
326,3880 3877 3873 3879 3882 3665 3883 3874 3881 1889
327,3898 3895 3900 2043 3896 3903 3899 3902 3904 3906
328,383 3909 3252 851 2153 996 611 14680 4411 4519
329,3919 3922 3924 3927 3912 3914 2298 3923 822 3920
330,3944 873 3942 714 3943 732 3881 3940 3946 3941
331,3950 3952 3951 5285 5287 5286 5284 1897 1177 6933
332,3954 3953 15073 14894 8102 8093 8301 14398 13945 14399
333,1292 654 3961 213 3970 3510 1905 3956 3178 3957
334,3978 3979 14216 10562 5494 6827 9270 1520 471 14217
335,626 3980 3982 3981 5113 14126 21 13479 4966 14452
336,3984 3985 3986 3720 1454 843 8451 8445 9570 3749
337,3990 3989 3991 13143 1738 5397 13513 9181 9186 10142
338,3993 3994 1095 9339 7863 14534 14742 12612 5264 14169
339,3998 3995 3997 3996 7893 10408 2848 11546 1896 14012
340,4005 4003 4000 1811 2332 2068 4004 1817 4001 4007
341,4012 7668 7809 7808 7812 7813 2269 7518 7811 6500
342,625 4016 4015 4014 3945 12178 9144 5555 12828 12173
343,4018 4022 3055 179 1442 4023 4025 4020 4019 1263
344,4034 4035 4036 3442 14038 4037 14409 673 10071 13426
345,4043 4042 4047 4041 4046 4044 4040 4045 1051 1372
346,3111 3108 4051 4050 4049 3109 4974 3112 4972 3114
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 2663 13451 12949 11631 13944 13818 1635
350,1778 4060 6362 1319 2375 1320 4061 6363 1321 2371
351,3670 4066 4067 3669 4065 4064 4070 4072 4069 1844
352,4078 1908 4094 4091 3664 4083 1100 4076 4084 4088
353,4108 4097 4098 4100 652 4102 4103 4113 4112 4105
354,4117 4118 3040 4116 3498 15050 4119 203 4120 1118
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 4124 4128 3811 1684 4127 4126 807 9828
357,4143 1354 4141 1357 4142 1356 4138 4137 2371 4134
358,4148 4149 4150 4152 4151 4153 3648 14598 7693 13417
359,4155 4156 4165 4160 4162 4161 4164 4166 410 3151
360,4173 4168 4171 2982 4172 2108 4169 4170 1123 15125
361,4177 794 476 1213 4175 437 1192 797 1683 494
362,4243 4215 4226 4192 4240 4237 4196 4201 4227 4202
363,4273 1176 4272 4274 4275 6395 6396 6397 1467 9823
364,3637 4290 4279 4287 412 4289 4281 4291 4280 1766
365,4314 4309 4304 4307 4306 4305 4310 4303 4311 4308
366,998 4321 4322 2910 4324 593 4319 4320 4323 4325
367,2820 1866 4329 4330 12426 2742 405 1166 1535 4328
368,2243 4331 4332 5874 4297 5855 5856 5861 7061 7060
369,4333 4334 4335 7705 11603 5341 13918 755 3943 7174
370,4338 4337 240 2731 13551 6401 14172 13458 6514 11547
371,3831 4343 3339 4344 3826 4341 2540 4340 4342 3289
372,4350 687 2305 4351 1805 4352 686 6004 6072 3428
373,4353 4354 4355 3852 6939 5122 5511 5956 1803 8971
374,2614 618 3465 366 1323 1529 2742 15152 13578 1532
375,1222 4358 13905 1938 282 2908 7936 13396 7106 1896
376,4362 4361 13654 13669 6392 13142 1336 7530 1669 4735
377,4363 12877 8494 2155 6990 6572 7113 7120 81 137
378,1568 4365 209 4364 4251 2768 143 4366 2756 7420
379,4367 2916 412 5997 12482 6103 9029 9072 3863 1471
380,4371 4376 4374 4372 4369 4373 4375 822 3920 1798
381,4381 1452 4382 4383 4380 11063 8200 263 8259 5972
382,4394 4390 4389 4393 4412 4392 4388 4400 4391 4396
383,4414 1826 4415 1306 4134 7427 1319 6363 1320 4060
384,4417 4418 11760 8145 5954 12379 3294 12563 12380 11117
385,4433 4432 4424 4423 4421 4428 4420 4426 4431 4422
386,4438 4440 4439 707 12028 2726 5954 5261 13577 12379
387,4444 4445 4443 9435 9700 3999 6691 9704 9705 9701
388,4448 4447 4449 4446 4450 936 8316 14353 11852 12577
389,2686 4453 2133 3533 2700 10288 2695 2675 1056 2708
390,4459 4454 1827 4461 4458 2866 1726 4460 4457 4456
391,542 4489 4469 4479 4486 1608 1546 4404 4485 2721
392,2741 1529 4515 2814 4514 6416 2742 1340 12426 1341
393,2569 4517 827 4519 4411 851 10475 1466 1465 1464
394,4527 4525 4520 4522 4526 4528 4523 1948 1947 4524
395,4533 1731 4532 4531 4535 981 4534 955 12792 7719
396,4536 4538 4539 4543 4542 4540 4541 4549 290 2003
397,4552 4554 3092 4553 4557 4555 3769 541 4556 4558
398,4563 4561 4560 569 4564 4562 4565 11744 11743 11742
399,4582 4584 4583 4576 3260 4573 4574 4569 4571 4578
400,4597 1322 4600 4138 1721 1829 4605 4603 4601 4604
401,698 4610 10271 4470 3498 10272 476 836 2935 4277
402,4623 4621 4620 4619 4618 4622 4615 4617 4612 4624
403,4629 354 4628 4631 4630 116 4632 2462 704 3236
404,4636 1275 4635 2483 4637 1163 2539 3380 7138 187
405,4648 4646 4650 4645 4651 4655 4656 4654 4647 4652
406,4666 4667 12330 7722 11147 10867 231 13406 13770 9210
407,4668 4669 2556 10151 5709 7704 2432 4561 11566 9811
408,4672 4671 14720 7384 14719 8575 6622 7967 13947 1028
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4690 4689 4687 4132 4688 3443 1136 2873 4691 3083
412,4376 4492 807 9688 9687 4487 2137 11838 11837 258
413,4698 1699 4701 4697 4702 4696 4700 4170 4699 4706
414,4711 3121 4712 11084 15097 14129 13855 8869 13320 14183
415,4713 4714 4715 4718 4717 4716 4719 1541 14779 10978
416,4722 4724 2480 4723 137 4721 4720 4305 14409 11420
417,4727 4728 7713 14547 7712 7845 7714 7715 7842 6584
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4735 4733 4734 4731 4361 4045 4738 1798 3891 4362
420,4741 4575 4742 3771 14486 12318 4924 12343 1949 9616
421,4743 4077 1296 11381 10627 5846 10996 5624 1001 11000
422,4749 4747 4745 4748 2982 1269 4746 2894 15125 12363
423,4751 4753 4752 2947 4754 15171 4964 4962 13351 14279
424,4759 4756 3181 2271 3811 697 7403 4762 1418 4761
425,2294 1732 3097 2366 4765 4766 4767 4200 894 4768
426,3386 4772 4774 4775 1960 4773 4776 4777 4779 4778
427,1513 4781 4782 3525 7667 7666 7665 7661 834 5099
428,4784 4783 4785 4795 4791 4787 1702 4788 4794 4796
429,4811 4810 2362 1088 10339 11677 11678 11679 11681 8956
430,3219 4813 2607 184 3398 3397 798 4812 1392 4814
431,3110 4818 4817 4061 4819 4820 12585 13484 3112 3172
432,3771 4821 4823 4822 4824 4825 3770 14517 7984 5014
433,3363 1083 4828 4827 4829 4831 4830 890 2751 1060
434,4838 4839 529 4834 4836 4837 526 4840 4835 538
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 3034 4873 794 2692 1687 4875 870 4876
437,393 401 398 397 394 396 400 395 399 402
438,1160 4895 3238 4890 4883 1371 4892 4886 4823 3236
439,4915 3496 2567 4914 4913 4912 4916 1238 559 4918
440,46 4925 4924 7516 13884 12318 12205 6825 2538 4744
441,46 4928 235 234 3396 4929 4930 1688 420 4499
442,4935 4371 11912 11773 6181 4372 4374 9682 822 4369
443,2008 4808 4939 4941 4943 4940 4937 4927 4942 4938
444,2770 4949 4950 14129 6629 11932 2602 1164 9972 8579
445,4955 4953 4956 4958 4752 4954 4952 4961 4960 4963
446,4974 3108 3111 4972 3819 4975 3109 4050 4976 4973
447,4984 4982 4716 4873 3860 4985 144 4635 122 4986
448,4994 4995 4996 589 819 2130 3458 9196 3252 1686
449,4997 3553 89 5002 4999 4998 5001 5000 4158 3366
450,5007 5005 5006 5008 5009 5010 11146 14313 11447 10746
451,5011 5024 5044 3208 2253 4251 5027 4354 4269 5035
452,5085 5087 5086 4825 5088 5082 5084 5083 2194 5080
453,4729 5098 5096 5097 5099 5100 4327 11473 2285 9349
454,5103 5101 5108 5102 5107 5105 5106 5110 5109 5113
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5116 3167 3245 5119 975 3910 3151 5122 4235 5118
