user_id,recommendation
41,805 833 767 755 828 751 793 829 776 819
42,884 886 868 882 869 865 874 881 866 885
43,898 897 899 12955 6589 9700 9452 12956 12636 7870
44,905 900 903 902 906 904 901 13393 13394 8677
45,963 962 958 943 936 965 915 933 953 927
46,1002 1011 999 1001 1004 1005 1007 1012 1003 1009
47,1015 1063 1053 1032 1058 1040 1042 1076 1065 1025
48,1107 1113 1110 1115 1108 1112 1111 1114 1106 1109
49,1123 1121 1119 1120 1124 1122 1125 8021 5244 9393
50,1132 1130 1128 1131 1129 25 13311 10934 13309 9610
51,1142 1137 1139 1146 1149 1147 1150 1140 1141 1145
52,1160 1161 1162 1159 3398 11165 1501 650 3288 4901
53,1166 1165 2820 2742 1167 1168 405 3464 404 3465
54,1173 1174 1172 1171 11983 10644 12985 11055 7293 12481
55,626 1178 1170 1179 1180 1177 358 13479 5377 14452
56,1183 1184 1185 5468 6773 12546 10111 12093 1677 10542
57,1187 1205 1210 1199 1197 1189 1212 1188 1191 323
58,1224 1228 1223 1221 1220 1226 1227 1222 904 1225
59,467 1231 1232 1230 1229 1233 1234 10305 14287 10301
60,687 686 1239 1238 1242 1241 7009 1240 10462 466
61,1244 1245 1246 6292 6291 6272 6283 6275 6277 6287
62,1248 1249 1247 5758 12552 12555 12553 2414 5428 12556
63,1255 44 1252 1253 1254 1256 1251 771 13412 13100
64,1264 1260 1262 1261 688 1263 1259 1266 1265 6096
65,1277 1274 1279 1270 1278 1281 1273 1271 1081 1280
66,1287 1285 1286 10541 9610 2142 10651 7115 611 15029
67,1292 1291 1290 1289 3957 654 2556 611 13363 993
68,1299 1303 1297 1298 705 1300 1302 1295 1296 1301
69,1309 1308 1310 1307 1312 1311 1313 1306 1305 5968
70,1316 1317 1319 1315 1318 1314 13450 11536 6362 1320
71,1323 405 1324 1325 2820 2742 2614 12426 3465 13854
72,1331 1328 1327 1330 1329 6730 11076 2947 2948 2950
73,611 118 15064 1333 15020 9781 3213 14689 7494 3471
74,1337 1339 1340 1335 1336 1338 254 14463 5675 1341
75,1343 426 1283 8508 7753 12313 12314 1742 11284 12312
76,1345 1346 11821 2276 4357 7333 7334 2277 3892 11857
77,1351 1350 10715 1348 740 4426 14307 3055 14702 15274
78,1354 1355 1357 1356 1829 4141 2369 2378 9663 2371
79,1364 1363 1359 1361 1362 1360 1365 57 980 14625
80,1367 1368 8999 1371 1369 11549 1164 1370 3055 14597
81,1375 1379 1376 1374 1380 1373 1381 1378 1377 55
82,1408 1438 1415 1429 838 1413 1402 1395 1388 1431
83,1463 1462 1465 1464 1395 1461 11946 1466 5901 5906
84,1468 1469 1470 1473 1471 1472 15105 15164 13108 14444
85,885 1475 1476 1483 1485 1487 1477 1481 6589 1486
86,1498 1499 1500 14555 1503 1501 12513 1502 14163 15287
87,1507 1509 10715 1508 9621 13130 132 10475 13827 10809
88,1513 1512 1514 3957 9443 10716 9227 9497 4781 6693
89,149 782 773 419 1516 1517 11659 747 14443 805
90,1523 1522 1521 11401 2586 6480 11744 7258 14847 1939
91,1526 1531 1532 1530 1533 1529 1527 1528 1534 1525
92,1541 1538 1536 1540 1537 1539 1542 14608 15042 15052
93,1547 1545 1546 3127 6048 11589 4712 207 203 7463
94,1551 1552 1550 9301 9298 4006 8916 8919 9302 11058
95,1556 1554 1557 1555 1558 1559 264 14101 14836 9324
96,1563 1562 10286 15137 15136 10287 6743 15117 15138 15143
97,1577 1581 1576 1564 1565 1571 1579 596 1567 1575
98,1590 169 686 1593 685 163 1592 1594 241 7009
99,1599 1597 1598 1601 1607 1609 1605 1508 1612 1617
100,1627 1628 14711 8411 11405 3066 14714 9106 5936 5929
101,1631 1629 1632 1630 6940 9190 6541 12081 2982 8916
102,1634 1635 1636 13800 13802 13801 13803 2662 2663 8629
103,43 1650 788 1643 1642 879 15282 1640 1645 889
104,1655 1656 1654 5698 5699 5701 5702 5705 5703 10715
105,1660 1659 1658 13552 15096 15229 3945 1328 9539 2428
106,1663 1662 1664 13704 2438 3424 6623 1939 6253 9810
107,1668 1667 7707 9507 6803 5469 692 811 5470 7540
108,1675 1678 1673 1677 1672 1676 1671 1674 10189 10185
109,873 794 1684 1686 1503 1688 1687 1685 942 1689
110,1695 1694 1698 1699 1697 1693 1696 1087 5219 11961
111,1717 1708 1721 1706 1718 1703 1710 1709 1150 1722
112,476 478 1732 1734 1733 14548 10472 794 466 149
113,1737 1280 1736 1063 3530 8733 3527 2357 9140 3541
114,1742 1740 1741 5229 5230 5232 5231 5228 3449 5227
115,1746 1747 342 1748 13888 1744 6118 1745 10361 5675
116,573 1750 196 9845 6566 9844 9847 9843 564 565
117,1515 1764 1757 1754 1758 1761 1760 1762 1753 1759
118,1770 1136 1773 1774 1771 1724 1772 1776 1769 1775
119,1785 1782 1781 1784 1786 1783 11031 12844 8108 618
120,1790 1788 1794 1791 1789 1792 1793 1787 12530 12529
121,1799 1801 1796 1197 1800 1199 1798 1797 1802 15162
122,1806 1818 1807 1808 1816 1811 1813 1815 1817 1812
123,1826 1822 1821 1827 1823 1825 4414 4416 2869 2876
124,1830 873 1833 1835 1831 1834 1832 11082 13935 10182
125,1842 1841 1849 1843 1853 1851 1844 1840 1857 1839
126,1858 1859 1863 15195 1862 1860 1861 1864 1011 13992
127,1869 1868 1867 12062 12788 83 3213 4858 7390 8346
128,1263 1872 1873 13407 264 9764 13774 13773 4023 11525
129,1875 1876 1877 3387 7814 2755 11601 13987 2309 3811
130,1880 23 1879 6868 14953 14144 12574 11192 14717 3137
131,1884 1883 1885 1882 9026 13246 8323 13247 12997 14785
132,1611 1888 1887 13662 12296 8822 13759 6734 3415 673
133,1891 1894 1896 1893 1113 1895 1892 13630 13738 1107
134,871 868 1901 1390 1239 1900 857 1899 1570 115
135,1907 1904 1909 1908 1905 1906 1903 444 14531 11026
136,1916 1003 1915 1914 7358 9665 1913 9662 11578 8477
137,1918 1919 1640 611 6890 2527 10015 8999 9904 2556
138,1924 1923 1921 1929 1922 1930 1926 1925 1928 1927
139,1942 1940 15232 1941 8204 5605 1943 1944 15231 8206
140,1945 902 1946 12217 12214 10197 12216 1794 10194 12208
141,1884 1955 1953 1956 1951 1954 1950 1949 1952 14785
142,600 596 1962 1973 1568 1974 1967 1961 1972 1970
143,795 1985 1986 13906 13630 1219 794 736 3470 7516
144,1989 1990 1991 10511 10512 14898 3764 7143 10912 644
145,1997 1996 1993 1995 1994 1044 15281 2668 12092 12949
146,2005 2000 1263 2003 2004 2006 2001 2002 264 10271
147,1354 2010 2011 1303 1357 2009 2014 2013 14681 1355
148,101 2023 2030 2020 2031 1093 9436 2028 2022 1686
149,2039 2040 2037 2035 998 2041 2034 2036 501 2038
150,2047 2050 2045 2046 2054 2053 2052 2048 2049 2056
151,2058 2060 2059 2061 4426 13394 13393 11019 10112 4433
152,2064 2063 419 1079 2062 875 1101 10063 5499 14130
153,2073 2072 2070 2074 2067 2075 2071 217 2068 631
154,1367 2085 8999 2084 3055 3056 7121 11549 9043 7113
155,2091 2092 2090 2086 2093 2087 2089 1578 2088 2094
156,2100 2096 2099 2097 788 2101 2102 484 2103 2098
157,2116 2113 2111 2114 2110 2112 2109 2115 10964 12100
158,110 2142 2131 81 2120 2125 2143 2134 2124 1744
159,2167 2161 2166 466 437 873 2160 2168 2162 2165
160,2172 2178 2176 2171 2179 2173 2177 2183 2181 2180
161,2197 2189 118 2198 2196 2199 1191 2187 2188 2190
162,2243 2227 2220 2207 2238 2208 2245 2212 2223 306
163,2256 453 2257 9621 12306 1746 7946 2993 9613 611
164,1987 2259 2260 7080 3413 9294 9458 13704 5206 8062
165,169 2261 1902 466 149 2309 165 634 9405 686
166,720 719 721 718 13896 14433 7179 14239 11900 14561
167,2264 2265 2266 2267 14898 6749 14235 705 12941 5612
168,2272 2280 2276 102 2283 2259 2273 1346 2275 2279
169,2299 2297 2035 2300 2298 11795 12638 12639 10201 7273
170,2315 2311 2320 2307 2305 2310 2314 2304 2303 2308
171,873 2327 2328 323 686 9333 9328 149 9329 9332
172,2352 2340 2348 2353 2333 2330 2355 2336 65 2332
173,1088 2363 2362 4811 7118 9993 4810 14520 8993 3627
174,788 464 2005 2366 1481 794 476 8802 10499 13636
175,1354 2371 2370 2375 2369 2374 2372 9663 1357 2373
176,2390 2386 2384 2383 2398 2381 2388 2387 2385 2382
177,2401 2403 2404 526 2402 14641 12899 4421 529 11941
178,2406 14190 4394 14184 367 9149 12958 14187 2275 2974
179,476 2408 2407 738 480 466 794 6815 478 12153
180,2410 2433 2429 2419 2423 2434 2430 2415 2426 2413
181,2442 2441 2443 977 4590 12761 2988 4589 8813 938
182,2448 2446 2445 268 2447 13636 7697 182 3227 3229
183,2449 2451 2450 6096 7886 1264 1262 1548 4997 5670
184,2156 2457 2453 2462 2459 2452 775 2460 2458 2456
185,2030 871 2145 1047 2465 2466 2023 1901 857 8403
186,2475 2469 2470 2472 2471 2476 1164 2474 2473 10101
187,2524 2514 2153 2534 2508 2537 2544 85 2552 2503
188,2577 2578 6889 9903 281 8797 12305 8666 8668 2003
189,2582 1621 2581 2579 2580 2583 611 1622 5151 14185
190,2586 2457 2589 2588 1521 1238 2587 15085 6032 457
191,2596 2598 2591 2593 2594 2597 2595 2592 15182 15202
192,2603 2602 2601 10345 10344 717 10346 1801 9902 7955
193,2605 2604 12485 14401 10836 7754 12740 3013 14402 2837
194,2609 2607 15280 2608 7960 6106 7961 10231 6563 7535
195,2611 2612 2613 2610 8212 9814 9813 4057 1129 4059
196,1729 1730 2620 2618 2619 2623 703 2622 2621 369
197,2626 2625 15136 15135 15137 15138 15140 10287 15139 15117
198,2628 2630 2629 13646 14067 4315 7339 3147 997 1146
199,2635 2221 2634 1173 2632 10560 2633 11451 10561 1174
200,2640 2639 2642 2643 2641 2646 2647 2644 2648 2645
201,2651 2655 2296 2650 2657 2652 2293 2653 2654 1204
202,2662 2663 2666 1635 2664 2665 4056 8214 8215 4059
203,2671 2672 2673 2670 2669 9287 9991 3847 3040 1549
204,2678 2681 2713 2685 2710 2677 2714 1761 2693 2696
205,2724 2725 2723 2727 1840 2729 2728 2726 6598 14501
206,1687 2735 2733 2734 11659 9984 4343 7955 10507 7823
207,2741 2742 2738 1529 2739 2743 2820 6996 2614 1165
208,1247 2748 2750 1815 138 2751 2753 2752 807 2754
209,2760 2776 2758 2768 2770 2777 2774 2757 1962 2779
210,2788 2787 2786 2804 2803 2794 2797 2801 2793 2792
211,2812 2813 2811 8430 7224 1857 13293 10188 10346 10189
212,2820 1166 405 1535 2742 2815 2817 2819 12426 2816
213,2825 2826 2827 1626 2043 10762 3748 10275 1675 148
214,2829 2835 2832 2830 2833 2834 2828 2831 2836 12849
215,2839 2840 2841 9384 9377 9379 9386 13176 9382 14352
216,2854 2862 2850 2853 2845 2844 2847 1716 2849 2861
217,2869 2871 2875 2876 2870 2874 2873 1826 9645 4139
218,611 9781 15020 3213 7494 15064 10820 3471 12854 1806
219,2893 2882 2881 2883 2886 2887 2885 2892 2888 2880
220,2895 2899 2906 2898 2903 2902 2730 2894 2910 2908
221,2917 2925 2918 2921 2927 2916 2915 1747 2922 2926
222,2933 2938 2932 2935 2939 2936 2937 2934 2759 11804
223,2943 2944 5263 2657 8965 2116 13221 11323 4524 9089
224,1328 2950 2947 2948 2946 2945 0 2951 2949 1660
225,2959 2960 2958 2957 2961 2956 2955 482 13850 11902
226,2975 2973 2974 2972 2970 2964 2966 2968 2967 2976
227,74 2986 2985 8561 5415 13016 13015 541 9707 7097
228,2987 2719 7760 7453 4017 3684 10494 9561 9886 7611
229,2988 2442 2989 31 4590 8813 8814 10229 2441 2443
230,625 2993 2257 2992 1056 287 2991 13517 9144 12062
231,2996 3002 2997 3001 1321 3000 2998 2995 15017 6356
232,58 3008 3007 3005 3009 3011 3010 3006 3012 3004
233,2024 1569 3015 3014 3016 176 1452 879 3711 2448
234,3019 114 3018 13414 3055 2131 13953 11313 105 2029
235,2225 3023 3024 6378 6684 14878 10552 9876 8198 9050
236,3032 3034 3027 3029 3038 3031 3037 3028 3025 3039
237,3043 1752 2560 3044 13585 4863 5070 3403 1751 5132
238,1529 3046 2614 3045 2820 12426 4514 5998 13578 3465
239,3048 960 3047 8820 10715 6312 10691 2030 2117 11863
240,3055 3056 53 13388 14578 3057 3059 3053 8370 3058
241,3064 3067 3065 3066 3068 12900 11401 8735 13166 12323
242,3069 3072 3071 3070 14072 5690 12218 12221 9651 1920
243,3078 3076 3082 3075 3080 3081 3079 1001 1314 3077
244,3086 3087 1893 3088 3089 3090 5899 11075 9696 6547
245,3093 3092 106 740 14843 10282 14351 14702 10178 1332
246,3094 5778 13572 2869 1001 10098 9439 4597 9757 4132
247,2926 879 1684 3095 3100 788 3099 2236 3098 3096
248,3106 3107 11100 11106 11103 11104 3003 11102 11105 11099
249,3114 3113 3111 3108 3112 2293 3115 3109 3110 2692
250,3118 8234 8232 6937 5647 11475 8228 8230 8236 8231
251,3123 3127 2945 3125 203 1547 205 3128 2649 3104
252,3141 3137 3166 3150 3138 3172 2603 3158 3155 3133
253,3204 3205 3198 2208 3208 3193 3202 467 3191 3196
254,3215 3219 3216 3213 466 873 3218 478 3222 761
255,3230 3229 3227 129 3232 3228 909 1298 3231 2445
256,3019 3240 3243 3242 11313 3241 3244 243 52 9055
257,3141 3137 3149 3155 3174 2214 3160 15031 12783 14408
258,3252 3248 3254 3249 2709 3251 3253 3250 784 3255
259,3261 3262 1311 3259 3260 3263 14932 14845 11627 11809
260,3267 3266 3268 13824 6698 1499 5079 9877 11476 8403
261,3270 3271 2794 3272 3269 7118 7113 8793 9320 11373
262,3281 3324 3334 123 3333 3349 1162 3330 3363 3321
263,3388 3387 11145 6305 14173 8884 3411 13987 14102 6905
264,3389 3390 9413 3190 4143 11713 5458 611 12015 8987
265,3393 3392 3394 3399 555 3400 3391 3395 3401 1537
266,3407 3408 2187 3406 51 9781 3055 10537 3403 625
267,3410 3412 3411 12028 13210 12990 3387 11474 8292 5549
268,3415 673 3414 1887 3413 12806 14345 8822 7076 6733
269,3418 3419 3417 8301 7701 7761 1993 5926 2408 445
270,3421 3425 3424 3422 3423 2908 3426 13704 10118 7745
271,3429 3428 3427 4350 1119 9393 13403 13405 8016 13068
272,3430 3431 3434 3432 3433 3435 14739 943 10826 14722
273,3436 14253 1364 6367 3226 12004 14737 5598 3660 13283
274,4 3441 1390 2221 1389 3438 3439 3440 6651 5003
275,3451 3447 3448 3446 3450 3445 3449 11732 4532 12740
276,3452 12719 13967 10612 9872 5796 12492 1364 3429 13397
277,2156 3460 1099 343 3457 3459 661 3456 57 2457
278,2614 3465 2820 3464 1166 2742 3463 1532 13578 1323
279,3467 3466 2537 4558 12714 5789 9130 9520 2348 2337
280,3471 13587 14557 3470 611 3469 739 2739 7115 14166
281,2750 2790 3210 3472 1550 1982 3473 3017 14743 14680
282,128 3479 1201 3049 3478 3477 4237 666 163 323
283,3480 3481 8244 8646 11096 14369 1703 8645 2182 1882
284,3483 3084 3484 1720 12737 3083 11816 11347 12729 12732
285,1978 3487 3321 611 3283 12976 2043 8232 4941 1268
286,3491 3489 3490 13776 9138 13777 13778 8115 11775 7985
287,3496 2469 3493 243 3502 3498 3494 3499 2164 3504
288,3510 3511 3513 67 3512 4363 10547 11956 9656 3957
289,2750 2781 3518 3186 3517 3515 3519 3516 3514 760
290,3541 3537 3540 2357 3542 3523 3521 194 2358 3535
291,3551 3552 3242 3550 3556 518 3553 3557 1514 3554
292,3564 2086 3568 3562 3565 3563 2636 3561 3566 3569
293,1875 770 3575 3574 3576 3577 1876 15229 611 7633
294,3579 994 876 9254 3578 1673 12324 12329 15092 11871
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 13337
296,3590 3592 3593 3591 3198 6398 7524 7254 10892 13796
297,3595 2738 3599 3596 3598 42 3594 3597 11960 611
298,1765 3605 3609 3606 3608 3602 543 3603 3607 1019
299,3616 3615 1171 3617 740 1173 1174 14955 12558 15108
300,3628 3626 3630 3625 3621 3627 3631 3636 3638 3634
301,3647 3648 3646 3659 2422 3661 3654 3653 3650 3652
302,3667 1007 3666 7065 3074 11626 7078 9536 1003 11892
303,3671 3672 3670 3669 4070 7625 4067 4065 11227 12228
304,3677 3680 3684 3683 3674 3687 3685 3673 3679 420
305,3696 231 3700 1616 3707 3702 3698 3708 1615 3699
306,3717 3716 3714 968 3138 3715 10860 15099 13608 13609
307,3721 3722 8279 8278 8277 8261 1011 14900 13609 9078
308,3737 3736 3115 3734 3726 3725 3741 3740 3732 1983
309,3748 3749 3745 2826 3750 3747 1943 1112 3534 1080
310,3753 1667 500 3754 1435 9507 11129 1668 3114 13388
311,3758 3757 3759 3763 3764 2682 1098 1278 3761 1050
312,3771 3770 3772 3769 3767 3768 14693 14393 2678 5357
313,3776 3778 3775 3783 3781 3780 3784 3782 3779 3777
314,3791 3792 3790 15147 1806 11557 463 4180 1797 363
315,476 3794 3795 736 3796 477 5333 466 149 11079
316,2430 3798 3799 9116 2434 12860 2410 2436 128 13239
317,3804 3805 3801 3806 3808 3800 3803 3802 3807 3809
318,3811 884 3810 10347 14893 466 879 2309 6812 7050
319,3815 3813 3814 3263 3816 3818 3817 14845 11366 14137
320,3824 3828 3829 3830 3825 657 1285 3832 3823 3833
321,3844 3843 2767 3845 3842 2876 1826 3516 14105 4416
322,3847 3849 2673 3848 3851 3852 1878 3396 3850 11967
323,3407 246 399 3855 3856 14793 12578 3055 10537 9781
324,3862 230 3861 2830 3859 3863 3860 2831 629 12606
325,3868 3866 3869 3871 30 3870 3867 13552 8498 31
326,3880 3877 3887 3888 3884 3883 3879 3874 3882 1523
327,3907 3898 3899 3906 3903 3895 2043 3900 3896 3904
328,383 3252 3909 851 996 2153 611 14680 8169 8171
329,3912 3914 3927 2298 3923 3929 3920 253 2582 852
330,873 714 3943 3942 732 3881 3945 3944 3946 3941
331,3952 3950 3951 5285 6937 5286 1897 6934 9014 5287
332,3954 3953 15073 8093 8301 8507 5213 14894 528 8506
333,1292 654 3961 3957 3228 3956 3955 213 3970 3510
334,3979 3978 9336 12688 14216 7473 29 10170 9502 729
335,626 3982 3980 3981 13479 5377 14452 4966 8397 5375
336,3986 3984 3720 3985 14957 8187 10820 14958 11363 11068
337,3990 3989 3991 11670 13143 11935 11904 10330 5397 9186
338,3993 3994 1095 14665 3578 9364 11685 7430 14773 9443
339,3998 3996 3995 3997 11546 5891 10408 15131 10409 14012
340,4005 4003 4007 4000 1811 4006 2332 1817 2068 4001
341,4012 11468 7814 3526 3112 2295 7808 7812 7813 7809
342,625 4016 3945 4015 4014 13517 287 4397 9144 3930
343,3055 4018 4022 4026 179 53 4027 4025 2928 4023
344,4034 4037 4035 4036 3442 14745 10073 14409 1317 10071
345,4042 4046 4044 4047 4043 4041 4040 1372 4045 1051
346,4051 3111 3108 4050 4049 3114 4974 10722 11363 10721
347,4054 7009 15033 8414 7595 14548 14568 3107 13606 9384
348,4055 174 8970 4159 9474 7005 6587 2735 10890 1505
349,4056 4058 4057 2663 2612 13451 11631 13944 13818 13461
350,1778 4060 2375 6362 1320 4061 6363 1319 2371 9192
351,4067 3670 4065 4070 4064 4066 3669 4071 1844 4072
352,4078 4094 4091 3664 1908 4092 4076 4083 4084 4088
353,4110 4104 4099 4100 652 4108 4098 4109 4106 4102
354,4117 3040 4118 15050 203 3498 4116 4119 4120 9287
355,4123 12784 11900 7116 8929 6745 13136 13970 3387 725
356,4129 4125 4124 4128 3811 1684 4130 4127 4126 807
357,4144 1354 4143 1829 1356 4141 4142 1357 2378 2371
358,4150 4149 4148 4151 3648 4153 4152 14598 3647 3646
359,4156 4155 4160 4161 4158 988 4165 4164 4162 4163
360,4168 4173 2108 4170 4172 1123 2982 4171 4169 15125
361,4177 476 794 437 478 4176 1213 1192 4175 797
362,4245 4237 4248 4240 2107 4243 4192 4252 4256 4211
363,4273 4272 4275 1176 4274 6395 9823 6396 9824 4809
364,4294 4296 4279 4287 4289 4281 412 4278 1588 4280
365,4314 4304 4309 4306 4311 4305 4312 4313 4310 4307
366,4321 998 4319 4324 2910 4322 593 4320 3730 4325
367,2820 1866 4329 4330 2742 12426 1166 3465 1535 3846
368,4332 2243 4331 9533 6129 11858 12104 5933 8315 11647
369,4333 4335 4334 5576 12955 9991 5341 12954 5250 7277
370,240 4337 4338 7966 705 7965 12941 11547 9129 6401
371,4346 4343 3831 4344 3339 3826 4340 4345 4341 2540
372,4350 687 2305 4351 4352 11050 1805 13618 13312 3429
373,4355 4353 4354 873 6939 625 12533 2774 6391 8971
374,2614 287 618 2820 1532 366 3465 2742 5998 1529
375,1222 4358 282 710 1837 7936 10323 1938 13905 2908
376,4362 4361 7530 4734 4733 12217 4735 13654 4245 13669
377,4363 3510 6572 1453 447 10547 1381 8722 467 7120
378,1568 209 4365 4364 4251 7955 2774 2768 3185 7420
379,4367 2916 412 14847 4066 2919 10499 15144 15145 2915
380,4376 4371 1764 4373 4374 4369 4375 3920 4935 1798
381,1452 4381 4382 4383 4380 12863 14872 14871 11063 5972
382,4394 4393 4390 4389 4412 4397 4391 4392 4402 4407
383,4414 1826 4415 1306 4416 1319 4134 2375 2371 6363
384,4417 4418 12563 10715 14601 14602 75 8145 11760 7493
385,4426 4433 4424 4429 4432 4435 4431 4434 4421 14578
386,707 4438 4440 4439 12028 13058 1169 5954 3410 5762
387,4444 9435 4445 4443 9700 9705 508 8371 2306 8816
388,4448 4449 4446 4447 4450 936 8316 11852 9291 6622
389,4453 2686 3750 12062 11789 6856 6858 9249 6859 2774
390,4459 1827 1823 4457 4456 4454 4458 2843 2866 4460
391,542 4489 4498 4495 4496 540 4469 4479 4502 3922
392,2741 4514 1529 4515 2814 1340 6416 3465 2742 2820
393,2569 4517 827 4519 132 10475 746 851 7373 13129
394,4522 4525 4528 4520 4526 4530 4527 4529 4524 4521
395,4533 4531 1731 981 4532 4535 4534 955 12792 3445
396,4536 4539 4538 4543 4540 4542 4541 4546 4545 4549
397,4552 1257 4554 4553 3092 4558 4557 4555 3769 541
398,4563 4564 4565 4561 4560 11744 569 4562 11743 11742
399,4573 4576 4587 4582 4584 4583 1336 3260 4586 4579
400,1721 4599 4597 4600 1322 1829 4607 4138 4604 4605
401,4610 698 10271 8235 10272 10031 10030 6839 10269 7963
402,4615 4620 4619 4621 4622 1318 4623 1148 4618 4617
403,4631 4633 4629 354 4628 4630 116 3639 4632 2462
404,4635 3380 4636 2539 4637 1163 2483 1275 7138 5828
405,4646 4657 4648 4645 2804 4650 4655 13022 4647 4656
406,4666 4667 12330 13406 231 13770 7722 11147 6760 10867
407,2556 4668 4669 2527 10151 12087 6202 1351 990 9781
408,4672 4671 13793 10488 7384 14720 11248 14719 8575 6622
409,4675 8188 9700 13896 14433 3005 13570 14722 14239 1133
410,4678 4676 4683 4681 4685 4684 4680 4682 4677 4679
411,4689 4690 4132 3443 4687 4688 1136 2873 4691 4692
412,807 4376 4492 4125 4784 4129 1806 37 9684 2752
413,4698 4701 1699 4702 4697 4696 4700 4705 4170 4706
414,4711 4712 3121 15097 13320 8869 14183 14129 11084 7386
415,4718 4713 4714 4715 4719 4717 4716 1541 14377 11036
416,4724 4722 2480 4723 4305 137 4721 4720 11420 9462
417,4728 4727 7712 7713 8999 7714 11981 11982 7715 4586
418,4730 8176 1317 4110 83 14749 603 4037 4108 12242
419,4733 4735 4734 4737 4732 4738 4731 4361 4739 4045
420,4741 4575 4742 13057 8200 3916 4924 14486 12099 12100
421,4743 1296 4077 10627 11348 5846 1012 1299 10996 5845
422,4749 4747 4745 2982 1269 4746 2894 4748 15125 10374
423,4751 4753 4754 2947 4752 15171 11005 6621 4964 4962
424,4759 4756 3811 4262 4762 697 2319 2271 879 4757
425,1732 2294 2366 4765 3097 4766 894 4767 4768 4200
426,4772 4774 3386 4776 4775 4773 4779 1960 4777 4778
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 6180
428,4784 4785 4800 4783 4795 4791 4787 1702 4793 4794
429,4811 4810 2362 11674 11679 11678 11677 11675 11565 611
430,4813 2607 4814 184 3398 3397 3219 1392 798 4812
431,4061 4818 3110 4820 4817 4819 6317 3114 12585 8302
432,3771 4824 4821 4822 4823 4825 618 2774 287 9298
433,1083 4828 2751 4829 890 4830 4827 1060 3363 4831
434,529 4839 538 4837 4840 526 4835 4834 4838 4836
435,4852 1751 4850 4854 4853 4851 3262 2579 4861 732
436,251 4877 3034 794 4873 4874 4879 4875 1687 2692
437,393 395 401 398 397 394 396 400 399 402
438,3238 4899 4895 4890 4903 4883 1371 4901 4892 1160
439,3496 4918 4914 4913 4901 4915 4920 4912 2567 4916
440,46 4925 4924 12709 12205 7516 12318 4245 14400 13884
441,46 4928 420 234 235 4929 3513 2323 3396 1688
442,4371 4935 8357 4376 11912 11773 13391 6181 1764 2400
443,4941 4939 2008 4808 4945 4927 4944 4937 4938 4942
444,2770 4950 4949 9972 11932 8579 14129 323 1476 6629
445,4955 4956 4963 4958 4954 4752 4966 4952 4953 4964
446,4974 3108 3111 1014 3544 4972 3819 4975 3109 4976
447,4982 3860 1369 4716 4635 4984 4983 4873 4990 144
448,4995 4996 4994 12202 11150 3149 8019 12166 8718 6261
449,4997 5001 3553 89 4999 3366 4158 4998 5002 5000
450,5006 5007 5005 5008 5009 5010 11146 10746 7659 11781
451,2774 5055 5057 2253 3208 4354 5046 5027 5048 4308
452,5086 5085 4825 5091 5088 1653 5090 5084 2066 5089
453,5098 4729 5096 5097 5099 4384 5100 8474 4122 2285
454,5101 5102 5103 5105 5106 5108 5110 5109 5107 4630
455,5115 13896 2950 12111 6291 1244 3928 11236 14433 13216
456,5121 5122 5116 3245 5119 4235 3151 2703 3167 3910
457,5125 5127 5128 5126 5124 5129 9179 10110 10103 10105
