user_id,recommendation
130,23 1879 14953 5621 8189 15105 4634 1328 1500 1697
131,1883 1882 1884 3481 14454 10976 6796 5327 14785 10975
132,1887 1888 3414 3413 3415 13662 8822 9754 6734 9664
133,1891 1894 1893 1113 1892 1519 1107 12986 13738 8515
134,871 1239 1390 1900 1899 1570 857 12053 2764 8403
135,1907 1904 1905 1903 444 1906 14974 14531 4336 14027
136,1003 1915 1916 7358 1914 1913 9665 4693 5671 9662
137,1918 1640 611 9821 889 1647 2543 9582 14056 12204
138,1924 1923 1930 1929 1925 1921 1922 1926 1935 1933
139,1943 1942 1940 1941 506 3541 15232 15231 5605 9648
140,1946 1945 7890 6076 12159 11467 2942 12371 1114 573
141,1953 1955 1956 1951 1884 1949 1954 1950 1952 13977
142,600 1966 1568 1970 1973 1972 1962 1974 596 1961
143,1985 1986 13630 3470 794 6299 5522 7740 12319 11029
144,1989 1990 5784 10911 9407 3764 931 2659 9071 10511
145,1995 1993 1044 1994 14141 9251 3418 9667 8 12629
146,1263 2003 2000 2004 2001 2002 4023 260 10832 1556
147,1354 2010 2011 1357 2014 2009 2013 13684 14681 2012
148,2022 2020 1093 2023 2030 1686 2027 2024 2025 2028
149,501 2039 2040 2035 2036 2037 2034 2038 5066 187
150,2047 2050 2048 2045 2052 2046 2049 2051 6079 14926
151,2058 2059 2060 11019 3279 2862 7951 13305 10914 13881
152,1079 419 2062 875 14130 10063 12462 3115 5267 10062
153,2073 2072 2074 2067 631 217 2071 2068 1692 2069
154,2085 2084 1367 2083 722 12710 12711 7458 5587 7134
155,2093 2092 2091 2090 2089 2087 2086 2088 1578 14042
156,484 2096 2102 2099 2100 2101 2097 2007 2098 3609
157,2113 2111 2112 2114 2109 2110 10963 8189 11135 1673
158,2127 2131 2134 2124 2136 81 110 2125 2138 1744
159,2167 2166 873 2161 2160 2164 2162 437 424 2163
160,2177 2178 2176 2179 2173 2171 2183 2174 2172 2182
161,2196 1191 2191 2194 2188 2186 2187 2197 1426 1551
162,2233 2227 2220 2215 2207 2219 2208 2237 2223 2217
163,2256 453 9621 9613 4351 6118 5954 12379 9620 8397
164,1987 2259 7080 8004 9458 2283 2272 2280 2273 2268
165,2261 1902 12429 870 10766 11958 9405 466 879 5147
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2267 2264 2265 2266 12941 14235 6749 1804 238 4080
168,2280 2272 2283 2259 2273 2268 2275 2276 2281 2271
169,2297 2035 2298 2299 3927 2039 501 8263 3105 2040
170,2307 2305 2317 2315 2310 2304 2303 2313 1180 2311
171,873 2327 323 7232 686 149 9332 9328 9329 8955
172,2344 2348 631 2340 2333 2335 2338 2330 2337 2332
173,1088 2362 14520 5740 6872 7118 3955 9305 2457 5135
174,2005 464 788 2366 687 775 3986 879 419 14618
175,1354 2374 2371 2369 2373 2370 2372 2375 1357 11777
176,2386 2398 2382 2383 2384 2385 2387 2388 2389 2390
177,2403 2401 2402 2404 526 9517 14641 7583 8084 4838
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 738 2407 480 463 466 7778 12153 12200 12152
180,2419 2422 2415 2429 2410 2417 2423 2424 2420 2412
181,2441 2442 2443 2988 15209 15208 4590 8814 31 9880
182,268 2446 2445 2447 7953 13636 8239 269 3692 5105
183,2449 2450 14414 8993 5346 13799 9993 5772 5347 1948
184,2457 2459 2156 2462 2458 2460 2452 2456 2367 2453
185,2145 2465 2030 2466 7344 10404 11052 7343 6326 4846
186,2470 2469 2475 2472 2474 1164 2471 2473 3476 1295
187,2524 2526 2530 2494 2544 2534 2521 2508 2537 2486
188,2577 15290 5091 5103 5102 5101 5100 5099 5098 5097
189,1621 2581 2580 2579 1622 1617 611 1618 1620 3754
190,2457 2586 1238 2587 9318 7054 15085 11934 3752 5401
191,2591 2596 2595 2594 2592 2593 11054 15202 11188 14910
192,2602 2601 4365 14311 14310 4949 7967 8458 486 2164
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 7960 2929 6106 2653 9092 3219 6056 2808
195,2611 2612 2610 12268 13451 4059 4058 3274 2613 8585
196,2618 2620 1729 1730 2623 2619 2622 2616 2621 369
197,2625 2626 10481 10287 8708 15139 15143 15142 12469 15137
198,2628 2629 7339 4315 3147 15290 5095 5092 5093 5094
199,2632 2221 1173 2633 5850 11747 973 11055 1172 5879
200,2646 2642 2639 2640 2643 2647 2648 2644 2645 2638
201,2651 2650 2296 2655 2293 2654 2652 2653 1204 3853
202,2662 2663 2664 1635 4056 8215 11714 8216 8214 8275
203,2671 2673 2672 2669 2670 9287 9288 9991 3849 13100
204,2677 2705 2681 2687 2678 2685 1761 2692 2693 2703
205,2724 2725 2723 2729 2728 2726 2727 6598 13281 11006
206,1687 2733 2734 4049 1083 148 1688 1683 9624 396
207,2741 2738 1529 2739 2740 6868 13578 6416 2742 8729
208,1247 2750 138 1815 2748 2751 2747 2456 1444 807
209,2760 2770 2758 323 2757 2768 1962 2773 2774 2769
210,2788 2787 2794 2793 2795 2786 2797 2792 2790 1052
211,2812 2813 2811 10346 14808 4840 6754 7347 13485 7224
212,1166 1535 2817 2815 2819 2814 2816 2818 2820 2742
213,2826 2825 1626 10762 1871 3748 12185 9457 3358 5400
214,2829 2830 2834 2833 2832 2831 2828 13699 11084 13567
215,2839 2840 13176 6846 14352 11611 7650 12684 11589 12611
216,2850 2854 2844 2847 2853 2855 2845 2846 2848 2852
217,2869 2871 2872 2870 2874 2873 4689 4690 14269 4403
218,611 15020 11092 8871 10893 618 11937 11939 11936 1621
219,2893 2882 2880 2883 2892 2886 2888 2887 2881 2885
220,2730 2895 2899 2898 2903 2902 2900 2906 2901 2257
221,2917 2918 2922 2925 2921 2607 2926 2916 2919 2915
222,2933 2932 2936 2935 2937 2934 2759 13208 8765 4477
223,2943 2944 2116 5264 13221 4524 5743 7708 7836 1047
224,1328 2950 2945 2946 2948 2947 1374 0 2949 1395
225,2959 2958 2957 2956 2955 482 13431 12764 10730 3406
226,2973 2966 2965 2964 2967 2968 2970 2972 2974 2975
227,74 2985 8561 2986 7082 5415 8562 8013 3673 3031
228,2987 2719 4017 7453 10494 3684 7760 9561 5074 4422
229,2988 2442 31 2441 4590 8814 2443 4589 7654 33
230,625 1056 2991 2257 3654 9144 7772 2895 3115 2730
231,3002 2996 3000 2998 3001 2997 2995 6356 2999 15017
232,3008 3007 58 3009 3005 3006 3004 10455 14147 10344
233,2024 3015 1569 3014 1452 3697 769 879 9318 1796
234,3018 3019 114 2131 105 11586 3576 11059 13016 13424
235,3023 3024 298 10065 1491 9425 10552 7385 9985 12974
236,3032 3036 3027 3031 3034 3029 3026 3025 3028 60
237,1752 3043 3044 2560 13585 4863 5132 14672 5417 10267
238,3046 3045 1529 5193 8826 4515 4516 2823 2745 14457
239,960 3047 10691 6312 3048 11866 11863 2117 2785 7995
240,3055 3052 3058 3059 3051 3053 3054 3056 3057 15001
241,3066 3068 3064 3065 3067 12900 8734 11401 12899 14315
242,3069 3071 3070 10951 607 8482 8746 12218 12219 11726
243,3078 3076 3075 3077 3079 3082 1314 3080 1001 3081
244,3088 3086 3087 8966 3090 5899 7529 11075 2732 6546
245,3092 106 14843 740 14564 4552 8992 7865 14703 14702
246,3094 13572 9439 5778 9757 8269 8164 4688 4687 4132
247,3095 3099 2926 500 879 3098 788 3097 3100 3096
248,3106 3107 11106 11101 11103 11104 11100 3003 11099 11102
249,3112 3114 3108 3111 3113 2293 3109 3110 1097 4974
250,3118 11475 8234 13666 7978 11152 1680 6629 6933 10269
251,3123 2649 2945 203 1547 1514 3104 3119 434 1881
252,3141 3166 3137 3157 3150 3138 3152 2119 3133 3158
253,3204 3198 3202 3197 3201 3193 2208 3187 3196 3191
254,3215 3219 3213 3216 873 466 3186 3218 761 3221
255,3228 3229 3227 3232 1298 3231 3230 2445 129 909
256,3240 3243 3019 3242 3244 3241 11059 13016 13424 6259
257,3141 3157 3166 3137 3150 2119 3138 3133 3158 3152
258,3248 3253 3251 3252 3249 3250 3247 784 2718 7512
259,1311 3261 3259 3260 14932 14886 14754 1309 1307 1310
260,3267 3266 5079 12057 11924 3029 72 73 10181 2696
261,2794 3270 3269 9320 5004 3594 4853 1367 9321 8280
262,3324 3281 3309 3334 3330 3335 3256 3321 3308 3283
263,3387 3388 8884 14173 10125 6305 11145 13987 10266 14102
264,3389 7486 1494 8987 8603 8989 8985 2160 3502 8988
265,3392 3394 3401 555 3399 3400 3393 3391 1537 3395
266,3407 3406 2187 51 8254 12406 6846 8964 540 82
267,3410 3411 11665 11733 5549 8292 12028 9577 5575 1652
268,3414 3415 3413 1887 14345 12806 6733 10750 1888 9540
269,3417 3418 1993 1209 5608 4439 7143 10022 3588 10919
270,3421 2908 3425 3424 3423 3426 3422 7745 1938 10120
271,3429 3428 3427 4350 13403 1119 13405 9393 7826 9623
272,3433 3434 3432 3431 3430 5105 5104 5103 5102 5101
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,2221 4 3438 1390 3439 1389 3440 5850 2632 11747
275,3445 3451 3450 3447 3448 3446 3449 14305 4532 8320
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,343 3457 2457 3456 1445 3458 3444 2156 57 661
278,3465 3464 1166 3463 2614 2742 2820 8834 13327 11052
279,3467 3466 5789 11838 2672 1804 11837 10615 15100 258
280,3469 3470 7719 1985 6766 13524 385 3598 742 11036
281,2750 2790 3472 1550 1982 2428 14680 323 1503 1552
282,1201 128 3477 3478 4223 6222 323 2139 760 2000
283,3480 14369 15290 5104 5102 5101 5100 5099 5098 5097
284,3483 3084 1720 1721 13682 13685 11252 13736 7784 2016
285,3487 1978 1268 10840 6920 830 1568 769 1243 3698
286,3491 3489 3490 7469 9327 13776 12887 11775 13250 13249
287,3496 2469 243 3502 3494 3493 3498 3499 2164 2129
288,67 3510 3511 12764 10547 3501 10294 11038 11911 1874
289,2750 3186 3518 3517 3515 3516 3514 9549 14680 3774
290,3528 3540 2358 3537 3523 3535 3529 194 2357 190
291,3551 3552 3242 3553 3550 518 3555 3554 14590 8110
292,3564 3568 3563 3565 3567 2636 3566 3562 2086 3561
293,1875 770 3575 3574 1876 2309 2139 1653 4180 2448
294,3579 994 3578 9254 12329 12324 15092 1673 12829 6984
295,3585 3584 3582 3581 3586 3583 2233 14593 14544 3972
296,3592 3590 3593 3591 3198 13796 6398 10892 3793 7254
297,2738 42 3596 3595 3594 3597 3599 11759 10058 12086
298,1765 3607 3605 3602 3603 543 3604 1019 233 3606
299,3615 1171 15108 9618 1172 1173 4940 1204 8143 14907
300,3625 3628 3626 3627 3630 3634 3620 3636 2035 3635
301,3648 3647 3659 3654 3591 3656 3645 3655 3646 3657
302,3667 3666 3074 7065 11778 11892 3416 1003 10193 7078
303,3671 3669 3670 4066 4070 4067 4065 2927 4064 2060
304,3677 3680 3684 3683 3674 3685 3673 420 3195 3678
305,1615 3696 1616 3700 3697 3702 1972 3699 3701 8425
306,3717 3716 3715 3138 3714 13608 5833 10860 11409 6348
307,3721 3722 14900 12266 9077 1536 9076 8215 5556 245
308,3736 3737 3725 3734 3733 2350 3732 1983 3724 46
309,3747 1943 3748 3745 2826 190 1112 3746 3534 1039
310,3753 1667 500 1435 11014 11144 11129 3855 14136 5614
311,3757 3758 3763 3764 3759 1278 1098 3761 1080 3762
312,3770 3771 3769 3767 3768 7984 14517 8220 4552 14393
313,3775 3776 3783 3780 3777 3778 3785 3784 3781 3779
314,3791 3790 1797 363 3406 9062 7697 208 2347 6005
315,3794 736 3795 477 5333 11079 12989 8699 11735 5261
316,3798 2430 3799 2436 2434 9116 1784 11988 5672 13239
317,3804 3801 3805 3800 3808 3802 3803 3806 3807 973
318,3811 3810 10264 879 466 2309 10881 10017 149 618
319,3815 3263 3814 3813 3816 14137 9840 14737 14845 10216
320,3828 3824 3829 3830 3833 1285 657 3832 3823 3822
321,3843 2767 3842 3516 1826 2876 14105 4416 11382 9850
322,3849 2673 3847 1878 3851 3396 3848 3850 2671 10154
323,3407 246 3855 8254 5183 225 12406 12546 6846 280
324,3861 3859 230 2830 3860 2831 3862 629 229 2829
325,3868 3866 30 3869 3867 3287 14832 14831 8498 31
326,3880 3877 3873 3879 3882 3665 3874 3883 3881 1889
327,3898 3895 3900 2043 3896 3903 3899 3902 3904 3586
328,383 3909 3252 996 14680 611 7250 13766 13451 12741
329,3924 3919 3922 3927 3912 3914 2298 3923 822 3920
330,3944 873 3942 714 3943 732 3940 3941 14334 8054
331,3950 3951 5285 5287 5286 5284 6933 6932 6936 6934
332,3954 3953 15073 14894 8093 8301 14398 13945 14399 5213
333,1292 654 3961 213 3510 1905 3956 3178 3957 3962
334,3978 3979 14216 10562 5494 6827 9270 1520 471 9336
335,626 3980 3981 5113 14126 21 13479 4966 14452 10467
336,3984 3985 3720 1454 8451 843 8445 9570 3749 3977
337,3990 3989 1738 13513 5397 9181 11935 13143 12438 10142
338,3993 3994 9339 7863 14742 12612 5264 14169 5982 12588
339,3998 3995 3997 3996 7893 10408 2848 11546 14012 5246
340,4005 4003 4000 1811 2332 2068 4004 4001 1817 4002
341,4012 7668 7809 7808 7812 7813 2269 7518 7811 6500
342,625 4016 4015 4014 9144 5555 12828 12173 10820 6045
343,4018 4022 3055 179 1442 4023 4025 4020 4019 1263
344,4034 4035 4036 3442 14038 14409 673 10071 14267 13426
345,4047 4043 4042 4041 4046 4044 4040 4045 1051 1372
346,3111 3108 4051 4050 4049 3109 4974 3112 4972 3114
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 4058 2663 12949 13451 11631 4059 13818 3572
350,1778 4060 6362 1319 1320 2375 1779 9192 6361 6363
351,3670 4066 4067 3669 4065 4064 4070 4072 4069 1844
352,4078 1908 4094 4091 3664 4083 1100 4076 4084 4088
353,4107 4097 4098 652 4100 4102 4103 4113 4112 4110
354,4117 4118 3040 4116 3498 15050 4119 1118 12763 9287
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 4124 4128 3811 1684 4127 4126 807 9828
357,1354 4141 1357 1356 4137 4138 4134 2371 4132 1355
358,4149 4150 4148 4152 4151 14598 7693 13417 8528 4550
359,4165 4155 4156 4160 4162 4161 4164 4166 410 3151
360,4168 4173 4171 2982 4172 2108 4169 4170 1123 15125
361,4177 794 476 1213 4175 437 1192 1683 797 4176
362,4243 4215 4226 4192 4240 4237 4196 4201 4190 4202
363,4273 1176 4272 4274 6395 6396 6397 1467 12557 9823
364,4290 3637 4279 4287 412 4289 4281 4291 4280 1766
365,4309 4304 4307 4306 4305 4310 4303 4311 4308 15162
366,998 4321 4322 4324 593 4319 4320 4323 7088 334
367,2820 4329 4330 2742 1866 12426 1535 1166 14803 4328
368,2243 4331 5856 5861 5855 4297 7061 7060 7063 1832
369,4333 4334 7705 11603 5341 13918 755 3943 7174 13543
370,4338 4337 2731 13551 14172 6401 13458 6514 11547 12464
371,3831 4343 3339 4341 4340 3826 2540 4344 3289 2488
372,4350 687 2305 4351 1805 686 6004 6072 12497 11809
373,4353 4354 3852 6939 5122 5511 5956 1803 12533 10102
374,2614 618 366 3465 15152 1323 13578 13737 1529 1532
375,1222 4358 13905 1938 2908 7936 13396 1896 12965 12939
376,4362 4361 13654 13669 6392 13142 7530 1669 4733 4735
377,4363 12877 8494 2155 6990 6572 7113 5129 5089 5100
378,1568 4365 209 4364 2768 143 2756 7420 4366 1452
379,4367 2916 412 5997 12482 6103 9029 3863 1471 8584
380,4371 4374 4372 4369 4373 4375 822 3920 1798 4370
381,4381 1452 4382 4380 11063 263 8200 3697 1568 3015
382,4389 4394 4390 4393 4392 4388 4400 4391 4396 4405
383,4414 4415 1826 4134 7427 1320 6735 3844 6362 14105
384,4417 4418 11760 5954 12379 12563 12380 11117 5322 169
385,4432 4433 4424 4423 4421 4428 4420 4426 4431 4422
386,4438 4440 4439 12028 2726 5954 5261 13577 12379 5762
387,4444 4443 3999 9700 9704 6691 9705 9701 8106 9706
388,4448 4447 4449 4446 936 8316 14353 11852 12577 9290
389,2686 4453 2133 3533 10288 2695 2675 1056 2708 6270
390,4459 4454 1827 4458 4461 2866 1726 4460 4457 4456
391,542 4489 4469 4479 4486 1608 4404 4485 1546 2721
392,2741 1529 4515 2814 4514 6416 2742 13578 12426 2614
393,2569 4517 4411 851 4519 10475 1466 5908 1464 5901
394,4522 4527 4526 4525 4520 4528 4523 1948 1947 4524
395,4533 1731 4532 4531 4535 981 4534 955 12792 7719
396,4536 4538 4543 4542 4540 4539 4541 4549 290 2003
397,4552 4554 3092 4553 4555 3769 541 4556 9423 3770
398,4563 4561 4560 569 4562 11744 11743 11742 561 1522
399,4582 4584 4583 4576 4573 3260 4574 4569 4571 4578
400,4597 4600 1322 4138 1721 1829 4605 4601 4604 4603
401,698 4610 10271 4470 10272 476 836 4277 6752 10269
402,4623 4620 4621 4618 4619 4615 4622 4617 4612 4624
403,4629 354 4628 4631 4630 116 4632 2462 704 3236
404,4636 1275 4635 2483 4637 1163 187 7138 1274 5633
405,4648 4646 4650 4651 4645 4655 4656 4654 4647 4652
406,4666 4667 12330 7722 11147 10867 231 9210 9213 1681
407,4668 4669 10151 5709 7704 2432 9811 5710 569 5708
408,4672 4671 14720 7384 14719 8575 7967 13947 5086 5096
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4690 4689 4687 4132 4688 3443 1136 2873 4691 3083
412,4376 4492 4487 2137 11838 11837 258 3128 3466 9550
413,4698 1699 4701 4697 4702 4700 4696 4170 4699 4703
414,4711 3121 11084 15097 13855 8869 13320 14183 3124 3167
415,4713 4714 4715 4718 4717 4716 1541 14779 10978 14377
416,4722 2480 4723 137 4721 4720 14409 4034 4377 11732
417,4727 4728 7713 14547 7712 7845 7714 7715 7842 6584
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4735 4734 4733 4731 4361 4045 1798 3891 4362 4736
420,4741 4575 4742 3771 12318 4924 12343 1949 9139 9616
421,4743 4077 11381 10996 5624 5846 10627 1001 10630 11000
422,4749 4747 4745 4748 2982 1269 4746 15125 12363 13733
423,4751 4753 4752 2947 15171 4962 13351 14279 5193 11005
424,4759 4756 3181 2271 697 3811 1418 4761 4757 2319
425,2294 1732 3097 2366 4766 4765 4200 4767 8418 476
426,3386 4772 4774 4775 1960 4773 4776 4777 13552 1281
427,4781 4782 3525 7667 7666 7665 7661 834 5099 2693
428,4784 4783 4785 4795 4791 4787 1702 4788 4794 4796
429,4810 4811 10339 11682 11681 11678 11677 11674 8956 11679
430,3219 4813 2607 184 3398 3397 798 4812 12055 7330
431,3110 4818 4817 4819 3112 3172 10275 2790 3114 9562
432,3771 4821 4823 4822 4824 3770 14517 7984 5014 14393
433,3363 1083 4828 4827 4829 4831 4830 890 7328 9130
434,4838 4839 4834 529 4836 4837 4840 526 4835 12654
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 3034 4873 2692 794 1687 4875 870 4876
437,393 401 398 397 394 396 400 395 399 15290
438,1160 4895 3238 4890 4883 4892 1371 4886 4823 4888
439,4915 3496 2567 4914 4913 4912 1238 4916 559 124
440,46 4924 12318 12205 4744 9243 2960 4742 2677 12343
441,46 4928 235 234 3396 4929 4930 1688 420 4499
442,4935 4371 11912 11773 6181 4372 4374 9682 822 4369
443,2008 4808 4939 4941 4940 4937 4927 4942 4938 4936
444,2770 4949 14129 6629 2602 1164 8579 7110 8583 323
445,4955 4953 4956 4958 4752 4954 4952 4961 4960 4959
446,4974 3108 3111 4972 3819 4975 3109 4050 4976 4973
447,4984 4982 4716 4873 3860 4985 144 4986 122 1159
448,4994 4995 4996 589 819 9196 3252 1961 3175 3355
449,4997 3553 89 5002 4999 4998 5001 5000 12044 13429
450,5005 5006 5009 5007 5008 15290 5093 5094 5095 5096
451,2253 3208 5044 5024 5011 4251 5027 4354 5035 4269
452,5085 5087 5086 4825 5088 5082 5084 5083 2194 5080
453,4729 5098 5096 5097 4327 11473 2285 5509 837 9337
454,5102 5101 5103 5108 5107 5105 5106 5110 5109 4630
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
