user_id,recommendation
75,426 1283 5423 3260 14319 3190 11048 1739 3286 5862
76,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
77,1351 1350 1348 740 4426 14702 14307 7124 14703 3055
78,1354 1355 1357 2369 2371 2370 1353 1829 6360 9663
79,1363 1359 1361 1364 1365 1360 1362 980 57 14625
80,1367 8999 1368 3055 14584 14597 103 7112 9117 15249
81,1374 1380 1379 1373 1377 1376 1375 1378 7135 14307
82,4 1411 687 1394 1405 1432 14386 769 1430 809
83,1463 1395 1461 1462 15227 7631 11130 4030 3403 9135
84,1468 1470 1473 1471 1472 1469 10654 15105 23 13438
85,1475 885 1484 1483 1482 894 1406 1485 1480 1477
86,1498 1500 14555 12513 1501 1499 14868 14163 287 618
87,1507 1508 132 9621 9441 9601 10475 7866 1597 1598
88,1512 1513 3957 1192 6693 6216 1423 6697 5157 874
89,149 773 782 1516 747 764 11659 778 618 2774
90,1521 1522 6480 1939 7258 399 11744 7136 6477 6783
91,1532 1529 2614 2742 3465 1527 2820 2741 405 1525
92,1540 1536 1538 1537 1539 15042 9880 15052 967 10605
93,1545 1546 4712 794 5507 6419 8845 4119 2700 1016
94,1551 1550 2189 4006 9301 9298 9302 611 8943 7135
95,1557 1554 1556 1555 264 13068 14446 11689 15098 12923
96,1563 1562 15136 10286 15137 14735 6598 15116 12831 8893
97,1568 1028 1579 1571 1565 1569 1564 1566 596 1572
98,169 686 163 685 241 1592 1591 1590 466 873
99,1597 1598 1599 1607 1601 1605 1609 1604 42 1056
100,1628 1627 11405 1604 9106 11216 4162 7815 3064 14714
101,1631 1630 1629 8916 6940 8027 8924 8919 8925 8920
102,1635 1634 10605 8629 13802 13800 2663 2662 13801 13803
103,788 879 1643 1638 757 1639 1646 468 1644 1645
104,1655 1654 2438 8298 5384 5698 5383 13584 10715 5699
105,1659 1658 9539 4557 12634 4467 7301 3501 7495 3811
106,1663 1662 2438 6253 1939 1126 12576 9804 13704 1665
107,1668 1667 7707 6803 5469 5476 5798 4111 5470 7706
108,1675 1673 1671 1672 1674 2750 3290 226 148 1250
109,873 794 1686 1684 1503 1688 1683 1687 1685 1682
110,1697 1698 1693 1696 1087 1695 1694 2189 619 14163
111,1721 1719 1711 1717 1709 1722 1702 1718 1705 4407
112,478 1732 1734 1733 611 4933 464 10472 3097 10787
113,1737 1280 1736 3527 3811 9985 2758 2527 2357 3521
114,1740 1741 5229 5232 5228 5230 5227 5231 3449 5607
115,1746 342 1747 1744 1745 6118 2256 626 6493 3980
116,573 196 6566 9843 9845 9844 6076 11467 7851 9847
117,1760 1756 1762 1753 1761 1755 322 1758 1759 1757
118,1136 1770 1773 1771 1724 1145 1772 1769 1146 5686
119,1782 1785 1781 1784 1783 12844 287 618 5430 2577
120,1790 1788 1793 1787 1791 1789 1794 1792 12530 12529
121,1796 1798 6863 1799 1797 1197 1199 1801 1800 14052
122,1806 1808 1807 1809 1811 1812 1048 1815 1810 1813
123,1826 1823 1822 1821 4414 1825 4416 3843 2869 2876
124,873 1830 1831 11082 1832 1833 323 686 7007 149
125,1840 1844 1852 1841 1851 1843 1842 1853 1849 1848
126,1859 1858 1862 15195 1860 1861 1011 12551 14596 14213
127,1867 1868 7551 10649 8346 8364 10201 12787 10202 9816
128,1872 1873 12844 3639 8036 9438 13773 13774 13772 1809
129,1875 1876 3811 2309 3575 770 3574 4573 7706 5402
130,23 1879 14953 5621 1473 3137 3141 2947 1328 2111
131,1884 1883 1882 14785 10976 10975 12997 14392 3330 9342
132,1887 1888 13662 3414 3413 3415 8822 6734 11340 2980
133,1893 1894 1113 1892 1891 10869 6547 2906 8515 13738
134,871 1239 1390 1900 1899 1570 11823 2764 11829 11827
135,1907 1904 1905 1906 1903 444 14531 11026 13579 13583
136,1003 1916 1915 1914 1913 8477 2869 3085 7065 9662
137,1918 1640 611 6890 10015 2527 10501 788 3083 10461
138,1924 1927 1926 1931 1920 1932 1928 1930 1925 1929
139,1942 15232 1940 5605 1943 8204 1941 15231 8966 3088
140,1945 1946 6076 11467 7882 12371 1114 248 573 11771
141,1884 1954 1951 1950 1949 1956 1952 1953 1955 14785
142,1967 600 1568 1960 1963 1972 1969 596 1971 1961
143,1985 1986 13630 3470 794 6624 5522 239 12359 7185
144,1990 1989 10511 10512 10510 931 2659 1766 3764 11957
145,1993 1995 1044 1994 9298 9302 9301 4006 4821 8
146,2000 1263 2004 2003 2001 2002 10832 1198 2460 4202
147,1354 1357 2010 2014 1355 2011 2369 2371 2013 2009
148,2023 1686 2024 2026 2029 2030 2028 2021 1093 2019
149,2040 2037 2035 2036 2038 2034 2039 501 4 5066
150,2047 2045 2050 2048 2046 2049 2051 2052 3143 13587
151,2060 2058 2059 13391 2400 13204 12576 13393 10112 7649
152,2062 419 1079 875 2000 4837 3967 8764 9529 464
153,2067 2070 2068 217 1692 2071 2074 2069 631 2072
154,1367 8999 3055 2083 2084 2085 7112 7113 722 9117
155,1578 2091 2086 2087 2089 2088 2093 2092 2090 8758
156,2101 2099 2096 2100 2097 2102 2098 2007 484 11904
157,2113 2111 2112 2109 2110 2114 9684 12099 5944 11135
158,110 2120 618 81 9054 14166 14824 2130 612 2125
159,873 437 424 2161 2165 2163 2167 2160 2162 2166
160,2172 2178 2179 2171 2176 2173 2177 2181 2183 2180
161,2189 118 2197 1191 2185 1551 2186 1426 2188 2195
162,2221 2212 2225 2231 306 2210 2224 193 2235 2230
163,2256 453 1746 9621 4351 9613 12015 4440 9903 6889
164,1987 2259 9458 7080 8004 6671 8327 8329 8328 8333
165,1902 2261 6707 10409 10715 11958 466 430 764 870
166,719 718 721 720 1634 14561 4301 7179 5991 14268
167,2264 2265 2267 2266 4068 238 14235 14898 705 6749
168,102 2276 2277 1346 2280 2279 2278 2272 2282 2281
169,2299 2297 2035 11795 2298 12638 12639 10201 3927 7273
170,2311 9706 2309 363 2317 2312 2306 1239 2314 2304
171,873 323 2327 686 149 53 775 1686 4821 476
172,2336 65 2340 2330 2337 2342 2332 1692 2345 2331
173,1088 2362 14520 7118 10501 5141 5135 4811 9305 3955
174,788 464 2366 2005 687 879 775 794 3202 2460
175,1354 2371 2369 2370 2372 1357 2374 1355 2375 9663
176,2390 2384 2386 2381 2396 2387 2388 2389 2385 2382
177,2401 526 2404 2402 2403 529 525 535 537 533
178,2406 14190 6698 2048 2964 7480 15051 11765 4394 12958
179,2408 2407 738 480 466 4318 12153 437 463 6873
180,2410 2423 2428 2427 2415 2426 207 2413 2414 2422
181,2442 2441 2443 4589 4590 7654 8814 31 2988 9880
182,2445 2447 268 2446 4397 5805 324 13636 15066 11823
183,2450 2449 2030 5346 12716 1948 1947 9128 9993 13799
184,2454 2457 2156 2460 2462 2458 2453 2459 749 2231
185,2030 2145 2466 2465 9117 2023 10015 5191 2820 4199
186,2474 1164 2471 2472 2470 2469 2473 2475 8492 3239
187,85 2527 2514 1880 2536 2493 2519 2543 2485 2490
188,2577 8184 1782 859 1100 5721 5722 12008 2589 3212
189,1621 2580 2581 2579 611 1622 1617 1620 11823 1900
190,2586 2457 1238 2587 1796 3015 6198 9318 8799 336
191,2593 2595 2591 2596 2592 2594 15202 11188 11187 8100
192,2601 2602 9902 9049 8458 9131 618 6214 2164 486
193,2604 2605 14137 14366 11310 14274 10209 2662 14504 8214
194,2607 2608 6106 7960 2929 9092 2915 10231 6563 184
195,2612 2610 2611 4057 4059 4058 3274 8624 8625 8630
196,2618 2619 1729 1730 2622 369 2620 2616 2623 2617
197,2626 2625 15143 10287 15136 15135 15137 15138 15142 14855
198,2628 2629 4315 3147 7339 7185 1604 2662 6190 540
199,2221 1173 2633 2632 1172 1171 5850 11055 8921 11747
200,2640 2639 2641 2643 2642 2644 2638 2647 2646 2648
201,2652 2651 2653 2650 2655 1204 2293 2654 2296 14307
202,2663 2662 1635 4056 2664 8215 8214 8216 8275 12977
203,2671 2672 2670 2669 2673 3847 9991 9287 3040 1549
204,2685 2681 2699 1056 2675 438 1750 2702 2709 2680
205,2725 2729 2723 2726 2728 2727 2724 3090 5891 3091
206,1687 2733 2734 9984 1083 148 1683 794 5925 4976
207,2741 2739 1529 2742 2614 2820 2740 1532 5998 12426
208,2750 138 2748 1444 2456 1247 2747 1815 2749 807
209,323 2774 2767 2764 2761 139 2758 2765 2770 2772
210,2787 2786 2788 1192 2790 2797 2798 2796 2795 2799
211,2812 2811 2813 13293 529 11266 13300 13298 13296 13299
212,1166 1535 2820 2815 2742 2816 1165 2814 3464 3465
213,2825 2826 1626 2043 3748 10762 12688 9457 10510 4772
214,2834 2830 2832 2833 2831 2829 2828 5607 11033 3113
215,2839 2840 13176 12486 14352 9659 1947 12684 6846 3492
216,2854 2850 2845 2853 1716 2849 2843 2852 2855 2848
217,2869 2871 2874 7427 9645 2873 1011 4139 8477 2870
218,611 9781 15064 7494 1806 10893 14689 11562 11561 618
219,2881 2875 2883 2887 2891 2888 2880 2890 2884 2886
220,2894 2896 2902 2903 2730 2900 2901 2898 2905 2897
221,2915 2916 2920 1392 2607 2923 2925 2917 2924 2918
222,2932 2935 2934 2937 2936 2759 2933 476 625 2774
223,2944 2943 2657 5263 4524 13221 1047 8035 2116 5743
224,2947 1328 1374 2950 2945 1395 1879 0 2199 2316
225,2959 2958 2957 2955 2956 482 3149 2962 5753 4397
226,2964 2973 2976 2974 2966 2975 2967 2968 2970 2965
227,74 2985 11327 9707 11326 13015 53 6751 5415 7097
228,2987 2719 7760 4017 9561 7453 10494 3684 209 5074
229,2442 31 2988 2441 2443 36 4589 4590 7654 8814
230,625 287 1056 2991 2257 3930 143 3188 7697 12062
231,2996 3001 2997 2998 2995 2999 3000 3002 6807 1011
232,58 3005 14163 3007 53 3008 3009 3004 3006 100
233,2024 1569 3015 3014 1796 769 879 3697 1452 4
234,3019 114 13414 3055 11313 2131 3018 13953 52 105
235,3023 3024 10552 7385 2319 298 1491 3256 6686 10065
236,2767 3030 2318 465 3029 3033 3036 3028 1386 2694
237,3043 1752 3044 2560 3471 5132 4863 287 4865 10461
238,3046 3045 1529 1166 4515 4516 5193 8826 2820 1535
239,960 3047 10715 11863 7995 937 10691 3048 2785 2117
240,3055 53 3052 3058 3059 3051 3056 3053 3054 15001
241,3067 3064 3066 3065 3068 12900 11401 12899 6908 11366
242,3069 3071 3070 12221 1920 9651 12218 607 8482 10951
243,1001 3079 2996 3077 3076 3074 3078 3075 3082 3081
244,3087 3086 3088 11075 3090 8966 6546 2728 7529 5899
245,3092 106 740 10178 14843 14702 1351 3319 6300 5825
246,3094 13572 5778 9439 4132 4688 9757 4687 8164 8269
247,3099 3098 879 788 3100 3097 3095 500 2520 2926
248,3106 3107 11100 11102 11103 11099 11106 3003 10858 8156
249,3114 3113 3109 3111 3108 3110 2293 3112 13132 9343
250,3118 8234 8232 6937 8229 2432 5602 5354 8230 5907
251,424 434 203 3104 1547 3121 2945 3124 199 3122
252,3141 3137 3149 3160 323 3165 2119 1880 3155 968
253,3201 3202 687 3195 3185 2366 3097 3186 3200 3199
254,873 466 163 1686 3213 3214 3218 1071 3186 3220
255,3230 129 3229 3227 1298 3228 3232 909 3231 2445
256,3019 3242 11313 3240 52 3241 3244 8474 705 7115
257,3141 3137 3149 3160 3143 3147 3135 323 3148 1880
258,3252 3253 3248 3251 3250 3247 784 3249 611 3269
259,3261 3260 1311 3259 14932 14845 4585 14754 1309 7533
260,3267 3266 5079 3218 73 72 12057 527 2696 3029
261,3269 2794 3270 128 1968 3387 7113 9320 5415 853
262,3325 3281 1482 3310 163 3314 3320 3293 3302 3301
263,3387 3388 8884 14173 3269 1968 6305 11145 3396 10125
264,3389 8939 6390 3190 2160 443 3553 422 5293 8988
265,3393 618 3392 3395 3391 3394 3397 3398 3396 3400
266,3407 51 2187 3406 9781 3055 8570 3855 246 53
267,3410 3411 12028 8292 5549 7647 6039 5261 5911 13577
268,3415 3413 3414 1887 10750 6733 14345 2891 7072 1011
269,3418 3417 1993 2765 10299 4286 3588 7145 424 1443
270,3422 3423 3424 3425 3421 2908 3426 13704 1837 7745
271,3428 3427 3429 4350 1119 9393 13403 5249 14040 3857
272,3430 3431 3433 3432 3434 6643 7387 4576 14974 8010
273,3436 14330 11609 7100 12509 8527 9257 10096 12882 10449
274,4 2221 1390 3439 1389 3440 3438 3556 687 1430
275,3451 3446 3447 3448 3450 3449 3445 12740 4532 1740
276,3452 12673 9963 8695 12985 12492 13967 6747 5707 8674
277,2156 2457 343 661 1686 1445 3444 3457 3458 9117
278,3465 3464 1166 2820 2742 2614 1532 3463 1165 405
279,3467 3466 5789 8973 2109 439 974 1804 3536 323
280,3470 3469 1985 3598 742 385 7719 13524 6766 3971
281,2750 2790 1550 3472 1982 2428 323 8716 7185 1503
282,128 1201 3478 3477 4223 2457 1460 2000 323 163
283,3480 14369 6652 2102 10735 7650 8646 13505 7399 11254
284,3483 3084 1720 12737 9409 12732 1721 8477 11252 12729
285,3487 1978 611 1268 6920 830 769 1568 661 1230
286,3491 3489 3490 13776 13777 11775 7469 7721 11774 9384
287,42 3500 2129 3498 243 3493 3497 3501 3495 3502
288,3510 67 3511 10547 8722 1381 447 1453 10294 1347
289,3516 2750 3186 3515 3518 3514 3517 3218 2790 687
290,3526 2699 1737 12491 2357 3521 3523 3531 189 1016
291,3242 3553 3555 518 3551 3552 3554 3550 705 3240
292,2086 3564 2636 3567 3565 3562 3566 3561 3563 3568
293,1875 770 3574 3575 1876 12043 2309 2139 2448 769
294,994 3579 3578 3994 9364 9254 12324 1673 11685 11366
295,3586 3583 3582 3581 2233 3584 3585 12688 3521 11867
296,3590 3592 3591 3593 3198 6398 3648 3793 13796 3646
297,3595 42 3596 3594 2738 3597 9955 10371 10372 5974
298,3602 3606 3605 3323 3604 543 3603 1019 233 1765
299,3615 1171 740 1173 9618 1204 4940 15108 1172 6535
300,3621 3631 3630 3627 3626 3628 3620 3156 3634 3636
301,3654 3648 3646 3656 3647 6661 3652 3650 2991 3653
302,3667 3666 3074 7065 15041 5688 7554 11778 2869 10258
303,3671 3669 3670 4065 2060 4070 7649 7643 10112 12228
304,3195 420 1201 3678 1008 3682 1641 1006 3676 3681
305,3704 7043 3697 3698 3699 1616 1566 3702 3250 1972
306,3716 3715 3717 3138 3714 2116 10860 11864 8636 10084
307,3721 3722 14900 12266 8279 8277 1011 9077 8215 9076
308,3726 46 3602 3736 3723 38 129 1286 3729 2068
309,2826 1943 3748 1112 3746 3745 1039 190 3534 3454
310,3753 1667 500 1435 11014 11144 11129 1668 9507 7568
311,3758 3757 3759 2682 3760 3762 3761 3763 1278 1080
312,3771 3767 3769 3768 3770 2678 12172 5036 14693 14393
313,3776 3778 3775 3781 3782 350 3779 3784 3783 3780
314,3791 3790 363 1797 6593 9781 9062 7697 4824 208
315,736 477 3794 3795 795 5333 463 11079 476 323
316,3799 2430 3798 1354 5672 12860 4857 9984 128 9116
317,3805 3804 3801 3800 3802 3803 3807 3808 3806 8421
318,3811 3810 466 879 2309 149 323 618 764 13015
319,3815 3814 3816 3813 3263 11366 3403 14137 14845 6230
320,3825 3831 3214 3826 3829 1285 3822 3383 3824 3827
321,3516 2767 3843 3842 1826 4416 2876 8449 4401 1158
322,3847 3848 2673 3849 3396 3850 1878 3851 11967 10154
323,3407 3855 246 3055 9781 7965 8245 625 9490 2028
324,230 2830 3859 3862 3861 2831 3860 629 12081 229
325,3868 3866 3869 30 3867 3287 27 7864 10331 11114
326,1523 3665 3877 3862 3881 1760 3874 3878 3882 3876
327,3899 3903 3896 3901 3897 2043 7121 3898 3449 3586
328,383 3909 3252 996 611 8174 8172 8169 8175 8173
329,3928 253 4 3912 3914 2750 3911 2582 1686 2781
330,873 3942 714 3943 732 3941 3940 3944 323 15007
331,3950 3951 6937 5285 5286 3118 6934 5284 5287 6936
332,3953 3954 15073 1742 4295 5213 5360 8301 4836 9566
333,3957 654 3955 3961 715 1292 3510 3242 3825 2556
334,3979 3978 9336 12688 2460 4186 466 9710 29 9881
335,626 3980 3981 9837 1746 4966 5377 14452 9835 2914
336,3984 3985 3720 5422 5793 625 8445 5141 1620 9570
337,3990 3989 9181 5397 13513 1738 11957 10711 1836 10142
338,3993 3994 14665 3578 9364 11685 7863 9339 5263 2657
339,3996 3997 3995 3998 2848 5891 11546 10409 9232 5246
340,1811 2068 2332 1817 4000 4004 4001 4002 4005 4003
341,4012 7811 7808 7518 1406 7810 7809 6500 7812 7813
342,625 4014 287 4015 4016 4397 3930 143 3188 7697
343,3055 53 13388 10715 11184 2928 2739 4024 10820 45
344,4036 4035 4034 3442 14409 13426 10071 13982 1011 5535
345,4045 4042 4040 1051 4046 4041 4044 4047 1372 4043
346,3111 3108 4050 4049 4051 1014 3109 3114 4976 4972
347,4054 13760 15073 12799 12393 6993 15237 5975 15129 14537
348,4055 9474 5356 2119 1585 4159 11021 8970 8010 4250
349,4056 4057 2663 4058 2612 12977 8663 4059 2665 13451
350,1778 4060 6362 1319 2375 6364 2371 1320 1779 6363
351,4065 4067 4064 4070 4066 1844 4068 3097 4071 1406
352,4078 4084 3664 4092 879 465 4085 1648 3810 1963
353,4110 4104 4100 4102 4101 4099 4098 652 4097 4111
354,3040 4116 4117 3498 4118 4119 9287 15050 1549 9288
355,4123 12702 11900 8354 8771 4162 9021 13970 572 6745
356,4125 3811 4129 1684 4126 4127 4128 4124 807 323
357,1354 4139 2371 4134 1357 1355 4138 4132 1011 4135
358,4150 4149 4151 4148 4152 13417 4550 14598 926 8528
359,4156 4155 4158 3746 4160 4161 3151 4162 4157 4166
360,4168 2108 1123 4170 2982 4169 4171 4172 4173 6622
361,437 794 476 1213 1192 797 809 1683 4176 4175
362,3574 4237 3577 4215 12043 4223 769 4209 4211 4224
363,4272 1176 4273 4274 6396 9823 6397 6395 12557 2657
364,4283 2133 4286 1588 4285 1766 380 4279 4282 4284
365,4310 4304 4307 4311 4303 4309 4308 4305 4306 11793
366,4319 998 4320 593 4324 4322 4323 4321 589 2337
367,2820 4330 2742 1535 1166 12426 3465 405 2741 1165
368,4331 2243 5855 5856 5857 7060 7061 5861 5858 4512
369,4333 4334 12955 5250 755 11603 3943 7705 12954 12951
370,4338 4337 11547 7760 2731 13741 14172 1127 12464 3091
371,3831 4343 3339 3289 4344 3826 2488 2540 4341 4340
372,687 4350 4351 2305 686 2460 323 3428 4 1239
373,4353 4354 625 2774 12533 6939 1803 5956 10061 5001
374,2614 618 1532 3465 1323 1529 2742 366 2820 287
375,1222 4358 2908 7936 1896 1938 13396 6188 6249 11597
376,4362 4361 7530 13669 13654 4735 4734 4733 10197 12214
377,4363 6572 2155 7113 8494 6990 12877 11944 123 12171
378,1568 209 4364 4365 143 2768 2756 8653 4213 7420
379,4367 2916 412 12482 9029 2915 3510 2186 1471 6103
380,1798 4371 4374 4370 4375 3920 4373 4369 822 4372
381,1452 4381 4382 4380 1568 1796 3697 167 769 6216
382,4397 4393 4394 4389 4390 4014 4387 4407 4391 4402
383,4414 1826 4415 4416 7427 4134 6362 1320 1319 6707
384,4417 4418 14601 14602 7493 12563 11760 3454 5000 207
385,4426 4424 4429 14578 10536 1351 7124 8474 4432 8999
386,4440 4438 4439 3410 5954 1683 12380 12379 7299 193
387,4443 9700 4444 508 2306 9705 2656 5512 4220 8371
388,4449 4446 4447 936 4448 8258 4048 9289 11807 10753
389,2686 4453 2774 13411 12062 2133 11789 3821 1056 8015
390,4457 4454 2843 4135 4459 4456 1827 4462 4458 4455
391,4493 4484 4474 46 685 9700 8262 804 542 1568
392,2741 1529 4514 4515 2742 2814 2820 2614 1532 12426
393,2569 4517 132 10475 4519 5973 9691 5906 5904 1466
394,4522 4525 4520 4526 4521 1947 1948 4524 4528 4523
395,4531 1731 4533 4534 4532 4535 981 955 8232 3445
396,4536 4538 4542 4537 4544 4545 4541 4546 4543 4540
397,3092 4553 4554 541 3769 4556 4552 4555 12062 12015
398,4563 4560 4562 4561 569 11744 11742 11743 8842 10147
399,4573 4576 4579 4571 3098 1875 3260 4575 255 4580
400,1721 4599 4138 4133 4605 2891 4401 1011 4596 8477
401,698 4610 4470 10271 476 3975 8235 4021 10269 10272
402,4615 4619 1318 4620 1148 4622 4621 4618 4624 4623
403,4631 2462 4188 4627 354 2932 704 443 116 3236
404,4635 4636 2483 1163 4637 1275 2131 5633 3822 5828
405,2804 4649 4645 4653 4657 4647 13021 4652 4641 4655
406,4666 4667 12330 231 10867 7722 11147 6760 9207 4454
407,4669 4668 10151 11557 11033 2830 255 11067 11068 11065
408,4671 4672 7384 8575 14719 7967 14720 13947 9564 14847
409,4675 1634 12702 13570 7871 11707 14561 1835 11900 14433
410,4677 4678 4683 4681 4686 4676 4684 4680 4682 4685
411,3443 4132 4688 1136 4687 4689 1145 3083 1011 5688
412,4492 4376 9684 9686 2111 49 6651 9685 9340 7176
413,4700 4170 4696 4699 4697 1699 4702 4698 4701 4703
414,4711 3121 14183 11084 13855 8869 13320 15097 12405 3124
415,4718 4713 4717 4715 4716 4714 1541 14377 10976 5554
416,2480 4723 4721 137 4720 4722 10409 11732 13091 10697
417,4728 4727 7712 8999 7715 7714 7713 11981 11982 7846
418,4730 3254 10661 1317 4109 15222 4037 14043 83 14297
419,4735 4734 4733 4732 1798 4045 4736 4361 3891 4731
420,4741 4575 4742 3771 611 1806 4573 5944 12099 6076
421,4743 4077 10996 10627 1001 11348 5846 10993 1012 9194
422,1269 4749 2982 4746 4748 4745 4747 10867 10374 12081
423,4753 2947 4752 4751 6621 4962 1328 6544 10715 6623
424,3811 2319 4759 4756 879 1452 1569 4757 2312 9706
425,1732 3097 4765 2294 2366 4766 4767 4200 3202 8418
426,4774 1960 3386 4776 4773 4777 4772 4775 4426 13552
427,4781 4782 3525 7661 5715 7665 7666 7663 2693 5099
428,4784 4785 4787 4791 1702 4793 4789 4792 4788 4794
429,4810 4811 611 11675 11674 3825 11565 11678 11677 11676
430,3398 3397 2607 4813 184 4812 3219 798 611 3393
431,4818 3110 4817 4819 2790 3114 10275 14243 14239 10209
432,3771 4821 4824 4823 4822 618 287 9298 2678 9301
433,1083 4830 4828 4829 4827 890 4831 3363 3761 1687
434,529 4837 526 4835 4836 4840 536 4839 4834 525
435,873 149 4859 169 466 4857 2130 1191 165 2145
436,794 251 870 4021 1687 4873 4875 4874 1203 1971
437,393 400 396 398 397 401 395 399 394 4223
438,3237 1370 7558 4899 4813 4891 4887 4885 3236 4884
439,4918 1238 4913 124 2488 4912 4917 4342 4914 2567
440,46 4924 12318 2527 740 6890 611 13015 53 2960
441,46 234 235 420 4476 1688 3396 4927 4929 4928
442,4371 4935 399 908 11912 11773 9682 6181 6171 4372
443,4927 4937 4942 1022 4939 4829 4938 4936 2008 4940
444,2770 4949 14129 8579 6629 1164 323 1899 6918 1071
445,769 4962 2675 4953 2129 4871 4954 4959 4956 4752
446,1014 3111 4975 3819 3109 4976 3108 4974 4050 4973
447,122 4635 4984 1161 3359 4878 4981 4987 4884 144
448,4996 4994 4995 8019 12202 3149 589 6261 9002 11150
449,3553 4997 5001 89 4998 5000 4999 5002 6892 12610
450,5005 5008 5007 5006 5009 10778 1678 11540 10711 13505
451,2454 2774 5018 2779 5039 5034 5033 13055 4366 873
452,3370 4223 4031 2133 5086 5079 5077 128 4769 5078
453,5096 5098 5097 4729 8474 2285 9349 837 9337 5509
454,5101 5102 5103 4630 5105 5106 5107 1517 5109 5110
455,5115 11991 14678 10312 12861 11887 7086 12036 9434 12636
456,3910 4235 3151 5116 975 3121 5118 5117 5119 3167
457,5125 5127 5128 5126 5124 9179 12558 10111 10103 9940
458,4033 5140 46 5134 117 5143 5136 2130 462 463
459,4085 3557 5181 2714 5182 3556 323 1660 7958 1993
