user_id,recommendation
134,871 1239 1390 1900 1899 1570 11823 2764 11829 11826
135,1907 1905 1904 1906 1903 444 14531 11332 13583 13579
136,1003 1916 1915 1914 8477 1913 2869 3085 7065 9662
137,1918 1640 611 6890 10015 2527 10501 788 10461 3083
138,1924 1927 1926 1931 1920 1932 1928 1930 1922 1923
139,1942 15232 1940 5605 1943 8204 1941 15231 9695 3541
140,1945 1946 11467 6076 7882 11105 6562 11336 5955 248
141,1884 1954 1951 1950 1956 1949 1953 1955 1952 14785
142,1568 1960 1972 1963 1969 1971 1967 1965 1961 1973
143,1985 1986 3470 13630 794 6624 5522 7185 12359 239
144,1990 1989 10511 10510 10512 931 2659 11957 1688 644
145,1993 1995 1044 1994 9301 9302 9298 4006 4821 14141
146,2000 1263 2004 2003 2001 2002 10832 4202 4023 264
147,1354 1357 2010 2014 1355 2011 2369 2371 2013 2009
148,2023 1686 2024 2026 2029 2030 2028 2021 1093 2019
149,2040 2037 2036 2035 2038 2034 2039 501 5066 4
150,2047 2045 2050 2046 2048 2049 2052 2051 3143 13587
151,2060 2058 2059 13393 12576 13204 13391 2400 7649 10112
152,419 2062 1079 875 2000 4837 3967 8764 9529 464
153,2067 2070 2068 217 2071 2074 1692 2069 631 2072
154,1367 8999 3055 2083 2084 7112 7113 2085 9117 722
155,1578 2091 2086 2087 2089 2088 2090 2092 2093 7197
156,2101 2099 2097 2100 2098 2102 2096 2007 484 6974
157,2113 2111 2110 2112 2114 2109 9684 12099 5944 4514
158,110 2120 618 81 9054 14166 14824 2130 612 14930
159,873 437 424 2167 2165 2162 2163 2164 2166 2160
160,2172 2178 2171 2179 2176 2173 2177 2181 2183 2180
161,2189 118 1191 2185 1551 2186 2196 2195 2192 2188
162,2221 2225 2210 193 2231 2211 2235 2216 2230 2224
163,2256 453 1746 9621 9613 4351 12015 4440 9903 6889
164,1987 2259 7080 9458 8004 6671 8329 8328 8327 8332
165,1902 2261 6707 10409 10715 11958 466 430 764 9405
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2267 2266 238 14235 4068 14898 705 4080
168,102 2276 2279 2277 2280 2278 1346 2272 2284 2259
169,2299 2297 2035 11795 2298 10201 12639 12638 3927 7273
170,2311 2309 363 1239 2312 2304 2306 2314 1381 2305
171,873 323 2327 686 149 53 775 1686 4821 1688
172,2340 2336 65 2330 2342 2346 2337 1995 2334 1692
173,1088 2362 14520 7118 10501 5135 5141 6872 2457 5740
174,788 464 2366 2005 687 879 775 794 2460 3097
175,1354 2371 2369 2370 2372 1357 1355 2374 2375 11347
176,2390 2384 2386 2381 2396 2388 2387 2385 2383 2382
177,2401 526 2404 2402 2403 529 525 538 533 537
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 2407 738 480 466 12153 4318 437 463 3419
180,2410 2423 2428 2427 2415 207 2413 2426 2420 2421
181,2442 2441 2443 2988 7654 31 8814 4589 4590 9880
182,2445 2447 268 2446 4397 5805 324 13636 15066 11823
183,2450 2449 2030 14414 9993 5772 13799 1947 1948 5347
184,2457 2156 2460 749 2231 2458 2452 2456 2459 2461
185,2030 2145 2466 2465 9117 2023 10015 5191 2820 8565
186,2474 1164 2471 2472 2470 2469 2473 2475 3239 8492
187,2527 1880 2536 2519 2490 2493 2516 2546 2509 2543
188,2577 15290 5091 5103 5102 5101 5100 5099 5098 5097
189,1621 2580 2581 2579 611 1622 1617 1900 11823 1620
190,2586 2457 1238 2587 8799 6198 3015 9318 336 1796
191,2593 2595 2591 2596 2592 2594 15202 11188 8100 11187
192,2601 2602 9902 9049 772 8458 3555 4483 3702 350
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 6106 7960 2929 9092 2915 10231 6563 4813
195,2612 2610 2611 4057 4059 4058 3274 8630 8624 8626
196,2618 2619 1730 1729 369 2622 2620 2616 2623 2617
197,2626 2625 15143 10287 15136 15135 15137 15138 14855 15141
198,2628 2629 4315 7339 3147 15290 5095 5092 5093 5094
199,2221 1173 2633 2632 1172 1171 11055 2482 11747 5850
200,2639 2640 2641 2643 2642 2644 2638 2647 2646 2648
201,2652 2651 2653 2650 1204 2654 2293 2296 2655 14307
202,2663 2662 1635 4056 2664 8215 8216 8214 8275 12977
203,2671 2672 2670 2669 2673 3847 9991 3040 9287 1549
204,2699 2675 1056 1750 2702 2707 2685 2706 2686 2689
205,2725 2729 2723 2726 2728 2727 2724 3090 3091 5891
206,1687 2733 2734 9984 1083 148 1683 794 5925 11994
207,2741 2739 1529 2742 2614 2820 1532 5998 12426 11112
208,2750 138 2748 1444 2456 2747 1247 2749 807 1815
209,323 2774 2764 2767 2761 2765 2758 139 2770 2762
210,2787 2786 2788 1192 2790 2798 2797 2795 2796 2799
211,2812 2811 2813 13293 13298 11266 13300 529 13296 13299
212,1166 1535 2820 2815 2742 1165 2814 2816 3465 404
213,2825 2826 1626 2043 3748 10762 12688 9457 4772 8851
214,2834 2830 2832 2833 2831 2829 2828 5607 11033 3113
215,2839 2840 14352 13176 12486 1947 9659 12684 6846 3492
216,2854 2850 2845 2853 1716 2849 2843 2852 2855 2848
217,2869 2871 2874 7427 9645 1011 2873 4139 8477 2870
218,611 9781 15064 7494 1806 10893 14689 11562 11561 618
219,2881 2875 2883 2887 2891 2888 2880 2890 2882 2884
220,2894 2896 2902 2903 2730 2900 2901 2898 2905 2897
221,2915 2920 1392 2607 2923 2916 2917 2925 2924 2918
222,2932 2935 2934 2936 2937 2933 2759 476 625 2774
223,2944 2943 2657 5263 4524 7708 7836 2116 1047 5743
224,2947 1328 1374 1395 2199 1879 2316 2949 2945 2950
225,2959 2958 2957 2956 2955 482 3149 4397 5753 2962
226,2964 2973 2976 2970 2968 2967 2966 2974 2965 2975
227,74 2985 11327 9707 11326 13015 53 6751 5415 7097
228,2987 2719 7760 3684 7453 9561 10494 4017 4422 10645
229,2442 31 2988 2441 2443 36 8814 7654 4589 4590
230,625 287 1056 2991 2257 3930 143 3188 7697 12062
231,2996 3001 2997 2998 2995 2999 3000 6807 1011 3002
232,58 3005 14163 53 3007 3008 3009 3004 3006 100
233,2024 1569 3015 3014 1796 879 769 3697 1452 4
234,3019 114 13414 3055 11313 2131 3018 13953 52 9117
235,3023 3024 10552 6686 298 2319 7385 3256 1491 10065
236,2767 2318 465 3033 1386 3029 3028 3036 2694 3031
237,3043 1752 3044 2560 3471 5132 4863 287 7057 3083
238,3046 3045 1529 1166 8826 4516 4515 5193 2820 13356
239,960 3047 10715 11863 7995 937 10691 2785 6312 2117
240,3055 53 11184 13388 10715 10820 45 7113 9957 75
241,3067 3064 3066 3065 3068 12900 11401 6908 12899 11366
242,3069 3071 3070 12218 12221 1920 9651 607 10951 8482
243,1001 3079 2996 3077 3076 3074 3078 3075 3082 3081
244,3087 3086 3088 11075 3090 8966 2728 7253 11074 9838
245,3092 106 740 10178 14843 14702 1351 5825 6300 3319
246,3094 13572 9439 5778 4688 9757 8164 4687 8269 4132
247,879 788 3100 3097 3099 2520 3095 500 3098 2926
248,3106 3107 11100 11099 11102 11103 11106 3003 11101 11104
249,3114 3113 3109 3111 3108 3110 2293 3112 13132 1808
250,3118 8234 8232 6937 5602 8229 5913 8231 7642 5907
251,424 434 203 3104 3121 3124 1547 199 2945 3120
252,3141 3137 3149 3160 323 1880 2225 3153 1960 2319
253,687 3195 3097 3186 3200 2346 2366 801 559 3190
254,873 466 163 1686 3213 3214 1071 3218 3186 3217
255,3230 129 3229 1298 3228 3232 909 3227 3231 2445
256,3019 3242 11313 3240 52 3241 8474 3244 705 7115
257,3141 3137 3149 3160 3154 1880 3146 3147 3148 2214
258,3251 3248 3250 3253 3247 3252 784 3249 611 769
259,3261 3260 1311 3259 14932 14754 14845 1309 3984 7533
260,3267 3266 5079 3218 3029 527 10181 72 12057 73
261,3269 2794 3270 128 1968 3387 9320 7113 5415 9355
262,3281 3310 163 1482 3293 1397 3301 3302 3284 125
263,3387 3388 8884 14173 3269 1968 11145 6305 3396 10125
264,3389 6390 8939 7486 5293 3502 5274 559 480 1421
265,3393 618 3392 3395 3391 3394 3398 3397 3396 3400
266,3407 51 2187 3406 9781 3055 8570 3855 246 53
267,3410 3411 12028 5549 8292 7647 2726 4439 6039 5911
268,3415 3413 3414 1887 10750 6733 14345 7072 2891 1011
269,3418 3417 1993 2765 10299 1443 8403 4286 6638 3495
270,3422 3423 3424 3425 3421 2908 3426 13704 1837 7745
271,3428 3427 3429 4350 13403 9393 1119 5249 14040 3857
272,3433 3432 3431 3430 3434 5105 5104 5103 5102 5101
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3439 1389 3440 3438 3556 687 9984
275,3451 3446 3447 3448 3450 3445 3449 12740 4532 1740
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2156 2457 343 661 1686 3444 3457 9117 3458 3453
278,3465 3464 1166 2820 2742 2614 1532 1165 3463 405
279,3467 3466 5789 8973 1804 9098 3536 10532 2672 3033
280,3470 3469 1985 742 7719 6766 385 3598 13524 9778
281,2750 2790 3472 1550 1982 2428 323 7185 1503 7697
282,128 1201 3478 3477 4223 2457 1460 2000 323 163
283,3480 14369 15290 5104 5102 5101 5100 5099 5098 5097
284,3483 3084 1720 12737 9409 12732 1721 8477 11252 11347
285,3487 1978 611 1268 769 6920 830 1568 661 3698
286,3491 3489 3490 13777 13776 11775 7469 11774 7721 9327
287,42 3500 2129 3498 243 3497 3501 3495 3493 2469
288,3510 67 3511 10547 1381 1453 8722 447 6142 1347
289,2750 3186 3515 3516 3518 3514 3517 3218 687 4220
290,3526 2699 1737 3523 2357 3521 3531 189 1016 811
291,3242 3553 3555 3551 518 3552 3554 3550 705 3240
292,2086 3564 2636 3565 3567 3566 3562 3561 3563 3568
293,1875 770 3575 3574 1876 2309 2139 2448 769 3811
294,994 3579 3578 3994 9254 12324 9364 1673 11685 11366
295,3586 3582 3583 3581 2233 3585 3584 12688 9252 3521
296,3590 3592 3591 3593 3198 6398 3648 3793 13796 6061
297,3595 42 3596 3594 2738 3597 9955 5974 611 10371
298,3602 3606 3604 543 3605 3603 3323 1019 233 3607
299,3615 1171 740 1173 1204 4940 15108 9618 1172 6535
300,3621 3627 3630 3631 3626 3628 3620 3634 3156 1548
301,3648 3646 3647 6661 3654 2991 3656 3650 3653 3652
302,3667 3666 3074 7065 15041 5688 7554 11778 10258 2869
303,3671 3669 3670 4065 2060 4070 7649 10112 7643 7934
304,3195 420 3678 3682 1641 1008 1006 1201 3676 3685
305,3697 3699 3698 1616 3704 3702 1566 1972 3250 598
306,3715 3716 3138 3717 3714 2116 10860 11864 8636 10084
307,3721 3722 12266 14900 8277 1011 8279 9077 1536 8215
308,3726 46 3602 38 129 1286 2068 3737 3736 3728
309,2826 1943 3748 1112 3746 3745 1039 190 3747 3454
310,3753 1667 500 1435 11014 11144 11129 9507 1668 7568
311,3758 3757 3759 2682 3760 3762 3761 1278 1080 1098
312,3771 3767 3769 3768 3770 2678 12172 5036 14693 14393
313,3776 3778 3775 3781 3782 350 3779 3784 3783 3780
314,3791 3790 363 1797 6593 9781 7697 9062 4824 208
315,736 477 3794 3795 795 5333 463 11079 476 323
316,3799 2430 3798 1354 5672 12860 4857 9984 128 624
317,3805 3804 3801 3802 3800 3807 3803 3808 3806 8421
318,3811 3810 466 879 2309 149 323 618 764 13015
319,3815 3814 3816 3813 3263 11366 3403 14137 6230 6229
320,3825 3214 3831 3829 3826 1285 3822 3824 3383 657
321,2767 3843 3842 3516 1826 4416 2876 4401 1158 8541
322,3847 3848 2673 3849 3396 3850 1878 3851 11967 10154
323,3407 3855 246 3055 9781 7965 8245 9490 625 2028
324,230 2830 3859 3862 3861 2831 3860 629 12081 229
325,3868 3866 30 3869 3867 3287 27 7864 2277 10331
326,1523 3665 3862 1760 3881 3874 3877 3878 3882 1889
327,3899 3903 3896 3901 3897 2043 7121 3895 3586 3449
328,383 3909 996 3252 611 8169 8173 8174 8175 8172
329,4 253 3912 3914 2750 3916 1686 2582 1503 2781
330,873 714 3943 732 3941 3940 3942 3944 323 686
331,3950 3951 6937 5285 5286 3118 6934 5287 5284 1388
332,3953 3954 15073 8301 1742 5213 4836 5360 4295 9566
333,3957 654 3955 3961 715 1292 3510 3242 3825 2556
334,3979 3978 9336 12688 9502 9881 9710 466 4186 1983
335,626 3980 3981 9837 1746 4966 5377 14452 9835 2914
336,3984 3720 3985 5793 625 8445 5141 1620 9570 10744
337,3990 3989 1738 5397 13513 11957 9181 7799 1836 3478
338,3993 3994 14665 9364 11685 3578 9339 7863 5263 2657
339,3996 3997 3995 3998 2848 11546 5891 10409 9232 14012
340,2068 1811 2332 4004 4000 4001 1817 4002 4003 4005
341,4012 7811 7808 7812 7518 687 2269 7813 4870 7809
342,625 287 4014 4015 4016 4397 3930 143 3188 167
343,3055 53 13388 10715 11184 2928 2739 10820 45 4024
344,4036 4035 4034 3442 14409 13426 13982 10071 1011 7427
345,4045 4042 4040 1051 4046 4041 4044 1372 4047 4043
346,3111 3108 4050 4049 4051 1014 3109 3114 4976 4975
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 2663 4058 2612 8663 12977 4059 2665 383
350,1778 4060 6362 1319 2375 6364 2371 1320 6363 1779
351,4065 4067 4064 4070 4066 1844 4068 3097 1406 4069
352,4078 4084 3664 4092 879 1648 3810 928 465 4085
353,4104 4110 4099 4101 4097 4098 652 4100 4102 4111
354,3040 4116 4117 3498 4118 4119 9287 15050 11673 9288
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 3811 4129 1684 4126 4127 4124 807 4128 323
357,1354 4139 2371 4134 1357 1355 4138 4132 1011 4135
358,4150 4149 4151 4148 4152 4550 13417 14598 926 8528
359,4156 4155 4158 3746 4160 4161 3151 4157 410 4166
360,4168 2108 1123 4170 2982 4169 4171 4172 4173 6622
361,437 794 476 1213 1192 797 1683 4175 809 4176
362,4215 466 769 4183 879 4211 4220 764 796 760
363,4272 1176 4273 4274 6396 9823 6397 6395 12557 5263
364,4283 2133 4286 4285 4279 1766 380 2585 4288 4282
365,4304 4310 4307 4311 4303 4309 4308 4305 4306 11793
366,4319 998 593 4320 4322 4323 4324 4321 2337 589
367,2820 4330 2742 1535 1166 12426 3465 405 2741 1165
368,4331 2243 5855 5856 5857 7061 7060 5858 16 5861
369,4333 4334 12955 5250 7705 755 3943 11603 12954 12951
370,4338 4337 7760 11547 2731 13741 3091 6514 2901 12464
371,3831 4343 3339 3289 3826 4344 2540 2488 4341 4342
372,687 4350 4351 2305 686 2460 3428 323 4 3662
373,4353 4354 625 2774 12533 6939 1803 5956 10061 5001
374,2614 618 1532 3465 1323 1529 2742 366 2820 287
375,1222 4358 2908 7936 1896 1938 13396 6249 6188 11597
376,4362 4361 7530 13669 13654 4733 4735 4734 10197 12217
377,4363 6572 6990 7113 12877 8494 2155 5126 5125 5099
378,1568 209 4365 4364 143 2768 2756 8653 10715 4474
379,4367 2916 412 12482 9029 2915 3510 6103 3863 2186
380,1798 4371 4370 4375 4369 3920 4373 4374 822 4372
381,1452 4381 4382 4380 1568 3697 1796 167 6216 769
382,4397 4393 4394 4390 4389 4014 4387 4407 4391 4402
383,4414 1826 4415 4416 7427 4134 6362 1320 1319 6707
384,4417 4418 14601 7493 14602 12563 11760 3454 5000 207
385,4426 4424 4429 14578 10536 1351 7124 8474 4432 8999
386,4440 4438 4439 3410 11117 5322 4417 12380 12379 10138
387,4443 9700 4444 2306 508 2656 5512 8816 9705 8371
388,4449 4446 4447 936 4448 8258 4048 9289 10753 11807
389,2686 4453 2774 13411 12062 2133 11789 3821 1056 8015
390,4457 4135 2843 4459 4456 1827 4462 4458 4455 1927
391,4474 46 542 1568 2460 209 3195 788 4468 742
392,2741 1529 4514 4515 2742 2814 2820 2614 3465 1532
393,2569 4517 132 10475 4519 5973 9691 5901 1464 5904
394,4522 4525 4520 4521 4526 1947 1948 4524 4528 4523
395,4531 1731 4533 4534 4532 4535 981 955 8232 3445
396,4536 4542 4538 4537 4544 4546 4541 4545 4540 4539
397,3092 4553 541 4554 3769 4556 4555 4552 12062 12015
398,4563 4560 4562 4561 569 11744 11743 11742 8842 10147
399,4573 4576 4579 4571 1875 3260 255 4580 4570 779
400,1721 4599 4138 4605 4133 2891 1011 4401 8477 4596
401,698 4610 4470 10271 476 3975 8235 4021 10272 10269
402,4619 4615 1318 4620 1148 4622 4621 4618 4624 4623
403,4631 4188 2932 4627 354 443 3236 116 4630 4629
404,4635 2483 1163 4637 4636 1275 2131 5633 3822 5828
405,2804 4649 4645 4657 4653 4652 13021 4641 4655 4656
406,4666 4667 12330 231 11147 10867 7722 9207 6760 1510
407,4669 4668 10151 11557 11033 2830 11068 11067 11065 255
408,4671 4672 7384 8575 14719 14720 7967 13947 5086 5096
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4677 4683 4681 4676 4678 4679 4686 4685 4684 4680
411,3443 4132 4688 1136 4687 4689 1145 3083 1011 5688
412,4492 4376 9684 6651 9340 9686 7176 9685 2111 49
413,4700 4170 4696 4699 4697 4702 4698 1699 4701 4703
414,4711 3121 14183 11084 13320 15097 13855 8869 12405 3124
415,4718 4713 4717 4715 4716 4714 1541 14377 10976 5554
416,2480 4723 4721 137 4720 4722 11732 13091 10697 132
417,4728 4727 7712 8999 7713 7714 7715 11982 11981 7843
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4734 4733 4735 4732 1798 4045 3891 4736 4361 4731
420,4741 4575 4742 3771 611 1806 4573 5944 12099 11467
421,4743 4077 10996 10627 1001 11348 5846 10993 1012 9194
422,1269 4749 2982 4748 4745 4747 4746 10867 10374 12081
423,4753 2947 4752 4751 6621 4962 1328 6544 10715 11005
424,3811 2319 4756 879 1452 1569 4757 2312 4761 439
425,1732 3097 4765 2294 2366 4767 4200 4766 8418 476
426,1960 4774 4776 3386 4773 4777 4772 4775 4426 13552
427,4781 4782 3525 7661 7665 5715 7663 7666 2693 5099
428,4784 4787 4785 4791 1702 4793 4789 4792 4797 4783
429,4810 4811 611 11674 11675 11678 8292 11565 11679 3825
430,3398 2607 3397 184 4813 4812 798 3219 611 3393
431,4818 3110 4817 4819 3114 10275 2790 14243 14239 1192
432,3771 4821 4824 4823 4822 618 287 2678 9298 9302
433,1083 4828 4829 4827 890 4831 4830 3363 4021 6962
434,529 4837 526 4835 4836 4840 536 4839 4834 525
435,873 149 169 466 2130 4857 2145 2519 165 3043
436,794 870 1687 4873 4875 4874 1971 4021 1203 4878
437,393 396 397 398 400 401 394 395 399 15290
438,3237 1370 4891 4887 3236 4884 4889 4823 4638 1160
439,1238 4913 124 4342 4912 559 2488 4914 2567 4917
440,46 4924 12318 2527 740 6890 611 13015 53 9200
441,46 234 235 420 1688 3396 4927 4476 4929 4928
442,4371 4935 9682 11773 908 399 6171 11912 6181 4369
443,4927 4937 4942 4939 1022 4829 4938 2008 4940 4936
444,2770 4949 14129 8579 1164 6629 323 6918 6919 1071
445,769 4962 2675 4871 4954 2129 4956 4953 4961 4752
446,1014 4975 3819 3111 3109 4976 3108 4050 4973 4974
447,4635 1161 122 3359 4878 4981 4884 4987 144 1159
448,4996 4994 4995 8019 12202 3149 8718 2958 3975 6261
449,3553 5001 4997 89 4998 5000 4999 5002 6892 11958
450,5005 5007 5008 5006 5009 15290 5093 5094 5095 5096
451,2774 2779 873 3771 2309 764 4031 2133 3943 1798
452,4031 2133 4223 5079 128 4769 5078 4228 5081 5077
453,5096 5098 5097 4729 8474 2285 11473 9349 5509 837
454,5101 5103 5102 4630 5105 5106 5107 1517 5110 5109
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,3910 4235 5116 3151 975 3121 5117 3167 5118 5120
457,5125 5127 5128 5126 5124 9179 12558 10103 9940 10111
458,46 5134 117 5136 2130 463 462 464 788 5141
459,4085 3557 5181 2714 5182 3556 323 1660 7958 1993
460,4021 5185 4369 5184 9507 7646 6693 8749 3341 804
