user_id,recommendation
141,1951 1884 1954 1953 1950 1955 1956 1949 1952 13977
142,1568 600 1966 1972 1960 1973 1970 1962 1963 1967
143,1985 1986 13630 3470 794 6624 5522 6299 12319 11029
144,1990 1989 10511 10512 10510 931 2659 5784 3764 250
145,1993 1995 1044 1994 4006 9301 9298 9302 14141 4821
146,2000 1263 2003 2004 2001 2002 10832 264 4023 260
147,1354 1357 2010 2011 2014 2009 2013 1355 14681 2369
148,2023 2022 1686 2030 2020 1093 2024 2028 2026 2029
149,2040 2039 501 2037 2035 2036 2034 2038 5066 4
150,2047 2050 2048 2045 2046 2052 2049 2051 9539 14926
151,2060 2058 2059 13393 13391 13204 2400 12576 10112 2862
152,1079 419 2062 875 4837 14130 2000 3967 9529 8764
153,2073 2067 2070 2072 2074 217 631 2068 2071 1692
154,1367 8999 2085 2084 3055 2083 722 7113 7112 9117
155,2091 1578 2087 2090 2092 2093 2086 2089 2088 7197
156,484 2101 2096 2099 2102 2100 2097 2098 2007 3609
157,2113 2111 2112 2114 2110 2109 9684 10963 12099 5944
158,110 2120 2127 81 2131 618 9054 2125 2134 2124
159,873 437 2167 2166 2161 2160 424 2164 2162 2163
160,2172 2178 2171 2173 2176 2177 2179 2183 2181 2180
161,2189 118 2196 1191 2191 2186 2188 2194 2185 1551
162,2233 2227 2215 2220 2207 2219 2221 2208 2223 2237
163,2256 453 1746 9621 9613 4351 12015 4440 6889 9903
164,1987 2259 7080 9458 8004 6671 8328 8329 8327 8333
165,1902 2261 10409 6707 10715 11958 466 430 9405 764
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2267 2266 14235 238 4068 14898 6749 12941
168,102 2280 2276 2272 2277 2279 1346 2259 2283 2278
169,2299 2297 2035 2298 11795 12639 12638 10201 3927 8738
170,2311 2307 2305 2315 2317 2310 2304 2309 363 2313
171,873 2327 323 686 149 9333 9332 9329 9328 53
172,2340 2344 2330 2348 2336 65 631 2333 2337 2335
173,1088 2362 14520 7118 10501 5135 5141 5740 6872 3955
174,788 464 2005 2366 687 879 775 794 2460 14618
175,1354 2371 2369 2370 2374 2372 1357 1355 2373 2375
176,2390 2384 2386 2381 2396 2389 2387 2385 2383 2382
177,2401 526 2403 2404 2402 529 525 14641 537 535
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 2407 738 480 12153 4318 466 437 463 7778
180,2410 2423 2419 2415 2422 2429 2417 2420 2424 2426
181,2442 2441 2443 2988 4590 8814 31 4589 7654 9880
182,2445 2447 268 2446 13636 4397 5805 324 7953 15066
183,2450 2449 14414 8993 2030 5346 13799 9993 5772 5347
184,2156 2457 2460 2459 2458 749 2462 2452 2456 2231
185,2030 2145 2466 2465 9117 2023 10015 5191 7344 10404
186,2470 2469 2472 2475 2474 1164 2471 2473 3476 1295
187,2544 2524 2494 2526 2530 2534 2521 2508 2537 2486
188,2577 15290 5091 5103 5102 5101 5100 5099 5098 5097
189,1621 2580 2581 2579 611 1622 1617 11823 1900 1620
190,2586 2457 1238 2587 9318 7054 3015 336 1796 6198
191,2593 2591 2596 2595 2592 2594 15202 11188 11054 11187
192,2602 2601 9902 4365 9049 4949 8458 486 2164 1606
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 6106 7960 2929 9092 2915 10231 3219 6563
195,2612 2610 2611 12268 4057 4059 4058 13451 3274 8625
196,2618 1729 1730 2619 2620 2622 369 2623 2616 2621
197,2626 2625 15143 10287 15136 15138 15137 15135 15142 14855
198,2628 2629 7339 4315 3147 15290 5095 5092 5093 5094
199,2221 2632 1173 2633 5850 11747 1172 11055 973 1171
200,2640 2639 2641 2643 2642 2644 2646 2638 2647 2648
201,2651 2652 2650 2296 2655 2293 2653 2654 1204 14307
202,2663 2662 1635 2664 4056 8215 8214 8216 8275 12977
203,2671 2672 2673 2670 2669 3847 9287 9991 3040 9288
204,2677 2681 2705 2685 2678 2687 1761 2692 2693 2696
205,2725 2724 2729 2723 2728 2726 2727 3090 13281 6598
206,1687 2733 2734 9984 1083 148 7823 9624 11994 1683
207,2741 2739 1529 2738 2742 2614 2740 2820 6868 1532
208,1247 2750 138 2748 1815 1444 2456 2747 2751 2749
209,323 2760 2774 2758 2770 2764 2767 2768 139 2761
210,2788 2787 2786 2794 2795 2797 2793 2790 1192 2792
211,2812 2811 2813 13293 13298 13300 13296 13299 14808 11266
212,1166 1535 2820 2815 2742 2814 2817 2816 1165 2819
213,2825 2826 1626 2043 10762 3748 12688 8851 9457 1871
214,2832 2834 2830 2829 2833 2831 2828 13699 11084 8646
215,2840 2839 13176 14352 12684 6846 12486 9659 1947 3492
216,2854 2850 2853 2845 1716 2849 2847 2844 2855 2843
217,2869 2871 2872 2870 2874 2873 9645 7427 4139 1011
218,611 7494 15064 9781 1806 14689 10893 15020 11562 11561
219,2881 2882 2893 2883 2887 2880 2875 2888 2886 2892
220,2730 2894 2896 2895 2899 2902 2898 2903 2900 2906
221,2917 2915 2918 2922 2925 2921 2607 2920 2926 2916
222,2933 2932 2935 2936 2934 2937 2759 476 4477 8765
223,2944 2943 5263 2657 2116 13221 4524 5743 7708 7836
224,1328 2947 2950 2945 1374 2946 2948 0 2949 1395
225,2959 2958 2957 2956 2955 482 3149 5753 4397 2962
226,2964 2973 2966 2975 2974 2970 2968 2967 2976 2965
227,74 2985 11327 11326 9707 13015 53 6751 8561 11331
228,2987 2719 7760 4017 7453 5074 10494 3684 9561 4422
229,2442 2988 31 2441 2443 36 4590 8814 4589 7654
230,625 1056 287 2991 2257 3930 143 3188 12062 7697
231,2996 3002 3001 2997 2998 3000 2995 2999 6807 1011
232,58 3008 3007 3005 14163 3009 3006 3004 53 100
233,2024 1569 3015 3014 1796 879 769 3697 1452 4
234,3019 114 3018 13414 3055 11313 2131 13953 52 9117
235,3023 3024 10552 298 10065 1491 7385 6686 3256 2319
236,3032 3036 3027 3031 3034 3029 2767 3026 3028 3025
237,1752 3043 3044 2560 13585 3471 5132 14672 4863 287
238,3046 3045 1529 5193 1166 8826 4515 4516 2820 13356
239,960 3047 10715 11863 7995 10691 937 6312 11866 3048
240,3055 53 11184 13388 3052 3059 3058 3051 10715 3054
241,3067 3064 3066 3065 3068 12900 11401 12899 6908 11366
242,3069 3071 3070 12218 12221 9651 1920 607 10951 8482
243,1001 3078 3079 3077 3076 3075 2996 3082 3074 3080
244,3087 3086 3088 3090 11075 8966 5899 7529 2732 6546
245,3092 106 740 14843 10178 14702 1351 4552 14703 5825
246,3094 13572 9439 5778 9757 8269 8164 4688 4687 4132
247,3095 879 788 3099 3100 3097 500 2926 3098 2520
248,3106 3107 11100 11103 11106 3003 11099 11102 11101 11104
249,3114 3113 3112 3108 3111 3109 2293 3110 13132 1097
250,3118 8234 8232 6937 8228 8230 8231 5913 11475 5602
251,3123 2649 2945 203 1547 3104 424 434 1514 3119
252,3141 3137 3149 3157 3166 3150 3152 3138 2119 3133
253,3204 3198 3202 3197 3201 687 3193 2208 3187 3196
254,3215 3219 3213 873 466 3216 163 1686 3218 3186
255,3230 129 3229 3228 3227 1298 3232 909 3231 2445
256,3019 3240 3242 11313 3243 52 3241 3244 8474 705
257,3141 3137 3149 3160 3166 3157 3150 2119 3138 3133
258,3248 3251 3253 3250 3252 3247 3249 784 2718 611
259,3261 3260 1311 3259 14932 1309 14754 14845 14886 1307
260,3267 3266 5079 3218 12057 3029 72 73 10181 2696
261,3269 2794 3270 128 9320 3387 1968 7113 5415 3104
262,3281 3324 3310 3309 3334 1482 3330 3293 125 3335
263,3387 3388 8884 14173 3269 6305 1968 11145 10125 7809
264,3389 8939 6390 7486 1494 8987 8603 8989 8985 2160
265,3393 3392 3394 3391 3395 618 3401 555 3399 3400
266,3407 3406 51 2187 9781 3055 8570 246 8254 3855
267,3410 3411 12028 5549 8292 5261 13577 12296 4439 2726
268,3415 3414 3413 1887 14345 12806 10750 6733 6735 1888
269,3418 3417 1993 10299 2765 1209 5608 4439 7143 10022
270,3424 3422 3423 3421 3425 2908 3426 13704 7745 1837
271,3428 3427 3429 4350 13403 1119 9393 5249 13405 3857
272,3433 3432 3431 3430 3434 5105 5104 5103 5102 5101
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3438 3439 1389 3440 5850 11747 3556
275,3451 3448 3447 3446 3450 3445 3449 12740 4532 8320
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2156 343 2457 3457 3456 3444 1445 3458 661 1686
278,3465 3464 1166 2820 2742 2614 3463 1532 1165 13327
279,3467 3466 5789 2672 11838 1804 11837 15100 10615 974
280,3470 3469 1985 7719 6766 13524 385 3598 742 11036
281,2750 2790 3472 1550 1982 2428 323 7185 1503 7697
282,128 1201 3478 3477 4223 2457 1460 2000 132 323
283,3480 14369 15290 5104 5102 5101 5100 5099 5098 5097
284,3483 3084 1720 12737 9409 12732 1721 11252 8477 12727
285,3487 1978 611 1268 6920 830 769 1568 1243 3698
286,3491 3489 3490 13776 13777 11775 7469 9327 12887 11774
287,243 2469 3496 42 3500 3498 3502 3493 3494 3499
288,3510 67 3511 10547 1453 10294 447 1381 8722 6142
289,2750 3186 3515 3518 3516 3517 3514 9549 3218 4220
290,3528 3540 2358 3523 2357 3526 3521 2699 3537 1737
291,3242 3551 3553 3552 518 3555 3550 3554 14590 3240
292,3564 2086 3563 3568 3565 3567 2636 3562 3566 3561
293,1875 770 3575 3574 1876 2309 2139 2448 15229 14418
294,3579 994 3578 9254 12329 12324 3994 9364 1673 15092
295,3584 3585 3582 3586 3581 3583 2233 12688 14593 12928
296,3590 3592 3591 3593 3198 6398 13796 3648 3793 10892
297,3595 42 2738 3596 3594 3597 9955 5974 10372 10373
298,1765 3602 3606 3605 3607 543 3604 3603 1019 233
299,3615 1171 740 1173 15108 9618 4940 1204 1172 6535
300,3621 3628 3626 3627 3630 3631 3620 3634 3156 3625
301,3648 3647 3646 3654 6661 3659 3656 3650 3653 3652
302,3667 3666 3074 7065 15041 11778 5688 7554 11892 10258
303,3671 3669 3670 4065 4070 4066 2060 10112 4067 7643
304,3677 3680 3195 420 3684 3683 3674 3685 3678 1641
305,1615 1616 3696 3697 3699 3698 3702 3704 1972 3700
306,3717 3716 3715 3138 3714 10860 10084 2116 13608 11863
307,3721 3722 14900 12266 8279 8277 1011 9077 1536 9076
308,3737 3736 3726 3725 3734 3733 46 2350 3732 1983
309,3747 1943 3748 2826 3745 1112 190 3746 1039 3534
310,3753 1667 500 1435 11144 11129 11014 9507 1668 7568
311,3758 3757 3759 2682 3763 3764 1278 1098 3761 1080
312,3771 3770 3769 3767 3768 2678 14393 12172 14517 14693
313,3776 3778 3775 3780 3783 3781 3779 3784 3782 350
314,3791 3790 1797 363 6593 9781 9062 7697 4824 208
315,736 3794 477 3795 5333 11079 795 463 476 5261
316,3799 2430 3798 12860 5672 1354 4857 9984 11988 128
317,3804 3805 3801 3800 3808 3802 3803 3807 3806 8421
318,3811 3810 466 879 2309 10264 10881 4125 149 323
319,3815 3814 3813 3816 3263 11366 14137 14845 14724 6229
320,3825 3828 3824 3829 3830 1285 3833 657 3831 3832
321,3843 2767 3842 3516 1826 4416 2876 4401 1158 8541
322,3847 2673 3848 3849 1878 3851 3396 3850 11967 10154
323,3407 246 3855 3055 9781 8254 6846 7965 8245 9490
324,230 3859 2830 3861 3862 3860 2831 629 229 12081
325,3868 3866 3869 30 3867 10331 11114 3287 27 7864
326,3880 1523 3877 3873 3665 3879 3882 3874 3881 3883
327,3899 3903 3896 3898 3895 2043 3900 3901 3897 3902
328,383 3909 3252 996 611 8169 8173 8171 8175 8174
329,3914 3912 3927 3919 3922 3924 2298 3923 822 253
330,873 3944 714 3943 3942 732 3941 3940 323 14334
331,3950 3951 6937 5285 5286 6934 3118 5287 5284 6933
332,3953 3954 15073 8301 5213 4836 5360 4295 1742 9566
333,3957 654 1292 3961 3955 3510 213 1905 715 3956
334,3979 3978 9336 12688 14216 729 9881 29 7473 9710
335,626 3980 3981 9837 1746 4966 14452 2914 5377 5113
336,3984 3720 3985 5793 625 843 1454 8451 8445 10744
337,3990 3989 1738 13513 5397 11957 9181 10142 7799 11935
338,3993 3994 14665 9364 3578 11685 9339 7863 14773 14772
339,3998 3996 3995 3997 11546 7893 5891 2848 10409 9232
340,4005 4003 1811 4000 2068 2332 4004 4001 1817 4002
341,4012 7668 7809 7808 7812 7813 2269 7518 7811 6500
342,625 4015 4014 4016 287 4397 3930 3188 143 167
343,3055 4018 4022 53 2928 2739 4024 10715 13388 11184
344,4034 4036 4035 3442 14409 14038 10071 13426 673 14267
345,4042 4041 4040 4043 4047 4045 4046 4044 1051 1372
346,3111 3108 4050 4051 4049 3114 3109 1014 4976 4974
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 2663 4058 2612 12977 8663 13451 12949 4059
350,1778 4060 6362 1319 2375 1320 6364 2371 6363 1779
351,4065 4067 4066 3670 4064 4070 3669 1844 4068 4069
352,4078 4084 3664 4094 4092 1908 4091 4083 1100 4076
353,4110 4104 4098 652 4100 4102 4097 4099 4101 4111
354,3040 4117 4118 4116 3498 15050 4119 9287 9288 1549
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 3811 4124 4128 1684 4126 4127 807 9828
357,1354 2371 4134 1357 4139 1355 4138 4132 4141 4137
358,4150 4149 4148 4151 4152 14598 8528 13417 4550 11887
359,4156 4155 4158 4160 4161 3746 4165 4162 4164 4166
360,4168 2108 4173 1123 4171 2982 4170 4169 4172 15125
361,437 794 4177 476 1213 1192 797 1683 4175 4176
362,4215 4243 4226 4192 4183 4240 4211 4237 4196 4201
363,4273 1176 4272 4274 6395 6396 6397 9823 12557 1467
364,4279 3637 4290 4287 412 4281 4289 4283 4291 1766
365,4304 4307 4309 4305 4310 4311 4306 4303 4308 11793
366,998 4319 4321 593 4322 4320 4324 4323 7088 2337
367,2820 4330 2742 4329 1535 1166 12426 3465 405 2741
368,2243 4331 5855 5856 5857 7060 7061 5861 7063 4512
369,4333 4334 12955 5250 7705 11603 755 3943 12954 5341
370,4338 4337 11547 2731 7760 13741 13551 6401 14172 6514
371,4343 3831 3339 3826 3289 2540 4344 4340 4341 2488
372,687 4350 2305 4351 686 1805 2460 6004 3428 3662
373,4353 4354 625 6939 12533 2774 10061 5956 1803 5001
374,2614 618 1532 3465 366 1323 1529 2742 2820 287
375,1222 4358 2908 13905 1938 7936 13396 1896 12965 11597
376,4362 4361 7530 13654 13669 4734 4735 4733 12217 12214
377,4363 6572 12877 8494 2155 6990 7113 5128 5089 5100
378,1568 209 4365 4364 2768 143 2756 4213 4474 8653
379,4367 2916 412 12482 9029 5997 6103 2915 3863 1471
380,4371 1798 4369 4373 4374 4375 3920 4370 4372 822
381,1452 4381 4382 4380 11063 263 1568 3697 1796 167
382,4397 4393 4390 4394 4389 4391 4014 4392 4387 4407
383,4414 1826 4415 4416 7427 4134 6362 1320 1319 6735
384,4417 4418 14601 12563 14602 7493 11760 5000 3454 207
385,4426 4424 4429 14578 4432 10536 4433 1351 7124 8474
386,4440 4438 4439 3410 5954 12379 12028 12380 11117 5762
387,4443 4444 9700 508 2306 9705 8371 8816 2656 5512
388,4449 4446 4447 4448 936 8258 11852 4048 9289 11807
389,2686 4453 2774 13411 12062 11789 2133 3821 1056 8015
390,4459 4457 1827 2843 4456 4454 4458 4461 4135 2866
391,542 4469 4489 4479 4486 4485 1608 4404 1546 2721
392,2741 1529 4514 4515 2814 2742 2820 2614 3465 6416
393,2569 4517 132 10475 4519 9691 5973 1464 1465 5901
394,4522 4525 4520 4526 4521 4528 4527 1947 1948 4523
395,4531 4533 1731 4532 4534 4535 981 955 12792 8232
396,4536 4538 4542 4543 4539 4540 4541 4537 4544 4546
397,3092 4552 4553 4554 541 3769 4555 4556 9423 730
398,4563 4560 4561 4562 569 11744 11743 11742 10147 8842
399,4573 4576 4579 4582 4584 4571 3260 4583 4574 4569
400,1721 4597 4599 4138 4605 4133 4600 1322 4401 2891
401,698 4610 10271 4470 10272 476 3975 8235 10269 4021
402,4620 4619 4615 4622 1318 4621 4618 1148 4623 4624
403,4631 4629 354 4630 4628 116 4188 4632 2932 4627
404,4635 4636 1275 2483 1163 4637 2131 5633 7138 3822
405,2804 4650 4648 4646 4645 4649 4655 4652 4656 4651
406,4666 4667 12330 231 7722 11147 10867 9207 6760 1681
407,4669 4668 10151 11557 11033 2830 5709 11067 11068 11065
408,4671 4672 7384 8575 14720 14719 7967 13947 5086 5096
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4677 4683 4681 4676 4678 4679 4686 4685 4684 4680
411,3443 4132 4689 4688 4687 1136 4690 1145 3083 15041
412,4376 4492 9684 9686 11838 11837 2111 258 3128 3466
413,4698 1699 4701 4700 4697 4702 4696 4170 4699 4703
414,4711 3121 14183 11084 15097 13855 8869 13320 12405 3124
415,4713 4718 4714 4715 4717 4716 1541 14779 14377 10978
416,4722 2480 4723 4721 137 4720 14409 4034 11732 13091
417,4728 4727 7712 8999 7713 7714 7715 11982 11981 7845
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4734 4733 4735 4732 4731 4045 4361 1798 3891 4736
420,4741 4575 4742 3771 611 12099 1806 4573 5944 6076
421,4743 4077 10996 10627 1001 11348 5846 11381 10993 1012
422,4749 1269 4747 2982 4745 4748 4746 10867 10374 15125
423,4753 4751 2947 4752 6621 4962 15171 1328 11005 6544
424,4756 4759 3811 2319 3181 2271 697 879 4757 1452
425,1732 2294 3097 4765 2366 4766 4767 4200 8418 476
426,3386 4774 1960 4772 4773 4776 4775 4777 13552 1281
427,4781 4782 3525 7661 7665 5715 7666 7663 7667 5099
428,4784 4785 4787 4791 1702 4793 4783 4795 4788 4794
429,4810 4811 11674 11675 611 11677 11678 11679 11676 11565
430,3398 2607 3219 4813 3397 184 4812 798 3393 611
431,3110 4818 4817 4819 3114 10275 2790 14243 14239 9562
432,3771 4821 4824 4823 4822 618 9298 4006 9301 287
433,1083 3363 4828 4827 4829 4831 890 4830 7328 9130
434,529 4837 4838 4839 526 4835 4836 4834 4840 536
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 794 4873 3034 870 1687 4875 2692 1971
437,393 401 398 397 396 400 394 395 399 15290
438,1160 3238 4895 1370 4890 4883 4892 3237 1371 4823
439,4915 3496 4914 2567 4913 1238 4912 124 559 4342
440,46 4924 12318 12205 2527 740 6890 13015 6468 611
441,46 235 4928 234 3396 4929 420 1688 4930 4927
442,4371 4935 11912 11773 6181 9682 908 6171 399 4372
443,2008 4939 4808 4941 4927 4942 4937 4940 4829 1022
444,2770 4949 14129 8579 6629 1164 323 2602 6919 6918
445,4955 4953 4956 4958 4752 4954 769 4962 4952 4961
446,1014 3108 4974 3111 3819 4975 3109 4972 4976 4050
447,4984 4635 4982 4873 4716 3860 1161 122 4985 4981
448,4996 4994 4995 12202 3149 8019 8718 6261 11150 9356
449,4997 3553 5001 89 4998 5002 4999 5000 6892 11958
450,5005 5007 5008 5006 5009 15290 5093 5094 5095 5096
451,2774 2253 5011 3208 5024 5044 4251 5027 4354 5035
452,5086 5087 5085 4825 5088 5082 4031 5084 2133 5083
453,5098 5096 4729 5097 8474 2285 11473 5509 4327 837
454,5101 5102 5103 5105 5106 4630 5107 5108 5110 5109
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5116 3167 3910 4235 975 3245 3151 5119 3121 5117
457,5125 5127 5128 5126 5124 9179 12558 4707 10105 14169
