user_id,recommendation
187,2544 2494 2530 2524 2526 2534 2521 2508 2537 2486
188,2577 15290 5091 5103 5102 5101 5100 5099 5098 5097
189,1621 2581 2580 2579 1622 1617 611 1620 1618 8996
190,2457 2586 1238 2587 9318 7054 15085 661 687 8705
191,2591 2595 2596 2594 2593 2592 14910 15202 11054 11188
192,2602 2601 4365 14311 14310 4949 8458 486 2164 1606
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 7960 6106 2653 2929 9092 3219 4813 184
195,2610 2612 2611 12268 4059 3274 4058 8585 13451 2613
196,2618 1730 2620 1729 2616 2623 2619 2622 369 2621
197,2625 2626 10481 10287 8708 15139 15143 15142 12469 2497
198,2628 2629 7339 4315 3147 15290 5095 5092 5093 5094
199,2221 2632 1173 2633 5850 11747 11055 1172 973 8921
200,2642 2646 2647 2643 2639 2640 2645 2644 2648 2638
201,2650 2651 2296 2655 2652 2293 2653 2654 1204 12536
202,2663 2662 1635 2664 4056 8215 8216 8275 8214 11714
203,2671 2672 2669 2673 2670 9991 9287 9288 1549 13100
204,2677 2705 2681 2687 2685 2678 1761 2692 2693 2703
205,2724 2725 2729 2723 2726 2728 2727 6598 11006 3090
206,1687 2733 2734 1083 4049 148 1688 1683 794 7133
207,2741 1529 2738 2739 2742 2614 2740 12426 5998 6868
208,1247 2750 138 2748 1815 1444 2747 2456 2751 807
209,323 2760 2770 2758 2764 2767 139 2768 2774 1962
210,2788 2787 2794 2795 2793 2797 2786 2790 2798 1192
211,2811 2812 2813 14808 10346 4840 6754 7347 13485 7224
212,1166 1535 2815 2814 2817 2742 2820 2816 2819 1165
213,2826 2825 1626 10762 9457 1871 3748 3358 12185 5400
214,2829 2830 2834 2833 2831 2832 2828 13699 11084 13567
215,2839 2840 13176 6846 14352 11589 12611 11114 11611 204
216,2847 2853 2854 2850 2844 2855 2845 2852 2858 2848
217,2869 2871 2870 2872 2874 2873 4403 4139 7057 4690
218,611 15020 10893 618 1621 9781 11092 10421 8871 11483
219,2893 2882 2880 2888 2883 2881 2887 2875 2886 2892
220,2730 2895 2899 2898 2903 2902 2900 2906 2901 2257
221,2917 2918 2922 2925 2921 2607 2916 2926 2924 1392
222,2933 2932 2935 2936 2934 2937 2759 476 4477 5025
223,2944 2943 2116 13221 4524 5743 7708 7836 1047 8035
224,1328 2950 1374 2945 2946 2948 2947 0 1395 2949
225,2959 2958 2957 2956 2955 482 13431 9337 10730 12918
226,2973 2978 2976 2964 2968 2970 2972 2974 2975 2966
227,74 2985 2986 8561 5415 7082 8013 3673 8562 3031
228,2987 2719 4017 7453 10494 3684 7760 9561 5074 4422
229,2442 2988 31 2441 4590 8814 2443 4589 7654 33
230,625 1056 2991 2257 3654 9144 7697 287 3407 8522
231,2996 3002 3000 2998 3001 2997 2995 2999 6356 6807
232,58 3008 3007 3009 3005 3006 3004 10455 10344 14147
233,2024 1569 3015 3014 1452 769 3697 879 1796 1568
234,3019 3018 2131 114 105 11586 3576 11405 7115 11059
235,3023 3024 298 10065 1491 7385 6686 9425 3256 2319
236,3032 3036 3027 3031 3034 3029 2767 3026 3025 3028
237,3043 1752 3044 2560 13585 5132 4863 4865 10267 1751
238,3046 3045 1529 5193 8826 4515 4516 2823 2745 14457
239,960 3047 10691 6312 3048 2117 2785 7995 1509 937
240,3055 3052 3059 3058 3051 3057 3053 3054 3056 15001
241,3066 3068 3064 3065 3067 12900 8734 11401 12899 11366
242,3071 3069 3070 607 10951 8482 12218 8746 12219 11726
243,3078 3077 1001 3075 3079 3076 2996 3082 1314 3074
244,3088 3086 3087 8966 6085 3090 5899 7529 11075 2732
245,3092 106 14843 740 14564 8992 7865 4552 10178 2204
246,3094 13572 9439 5778 9757 8269 8164 4688 4687 4132
247,3095 879 788 3099 3097 3100 500 2926 3098 2520
248,3106 3107 11106 11101 11103 11104 11100 3003 11099 11102
249,3112 3111 3108 3114 3109 3113 2293 3110 1097 4050
250,3118 11475 8234 7978 13666 1680 11152 6629 10269 6540
251,3123 2649 2945 203 1547 424 434 3104 1514 3119
252,3141 3166 3137 3157 3150 3152 3138 2119 3133 3158
253,3204 3198 3202 3197 3201 3193 2208 687 3187 3196
254,3215 3219 873 3213 466 3216 1686 163 3186 3214
255,3228 3229 3227 1298 3232 3231 2445 3230 129 909
256,3019 3240 3243 3242 3244 3241 705 11059 13016 4627
257,3141 3157 3166 3137 3150 2119 3138 3133 3158 3152
258,3251 3248 3253 3250 3252 3247 3249 784 2718 769
259,1311 3261 3259 3260 14932 14754 14845 14886 11809 1307
260,3267 3266 5079 12057 3029 72 73 10181 2696 527
261,2794 3270 3269 9320 3594 4853 1367 9321 8280 5004
262,3281 3324 3309 3334 3330 3335 3321 3256 3308 3283
263,3387 3388 8884 14173 6305 11145 10125 7809 13987 3396
264,3389 7486 1494 8987 8603 8989 8985 2160 3502 8988
265,3392 618 3394 3401 555 3400 3399 3393 3391 1537
266,3407 3406 51 2187 8254 625 82 12406 246 6846
267,3410 3411 11665 5549 8292 11733 12028 1304 4973 2653
268,3415 3414 3413 1887 14345 12806 10750 6733 1011 1888
269,3418 3417 1993 1209 5608 4439 7143 10022 3588 10919
270,3421 2908 3425 3423 3424 3422 3426 7745 4358 7936
271,3428 3429 3427 4350 13403 1119 9393 5249 3857 13405
272,3433 3434 3432 3431 3430 5105 5104 5103 5102 5101
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3438 3439 1389 3440 5850 11747 2632
275,3445 3451 3447 3450 3448 3449 3446 4532 12740 14305
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2457 343 3457 3456 661 1686 2156 3444 1445 3458
278,3465 3464 1166 2614 3463 2742 2820 1532 13327 405
279,3467 3466 5789 2672 11838 1804 11837 15100 10615 974
280,3470 3469 1985 7719 6766 13524 385 3598 742 11036
281,2750 2790 3472 1550 1982 2428 323 1503 7697 3110
282,1201 128 3478 3477 4223 323 2139 760 2457 2000
283,3480 14369 15290 5104 5102 5101 5100 5099 5098 5097
284,3483 3084 1720 1721 11252 7784 2369 13685 13682 13736
285,3487 1978 1268 6920 830 769 1568 1243 10840 3698
286,3491 3489 3490 7469 13776 9327 13777 11775 13250 12887
287,243 2469 3496 3500 3502 3498 42 3494 2129 3493
288,67 3510 3511 10547 12764 3501 10294 11038 767 6142
289,2750 3186 3515 3518 3516 3517 3514 4220 3218 687
290,3540 3528 2358 3537 3529 3523 3535 194 2357 190
291,3551 3242 3553 3552 3555 518 3550 3554 14590 705
292,3564 3568 3563 3565 2636 2086 3567 3566 3562 3561
293,770 1875 3575 3574 2309 1876 2139 2448 769 4180
294,994 3579 3578 9254 12329 1673 12324 15092 6271 12829
295,3585 3584 3582 3581 3586 3583 2233 14593 12928 2978
296,3591 3592 3590 3593 3198 6398 13796 3793 10892 7254
297,2738 42 3596 3594 3595 3597 611 3599 794 11759
298,1765 3602 3605 3607 3603 3604 543 1019 3323 233
299,3615 1171 1172 1173 15108 9618 4940 1204 8143 14907
300,3628 3626 3625 3627 3630 3620 3634 3636 2035 3635
301,3648 3654 3656 3647 3659 2991 3591 3650 3657 3646
302,3667 3666 3074 7065 11778 11892 1003 3416 2891 3688
303,3671 3669 3670 4070 4066 2060 4068 4067 2927 7934
304,3677 3680 3195 3684 420 3683 3678 3674 1641 1008
305,1615 3696 3697 1616 3699 3702 1972 3704 3700 1566
306,3716 3717 3715 3138 3714 13608 10860 5833 6348 11409
307,3721 3722 14900 12266 9077 1536 9076 8215 5556 245
308,3737 3736 3725 3734 3733 46 2350 3732 1983 3724
309,3747 1943 3748 3745 2826 1112 190 3746 3534 1039
310,3753 1667 500 1435 11014 1668 11144 5614 11129 3855
311,3757 3758 3763 3764 3759 1278 1098 3761 1080 3762
312,3771 3770 3769 3767 3768 5036 14426 7984 14517 14393
313,3781 3775 3783 3780 3776 3777 3778 3785 3779 3784
314,3791 3790 1797 363 9062 7697 208 3406 2347 1803
315,736 3794 477 3795 5333 11079 795 463 476 5261
316,3798 3799 2430 9116 2434 2436 5672 11124 1354 1784
317,3804 3801 3805 3800 3802 3808 3803 3806 3807 973
318,3811 3810 879 466 2309 10264 149 618 323 764
319,3815 3814 3263 3816 3813 14137 9840 14737 14845 10216
320,3828 3824 3829 3830 1285 3833 657 3831 3832 3214
321,3843 2767 3842 3516 1826 2876 4416 14105 11382 1145
322,3849 2673 3396 1878 3847 3851 3848 3850 2671 10154
323,3407 3855 246 8254 5183 625 225 12406 6846 12546
324,230 2830 3859 3861 3862 2831 3860 629 229 10867
325,3868 30 3866 3869 3867 3287 323 2457 27 14832
326,3880 3877 3873 3665 3879 3882 3881 3874 3883 3862
327,3898 3895 3896 3900 3903 2043 3899 3902 3904 3897
328,383 3909 3252 996 611 14680 7250 13766 2958 12741
329,3927 3919 3922 3924 3914 3912 2298 3923 822 3920
330,873 3944 714 3943 3942 732 3941 3940 323 14334
331,3950 3951 5285 5287 5286 5284 6933 6932 6936 6934
332,3953 3954 15073 14894 8093 8301 5213 4836 5360 14398
333,1292 3961 654 213 3510 1905 3956 3178 3957 3955
334,3978 3979 14216 10562 5494 6827 9270 1520 471 9336
335,626 3980 3981 4966 5113 8397 5366 5377 1746 14126
336,3984 3985 3720 8451 843 1454 8445 9570 3749 661
337,3990 3989 1738 13513 5397 9181 10142 11935 7799 13143
338,3993 3994 9339 7863 14742 12612 14169 5982 12588 3900
339,3998 3996 3997 3995 7893 10408 2848 5246 1783 1896
340,4005 4003 4000 1811 2332 2068 4004 4001 1817 4002
341,4012 7668 7809 7808 7812 7813 2269 7518 7811 6500
342,625 4015 4016 4014 10820 5555 9144 7697 167 287
343,3055 4018 4022 2739 4023 1442 179 1263 476 4025
344,4035 4036 4034 3442 14038 10071 14409 13426 673 13982
345,4041 4047 4042 4043 4045 4046 4044 4040 1051 1372
346,3111 3108 4050 4051 4049 3109 4974 4976 4972 3112
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 4058 2663 12949 13451 2665 4059 2662 7142
350,1778 4060 6362 1320 2375 1319 1779 9192 6361 6363
351,3670 4066 4067 3669 4065 4068 1844 4069 4064 4070
352,4078 1908 4094 3664 4091 4083 1100 4076 4084 4088
353,4107 4108 4097 4098 652 4100 4102 4103 4105 4113
354,4117 4118 3040 4116 3498 4119 15050 12763 4581 1118
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4129 4125 3811 4124 4128 1684 4126 4127 807 9828
357,1354 1357 4138 2371 4132 4134 4141 1355 4137 1356
358,4149 4150 4148 4151 4152 14598 13417 4550 7693 8528
359,4160 4155 4156 4165 4162 4161 4164 3151 4166 410
360,4173 4168 4171 2982 4170 2108 1123 4169 4172 15125
361,794 4177 476 1213 437 1192 1683 797 4175 4176
362,4243 4215 4226 4192 4240 4237 4196 4201 4219 4190
363,4273 1176 4272 4274 6395 6396 6397 12557 9823 1467
364,3637 4290 4279 4287 412 4289 4281 4291 1766 4285
365,4307 4309 4304 4310 4306 4303 4305 4311 4308 15162
366,998 4321 593 4322 4320 4324 4319 4323 7088 589
367,2820 4329 4330 2742 12426 1166 1535 3465 405 1165
368,2243 4331 5861 4297 5856 5855 1832 5866 5868 7061
369,4333 4334 7705 11603 755 3943 5341 13918 7174 13543
370,4338 4337 2731 13458 6401 14172 13551 11547 6514 13170
371,3831 3339 4343 3289 3826 4341 2540 4344 2488 4340
372,4350 687 4351 2305 686 1805 2460 6004 3428 323
373,4353 4354 5956 1803 3852 6939 5122 5511 546 143
374,2614 618 3465 1323 366 1532 1529 2742 11112 13578
375,1222 4358 2908 1938 13905 7936 1896 13396 10188 6483
376,4361 4362 13654 13669 6392 13142 7530 1669 4733 4735
377,4363 12877 8494 2155 6990 6572 7113 5129 5089 5100
378,1568 209 4365 4364 2768 143 2756 7420 1452 2024
379,4367 2916 412 12482 9029 5997 6103 3863 1471 8584
380,4371 1798 4375 4369 4373 4374 3920 4372 4370 822
381,1452 4381 4382 4380 11063 263 3697 1568 1569 3015
382,4393 4394 4390 4389 4392 4388 4400 4396 4405 4391
383,4414 4415 1826 4134 7427 1320 6735 1779 6362 4060
384,4417 4418 11760 5954 12379 169 12380 11117 5322 12563
385,4424 4433 4432 4426 4423 4421 4428 4420 4422 4300
386,4438 4440 4439 2726 12028 8990 5261 13577 5954 323
387,4444 4443 3999 9700 9704 6691 9705 9701 8106 9706
388,4447 4448 4449 4446 936 8316 14353 8258 12577 11852
389,2686 4453 2133 3533 2695 2675 1056 3821 2708 387
390,4459 4454 1827 4458 4461 2866 4135 1726 4457 4460
391,542 4489 4469 4479 4486 4485 1608 4404 1546 2721
392,2741 1529 4515 2814 4514 2742 2614 12426 6416 2820
393,2569 4517 851 4519 4411 7373 9588 13129 10475 8391
394,4528 4522 4520 4527 4526 4525 1947 1948 4523 4524
395,4532 4533 1731 4531 4535 981 4534 955 12792 7719
396,4536 4542 4539 4538 4540 4543 4541 2003 4549 290
397,4552 3092 4553 4554 541 3769 4555 4556 9423 730
398,4560 4563 4561 569 4562 11743 11744 561 11742 4964
399,4582 4576 4584 4583 3260 4573 4574 4569 4571 2726
400,4597 1721 4138 4600 4605 1322 4133 4599 4596 4604
401,698 4610 4470 476 10271 10272 4277 6752 10269 10270
402,4622 4618 4615 4619 4621 4623 4620 4624 4617 4611
403,4629 354 4630 116 4628 4631 4188 4632 2932 4627
404,4635 4636 1275 2483 1163 4637 5215 5633 187 4344
405,4646 4648 4645 4655 4650 4651 4656 4647 2804 4644
406,4666 4667 12330 7722 11147 10867 231 9210 9213 1681
407,4669 4668 10151 7704 2432 5709 9811 5710 569 5708
408,4671 4672 7384 14720 8575 14719 7967 13947 5086 5096
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4687 4132 4688 4689 4690 1136 3443 2873 3083 4691
412,4376 4492 4487 2137 11838 11837 258 3128 3466 9550
413,4698 1699 4701 4700 4697 4696 4702 4170 4699 4703
414,4711 3121 11084 15097 13855 8869 13320 14183 3124 3167
415,4718 4713 4714 4715 4717 4716 1541 14779 10978 14377
416,4722 2480 4723 137 4721 4720 14409 4034 11732 6791
417,4727 4728 7713 14547 7712 7714 7715 7845 10503 1696
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4735 4734 4733 4731 4361 1798 4045 3891 4736 4732
420,4741 4575 4742 3771 12318 4924 12343 1949 3296 2676
421,4743 4077 10996 11381 5846 10627 1001 10630 5624 11000
422,4749 1269 2982 4747 4745 4748 4746 15125 10255 1253
423,4753 4751 4752 2947 4962 15171 6544 13351 1855 14279
424,4759 4756 3811 3181 2271 697 879 1452 1569 2319
425,1732 2294 3097 4765 2366 4766 4767 4200 8418 476
426,3386 1960 4774 4772 4773 4776 4775 4777 13552 1281
427,4782 3525 4781 5099 2693 834 824 7661 7665 7666
428,4783 4784 4785 4787 4791 4795 4788 1702 4794 4796
429,4810 4811 10339 11682 11681 11678 11677 11674 8956 11679
430,3219 3398 2607 4813 184 3397 4812 798 12055 3392
431,3110 4818 4817 4819 10275 2790 3112 9562 3172 3114
432,3771 4821 4823 4824 4822 5014 873 3770 1452 5036
433,1083 3363 4828 4827 4829 4831 4830 890 7328 6962
434,529 4839 4838 4836 4834 4840 4837 526 4835 12654
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 794 4873 3034 870 1687 4875 2692 1971
437,393 401 398 397 394 396 400 395 399 15290
438,1160 3238 4895 4890 4883 3237 4892 1371 4823 4891
439,4915 3496 2567 1238 4913 4914 4912 559 4342 4918
440,46 4924 12318 12205 2960 2677 9200 2308 9243 1683
441,46 235 234 4928 3396 4929 420 1688 4930 4499
442,4371 4935 11912 11773 6181 9682 908 6171 399 4372
443,2008 4939 4808 4941 4937 4940 4927 1022 4829 4938
444,2770 4949 14129 6629 1164 323 2602 6919 6918 4208
445,4955 4953 4956 4958 4752 4954 769 4952 4961 4962
446,3108 3111 4974 3819 4975 3109 4972 4050 4976 4973
447,4984 4982 4635 4873 4716 122 3860 4878 4985 144
448,4994 4995 4996 589 819 9196 3252 1961 3175 1798
449,3553 4997 89 4998 4999 5002 5001 5000 12044 13429
450,5005 5006 5009 5007 5008 15290 5093 5094 5095 5096
451,2253 5011 5024 5044 3208 4251 5027 4354 5046 5035
452,5086 5085 5087 4825 5088 5082 4031 5084 2133 5079
453,5096 4729 5098 5097 5509 837 9337 9349 4327 2285
454,5107 5108 5103 5102 5101 5105 5110 5106 5109 4630
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5116 3167 3910 3245 4235 3151 975 5119 3121 5118
457,5125 5127 5128 5126 5124 9179 4707 14169 13777 1126
