user_id,recommendation
75,426 1283 1343 7533 5862 5423 1067 3260 14319 11048
76,1345 1346 11821 7333 3892 7334 1327 9838 2328 6548
77,1351 1350 10715 1348 740 4426 14702 14307 7124 14703
78,1354 1355 1357 1353 2369 2371 1829 1356 2370 4141
79,1359 1363 1364 1361 1362 1360 1365 980 57 14625
80,1367 8999 1368 11549 3055 14597 103 7113 1369 15249
81,1379 1375 1376 1374 1380 1373 1377 1378 1381 55
82,1408 1413 1429 1415 1434 1418 1395 1431 4 1388
83,1463 1462 1395 1461 1465 1464 15227 4350 5225 1328
84,1468 1469 1470 1473 1471 1472 15105 15164 10642 13438
85,1475 1486 885 1474 1476 1483 1485 1477 1484 1479
86,1498 14555 1500 12513 1499 14163 1501 1503 618 1502
87,1507 1508 1509 9621 132 10475 9441 9601 3314 1599
88,1512 1513 1514 3957 1192 6693 6697 6216 1423 9955
89,149 773 782 747 1516 14443 419 1517 794 873
90,1521 1522 1523 6480 1939 11744 7258 9810 6486 607
91,1532 1529 1526 1531 2614 1530 1527 1528 1533 1525
92,1540 1536 1538 1537 1539 1541 15042 14608 15052 1542
93,1545 1546 1547 4712 207 794 6312 6307 12841 5507
94,1551 1550 1552 11058 611 499 9298 4006 9301 2189
95,1556 1557 1554 1555 264 1558 1559 13655 13068 14446
96,1563 1562 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1579 1571 1568 1564 1565 1028 1576 1575 1578
98,169 686 1590 163 685 241 1592 466 1591 12888
99,1597 1599 1598 1607 1601 1609 1612 1605 1610 1508
100,1627 1628 11405 14711 5094 5104 5103 5102 5101 5100
101,1631 1630 1629 1632 6940 8916 8919 8475 8925 8027
102,1635 1634 1636 13800 13802 13801 13803 8629 8626 11714
103,889 788 879 1643 1642 1638 757 1639 1645 1646
104,1655 1654 10715 1656 2438 8298 5384 9682 5698 5699
105,1658 1659 1660 9539 2048 4557 7301 12634 3501 7495
106,1663 1662 1664 2438 6253 6623 9810 1939 1126 1665
107,1668 1667 7707 5469 6803 5470 5476 692 5796 5798
108,1675 1673 1672 1671 1674 1678 1677 1676 226 1250
109,873 794 1684 1686 1690 1503 1688 1687 1683 489
110,1698 1694 1695 1697 1693 1696 1087 1699 14974 5219
111,1721 1717 1708 1722 1719 1709 1718 1706 1703 1711
112,478 1732 1734 1733 476 347 464 611 3222 4933
113,1737 1280 1736 1063 5948 1081 3527 3811 1274 9985
114,1740 1741 5229 5231 5232 5230 5228 3449 1742 5227
115,1746 1747 342 1744 1745 6118 1748 13888 10361 7627
116,573 196 6566 9845 1750 9844 9847 8657 9843 7851
117,1758 1757 1754 1760 1762 1761 1753 1755 1756 322
118,1136 1770 1773 1771 1772 1724 1145 1769 1774 1146
119,1785 1782 1781 1784 1783 1786 618 12844 287 8108
120,1790 1788 1794 1791 1792 1789 1793 1787 12530 12529
121,1799 1796 1801 1798 1199 1197 1797 1800 1802 15162
122,1806 1808 1807 1811 1809 1814 1815 1812 1813 1810
123,1826 1823 1822 1821 1825 4416 1827 4414 2869 6364
124,873 1833 1831 1832 1830 1835 1834 323 686 476
125,1849 1843 1842 1841 1844 1840 1853 1851 1852 1857
126,1858 1859 15195 1861 1862 1860 1863 1011 14306 1864
127,1867 1868 1869 12788 8346 7551 3479 12787 10649 636
128,1872 1873 1263 11525 8036 13773 13774 12844 6465 3639
129,1875 1876 1877 3387 2309 3811 2755 3575 3574 770
130,23 1879 1880 12169 14953 8190 1328 5621 11192 10183
131,1884 1883 1882 1885 14785 10976 14454 3481 13002 10975
132,1887 1888 1611 13662 3415 3414 3413 673 8822 6734
133,1891 1893 1894 1113 1892 1895 1896 7467 6547 10869
134,1390 871 1239 1900 1899 1901 1570 868 857 11829
135,1907 1904 1905 1906 1903 444 1908 1909 14531 14974
136,1003 1915 1916 1914 8477 1913 7358 2891 9662 2869
137,1918 1640 611 1919 8999 6890 10015 2559 10501 2527
138,1924 1926 1930 1922 1929 1923 1921 1925 1932 1927
139,1942 15232 1940 1941 5605 1943 15231 8204 1944 3541
140,1945 1946 902 6076 11467 12159 7882 2942 12371 8041
141,1884 1953 1955 1951 1954 1950 1956 1949 1952 13977
142,1568 600 1966 1960 1972 1973 1970 1962 1965 1968
143,1985 1986 795 13630 3470 794 1071 2928 13906 6624
144,1989 1990 10511 1991 10512 10510 9407 2810 931 2659
145,1993 1995 1044 1994 1997 1996 4006 9301 9298 9302
146,2000 1263 2003 2004 2001 2005 2002 2006 264 4202
147,1354 1357 2010 2011 1355 2014 2009 2369 2013 2371
148,2023 2030 2022 1686 101 2020 1093 2024 2026 2028
149,2040 2039 501 2037 2035 2036 2034 2038 998 2041
150,2047 2050 2048 2045 2046 2052 2054 2049 2051 2056
151,2060 2058 2059 2061 13393 13394 10112 13391 13392 13204
152,1079 419 2062 875 2063 2064 9045 4837 14130 2000
153,2073 2070 2067 2072 2074 217 631 2068 2071 1692
154,1367 8999 3055 2085 2084 7113 2083 11549 7121 722
155,2091 2092 2086 1578 2093 2087 2090 2089 2088 2094
156,484 2101 2096 2099 2102 2100 2097 2098 2007 788
157,2113 2111 2110 2112 2114 2109 2116 2115 11135 12100
158,110 2120 2127 81 2131 2142 618 14930 91 9054
159,873 437 2167 2166 2161 2160 424 2164 2162 466
160,2172 2178 2179 2177 2176 2173 2171 2183 2181 2180
161,2189 118 2198 2199 2196 1191 2191 2186 2188 2197
162,2233 2227 2215 2220 2237 2207 2219 2221 2208 2243
163,2256 453 2257 1746 9621 611 9613 4351 12015 239
164,1987 2259 2260 7080 9458 9294 3413 8004 5206 8329
165,1902 2261 169 10715 466 9405 10409 6707 11958 1684
166,719 720 721 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2267 2266 14235 14898 238 4068 3887 13889
168,102 2280 2276 2272 2283 2277 2279 1346 2259 2278
169,2299 2297 2035 2298 11795 2300 12638 12639 10201 3927
170,2311 2307 2305 2314 2315 2317 2310 2309 2304 363
171,873 2327 323 2328 686 466 775 794 476 12610
172,2340 2344 2330 2348 2336 65 631 2333 2337 2335
173,1088 2362 2363 14520 7118 10501 5135 5141 5740 6872
174,788 464 2005 2366 1481 794 687 879 466 9055
175,1354 2371 2369 2370 2375 2374 1355 1357 2372 11347
176,2390 2384 2386 2383 2382 2381 2385 2387 2388 2398
177,2401 2403 2404 526 2402 529 525 538 533 537
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 2407 738 480 476 12153 6815 4318 466 323
180,2410 2429 2423 2419 2415 2422 2426 2417 2420 2424
181,2442 2441 2443 977 4590 2988 8814 31 4589 7654
182,2446 2445 2447 268 2448 13636 4397 5805 324 7953
183,2450 2449 2451 6834 1216 8993 14414 2030 5346 9128
184,2156 2457 2460 749 2459 2458 2462 2452 2231 2456
185,2030 2145 2466 2465 871 1047 12484 9117 2023 10015
186,2475 2470 2469 2472 2474 1164 2471 2473 2476 1295
187,2544 2526 2494 2530 2524 2521 2534 2508 2537 2486
188,2577 2578 5048 3713 8666 8797 12305 3645 7758 2003
189,1621 2581 2580 611 2579 2582 1622 2583 1617 6908
190,2586 2457 1238 2587 2589 1521 2588 9318 176 7054
191,2593 2591 2596 2595 2592 2594 2597 2598 11054 15202
192,2602 2601 2603 9902 3441 8458 4365 9049 4949 486
193,2605 2604 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 2609 6106 7960 15280 1392 2929 9092 2915
195,2612 2611 2610 2613 12268 4057 8626 4059 4058 8629
196,1729 2618 1730 2620 2619 703 2623 2622 369 2621
197,2626 2625 15143 15140 10287 15136 15142 15135 15138 15137
198,2628 2629 2630 7339 4315 3147 997 13646 5100 5092
199,2221 2632 1173 2635 2633 2634 10560 10561 5850 11747
200,2639 2640 2641 2643 2642 2646 2644 2647 2648 2645
201,2651 2655 2652 2650 2296 2293 2653 2654 1204 2657
202,2663 1635 2662 2664 4056 2666 8215 8214 2665 7142
203,2671 2672 2670 2673 2669 3847 9287 9991 3040 3849
204,2681 2677 2705 2685 2687 2678 1761 2692 2693 2696
205,2725 2723 2727 2724 2729 2728 2726 1840 6598 14723
206,1687 2733 2734 2735 11659 9984 7823 1083 11994 1501
207,2741 2739 1529 2738 2742 2614 2820 2743 1532 5998
208,1247 2750 138 2748 1815 1444 2456 2747 2751 2749
209,323 2774 2760 2758 2770 2764 2767 2768 139 2761
210,2788 2787 2786 2794 2795 2793 2797 2804 2790 1192
211,2812 2813 2811 13293 10346 13485 7224 13300 13299 13298
212,1166 2820 1535 2815 2742 405 2814 12426 2817 2816
213,2825 2826 1626 2043 2827 10275 10762 3748 12688 8851
214,2830 2832 2834 2829 2833 2831 2835 2828 2836 11084
215,2840 2839 2841 13176 14352 12684 6846 12486 9659 1947
216,2854 2850 2862 2853 2845 1716 2849 2847 2844 2855
217,2869 2871 2872 2870 2874 9645 2875 4139 2876 2873
218,611 9781 10820 7494 3213 15064 12854 1806 8999 618
219,2881 2893 2882 2883 2887 2875 2880 2885 2886 2888
220,2894 2730 2906 2896 2895 2899 2903 2902 2898 2909
221,2917 2915 2916 2918 2925 2922 2921 2920 2607 2926
222,2933 2932 2935 2936 2934 2937 2759 2939 2938 2774
223,2944 2943 5263 2657 2116 13221 4524 5743 7708 7836
224,1328 2947 2950 2945 1374 2946 2948 0 2949 1395
225,2959 2958 2957 2956 2955 482 2960 2961 3149 56
226,2975 2973 2974 2964 2970 2972 2978 2966 2967 2968
227,74 2985 2986 9707 7097 8561 11327 11326 13015 11331
228,2987 2719 7760 7453 4017 5074 10494 3684 9561 4422
229,2442 2988 31 2989 4590 2441 2443 977 36 8814
230,625 1056 287 2991 2993 2257 2992 12062 3930 12178
231,2996 2997 3002 3001 2998 3000 2995 1321 2999 6807
232,58 3008 3007 3005 14163 3009 4426 3006 3004 53
233,2024 1569 3015 3014 3016 176 1452 1796 879 2448
234,3019 114 3018 13414 3055 2131 11313 13953 52 9055
235,3023 3024 2225 6684 10552 298 10598 10597 3335 9622
236,3032 3036 3027 3031 3034 3029 2767 3026 3028 3025
237,3043 1752 2560 3044 3471 13585 11961 5132 10516 4863
238,3046 1529 3045 3464 5193 2820 1166 8826 4516 4515
239,960 3047 3048 10715 6312 11863 10691 7995 937 2117
240,3055 53 13388 11184 9957 7113 1351 3052 3059 3058
241,3067 3064 3065 3068 3066 12900 11401 12899 13904 6908
242,3069 3071 3070 3072 12218 12221 9651 1920 607 10951
243,1001 3079 3077 3078 3076 2996 3075 3080 3081 3082
244,3087 3086 3088 1893 3089 3090 5899 11075 9696 8966
245,3092 3093 106 740 14843 10282 10178 10715 14351 14702
246,3094 5778 13572 2869 1001 9439 9757 8269 8164 4688
247,3095 879 788 3099 3100 3097 500 2926 3098 2520
248,3106 3107 11100 11103 11104 11106 3003 11099 11102 11105
249,3114 3113 3112 3108 3111 3109 2293 3110 3115 13132
250,3118 8234 8232 6937 5647 8228 8230 8233 8231 5913
251,3123 2649 2945 203 1547 3104 424 434 1514 3119
252,3141 3137 3149 3166 3157 3150 3155 3152 3138 2119
253,3204 3198 3202 3197 3201 687 3193 2208 3187 3196
254,3215 3219 3213 873 466 163 3216 1686 3218 3186
255,3230 129 3228 3229 3227 3232 909 1298 3231 2445
256,3019 3240 3242 11313 3243 52 9055 3241 3244 108
257,3141 3137 3149 3155 2214 3160 3174 3157 3166 3150
258,3248 3251 3253 3250 3252 3249 3247 784 2709 3254
259,3261 3260 1311 14932 3259 3263 3262 7533 14845 1309
260,3267 3266 3268 5079 13824 3218 794 12057 3029 72
261,3269 2794 3270 3271 8348 128 9320 3387 1968 7113
262,3281 3324 3334 3310 3309 1482 3330 125 3293 3321
263,3387 3388 14173 11145 3411 6905 8884 3269 6305 1968
264,3389 3390 3190 8939 6390 1494 7486 8987 8603 8989
265,3393 3392 3394 618 3391 3395 3401 555 3399 3400
266,3407 3406 51 2187 3408 9781 625 3055 10537 8570
267,3410 3411 12028 3412 5549 8292 11474 4008 5261 13577
268,3415 3414 3413 1887 673 14345 12806 10750 7076 11340
269,3418 3417 3419 1993 8301 10299 2765 1206 1209 5608
270,3421 3425 3424 3422 3423 2908 3426 13704 1837 10714
271,3428 3429 3427 4350 13403 14847 1119 9393 11366 5249
272,3430 3431 3434 3433 3432 3435 14739 5100 5084 5085
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3438 1389 3439 3440 3441 5850 778
275,3451 3448 3447 3446 3450 3445 3449 4532 12740 4651
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2156 343 3459 2457 661 3457 3456 3444 1445 3458
278,3465 2820 3464 1166 2614 2742 3463 1532 405 12426
279,3467 3466 2537 5789 4558 5631 5994 4037 2672 11838
280,3470 3469 3471 1985 2928 7719 6766 13524 385 3598
281,2750 2790 3472 1550 1982 3210 3473 2428 1552 323
282,128 1201 3478 3477 3049 3479 12062 4223 2457 132
283,3480 3481 14369 11096 1882 14155 5101 5100 5099 5102
284,3483 3084 1720 3484 12737 11816 3083 6364 9409 12732
285,3487 1978 3321 611 1268 4941 4488 830 6920 769
286,3491 3489 3490 13776 13777 9138 13778 8115 11775 7469
287,243 2469 3496 42 3493 3500 3498 3502 3494 3499
288,3510 67 3513 4363 3511 3512 10547 1453 10294 447
289,2750 3186 3515 3518 3516 3517 2781 3514 3519 9549
290,3540 3537 3528 2358 3523 2699 2357 3526 3521 1737
291,3242 3551 3553 3552 518 3555 3550 3554 3557 1514
292,3564 2086 3563 3568 3565 3567 2636 3562 3566 3561
293,1875 770 3575 3576 3574 3577 1876 15229 10369 2106
294,3579 994 3578 9254 876 12324 11366 3994 12329 14665
295,3585 3584 3582 3586 3581 3583 2233 3587 3588 12688
296,3590 3592 3591 3593 3198 6398 13796 3648 3793 10892
297,3595 42 2738 3596 3599 3594 611 3598 3597 9955
298,1765 3602 3609 3606 3605 3607 543 3604 3603 1019
299,3615 1171 3616 740 1173 15108 9618 4940 1204 14393
300,3626 3628 3621 3627 3630 3631 3625 3620 3634 3156
301,3648 3647 3646 3654 3659 6661 3656 3650 3653 3652
302,3667 3666 3074 7065 1007 2869 15041 11892 5688 7078
303,3671 3669 3670 3672 4070 10112 7625 4067 2060 4065
304,3677 3680 420 3195 3684 3678 3674 3683 1641 3685
305,1615 3696 1616 3705 3697 3702 3699 3700 3704 3698
306,3717 3716 3715 3138 3714 968 10860 10084 2116 13608
307,3721 3722 14900 8279 12266 13609 8278 8261 8277 1011
308,3734 3736 3737 3726 3725 3733 46 2350 3732 1983
309,3747 1943 3748 2826 3745 1112 190 3746 1039 3534
310,3753 1667 500 3754 1435 11129 13388 692 11144 11014
311,3758 3757 3759 3763 3764 2682 1278 1098 3761 3762
312,3771 3770 3769 3767 3768 3772 14393 14693 2678 5036
313,3776 3778 3775 3783 3781 3782 3780 3779 3784 350
314,3791 3790 3792 1797 363 4180 6593 9781 6380 9062
315,736 3794 477 3795 476 3796 5333 11079 795 463
316,2430 3798 3799 12860 9116 5672 1354 5671 9984 4857
317,3804 3805 3801 3806 3800 3808 3802 3803 3807 3809
318,3811 884 3810 466 879 2309 10264 476 4125 10881
319,3815 3814 3813 3816 3263 11366 3817 3818 14845 14137
320,3825 3824 3828 3829 3830 1285 3833 657 3831 3832
321,3843 2767 3844 3842 3516 2876 4416 1826 3845 14105
322,3847 3849 2673 3848 3851 1878 3396 3850 3852 11967
323,3407 246 3855 625 3856 399 3055 10537 9781 3403
324,230 3862 2830 3859 3861 2831 3860 629 3863 229
325,3868 3866 3869 30 3870 3871 3867 14831 14832 37
326,3880 3877 1523 3873 3665 3879 3874 3882 3883 3881
327,3899 3903 3896 3898 3895 3907 2043 3905 3900 3901
328,383 3909 611 996 3252 851 2153 8175 8171 8169
329,3914 3912 3927 3919 3922 3924 2298 3923 822 253
330,873 3944 714 3943 3942 732 3941 3940 3881 3946
331,3950 3952 3951 6937 5285 5286 6934 3118 336 5287
332,3954 3953 15073 8093 8301 5213 4836 5360 4295 1742
333,3957 1292 654 3961 3955 3510 3825 213 3970 715
334,3979 3978 9336 12688 14216 729 9881 29 7473 9710
335,626 3980 3981 3982 14452 5377 9837 1746 4966 2914
336,3984 3720 3985 3986 10820 7533 5793 625 1454 8451
337,3990 3989 3991 13143 11670 9186 1738 11935 5397 13401
338,3994 3993 14665 1095 9364 3578 11685 9339 7863 14773
339,3998 3996 3995 3997 11546 5891 7893 2848 10409 15131
340,4005 4003 1811 4000 2068 2332 4004 1817 4001 4002
341,4012 7814 7668 7809 7808 7812 7813 2269 7518 7811
342,625 4015 4014 4016 287 4397 3945 3930 12178 3188
343,3055 53 4018 13388 4022 9957 2928 7113 11184 2739
344,4034 4036 4035 3442 4037 14409 14038 10073 14267 13426
345,4042 4046 4044 4041 1372 4040 4043 4047 4045 1051
346,4051 3111 3108 4050 4049 3114 3109 1014 4976 4974
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 4058 2663 2612 13451 7142 13944 1635 12977
350,1778 4060 2375 6362 1319 2371 1320 6364 6363 1321
351,4067 4065 3670 4064 4070 4066 3669 1844 4068 4069
352,4078 4091 4084 4094 4092 3664 1908 4083 1100 4076
353,4104 4110 652 4100 4099 4111 4107 4097 4098 4102
354,4117 3040 4118 4116 3498 15050 4119 9287 203 4120
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 3811 4124 4128 1684 4126 4127 807 4130
357,1354 1357 1355 2371 4143 4139 4134 4141 4138 4132
358,4150 4149 4148 4151 3648 4152 4153 14598 11887 8528
359,4156 4155 4160 4161 4158 4164 3746 4163 4165 4162
360,4168 4173 2108 4170 4172 1123 4171 2982 4169 6622
361,437 794 4177 476 1213 797 1192 1683 4175 478
362,4215 4243 4226 4192 4183 4240 4211 4237 4196 4201
363,4273 4272 1176 4274 4275 6395 6396 6397 9823 6398
364,4279 3637 4290 4287 412 4281 4289 4283 4291 1766
365,4304 4309 4314 4311 4307 4305 4310 4306 4303 4308
366,998 4319 4321 4322 593 4320 2910 4324 4325 4323
367,2820 12426 1866 2742 4330 1535 4329 1166 3465 405
368,2243 4331 4332 5855 5856 7061 7060 4608 5861 5857
369,4333 4334 4335 12955 12954 5341 5250 7705 11603 755
370,4338 4337 240 11547 2731 7760 3522 13741 13551 6401
371,4343 3831 3339 4344 3826 2540 4342 3289 4340 4341
372,4350 687 2305 4351 4352 686 1805 3428 2460 3662
373,4353 4354 4355 625 6939 2774 12533 10061 5956 1803
374,2614 618 2820 1532 3465 287 2742 1529 1323 366
375,1222 4358 13905 282 2908 1938 12965 7936 13396 1896
376,4362 4361 7530 12217 13654 13669 4735 4734 4733 1336
377,4363 6572 12877 8494 2155 6990 7113 7120 137 81
378,1568 209 4365 4364 4251 2768 143 10715 2756 4213
379,4367 2916 412 3510 12482 9029 9072 5997 6103 2915
380,4371 4376 1798 4369 4373 4374 4375 3920 4370 4372
381,1452 4381 4382 4383 4380 11063 167 263 8200 176
382,4393 4390 4394 4397 4389 4402 4407 4391 4014 4392
383,4414 1826 4415 4416 1319 1306 7427 6363 1779 4134
384,4417 4418 14601 14602 12563 7493 10614 2321 5000 11760
385,4426 4424 4433 4429 14578 4432 10536 1351 4431 13016
386,4440 4438 4439 707 12028 3410 5762 3719 4860 5954
387,4443 9700 4444 4445 9705 508 8371 2306 8816 2656
388,4449 4448 4446 4447 936 4450 6622 11852 10753 8258
389,4453 2686 12062 2774 13411 2525 11789 2133 3821 1056
390,4457 4459 4456 1827 2843 4462 4454 4458 4461 4135
391,542 4469 4489 4479 4486 4485 1546 4404 1608 2721
392,2741 1529 4514 4515 2814 2742 2820 2614 12426 405
393,2569 4517 827 132 10475 4519 9691 9846 5973 13263
394,4522 4525 4528 4520 4526 4527 4524 4521 4530 4529
395,4533 4531 1731 981 4532 4534 4535 955 12792 8232
396,4536 4539 4543 4542 4540 4538 4541 4546 4545 4549
397,3092 4552 4554 4553 541 3769 4555 4557 4556 4558
398,4563 4560 11744 4561 4562 569 11743 4564 4565 11742
399,4573 4576 4579 4582 4571 3260 4584 4583 4087 4574
400,1721 4599 4597 4133 4138 4605 1322 4600 4604 2891
401,4610 698 10271 4470 3498 8235 6839 10031 10030 10272
402,4615 1318 4620 4619 1148 4622 4621 4623 4618 4617
403,4631 4629 354 4630 4628 116 4188 4632 443 2932
404,4635 4636 1275 2483 1163 4637 2539 3380 2131 2480
405,4657 2804 4645 4648 4655 4650 4646 4647 4649 13022
406,4666 4667 12330 231 7722 6760 11147 10867 13770 13406
407,4669 4668 2556 10151 11033 11557 2830 990 11065 11067
408,4672 4671 7384 8575 6622 14720 14719 7967 13947 14721
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4685 4684 4680 4682
411,4132 3443 4689 1136 4688 4687 4690 1145 3083 5688
412,4376 4492 807 9684 9688 9687 9686 11838 11837 2111
413,4698 1699 4701 4700 4697 4696 4170 4702 4699 4706
414,4711 3121 4712 15097 8869 13320 14183 11084 14129 13855
415,4718 4713 4714 4715 4717 4716 4719 1541 11036 14779
416,4722 2480 4724 4723 4721 137 4720 4305 4034 13097
417,4728 4727 7712 8999 7713 7714 7715 11982 4586 11981
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4735 4734 4733 4732 4731 4045 4361 1798 3891 4738
420,4741 4575 4742 4924 3771 14486 12100 5944 611 12099
421,4743 4077 10627 1296 5846 10996 1001 5845 11348 1012
422,4749 4747 1269 2982 4745 4748 4746 2894 10867 15125
423,4753 4751 2947 4752 4754 6621 4964 4962 1328 11005
424,4756 4759 3811 2319 3181 2271 879 697 4757 1452
425,1732 2294 4765 3097 2366 4766 4767 4200 894 4768
426,3386 4774 1960 4772 4776 4773 4775 4777 4779 4778
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 7667
428,4784 4785 4787 4791 4795 1702 4793 4783 4800 4788
429,4810 4811 2362 11674 11677 11679 11678 11675 11565 611
430,3398 2607 3219 4813 3397 184 4812 798 1392 4814
431,3110 4818 4817 4819 4061 4820 3114 3493 10275 2790
432,3771 4824 4821 4823 4822 618 4825 4006 9301 9298
433,1083 3363 4828 4827 4829 4831 890 4830 2751 1060
434,529 4837 4835 4838 4839 4840 526 538 4836 4834
435,1751 4852 4850 4854 4853 4851 3262 2459 732 2579
436,4877 794 4874 4873 3034 870 1687 4875 2692 1971
437,393 395 401 398 397 394 396 400 399 402
438,1160 3238 4895 1370 1371 4901 3237 4890 4883 4638
439,4915 3496 2567 4913 4914 1238 4916 4912 124 4342
440,46 4924 4925 12205 12318 7516 8999 6825 2527 2026
441,46 420 234 235 4928 3396 4929 1688 4930 4927
442,4371 4935 11912 11773 6181 9682 908 6171 399 2400
443,2008 4939 4808 4941 4927 4942 4937 4943 1022 4940
444,2770 4949 4950 8579 14129 11932 6629 1164 9972 323
445,4955 4956 4953 4958 4752 4954 769 4962 4952 4961
446,1014 3108 4974 3111 3819 4972 4975 3109 4976 4050
447,4984 4635 4982 4873 4716 3860 1161 122 4985 4981
448,4995 4996 4994 12202 11150 3149 8019 8718 6261 9356
449,4997 3553 5001 89 4998 5002 4999 5000 4158 3366
450,5006 5007 5005 5008 5009 5010 11146 14313 11447 10746
451,2774 5011 5044 5024 3208 2253 4251 5027 4354 5046
452,5087 5086 5085 4825 5088 5082 4031 4223 5084 2133
453,5098 5096 4729 5097 5099 5100 8474 2285 8229 11473
454,5101 5103 5102 5105 5106 5108 5110 5109 4630 5107
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5116 3167 4235 3910 975 3245 3151 5119 5122 3121
457,5125 5128 5127 5126 5124 5129 9179 11782 12558 4707
