user_id,recommendation
55,626 1178 1179 1177 358 4966 5377 14452 15100 10982
56,1183 1184 5468 8544 11113 8617 239 12093 765 4298
57,6863 766 3574 12043 1198 323 873 848 1189 1192
58,1223 1224 1220 1221 1222 904 1226 1227 1225 1228
59,1229 1230 1231 1232 1233 3698 3697 10305 10301 6644
60,687 686 1239 1238 1240 873 323 4 11929 466
61,1245 1244 1246 6274 6289 6292 6283 6286 5898 6278
62,1249 1248 1247 12555 12552 12553 2414 2761 5758 8918
63,1255 1253 1252 1254 1251 6162 6161 169 745 6163
64,1261 1260 1263 688 1265 1262 1259 1264 8008 4457
65,1277 1280 1271 1270 154 1276 1273 1278 1272 1275
66,1286 1285 8376 611 3726 7317 6300 3141 3137 64
67,1290 1291 1289 611 5748 13753 7113 9908 2514 11374
68,705 1299 1302 1304 1301 1298 1300 1296 1297 1303
69,1309 1307 1308 1310 1311 1306 1305 9703 8512 4748
70,1317 1316 1315 1314 2881 12336 10158 6360 1011 13450
71,1323 405 2614 1324 2742 12426 1166 3465 1532 404
72,1327 1329 1330 1328 11076 6730 9838 2947 3398 2815
73,611 118 1806 9781 15064 7494 117 10893 2739 618
74,1335 1338 1337 254 1336 14463 4356 8232 120 11970
75,426 1283 5423 3260 14319 3190 11048 12691 1739 3286
76,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
77,1351 1350 1348 740 4426 14702 14307 7124 14703 3055
78,1354 1355 1357 2369 1829 2371 1353 2370 6360 9663
79,1363 1359 1361 1364 1365 1360 1362 980 57 11516
80,1367 14584 8999 1368 3055 14597 103 7112 9117 15249
81,1374 1380 1379 1373 1376 1377 1375 1378 9741 7135
82,14386 1411 4 9093 1405 1432 1430 1586 809 6156
83,1463 1395 1461 1462 15227 7749 7631 11130 4030 9135
84,1468 1470 1473 1471 1472 1469 10654 15105 23 13438
85,1475 885 1482 1483 1484 894 1485 1406 1480 6589
86,1498 1500 14555 12513 1501 1499 14868 14163 618 287
87,1507 1508 132 9621 9441 9601 10475 7866 1597 1598
88,1512 1513 3957 1192 6693 6216 1423 6697 5157 874
89,149 1516 773 782 11659 747 764 805 1198 2562
90,1521 1522 6480 1939 7258 399 11744 7136 6477 6783
91,1532 1529 1527 2614 2742 2741 11112 3465 2820 1525
92,1540 1536 1538 10605 1537 1539 15042 9880 15052 967
93,1545 1546 4712 794 5507 11204 6419 8845 4119 2700
94,1551 1550 8716 5927 2189 4006 9302 9298 9301 611
95,1557 1554 1556 1555 264 13068 11689 14446 15098 12923
96,1563 1562 15136 10286 15137 14735 6598 15116 12831 8893
97,1568 1028 1571 1579 1565 1564 1566 1569 1572 596
98,169 686 685 163 241 1591 1592 7502 1590 466
99,1597 1598 1599 1607 1601 1604 1605 1609 42 1056
100,1628 1627 11405 1604 9106 11216 4162 7815 3064 14714
101,1631 1630 1629 8916 6940 8027 8924 8919 8925 8920
102,1634 1635 10605 8629 13802 13800 2663 2662 13801 13803
103,788 1643 879 1638 757 1639 468 1646 1645 1644
104,1655 1654 2438 8298 5384 5698 5383 13584 10715 5699
105,1659 1658 9539 4557 12634 4467 7301 3501 7495 3811
106,1663 1662 2438 6253 1939 1126 12576 9804 13704 1665
107,1668 1667 7707 6803 5469 5476 5798 4111 7706 5470
108,1675 1673 1671 1672 1674 2750 3290 226 148 1250
109,873 794 1686 1684 1503 1688 7439 1683 1685 1687
110,1697 1698 1693 1696 1087 1695 1694 2189 619 14163
111,1721 1719 1711 1717 1709 1722 1702 1718 8708 1705
112,1732 478 1734 1733 10472 611 10787 4933 464 3097
113,1737 1280 1736 3527 3811 9985 2357 3530 2527 2758
114,1740 1741 5229 5232 5228 5230 5227 5231 3449 5607
115,1746 342 1747 1744 1745 6118 8604 4101 2256 6493
116,573 196 6566 9843 9845 9844 6076 11467 7851 9847
117,1760 1761 1756 1762 1753 322 1755 1758 1757 1754
118,1136 1770 1773 1771 1724 1145 1772 1769 1146 5686
119,1782 1785 1781 1784 1783 2577 859 8184 12844 287
120,1790 1788 1793 1791 1787 1789 1794 1792 11516 12530
121,6863 1796 1798 1799 1197 1797 1199 1801 1800 14052
122,1806 1808 1807 1811 1809 1048 1812 1815 1810 1813
123,1826 1823 1822 1821 4414 1825 4416 3843 2869 2876
124,873 11082 1830 1831 1832 7007 1833 323 9093 686
125,1840 1844 1841 1852 1851 1843 1842 1853 1849 1848
126,1859 1858 1860 15195 1862 14596 14213 1861 1011 12551
127,1867 1868 7551 10649 8346 8364 10201 12787 10202 9816
128,1872 1873 12844 3639 13773 9438 8036 13774 13772 1809
129,1875 1876 3811 2309 770 3574 3575 4573 7706 5402
130,23 1879 5621 14953 1473 3141 3137 2111 1328 2947
131,1884 1883 1882 14785 10976 10975 12997 3330 14392 3481
132,1887 1888 13662 3414 3413 3415 8822 6734 11340 2980
133,1893 1894 1113 1892 1891 10869 6547 8515 2906 12373
134,871 1239 1390 1900 1899 1570 11823 2764 8403 11829
135,1907 1904 1905 1906 1903 444 14531 11026 13583 11332
136,1003 1916 1915 1914 1913 8477 2869 3085 9662 7065
137,1918 1640 611 6890 10015 2527 10501 788 9582 3083
138,1924 1927 1926 1931 1920 1930 1932 1928 1925 1929
139,1942 15232 1940 1943 5605 1941 8204 15231 8966 3088
140,1945 1946 6076 11467 7882 12371 1114 248 573 11771
141,1884 1954 1951 1950 1952 1949 1956 1953 1955 14785
142,600 1967 1568 1963 4493 1960 596 1969 1972 1966
143,1985 1986 13630 3470 794 13596 6624 5522 239 12359
144,1990 1989 10511 10512 10510 931 2659 1766 3764 7144
145,1993 1995 1044 1994 8449 9298 9301 9302 4006 4821
146,2000 1263 2004 2003 2001 2002 10832 1198 2460 4023
147,1354 1357 2010 2014 1355 2011 2369 2371 2013 2009
148,2023 1686 2024 2026 1093 2029 2030 2028 2021 2019
149,2040 2035 2037 2036 2039 2034 2038 501 4 5066
150,2047 2045 2051 2048 2049 2050 2052 2046 3577 6567
151,2060 2058 2059 13391 2400 13204 12576 13393 10112 7649
152,2062 419 1079 875 2000 4837 3967 8764 9529 464
153,2067 2070 2068 1692 217 2071 2069 2074 631 2072
154,1367 2083 2084 8999 3055 2085 7112 12711 103 722
155,1578 2091 2086 2087 2089 2088 2093 2092 2090 8758
156,2101 2096 2100 2102 2099 2097 2098 2007 484 7695
157,2113 2112 2109 2111 2110 2114 9684 12099 5944 7185
158,110 2120 81 618 9054 10596 14166 14824 2125 2130
159,873 437 2161 424 2165 2163 2160 2166 2162 2167
160,2172 2178 2179 2171 2176 2173 2177 2184 2181 2180
161,2189 2197 118 1191 2185 1551 1426 2188 2194 2193
162,2221 2212 10171 306 2231 2225 2224 2220 2235 193
163,453 2256 1746 6150 9621 4351 9613 12015 4440 9903
164,1987 2259 9458 7080 8004 6671 8327 8329 8328 8333
165,1902 2261 6707 10409 10715 11958 466 430 12429 870
166,719 718 721 720 1634 14561 4301 7179 5991 14268
167,2264 2265 2267 2266 4068 238 14235 14898 705 6749
168,102 1346 2276 2277 2280 2279 2278 2272 2282 2268
169,2299 2297 2035 11795 2298 12638 12639 10201 3927 7273
170,9706 2311 8816 2317 2309 363 2306 2312 2314 1239
171,873 2327 323 9093 686 149 1432 53 775 1686
172,65 2336 2340 2337 2330 2332 2342 2345 2331 2347
173,1088 2362 14520 7118 4811 10501 4810 5141 5135 9305
174,788 464 2366 2005 3202 3368 687 879 775 210
175,1354 2371 2369 2370 2374 2372 1357 9663 1355 2375
176,2390 2384 2386 2381 2396 2387 2388 2389 2385 2382
177,2401 526 2404 2402 2403 529 525 535 537 533
178,2406 14190 6698 2048 2964 7480 15051 11765 4394 12958
179,2408 2407 738 480 466 4318 12153 437 6873 463
180,2410 6668 2423 2426 207 2428 2413 2427 2415 2414
181,2442 2441 2443 4589 4590 7654 8814 31 2988 9880
182,2445 268 2447 2446 4397 5805 324 13636 15066 10529
183,2450 2449 10735 2030 5346 12716 1948 1947 9128 9993
184,2454 2457 2156 2462 2458 2453 2460 2459 9156 854
185,2030 2145 2466 2465 9117 10015 2023 5191 2820 4199
186,2474 2471 2470 1164 2472 2469 2473 2475 8492 3727
187,85 2514 2527 2493 2485 2536 2517 1880 9582 2543
188,2577 8184 1782 859 1100 5721 5722 12008 2589 3212
189,1621 2580 2581 2579 611 1622 1617 1620 11823 1900
190,2586 2457 1238 2587 1796 3015 6198 9318 336 8799
191,2593 2595 2591 2596 2592 2594 15202 11188 8100 11187
192,2601 2602 9902 11408 9049 8458 9131 618 6214 2164
193,2604 2605 14137 14366 11310 14274 10209 2662 14504 8214
194,2607 2608 6106 7960 2929 9092 2915 12359 10231 2290
195,2612 2610 2611 4057 4059 4058 8624 3274 8625 8626
196,2618 1729 2619 1730 2622 369 2620 2616 2623 2617
197,2626 2625 15143 10287 15136 15135 15137 15138 15141 14855
198,2628 2629 4315 3147 7339 7185 1604 2662 6190 540
199,2221 1173 2633 2632 1172 1171 5850 11055 8172 8921
200,2640 2639 2641 2643 2642 2644 2638 2647 2646 2648
201,2652 2651 2655 2653 2650 2293 1204 2296 2654 9051
202,2662 2663 1635 4056 2664 8215 8214 8216 8275 12977
203,2671 2672 2670 2669 2673 3847 9991 3040 9287 1549
204,2685 2681 2699 2698 438 1056 2709 2675 2680 2702
205,2725 2729 2723 2726 2728 2727 2724 3090 5891 3091
206,1687 2733 2734 9984 1083 148 4976 1683 794 5925
207,2741 2739 1529 2740 2742 2614 2820 2197 1532 11112
208,2750 138 2748 1444 1247 1815 2456 2747 2749 807
209,323 2767 85 122 2774 3516 8449 2764 2757 139
210,2786 2787 1192 2788 2790 2797 2796 2795 2798 2799
211,2812 2811 2813 13293 529 11266 13300 13298 13296 13299
212,1166 2816 1535 2820 2815 2742 1165 2814 3464 404
213,2825 2826 1626 2043 3748 10762 9457 12688 10510 4772
214,2834 2830 2832 2833 2829 2831 2828 5607 11033 14845
215,2839 2840 13176 12486 14352 9659 1947 12684 6846 3492
216,2854 2850 2845 2853 1716 2849 2843 2855 2852 2851
217,2869 2871 2874 2873 7427 9645 1011 4139 2872 2870
218,611 9781 15064 7494 1806 10893 14689 1621 11562 11561
219,2881 2883 2875 2891 2887 2888 2884 2880 2890 2885
220,2894 2896 2903 2902 2730 2900 2898 2905 2901 2904
221,2915 2916 2920 1392 2607 2923 2925 2924 2917 2918
222,2932 2935 2934 2937 2759 2936 2933 3975 476 625
223,2944 2943 2657 5263 4524 13221 1047 8035 2116 5743
224,2947 1328 2950 1374 2945 0 1879 1395 2316 2199
225,2959 2958 2955 2957 2956 482 2962 3149 5753 4397
226,2964 2973 2976 2974 2966 2975 2967 2968 2970 2965
227,74 2985 11327 9707 11326 13015 53 6751 3673 5415
228,2987 2719 7760 4017 9561 7453 3684 10494 209 10645
229,2442 31 2988 2441 2443 36 4522 4589 4590 7654
230,625 1056 287 2991 2257 3930 143 3188 7697 12062
231,2996 3001 2997 2998 2995 2999 3002 3000 6807 4604
232,58 3005 14163 3007 53 3008 3004 3009 3006 100
233,2024 1569 3015 3014 1796 769 879 1452 3697 4
234,3019 114 13414 3055 11313 2131 3018 13953 52 105
235,3023 3024 10552 7385 2319 298 1491 3256 6686 10065
236,2767 3030 3029 465 2318 3036 3033 8449 3028 1836
237,3043 1752 3044 2560 5132 3471 4863 287 4865 7057
238,3046 3045 1529 1166 4515 4516 5193 8826 2820 1535
239,960 3047 10715 11863 7995 937 3048 10691 2117 2785
240,3055 3052 3059 3058 3051 3056 3054 3053 15001 8369
241,3067 3064 3066 3065 3068 12900 12899 11401 6908 11366
242,3071 3069 3070 12221 1920 9651 12218 607 8482 10951
243,1001 3079 2996 3077 3076 3074 3082 3078 3075 3080
244,3087 3086 3088 11075 3090 8966 6546 2728 7529 5899
245,3092 106 740 10178 14843 14702 1351 4554 3319 6300
246,3094 13572 5778 9439 4132 4688 9757 4687 8164 8269
247,3099 3098 879 788 3100 3097 4242 500 3095 2520
248,3106 3107 11100 11102 11103 11099 11106 3003 10858 8156
249,3114 3113 3111 3109 3108 3110 2293 3112 13132 15137
250,3118 8234 8232 6937 8229 2432 5602 5354 8230 5907
251,424 203 434 1547 2945 3121 3104 3124 3122 199
252,3141 3137 3149 3165 2119 3160 9653 968 3155 323
253,3201 3202 12438 687 3185 2366 3199 9093 3097 3195
254,873 466 163 1686 3213 3220 3218 3214 3186 1071
255,3230 129 3229 3227 3232 1298 3228 909 3231 2445
256,3019 3242 11313 3240 52 3241 3244 8474 705 7115
257,3141 3137 3149 3160 3143 3147 3135 323 3148 1880
258,3252 3253 3248 3250 3251 3247 784 3249 3269 4869
259,3261 3260 1311 3259 14932 14845 4585 14754 3263 7533
260,3267 3266 5079 3218 73 72 12057 527 10181 3029
261,3269 2794 3270 3252 128 7113 1968 3387 9320 5415
262,3325 3314 3320 1482 3281 3310 163 3256 3302 15007
263,3387 3388 8884 14173 3269 1968 6305 11145 3396 10125
264,3389 8939 6390 3190 2160 443 3553 422 5293 8988
265,3393 3392 618 3391 3395 3394 3397 15115 3398 3396
266,3407 51 2187 3406 9781 3055 8570 53 3855 246
267,3410 3411 12028 8292 5549 7647 6039 5261 5911 13577
268,3415 3413 3414 1887 10750 6733 14345 2891 7072 1011
269,3418 3417 1993 2765 10299 7513 4286 3588 7145 424
270,3422 3423 3424 3425 3421 2908 3426 13704 1837 7745
271,3428 3427 3429 4350 1119 9393 13403 5249 14040 4971
272,3430 3431 3433 3432 3434 6643 7387 4576 14974 8010
273,3436 14330 11609 7100 12509 8527 9257 10096 12882 10449
274,4 2221 1390 3439 1389 3438 3440 6156 1430 7872
275,3451 3446 3447 3448 3450 3449 3445 12740 4532 1740
276,3452 12673 9963 8695 12985 12492 13967 6747 5707 8674
277,2156 2457 343 1445 1686 661 3457 3444 3456 3458
278,3465 3464 1166 2742 2820 2614 1532 3463 405 13327
279,3467 3466 5789 2109 8973 439 974 1804 3536 323
280,3470 3469 1985 3598 742 385 7719 13524 6766 6857
281,2750 2790 1550 3472 1982 8716 5927 2428 10209 5893
282,128 1201 3478 3477 2994 9565 4223 2457 1460 2000
283,3480 14369 6652 2102 10735 7650 8646 13505 7399 11254
284,3483 3084 1720 12737 9409 12732 1721 8477 11252 12729
285,3487 1978 611 1268 6920 830 769 1568 661 1230
286,3491 3489 3490 13776 13777 9384 11775 7469 7721 11774
287,42 3500 2129 3493 243 3498 3502 3497 3501 3495
288,3510 3511 67 10547 8722 1381 1453 447 1347 10294
289,3516 2750 3186 3518 3515 3514 3517 3218 6663 2790
290,12491 3526 2699 1737 2357 3521 3523 3531 189 1089
291,3242 3553 3555 518 3551 3552 3554 12610 3550 705
292,2086 3564 2636 3567 3565 3562 3566 3561 3563 3568
293,3574 1875 770 3575 12043 1876 7382 2462 6519 14636
294,994 3579 3578 9364 3994 9254 12324 1673 11685 11366
295,3586 3583 3582 3581 2233 3584 3585 12688 3521 11867
296,3590 3592 3591 3593 3198 6398 12691 3654 3646 3648
297,3595 42 3596 3594 2738 3597 10371 10372 9955 10373
298,3605 3602 3323 3606 3604 543 233 1019 1765 3603
299,3615 1171 740 1173 9618 1204 15108 4940 1172 6535
300,3621 3631 3630 3627 3626 3628 3636 3620 3156 3634
301,3654 3656 3648 3646 3647 3652 3650 6661 3653 2991
302,3667 3666 3074 7065 15041 5688 7554 11778 2869 10258
303,3671 3669 3670 4065 2060 4070 7649 7643 10112 12228
304,3195 420 2994 1201 1008 3678 3682 1641 9565 3681
305,3704 7043 3697 1615 3698 1616 1566 3699 598 3696
306,3716 3715 3717 3138 3714 2116 10860 8636 11864 1290
307,3721 3722 14900 12266 8279 1011 8277 9077 8215 9076
308,3726 46 3736 3723 3602 3729 38 1286 3737 3728
309,2826 1943 3748 1112 190 3746 3745 1039 3534 3454
310,3753 1667 500 1435 11014 1668 11129 11144 9507 6803
311,3758 3757 3759 2682 3760 3763 3762 3761 1278 1080
312,3771 3768 3769 3767 3770 2678 12172 14693 5036 14393
313,3776 3778 3775 3781 3782 350 3779 3784 3783 3780
314,3791 3790 363 1797 6593 9781 9062 7697 4824 208
315,736 477 3794 3795 5523 795 5333 463 11079 476
316,3799 2430 3798 1354 5672 12860 9116 4857 9984 128
317,3805 3804 3801 3803 3807 3800 3802 3808 3806 8421
318,3811 3810 466 879 2309 149 323 764 618 1796
319,3815 3814 3816 3813 3263 11366 14845 3403 14137 6230
320,3825 3831 3214 3826 3829 1285 3822 3383 3824 3827
321,3516 2767 3843 3842 8449 1826 4416 2876 4401 1158
322,3847 3848 2673 3849 3396 3850 1878 3851 11967 10154
323,3407 3855 246 3055 9781 7965 8245 9490 625 2028
324,230 2830 3859 3862 3861 2831 629 3860 14052 12081
325,3868 3866 3869 30 3867 3287 27 7864 10331 2277
326,1523 3877 3665 3881 3862 1760 3874 3882 3878 3879
327,3899 3903 3896 3901 3897 3898 3900 2043 3449 3902
328,383 3252 3909 996 611 3269 5717 8174 8172 8169
329,3928 253 11929 3921 3911 4 3922 3912 3914 3926
330,3942 873 714 3943 732 3941 3944 3940 15007 9093
331,3950 3951 6937 5285 5286 3118 6934 5284 5287 6936
332,3953 3954 15073 1742 4295 4836 5213 5360 8301 9566
333,3957 654 3955 3961 715 1292 3510 3242 2556 3825
334,3979 3978 9336 12688 2460 4186 466 788 29 4183
335,626 3980 3981 9837 1746 4966 5377 14452 9835 2914
336,3985 3984 3720 5422 9046 5793 625 8445 5141 1620
337,3990 3989 9181 10711 5397 12190 13513 1738 11957 2994
338,3993 3994 14665 3578 9364 11685 7863 9339 5263 2657
339,3996 3997 3995 3998 2848 5891 11546 10409 9232 5246
340,2332 1817 1811 4005 2068 4000 4002 4001 4003 4004
341,4012 7811 7808 7518 1406 7810 7809 6500 7812 7813
342,625 4014 287 4015 4016 4397 3930 143 3188 7697
343,3055 53 2928 13388 10715 11184 4021 2739 1263 4024
344,4036 4035 4034 3442 13426 14409 10071 13982 5535 1011
345,4042 4045 4040 1051 4041 4046 4044 4047 1372 4043
346,3111 3108 4050 4049 4051 1014 3109 3114 4976 4972
347,4054 13760 15073 12799 12393 6993 15237 5975 15129 14537
348,4055 9474 5356 2119 1585 4159 11021 8970 8010 4250
349,4056 4057 2663 4058 2612 12977 8663 4059 2665 13451
350,1778 4060 6362 1319 2375 6364 1320 2371 1779 6363
351,4065 4067 4070 4064 4066 1844 4071 4068 3097 1406
352,4078 4084 3664 4092 879 465 1963 4085 1100 3810
353,4110 4100 4104 4102 4101 4099 652 4097 4098 4112
354,3040 4116 4117 3498 4118 4119 9287 15050 1549 9288
355,4123 12702 11900 8354 8771 4162 9021 13970 572 6745
356,4125 3811 4129 4128 1684 4126 4127 4124 807 12700
357,1354 2371 4139 1357 4134 1355 4132 4138 4141 1356
358,4150 4149 4151 4148 4152 13417 4550 14598 926 8528
359,4156 4155 4158 4160 3746 4161 4162 3151 4164 4159
360,4168 2108 1123 4170 2982 4169 4171 4172 4173 6622
361,437 794 476 809 1192 1213 797 1683 3574 12043
362,3574 12043 4237 3577 4223 4209 9741 85 4224 711
363,4272 1176 4273 4274 6396 9823 6397 6395 12557 2657
364,4283 1588 2133 4286 380 1766 4284 4285 4282 4279
365,4310 4307 4304 4311 4303 4309 4308 4305 4306 11793
366,4319 998 4320 593 4321 4324 4323 4322 589 587
367,2820 4330 2742 1535 1166 12426 3465 405 2741 4329
368,4331 2243 5855 5856 5857 7060 7061 5861 5858 4512
369,4333 4334 12955 5250 755 11603 3943 7705 12954 13918
370,4338 4337 11547 7760 2731 13741 14172 1127 12464 3091
371,3831 3339 4343 4344 3826 3289 2488 4340 2540 4341
372,687 4350 4351 2305 686 2460 6997 3856 323 4
373,4353 4354 625 2774 12533 1803 6939 10061 5956 5001
374,2614 618 1532 3465 1323 1529 2742 366 2820 287
375,1222 4358 2908 7936 1938 1896 13396 6188 6249 11597
376,4362 4361 7530 13669 13654 4734 4735 4733 10197 12214
377,4363 6572 2155 7113 8494 6990 12877 11944 123 12171
378,1568 209 4364 4365 1584 11707 7799 143 5553 2768
379,4367 2916 412 9029 12482 1309 2915 5140 2186 3510
380,4374 1798 4371 6863 4375 4370 3920 4373 4369 822
381,1452 4381 4382 4380 1516 1568 1796 3697 167 769
382,4397 4393 4394 4389 4390 4014 4387 4402 4407 4391
383,4414 1826 4415 4416 7427 4134 6362 1320 1319 6707
384,4417 4418 14601 14602 7493 12563 11760 3454 5000 207
385,4426 4424 4429 14578 10536 5208 1351 7124 8474 4432
386,4440 4438 4439 3410 5954 1683 12380 12379 7299 193
387,4443 4444 9700 508 2306 9705 2656 5512 4220 8371
388,4449 4446 4447 936 4448 8258 4048 9289 11807 10753
389,2686 4453 2774 13411 12062 11929 2133 11789 3821 1056
390,4454 4457 2843 4135 4459 4456 1827 4462 4458 4455
391,4493 4484 9700 8262 685 711 804 4474 4475 2004
392,2741 1529 4514 4515 2742 2814 2820 2614 12426 1166
393,4517 2569 132 10475 4519 5973 9691 5906 5904 1466
394,4522 4525 4520 4526 4521 1947 1948 4524 4528 4523
395,4531 4533 1731 4534 4532 4535 981 955 12448 8232
396,4538 4536 4542 4537 4545 4544 4541 4546 4543 4540
397,3092 4554 4553 541 3769 4556 4552 4555 7327 12062
398,4563 4560 4562 4561 569 11744 11742 11743 8842 10147
399,4573 4576 4571 4579 3098 1875 4575 3260 255 4580
400,1721 4599 4133 4138 4605 4401 2891 4596 4606 1011
401,698 4610 4470 10271 476 3975 8235 4021 10269 10272
402,4615 4619 1318 4620 1148 4622 4621 4618 4624 4623
403,4631 2462 711 704 4188 4627 354 2932 443 116
404,4636 4635 2483 1163 4637 1275 14386 2131 5633 3822
405,13897 13896 2804 14923 4649 4645 4653 4647 4657 4644
406,4666 4667 12330 231 4454 10867 7722 11147 9207 6760
407,4669 4668 10151 11557 11033 2830 255 11067 11068 11065
408,4671 4672 7384 8575 14719 7967 14720 13947 9564 14847
409,4675 1634 12702 13570 7871 11707 14561 1835 11900 14433
410,4677 4678 4683 4681 4686 4676 4684 4680 4682 4685
411,3443 4132 4688 4687 1136 1145 4689 3083 4691 5688
412,4492 4376 9684 5461 9686 2111 49 6651 9685 9340
413,4700 4170 4696 4699 1699 4697 4702 4698 4701 4703
414,4711 3121 14183 11084 13855 8869 13320 15097 13494 12405
415,4718 4713 4717 4715 4716 4714 1541 11944 14377 10976
416,2480 4723 4722 4721 137 4720 10409 13091 11732 10697
417,4728 4727 7712 8999 7715 7714 7713 11981 11982 7846
418,4730 3254 10661 1317 4109 15222 4037 14043 83 14297
419,4735 4733 4734 4732 1798 4045 4736 4361 3891 930
420,4741 4575 4742 3771 611 1806 5944 5453 4573 12099
421,4743 4077 10996 10627 1001 11348 5846 10993 1012 9194
422,1269 4749 4746 2982 4748 4745 4747 7874 10867 3323
423,4753 2947 4752 4751 6621 4962 6544 1328 10715 6623
424,4759 3811 9706 2319 4756 879 1452 1569 2312 4757
425,1732 4766 3097 4765 2366 2294 4767 4200 3202 10472
426,4774 1960 3386 4776 4773 4772 4777 4775 7989 4321
427,4781 4782 3525 7661 5715 7665 7666 7663 2693 5099
428,4784 4785 4787 4791 1702 4793 4794 4788 4992 4789
429,4810 4811 611 11675 11674 3825 11565 11678 11677 11676
430,3398 3397 4813 2607 184 4812 3219 798 611 3393
431,4818 3110 4817 4819 10209 2790 3030 3114 10275 14243
432,3771 4821 4824 4823 4822 618 287 9298 2678 9302
433,1083 4830 4828 890 4829 4827 4831 3363 7327 10661
434,529 4837 4835 526 4836 4840 4834 4839 536 4838
435,4859 4857 873 149 7577 169 466 1191 2130 3262
436,251 794 870 4021 1687 2775 4873 4875 4874 1203
437,393 400 396 398 397 401 395 399 394 4223
438,7558 4899 4813 3237 1370 4885 2485 4891 1029 3236
439,4918 1238 4917 2488 4913 124 4912 2567 4914 4342
440,46 4924 12318 12852 2527 740 6890 611 5064 8328
441,46 4476 234 235 420 3396 1688 4927 4929 4928
442,4371 4935 399 908 11912 11773 9682 6181 6171 4372
443,4937 4927 4942 1022 4939 4938 4829 4936 4940 2008
444,2770 4949 14129 8579 6629 1164 6955 323 1899 6918
445,769 4962 4953 4959 2675 2129 4957 4871 4954 4956
446,1014 4974 3111 4975 3819 3109 4976 3108 4050 4973
447,122 4984 4635 1161 3359 4878 4987 4981 4884 144
448,4996 4994 4995 14584 8019 12202 3149 589 6261 9002
449,3553 89 4997 5001 4998 4999 5000 5002 12610 6892
450,5005 5008 5007 5006 5009 10778 1678 11540 10711 13505
451,2454 5018 2774 5039 13055 5034 5033 6863 5073 5065
452,3370 4223 5086 5077 4031 2133 5084 5078 128 5079
453,5096 5098 5097 4729 8474 2285 9349 837 9337 5509
454,5101 5102 5103 5105 4630 5106 5107 1517 5108 5109
455,5115 11991 14678 10312 12861 11887 7086 12036 9434 12636
456,3910 4235 3151 5118 5116 3121 975 5119 5117 5120
457,5125 5127 5128 5126 5124 9179 12558 14169 10111 10103
458,4033 5140 5143 10462 848 4102 9061 117 46 5134
