user_id,recommendation
101,1631 1632 1629 1630 9190 6940 12838 6541 13922 12081
102,1634 1635 1636 13800 13801 13802 13803 13451 11714 2662
103,43 1650 15282 1642 1643 788 1645 1640 1647 879
104,1655 1656 1654 5698 5699 5705 5702 5701 5703 5704
105,1660 1659 13552 1658 15096 15229 9539 3945 1328 7568
106,1663 1662 1664 13704 2438 3424 6623 1939 6253 10226
107,1668 1667 7707 9507 6803 5469 692 5470 811 11141
108,1675 1678 1673 1672 1677 1671 1674 1676 10189 10185
109,873 794 860 1684 14260 1688 1687 1503 942 1689
110,1695 1694 1698 1699 1697 1693 1696 1087 11961 14974
111,1717 1708 1706 1703 1718 1710 1150 1709 1721 1722
112,476 478 1732 14548 1734 1733 10517 4177 794 466
113,1737 1280 1736 1063 8733 3530 9140 3527 3537 3541
114,1740 1742 1741 5229 5230 5232 5231 5228 11253 5227
115,1746 13888 1747 342 1748 1744 6118 1745 5675 1938
116,573 1750 196 9845 6566 9847 9844 564 565 9843
117,1515 1764 1757 1754 1758 1761 1760 1759 1762 1753
118,1770 1773 1774 1136 1771 1772 1724 1769 1776 1775
119,1782 1785 1781 1784 1786 1783 11031 13840 8108 14012
120,1790 1788 1791 1794 1789 1792 1793 1787 12530 12529
121,1801 1799 1796 1199 1800 1197 1798 1797 1802 15162
122,1818 1807 1806 1808 1813 1811 1815 1812 1817 1809
123,1822 1821 1826 1823 1827 1825 4414 4416 2869 1824
124,1833 873 1831 1834 1835 1832 1830 13935 11082 10182
125,1842 1843 1841 1849 1853 1851 1857 1839 1850 1844
126,1858 1863 1859 15195 1862 1861 1860 1864 13992 13897
127,1869 1868 1867 12788 12062 9545 8346 83 3504 7551
128,1872 1263 1873 13407 13773 13774 264 11525 12550 13772
129,1875 1876 1877 13987 7814 11601 3387 8519 11600 4809
130,1880 23 6868 1879 14953 14144 11192 14717 8189 12574
131,1884 1882 1885 1883 9026 13246 3481 13247 8323 14785
132,1611 1888 1887 13662 8822 12296 13759 673 6734 3415
133,1891 1894 1113 1893 1896 1895 1892 13630 13738 1107
134,868 871 1901 1900 1390 857 1239 115 1570 1899
135,1907 1904 1909 1908 1905 444 1903 1906 14531 14974
136,1915 1916 1003 7358 1914 9665 1913 11578 9662 5669
137,1918 1919 1640 611 6890 2527 10015 8999 9904 2556
138,1924 1929 1930 1923 1921 1922 1926 1925 1927 1928
139,1942 1940 1941 15232 8204 1943 5605 1944 15231 8206
140,1945 902 1946 12217 12214 10197 12216 1794 10194 4947
141,1955 1956 1884 1953 1951 1954 1950 1949 1952 13246
142,600 1973 1962 1970 1968 1972 1965 1974 1963 1961
143,795 1985 1986 13906 13630 1219 794 7516 12319 3470
144,1989 1990 1991 10511 10512 10912 3764 14898 7143 644
145,1997 1996 1993 15281 2668 1995 1994 1044 12092 12949
146,2005 2000 2003 1263 2001 2002 2004 2006 260 10271
147,2010 2011 1303 1354 2009 1357 2014 14681 2013 1355
148,101 2020 2023 2030 1093 2028 2022 2021 2019 2031
149,2039 2040 2037 2034 2035 2036 998 2041 501 2038
150,2047 2050 2045 2046 2053 2054 2052 2048 2056 2049
151,2058 2060 2059 2061 11019 4426 13394 13393 4433 10112
152,2064 2063 419 875 1079 2062 1101 10063 14130 5499
153,2073 2072 2074 2070 2075 2071 2067 217 631 2068
154,1367 2085 2084 8999 2083 3055 7121 11549 7113 12710
155,2091 2092 2090 2093 2086 2087 2089 1578 2088 2094
156,2096 2100 2099 2097 2101 484 788 2102 2104 2103
157,2116 2113 2111 2114 2112 2110 2115 2109 10964 12569
158,110 2142 2131 81 2143 2124 2125 2120 2134 2147
159,2167 2166 2161 2160 2168 437 466 873 2164 2162
160,2172 2178 2176 2173 2177 2179 2171 2183 2181 2180
161,2189 2196 118 2198 2187 2197 2199 2186 2188 1191
162,2243 2227 2207 2220 2238 2208 2245 2223 2212 306
163,2256 2257 453 9621 12306 2993 1746 7946 5954 2895
164,1987 2259 2260 7080 13704 8062 5206 8064 3413 9458
165,2261 169 1902 466 149 9405 634 2309 12610 7051
166,719 720 718 721 14561 7180 8681 15225 1133 11236
167,2264 2265 2266 2267 6749 14235 14898 12941 5612 15023
168,2272 2280 2259 2273 2283 102 2268 2275 2276 1346
169,2299 2300 2297 2298 2035 11795 12638 12639 10201 3927
170,2315 2320 2307 2305 2310 2311 2303 2304 14400 2314
171,873 2327 2328 9333 9328 9329 9332 323 686 149
172,2340 2348 2352 2353 2333 2355 2330 2336 2335 2350
173,1088 2363 2362 9993 7118 14520 8993 5346 3627 2449
174,2005 788 464 1481 2366 10499 794 13636 12169 476
175,1354 2369 2371 2375 2370 2374 2373 2372 1357 1355
176,2390 2386 2384 2383 2382 2381 2387 2388 2385 2398
177,2401 2403 2404 526 2402 14641 12899 4421 537 530
178,2406 6659 15130 8734 8737 5513 14405 3068 12060 14471
179,476 2407 2408 738 480 6815 466 794 12153 478
180,2433 2410 2419 2429 2423 2434 2430 2415 2417 2435
181,2441 2442 2443 977 4590 12761 2988 4589 12762 8813
182,2446 2448 268 2447 2445 13636 12319 3227 3229 7697
183,2449 2451 2450 6096 1262 9292 1264 7886 1548 5670
184,2156 2462 2459 2452 2457 2458 2367 2453 775 2456
185,2030 871 2465 1047 2145 2466 857 2023 1901 2943
186,2475 2469 2470 2472 2474 2471 1164 2476 2473 10101
187,2524 2534 2537 2508 2544 2153 2552 2486 2511 2481
188,2577 2578 281 8797 8666 12305 8668 6889 9903 1090
189,2582 1621 2581 2579 2583 2580 611 1622 1617 10583
190,2586 2589 2457 1521 2588 2587 1238 15085 7054 6032
191,2596 2598 2591 2593 2594 2595 2592 2597 15182 15202
192,2603 2602 2601 10345 10344 717 1801 10346 7955 12814
193,2605 2604 12485 14401 10836 14402 7754 2837 12740 3013
194,2609 2607 15280 2608 7960 6106 7961 10231 6563 7537
195,2611 2612 2613 2610 8212 9814 9813 1129 13451 9426
196,1729 1730 2620 2618 2619 2623 2622 703 2621 369
197,2626 2625 15136 15137 15138 15135 15140 10287 15117 15139
198,2628 2630 2629 13646 14067 7339 4315 3147 997 1146
199,2635 2634 2632 2221 10560 1173 2633 10561 11451 1174
200,2639 2640 2642 2643 2646 2641 2647 2644 2648 2645
201,2651 2655 2296 2650 2293 2657 2652 2654 2653 2656
202,2666 2664 2662 1635 2663 2665 4056 14026 8214 8215
203,2671 2672 2673 2670 2669 9287 9991 1549 3849 3040
204,2681 2678 2713 2685 2710 2677 2714 1761 2693 2696
205,2724 2725 2723 2727 2729 2728 1840 2726 6598 14501
206,1687 2735 2733 2734 7955 10507 7823 11659 4343 9984
207,2741 2738 2742 2743 1529 6996 2739 2820 6868 13578
208,1247 1248 2751 1815 2748 2750 138 2753 2747 2456
209,2760 2776 2758 2770 2777 2757 2774 2768 1962 2771
210,2788 2787 2786 2803 2794 2801 2804 2797 2793 2792
211,2812 2813 2811 8430 10189 1857 10346 7224 14808 13293
212,2820 1166 2819 405 2817 1535 2815 13648 2742 2818
213,2825 2826 2827 1626 2043 1675 10762 3748 1871 10275
214,2835 2829 2832 2833 2830 2834 2828 2831 2836 12849
215,2840 2839 2841 9384 13176 9377 9386 9379 14352 9383
216,2854 2850 2862 2853 2844 2847 2861 2845 2855 1716
217,2869 2871 2870 2876 2875 2874 2873 4689 4690 1826
218,611 15020 7494 9781 3213 15064 10820 14680 12854 3471
219,2893 2882 2883 2881 2892 2886 2887 2888 2885 2880
220,2895 2899 2898 2906 2902 2903 2730 2910 2909 2900
221,2917 2925 2918 2921 2927 2922 2916 2926 1747 2915
222,2933 2938 2939 2932 2936 2935 2937 2934 2759 11804
223,2943 2944 8965 5263 2657 2116 5265 13221 11323 4524
224,1328 2948 2950 2945 2947 2946 0 2951 2949 1660
225,2959 2960 2961 2957 2958 2955 2956 482 13850 11902
226,2975 2973 2974 2972 2970 2964 2968 2966 2965 2967
227,74 2986 2985 8561 13016 13015 5415 8562 13012 541
228,2987 2719 7760 7453 4017 3684 7611 10494 5074 9561
229,2988 31 2442 2989 4590 8813 8814 10229 2441 2443
230,625 2993 2257 13517 2992 2991 1056 287 14727 14728
231,2996 3002 2997 3000 3001 1321 2998 6356 2995 15017
232,58 3008 3007 3005 3009 3011 3010 3006 3012 3004
233,2024 1569 3015 3014 3016 10369 176 1452 879 3711
234,3019 3018 114 13414 2131 3055 13953 11313 2029 11586
235,2225 3023 3024 14878 6684 6378 10552 9876 298 13825
236,3032 3034 3027 3029 3038 3031 3037 3028 3039 3025
237,3043 1752 3044 2560 13585 5070 1751 3403 4863 14672
238,1529 3046 3045 2614 13578 12426 2820 4514 5998 2741
239,3048 960 3047 8820 6312 10691 10715 11863 2030 11866
240,3055 3053 3057 3058 3059 15063 3056 3054 14584 53
241,3064 3065 3068 3066 3067 12900 11401 8735 13166 7849
242,3069 3072 3071 3070 14072 5690 12218 12221 9651 1920
243,3078 3076 3075 3080 3081 1314 3082 3079 3077 6703
244,3086 3087 1893 3088 3089 3090 5899 11075 11744 9696
245,3093 3092 106 14843 14351 740 10282 14702 14703 4552
246,3094 5778 10098 13572 2869 1001 9439 4597 9757 8269
247,2926 3095 3099 1684 3102 3098 3096 2236 879 3101
248,3106 3107 11100 11106 11103 11104 3003 11105 11102 11099
249,3114 3113 3108 3112 3111 2293 3115 3109 2692 3110
250,3118 8234 8232 6937 5647 3998 11475 8228 8230 8236
251,3123 3127 2945 3125 1547 203 205 3128 2649 3104
252,3141 3166 3137 3150 3138 3172 2603 3158 3133 3157
253,3204 3205 3198 2208 3193 3202 3196 3187 3191 3207
254,3215 3216 3219 3213 3218 761 15078 3186 466 3221
255,3227 3229 3230 3232 3228 129 1298 3231 909 2445
256,3019 3240 3243 3242 3244 3241 243 11313 52 9055
257,3141 3137 3149 15031 3155 3174 2214 3160 12783 14408
258,3254 3248 3253 3252 3251 2709 3249 3250 784 3247
259,3261 1311 3259 14932 3262 3263 3260 11747 11627 11809
260,3266 3267 3268 13824 6698 1499 9877 12798 12795 12794
261,3270 3271 2794 3269 3272 7118 7113 8793 5004 11373
262,3281 3324 3334 3330 3363 3349 1162 3309 3308 3360
263,3388 3387 11145 6305 14173 8884 3411 13987 14102 7695
264,3389 3390 9413 4143 11713 3190 5458 8987 611 8989
265,3392 3393 3394 3399 555 3400 3391 3395 1537 3401
266,3407 3408 2187 3406 51 9781 8254 3055 12406 10537
267,3410 3412 3411 12028 13210 12990 11474 3387 12296 13577
268,3415 673 3414 1887 3413 12806 14345 8822 13662 7080
269,3418 3419 3417 7701 8301 7761 12563 5926 9427 1993
270,3421 3425 3424 3422 3423 2908 3426 13704 10118 10117
271,3429 3427 3428 1119 4350 13405 13403 13068 12155 13396
272,3430 3431 3433 3432 3434 3435 14739 943 7400 928
273,3436 982 7070 7099 12259 11581 10096 7098 14359 7100
274,4 1390 2221 3441 1389 3438 3439 3440 5003 6941
275,3447 3448 3451 3450 3446 3445 3449 11732 14305 8320
276,3452 7445 8674 11181 12142 1364 13793 7648 13941 12876
277,2156 3460 1099 343 3457 57 3456 1445 3459 12491
278,2614 3465 3464 2820 3463 13578 1166 2742 1532 13731
279,3467 3466 2537 12714 9130 9520 4558 5789 11084 1555
280,3471 13587 3470 14557 3469 611 6925 739 2739 7115
281,2750 3210 2790 3472 1982 1550 3473 3017 14743 14680
282,128 1201 3479 3049 3477 3478 666 5429 5432 11761
283,3480 3481 8244 8646 11096 14369 1882 8645 1703 14155
284,3483 3084 3484 1720 12737 13374 13375 13376 3083 11816
285,1978 3487 3321 611 12976 3283 2043 4941 8232 10840
286,3491 3489 3490 13776 13777 9138 11775 7985 13778 13250
287,3496 2469 3502 3493 243 3498 3494 3499 2164 3504
288,3510 3513 3512 67 3511 4363 11956 9656 1292 654
289,2750 2781 3518 3517 3186 3515 3516 3519 3514 14680
290,3541 3537 3540 3542 3523 2357 3521 194 3535 2358
291,3551 3552 3550 518 3242 3553 3556 3557 14590 1514
292,3564 3568 3562 2086 3565 3563 2636 3561 3569 3566
293,1875 3575 770 3577 3574 3576 15229 1876 14418 12620
294,3579 9254 994 876 3578 12324 1673 12329 15092 11090
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 13337
296,3590 3592 3593 3591 3198 7524 6398 7254 10892 7525
297,2738 3595 3599 3596 3594 3598 42 3597 11960 10058
298,1765 3605 3609 3608 543 3606 3603 3607 1019 3601
299,3616 3615 1171 3617 1174 14955 740 15108 1173 12558
300,3628 3626 3625 3630 3627 3636 3621 3631 3638 3622
301,3647 3659 3648 3646 3661 2422 3655 3645 3654 3650
302,3667 1007 3666 11626 3074 7078 7065 9536 11778 9535
303,3670 3671 3672 3669 4070 4067 4065 12228 7625 11227
304,3677 3680 3684 3683 3674 3687 3685 3673 3679 3686
305,3700 1616 3707 3696 231 1615 3708 3706 3702 1972
306,3717 3716 3138 3714 968 3715 15099 10860 13608 13609
307,3721 3722 8279 14900 13609 8278 8277 8261 9078 1011
308,3737 3736 3115 3741 3734 3725 3740 3732 1983 3726
309,3748 3749 3745 3747 3750 2826 1943 3746 1112 190
310,3753 1667 500 3754 1435 11129 8562 9507 3114 9325
311,3758 3757 3759 3763 3764 1098 2682 1278 3761 3762
312,3771 3770 3772 3769 3767 3768 14693 14393 5454 5357
313,3776 3778 3783 3775 3780 3781 3784 3779 3777 3782
314,3792 3791 3790 15147 11557 1806 463 4180 1797 7631
315,476 3794 3795 5333 736 3796 477 11079 10323 8699
316,3798 2430 3799 2434 12860 9116 2436 2410 13239 7107
317,3804 3801 3805 3806 3808 3800 3802 3803 3807 14441
318,3811 884 3810 10347 14893 6812 1101 7050 4125 879
319,3815 3813 3263 3814 3816 3818 3817 14137 14845 11366
320,3828 3824 3830 3829 657 1285 3832 3833 3825 3823
321,3844 3843 3845 2767 3842 14105 2876 1826 3516 4416
322,3847 3849 2673 3848 3851 3852 1878 3396 3850 2671
323,3407 246 3855 399 3856 14793 12578 6294 9325 8254
324,3861 3862 230 3863 3859 2830 3860 2831 12606 629
325,3868 3866 3871 3869 30 3870 3867 13552 8498 31
326,3880 3877 3887 3888 3884 3883 3879 3874 3882 3886
327,3907 3898 3895 3906 2043 3900 3899 3903 3896 3904
328,383 3909 851 3252 996 2153 14680 611 12166 4519
329,3912 3914 3927 2298 3923 3929 3920 253 852 3928
330,873 3942 714 732 3881 3943 3944 3945 3946 14984
331,3952 3950 3951 5285 6937 5286 1897 6934 5287 13358
332,3954 3953 15073 14894 8093 8301 8507 5213 528 8506
333,1292 654 3961 3957 3228 3956 213 3970 3967 3968
334,3979 3978 9336 12688 14216 29 7473 10170 9502 10562
335,626 3982 3980 3981 13479 14452 5377 2914 4966 8397
336,3986 3984 3720 3985 14957 8187 11363 14958 7983 7981
337,3990 3989 3991 13143 11670 10330 11935 11904 9186 5397
338,3993 3994 1095 14665 7430 3578 9364 11685 9443 14773
339,3998 3996 3995 3997 10408 11546 5891 14012 15131 10409
340,4005 4003 4007 4000 1811 4006 2332 1817 2068 4008
341,4012 11468 7814 3526 3112 2295 7808 7813 7812 7809
342,625 4016 13517 3945 4015 4014 287 9144 1257 5555
343,3055 4018 4022 4026 179 4027 4025 4023 4019 4020
344,4034 4035 4037 4036 14745 3442 14409 10073 14267 14038
345,4042 4047 4043 4041 4046 4044 4040 1372 4045 1051
346,4051 3111 3108 4050 4049 3114 4974 11363 10722 10721
347,4054 6659 9209 14423 15065 15196 15281 13760 15081 6459
348,4055 7138 4266 12923 14206 5499 14502 5776 12522 12800
349,4056 4058 4057 13451 2663 2612 11631 13818 13461 5222
350,1778 4060 4061 6362 2375 6363 1319 1320 9192 6361
351,3670 4067 4065 4070 4064 4066 3669 4072 4069 1844
352,4078 4094 4091 3664 1908 4076 4083 4088 4092 1100
353,4110 4104 652 4100 4099 4097 4098 4107 4103 4102
354,4117 3040 4118 15050 4116 203 3498 4119 4120 9287
355,4123 9993 6746 11901 3723 8370 14166 10800 6747 2083
356,4125 4129 4124 4128 3811 1684 4130 4127 4126 807
357,4144 4143 1354 1829 1356 4141 4142 2378 4137 1357
358,4150 4149 4148 4153 4151 3648 4152 14598 7693 3647
359,4156 4155 4160 4161 4165 988 4162 4164 4158 4163
360,4168 4173 2108 4170 4172 4171 2982 1123 4169 15125
361,4177 476 437 794 478 4175 4176 1213 14548 797
362,4248 2107 4243 4240 4252 4192 4245 4196 4256 4211
363,4273 4272 4275 1176 4274 6395 9823 6396 4809 1467
364,4294 4296 4279 4287 4289 4281 412 4278 4280 4290
365,4314 4304 4306 4309 4305 4311 4312 4307 4313 4310
366,4321 4319 998 2910 4324 4322 593 4320 3730 4325
367,2820 1866 4329 4330 3846 2742 12426 1166 3465 12534
368,4332 2243 4331 9533 11858 12104 6129 11647 5933 8315
369,4333 4335 4334 5576 12955 5341 9991 12954 13918 12459
370,240 4337 4338 7966 12941 9129 6401 11547 7965 705
371,4346 4343 3831 4340 4345 4344 4341 3339 2486 3826
372,4350 2305 687 4352 4351 11050 1805 13618 13312 3429
373,4355 4353 4354 6939 873 12533 6391 625 5511 2774
374,2614 287 618 14429 366 2820 1532 13578 15152 2742
375,1222 4358 282 710 1938 10323 1837 7936 10003 13905
376,4362 4361 4734 4733 7530 4735 12217 13654 12214 13669
377,4363 3510 6572 1453 447 10547 1381 8722 467 7120
378,1568 209 4365 4364 4251 7955 2768 2774 3185 10327
379,4367 2916 412 14847 10499 15144 4066 15145 2919 5997
380,4376 4371 1764 4373 4374 4935 4369 4375 3920 4377
381,4381 4383 1452 4382 12863 14872 14871 4380 11063 14432
382,4394 4390 4393 4389 4412 4392 4391 4400 4410 4397
383,4414 4415 1826 1306 4416 1319 4134 6363 2375 6362
384,4417 4418 12563 10715 14602 14601 8145 75 11760 7493
385,4426 4433 4424 4432 4435 4429 4421 4431 4434 4428
386,707 4438 4440 4439 12028 13058 1169 5954 5762 12379
387,4444 4445 9435 4443 9700 9705 508 8371 2306 8816
388,4448 4449 4447 4446 4450 8316 936 11852 14353 14580
389,4453 2686 3750 12062 11789 6858 6856 9249 6317 13411
390,4459 1823 4454 1827 4458 4457 2866 4456 4463 623
391,542 4498 540 4489 4469 4495 4479 4502 3922 4486
392,2741 4514 1529 4515 6416 1340 2814 13578 2742 3465
393,2569 4517 827 4519 132 10475 851 746 7373 9588
394,4522 4525 4528 4520 4526 4527 4530 4529 4524 4521
395,4533 1731 4531 4532 981 4535 4534 955 12792 6293
396,4536 4539 4538 4540 4542 4543 4541 4549 4545 4546
397,4552 1257 4554 3092 4553 4558 4555 3769 4557 541
398,4563 4564 4565 11744 4561 4560 569 4562 11743 11742
399,4573 4582 4584 4587 4576 4583 3260 1336 4586 4571
400,4597 4600 1322 1721 1829 4599 4604 4401 4607 4603
401,4610 698 10271 10272 8235 10031 10030 6839 10269 7963
402,4620 4615 4621 4619 4622 4623 4618 1318 4617 1148
403,4631 4633 4629 4628 354 4630 4632 116 2462 3639
404,4635 4636 3380 4637 1163 2539 2483 1275 7138 7007
405,4650 4646 13022 4648 4655 4652 4656 4657 4645 2804
406,4666 4667 12330 13406 231 13770 7722 11147 10867 6760
407,2556 4668 4669 990 12406 6202 5709 10151 7438 2527
408,4672 4671 13793 10488 14720 7384 14719 11248 14229 13848
409,4675 12621 10463 14495 14561 719 10465 11073 5235 8681
410,4680 4684 4676 4679 4685 4682 4681 4677 4678 4683
411,4689 4690 3443 4132 4687 4688 1136 2873 4691 15041
412,4376 807 4492 4125 4129 4784 1806 1764 37 9684
413,4698 4701 1699 4702 4697 4696 4705 4706 4699 4700
414,4711 4712 3121 15097 13320 14129 8869 11084 13855 14183
415,4714 4713 4718 4715 4719 4717 1541 4716 2095 14377
416,4724 4722 4723 4305 2480 4721 137 4720 11420 14409
417,4728 4727 7712 7713 11981 11982 7714 7715 8999 6930
418,4730 14267 4035 9406 13981 13380 4037 2880 15219 14745
419,4734 4733 4735 4737 4738 4732 4731 4361 4739 4045
420,4741 4575 4742 13057 12099 15172 12100 8200 4924 14486
421,4743 1296 4077 10627 1299 11348 5846 10797 5624 1012
422,4749 4745 4747 2982 4748 4746 2894 1269 15125 10374
423,4751 4753 4754 4752 2947 15171 11005 4964 6621 1328
424,4759 4756 697 2271 4762 4262 4761 4757 3811 3016
425,2294 1732 2366 4766 3097 4765 894 4768 4767 4200
426,4772 4775 3386 4773 4776 4774 4779 4777 1960 4778
427,4781 1513 4782 3525 7661 7666 7665 5715 6180 7667
428,4784 4783 4785 4800 4795 4791 4787 1702 4794 4802
429,4810 4811 2362 11674 11678 11679 11677 11675 11565 611
430,4813 4814 184 2607 3219 3398 3397 1392 798 4812
431,4061 3110 4820 4818 4817 4819 6317 12585 8302 3114
432,3771 4824 4822 4821 4825 4823 618 2774 287 9301
433,2751 4828 1083 4830 4829 4827 890 3363 1060 4831
434,4839 529 4837 4838 526 4834 538 4840 4835 4836
435,4852 1751 4850 4854 4853 4851 3262 2579 4861 2459
436,4877 3034 4873 4874 4879 794 2692 1657 1687 4875
437,393 395 401 398 397 394 396 400 399 402
438,3238 4895 4899 4890 4903 4883 1371 4892 1160 4888
439,3496 4914 4915 4913 4912 2567 4920 4901 4918 4919
440,46 4925 4924 12709 7516 12205 14400 12318 13884 5579
441,4928 46 4929 234 3513 235 420 3396 2323 4930
442,4935 4371 8357 4376 11912 11773 1764 13391 6181 2400
443,4941 4939 2008 4808 4944 4945 4927 4943 4942 4938
444,2770 4950 4949 9972 11932 8579 14129 1476 7036 7041
445,4955 4956 4963 4958 4954 4752 4966 4952 4953 4961
446,4974 3108 3111 3544 4972 3819 1014 4975 3109 4976
447,4982 3860 1369 4873 4983 4716 4990 4984 4986 144
448,4995 4996 4994 12202 12166 11150 3149 8019 8718 6261
449,4997 5001 3553 4999 4158 89 3366 4998 5002 11240
450,5006 5005 5007 5008 5009 5010 11146 10746 7659 11781
451,5055 5057 2253 4354 5048 5046 2774 5027 4308 5021
452,5086 4825 5085 5088 1653 5090 5089 2066 5084 5083
453,5098 4729 4384 5096 5099 5097 5100 4122 4327 11473
454,5101 5103 5102 5105 5108 5106 5107 5110 5109 5113
455,5115 14495 15225 8681 14561 11991 719 7180 9203 6291
