user_id,recommendation
49,1119 1122 1120 1123 1121 8021 1124 1125 9393 12948
50,1130 1128 1131 1129 25 1132 14159 9610 12814 5513
51,1136 1145 1139 1147 1142 1149 1137 1146 1157 1141
52,1160 1161 1159 1162 3398 650 3288 3369 3359 506
53,1166 1165 2820 2742 3464 1168 405 1167 1535 404
54,1173 1172 1171 1174 2632 11055 3615 14947 8105 755
55,626 1178 1180 1179 1177 1170 358 9365 4966 5113
56,1183 1184 1185 5468 6773 12093 8617 8544 11113 239
57,323 873 1199 1205 1187 1186 1197 1191 1196 1188
58,1222 1224 1223 1220 1221 1228 1226 904 1227 1225
59,1230 1231 1232 1229 467 1233 1234 3697 4235 1969
60,687 686 1239 1238 1240 1241 466 1242 323 873
61,1245 1244 1246 6272 6291 6292 6283 6279 6273 6287
62,1247 1248 1249 5758 8918 2761 4217 1815 2751 807
63,1255 1252 1253 1254 1251 44 1256 169 10255 745
64,1260 1261 1262 1263 1259 1264 1265 688 1266 4023
65,1277 1274 1275 1278 1270 1280 1279 1081 1271 1273
66,1286 1285 1287 3834 8273 10541 64 8053 12018 7330
67,1291 1289 1290 1292 5748 6522 13753 381 3145 5187
68,1299 1303 1300 705 1298 1302 1301 1304 1297 1295
69,1311 1310 1309 1307 1308 1306 1305 1312 1313 14845
70,1317 1315 1316 1314 1318 1319 3083 13450 6360 4037
71,1323 405 1324 2614 2742 12426 1325 3465 2822 13330
72,1329 1330 1327 1331 1328 11076 6730 12550 1525 13622
73,611 118 1333 15020 9781 618 10893 383 14914 11483
74,1337 1335 1338 1336 1339 254 1340 5674 5675 9681
75,426 1283 1343 14319 11048 3190 6022 4585 7533 3260
76,1345 1346 11821 7333 3892 7334 3261 7967 8786 1327
77,1351 1350 1348 1349 12286 740 10715 10909 636 14089
78,1354 1355 1353 1357 1356 2369 2371 4141 11777 4138
79,1364 1363 1361 1359 1362 1365 1360 980 57 14625
80,1367 1369 1368 1371 1370 1164 8999 3055 36 101
81,1379 1375 1374 1380 1376 1373 1377 1378 1381 9292
82,1408 1413 1429 1415 1434 1418 1395 1431 1388 1402
83,1462 1395 1463 1461 1465 1464 15227 4350 4038 12002
84,1473 1471 1470 1469 1468 1472 15105 15164 10642 13438
85,1486 1475 885 1476 1474 1483 1485 1477 1484 1479
86,1500 1499 1498 1501 1503 1502 15287 9989 3727 8190
87,1507 1508 1509 9441 9601 3314 9621 9620 2559 6639
88,1512 1513 1514 3957 9955 9954 874 1613 8482 8932
89,149 773 782 1516 747 419 1517 873 14443 764
90,1522 1521 1523 1939 9810 6486 607 11743 11744 13843
91,1532 1526 1529 1531 1530 1527 1528 2614 1525 1533
92,1540 1537 1536 1538 1539 1541 1542 15042 15043 14608
93,1545 1546 1547 4712 207 794 12841 5507 6419 2018
94,1551 1550 1552 10762 871 3255 7504 3748 12840 1982
95,1556 1554 1557 1555 1558 1559 13068 12685 11689 264
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1568 1565 1564 1576 1028 1575 1567 1569 1574
98,169 686 1590 163 685 241 1592 466 1591 1593
99,1597 1599 1610 1598 1612 1601 1609 1508 1442 1605
100,1627 1628 11405 14711 5094 5104 5103 5102 5101 5100
101,1631 1630 1629 1632 6940 8027 8007 12740 12495 905
102,1635 1634 1636 8629 11714 2662 2663 13451 13721 2664
103,889 879 1642 788 1643 1638 757 1639 1646 1645
104,1655 1654 1656 2438 8298 5384 9682 13584 5383 10715
105,1658 1659 1660 4557 9539 7301 12634 7568 3501 10717
106,1662 1663 1664 2438 9810 6253 6623 1126 1939 1665
107,1668 1667 6803 14136 1435 811 3753 500 11405 692
108,1673 1675 1672 1671 1674 1678 1677 1676 994 11871
109,873 794 1684 1686 1690 1688 1687 1503 1683 489
110,1694 1695 1697 1693 1696 1698 1087 1699 14974 11241
111,1717 1703 1706 1708 1704 1721 1722 1714 1709 1718
112,478 1732 1734 1733 476 3222 3097 464 10436 4766
113,1737 1280 1736 1063 1081 5948 3527 2758 2527 1373
114,1740 1741 1742 5229 7685 7684 7686 5607 7249 2834
115,1746 342 1747 1744 1745 1748 13888 6118 8374 10766
116,196 573 1750 5502 6566 9847 9845 9072 8657 9843
117,1758 1757 1754 1760 1762 1761 1755 1753 322 1756
118,1770 1136 1773 1771 1769 1772 1724 1774 1145 1776
119,1784 1785 1783 1782 1781 1786 10104 13840 4028 3798
120,1788 1790 1791 1792 1793 1794 1789 1787 12530 12529
121,1796 1801 1798 1799 1199 1800 1197 1797 1802 1452
122,1807 1806 1811 1808 1809 1812 1814 1815 1813 1810
123,1826 1822 1821 1823 1825 1824 1827 3843 4414 4416
124,873 1833 1831 1832 1830 1835 1834 323 466 686
125,1839 1842 1841 1853 1849 1843 1857 1850 1851 1845
126,1859 1858 1861 1860 1862 1863 15195 1864 1011 12551
127,1867 1868 1869 7551 3479 12788 12787 8346 10649 636
128,1872 1873 1263 8036 13407 7202 13775 13774 13773 13772
129,1875 1876 1877 2309 3811 2755 3575 3574 770 3577
130,23 1879 1880 14953 5621 11192 10183 8189 4634 2316
131,1883 1882 1884 1885 3481 13002 14454 10976 12617 6796
132,1887 1888 1611 3414 3413 3415 673 13662 8822 9754
133,1891 1894 1893 1113 1892 1895 1896 3088 8515 1519
134,871 1239 1390 1899 1570 1901 1900 868 857 2764
135,1907 1904 1905 1903 444 1906 1908 1909 14974 14531
136,1003 1915 1916 1914 1913 7358 7065 9665 9662 2891
137,1918 1640 1919 2559 611 1880 3402 2543 1647 9582
138,1921 1929 1930 1925 1924 1923 1922 1926 1935 1896
139,1943 1942 1940 1941 1944 506 5605 1572 3541 15231
140,1946 1945 902 7890 11467 12159 2942 6076 12371 1114
141,1953 1955 1956 1951 1884 1949 1954 1950 1952 13977
142,1568 600 1966 1960 1972 1973 1970 1961 1962 1969
143,1985 1986 795 13630 3470 794 2928 13906 1071 5522
144,1989 1990 1991 5784 10911 9407 931 2659 10912 3764
145,1995 1993 1044 1994 1997 1996 14141 2668 3418 8
146,1263 2000 2003 2004 2001 2005 2002 2006 4023 10832
147,1354 1357 2010 2014 2011 2009 1355 2013 1303 2012
148,2022 1686 2023 2020 2024 1093 2030 2026 2029 2028
149,501 2039 2040 2035 2036 2037 2034 2038 998 2041
150,2047 2050 2048 2045 2052 2046 2049 2054 2051 2056
151,2059 2058 2060 2061 3279 3280 11019 13305 7951 5795
152,419 1079 2062 875 2063 2064 14130 9045 10063 464
153,2073 2067 2072 2074 217 631 2068 2071 1692 2069
154,1367 2084 2085 2083 722 12711 12710 7121 3055 8999
155,2093 2092 2091 2090 2089 2086 2087 1578 2088 2094
156,484 2096 2099 2102 2100 2101 2097 2098 2007 788
157,2113 2111 2112 2114 2109 2110 2116 2115 10963 11135
158,2127 2131 618 2134 2124 612 2130 2136 110 2125
159,873 2167 2166 2160 424 2161 437 2164 2162 466
160,2178 2177 2179 2176 2171 2173 2174 2182 2183 2175
161,2196 1191 2191 2186 118 2185 1551 2188 2194 2187
162,2233 2227 2215 2220 2237 2207 2219 2208 2221 2243
163,2256 453 2257 9613 4351 239 14275 9621 6118 8397
164,1987 2259 2260 7080 8004 9458 9294 5206 3413 2291
165,1902 2261 169 466 12429 870 879 9405 11958 10766
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2266 2265 2264 2267 12941 14235 6749 1804 238 4080
168,2259 2283 2280 2272 2268 2273 2281 2275 102 2276
169,2297 2035 2298 2299 2300 3927 8263 3105 2039 501
170,2307 2305 2317 2310 2315 2309 2304 363 2313 2303
171,873 2327 323 2328 466 686 775 794 1204 476
172,2344 2348 631 2340 2333 2335 2332 2338 2337 1995
173,2362 1088 2363 14520 5740 6872 7118 3955 9305 2457
174,464 788 2005 2366 1481 794 687 466 476 775
175,1354 2371 2369 2374 2372 2375 2370 2373 1357 1355
176,2391 1662 2395 2390 2388 2387 2386 2385 2384 2383
177,2401 2403 2402 2404 526 9517 529 538 7583 14641
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 738 480 2407 476 1684 463 466 323 7778
180,2419 2415 2422 2429 2410 2417 2420 2428 2423 2424
181,2442 2441 2443 977 2988 12762 9880 4590 8814 31
182,268 2445 2447 2446 2448 7953 13636 8239 3692 269
183,2450 2449 2451 1216 14414 8993 5346 9128 13799 9993
184,2457 2460 2156 2459 2458 2462 749 2452 2456 2231
185,2145 2465 2030 2466 871 1047 2026 7344 4846 857
186,2470 2469 2475 2472 2474 1164 2471 2473 2476 1295
187,2544 2526 2494 2530 2524 2521 2534 2508 2537 2486
188,2577 2578 5048 3713 8666 8797 12305 3645 7758 2003
189,1621 2581 2580 2579 1622 2582 2583 1617 611 1618
190,2457 2586 1238 2587 2589 1521 2588 9318 7054 15085
191,2591 2595 2596 2594 2593 2592 2597 2598 14910 15202
192,2602 2601 2603 3441 8458 4365 14311 14310 4949 486
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 2609 15280 7960 1392 6106 2653 2929 9092
195,2611 2612 2610 2613 12268 4059 3274 4058 8629 8585
196,2618 1729 2620 1730 2616 2623 2619 2622 369 2621
197,2625 2626 15139 10481 10287 8708 15140 4865 15142 15143
198,2628 2629 2630 7339 4315 3147 997 13646 5100 5092
199,2221 2632 1173 2635 2633 2634 10560 10561 5850 11747
200,2646 2642 2647 2643 2639 2640 2645 2644 2648 2649
201,2650 2651 2296 2655 2652 2293 2653 2654 1204 2657
202,2663 1635 2662 2664 2666 4056 8215 2665 8216 8275
203,2671 2672 2669 2673 2670 9991 9287 9288 1549 13100
204,2677 2705 2681 2687 2685 2678 1761 2692 2693 2703
205,2725 2724 2729 2723 2726 2728 2727 1840 5255 13281
206,1687 2733 2734 2735 1083 1501 4049 148 794 1688
207,2741 1529 2738 2742 2739 2743 5998 2614 12426 2820
208,1247 2750 138 2748 1815 1444 2747 2456 2751 807
209,323 2760 2770 2758 2764 139 2767 2768 2774 1962
210,2788 2787 2794 2795 2793 2797 2786 2790 2798 1192
211,2811 2813 2812 14808 10346 4840 538 6754 7347 13485
212,1166 1535 2820 2815 2814 2742 405 2817 2816 2819
213,2826 2825 1626 2827 10762 3583 9457 1871 3748 3358
214,2829 2830 2834 2833 2831 2832 2835 2828 2836 13699
215,2839 2840 2841 13176 6846 14352 11589 12611 11114 11611
216,2847 2853 2850 2854 2844 2855 2845 2852 2858 2848
217,2869 2871 2870 2872 2874 2875 2873 2876 4139 4403
218,611 9781 15020 10893 618 1621 612 10421 6825 11483
219,2893 2882 2880 2881 2888 2883 2887 2875 2886 2892
220,2730 2895 2899 2898 2903 2902 2909 2900 2906 2901
221,2917 2918 2922 2925 2921 2607 2916 2926 1392 2924
222,2933 2932 2935 2936 2934 2937 2759 2939 2938 476
223,2944 2943 2116 13221 4524 5743 7708 7836 1047 8035
224,1328 2950 1374 2945 2946 2948 2947 0 1395 2949
225,2959 2958 2957 2956 2955 482 2960 2961 56 13431
226,2973 2978 2964 2975 2965 2966 2967 2968 2970 2976
227,74 2985 2986 8561 5415 7082 8013 3673 8562 14157
228,2987 2719 7453 4017 10494 3684 7760 9561 1317 4687
229,2442 2988 31 2989 2441 4590 8814 2443 4589 7654
230,625 1056 2991 2993 2257 2992 12178 3654 13517 6836
231,2996 3002 2998 3000 3001 2997 1321 2995 2999 6356
232,58 3008 3007 3009 3005 3006 3004 3011 3010 3012
233,2024 1569 3015 3014 3016 1452 176 879 2448 769
234,3019 3018 2131 114 105 2029 11586 3576 11405 7115
235,3023 3024 2225 298 3335 10065 1491 7385 6686 9425
236,3036 3032 3027 3031 3034 3029 2767 3026 3028 3025
237,3043 1752 3044 2560 13585 4863 5132 4865 10267 1751
238,3046 1529 3045 3464 5193 8826 4516 4515 5852 14892
239,960 3047 3048 10691 6312 2117 2785 10487 7995 1509
240,3055 3052 3059 3058 3053 3057 3051 3056 3054 15001
241,3068 3066 3064 3065 3067 12900 8734 11401 12899 11366
242,3071 3069 3070 3072 607 10951 8482 13692 12512 14072
243,3078 1001 3077 3076 3075 3079 2996 3082 1314 3074
244,3088 3086 3087 1893 3089 8966 6085 3090 6074 6546
245,3092 106 3093 14843 10282 740 14351 14564 8992 7865
246,3094 13572 2869 9439 5778 9757 8269 8164 4688 4687
247,3095 879 788 3099 3097 3100 500 2926 3098 2520
248,3107 3106 11100 11101 11103 11104 11106 3003 11099 11102
249,3112 3111 3108 3114 3109 3113 2293 3110 3115 2692
250,3118 11475 8234 336 7978 13666 1680 11152 6629 10269
251,3123 2649 2945 203 1547 424 434 3104 1514 3119
252,3141 3166 3137 3157 3150 3152 3138 2119 3133 3158
253,3204 3198 3202 3197 3201 3193 2208 687 3187 3196
254,3215 3219 873 466 3213 3216 1686 163 3186 3218
255,3228 3227 3229 1298 3232 3231 2445 3230 129 909
256,3019 3243 3240 3242 3244 3241 243 705 11059 13016
257,3141 3157 3166 3137 3150 2119 3138 3133 3158 3152
258,3251 3248 3253 3250 3252 3249 3247 784 2709 3254
259,1311 3261 3259 3260 3263 3262 14932 14845 11809 14754
260,3267 3266 3268 5079 13824 12057 3029 72 73 10181
261,2794 3270 3269 3271 9320 3594 1367 4853 9321 8280
262,3324 3281 3309 3334 3330 3321 3335 3256 3308 3283
263,3387 3388 3411 8884 14173 6305 11145 10125 7809 13987
264,3389 3390 1494 7486 8987 8603 8989 8985 2160 3502
265,3392 618 3394 3401 555 3400 3399 3393 3391 1537
266,3407 3406 51 2187 3408 8254 64 625 82 12406
267,3410 3411 3412 11665 5549 8292 4008 11474 11733 12028
268,3415 3414 3413 1887 673 14345 12806 10750 11340 6733
269,3418 3417 3419 1993 8301 1209 5608 4439 7143 10022
270,3421 2908 3425 3426 3423 3424 3422 7745 4358 7936
271,3428 3429 3427 4350 13403 1119 9393 5249 5743 3857
272,3434 3433 3432 3431 3430 3435 14739 5100 5084 5085
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3438 3439 1389 3441 3440 5850 778
275,3445 3451 3447 3448 3450 3449 3446 4532 10432 12740
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2457 343 3457 3456 661 1686 2156 3444 3458 1445
278,3465 3464 1166 2614 2820 3463 2742 1532 405 1323
279,3467 3466 2537 5789 4558 2672 11838 1804 11837 15100
280,3470 3469 3471 1985 2928 7719 6766 13524 385 3598
281,2750 2790 3472 1550 1982 3210 3473 2428 323 1552
282,1201 128 3478 3477 3049 3479 4223 323 163 1967
283,3480 3481 14369 11096 1882 14155 5101 5100 5099 5102
284,3483 3084 1720 3484 1721 3083 11252 7784 4507 2369
285,3487 1978 3321 1268 4941 4488 830 6920 769 834
286,3491 3489 3490 7469 9138 13776 9327 13107 13777 13250
287,243 2469 3496 3500 3502 42 3498 3494 2129 3493
288,67 3510 3511 3513 3512 10547 12764 10293 3501 10294
289,2750 3186 3515 3518 3516 3517 2781 3514 3519 760
290,3528 3540 2358 3537 3529 3523 3535 194 190 2357
291,3551 3242 3553 3552 3555 518 3550 3554 3557 1514
292,3564 3563 3568 3565 2636 2086 3567 3566 3562 3561
293,770 1875 3575 3576 3574 3577 2309 1876 2139 1072
294,994 3579 3578 876 9254 12329 1673 12324 6271 15092
295,3585 3584 3582 3581 3586 3583 2233 3587 3588 14593
296,3591 3590 3592 3593 3198 6398 13796 3793 10892 7254
297,2738 42 3596 3594 3595 3599 3597 3598 794 3964
298,1765 3602 3609 3605 3607 3603 3604 543 1019 3323
299,3615 1171 3616 1172 1173 1174 15108 9618 3617 4940
300,3626 3625 3628 3627 3630 3620 3635 3634 3636 2035
301,3648 3654 3656 3647 3659 2991 3591 3650 3657 3646
302,3667 3666 3074 7065 1007 11778 3688 11892 7078 1003
303,3671 3669 3670 3672 2060 4070 4066 7625 4068 4067
304,3677 3680 3195 3684 420 3678 1641 3674 3683 1008
305,1615 3696 3705 3697 1616 3699 3702 598 3700 1972
306,3716 3717 3715 3138 3714 968 13608 7290 10860 5833
307,3721 3722 14900 12266 13609 9077 1536 9076 8215 9079
308,3737 3736 3725 3734 3733 46 2350 3732 1983 3724
309,3747 1943 3748 3745 2826 1112 190 3746 3534 1039
310,3753 1667 500 3754 1435 11014 1668 11144 1648 5614
311,3757 3758 3763 3764 3759 1278 1098 3761 1080 3762
312,3771 3770 3769 3767 3768 3772 5036 14426 14517 7984
313,3781 3783 3776 3775 3780 3777 3778 3785 3779 3784
314,3791 3790 3792 1797 363 4180 6380 9062 7697 4350
315,736 3794 477 3795 476 3796 5333 11079 795 463
316,3798 3799 2430 9116 2434 2436 5672 11124 1354 1784
317,3804 3801 3805 3800 3802 3808 3803 3806 3807 3809
318,3811 884 3810 466 879 2309 10264 476 149 618
319,3815 3814 3263 3816 3813 3817 3818 14137 9840 14737
320,3828 3824 3829 3830 1285 3833 657 3831 3832 3214
321,3843 2767 3844 3842 3516 2876 1826 3845 4416 14105
322,3849 2673 3396 1878 3847 3851 3848 3850 3852 2671
323,3407 3855 246 3856 399 8254 14793 5183 625 225
324,230 2830 3859 3861 3862 2831 3860 629 3863 229
325,3868 30 3866 3869 3870 3871 3867 31 3287 1399
326,3880 3877 3873 3665 3879 3882 3881 3874 3883 3862
327,3898 3895 3896 3900 3903 2043 3899 3902 3904 3897
328,383 3909 3252 851 996 2153 611 14680 7250 13766
329,3927 3919 3922 3924 3914 3912 2298 3923 822 3920
330,873 3944 714 3943 3942 732 3941 3940 3881 3946
331,3950 3952 3951 5285 5287 5286 5284 1897 1177 6933
332,3953 3954 15073 14894 8102 8093 8301 5213 4836 5360
333,1292 3961 654 213 3970 3510 1905 3956 3178 3957
334,3978 3979 14216 10562 5494 6827 9270 1520 471 8734
335,626 3980 3981 3982 9365 4966 5113 8397 5366 6488
336,3984 3985 3720 3986 843 8451 1454 8445 9570 3749
337,3990 3989 3991 13143 1738 5397 13513 10330 11670 11930
338,3993 3994 1095 9339 7863 14534 14742 12612 14169 5982
339,3998 3996 3997 3995 7893 10408 2848 1896 5246 1783
340,4005 4003 4000 1811 2332 2068 4004 1817 4001 4002
341,4012 7668 7809 7808 7812 7813 2269 7518 7811 6500
342,625 4015 4016 4014 3945 12178 13517 3222 10820 5555
343,3055 4018 4022 2739 4023 1442 179 476 1263 4025
344,4035 4036 4034 3442 4037 14038 13426 10071 10073 14409
345,4041 4047 4042 4043 4045 4046 4044 4040 1051 1372
346,3111 3108 4050 4051 4049 3109 4974 4976 4972 3112
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 2663 13944 13451 1635 12949 3566 8392
350,1778 4060 6362 2375 1320 1319 6363 2371 1321 1779
351,3670 4066 4067 3669 4065 4068 1844 4069 4064 4070
352,4078 1908 4094 3664 4091 4083 1100 4076 4084 4088
353,4108 4107 4109 4110 4105 4112 4113 4103 4102 4100
354,4117 4118 3040 4116 3498 4119 15050 203 4120 12763
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 3811 4124 4128 1684 4126 4127 807 4130
357,1354 4143 1357 4138 2371 4141 4132 1355 4134 1356
358,4148 4149 4150 4151 4152 4153 3648 14598 13417 4550
359,4160 4156 4155 4165 4162 4161 4164 3151 4166 410
360,4173 4168 4171 2982 2108 4170 1123 4169 4172 15125
361,794 4177 476 1213 437 1192 797 1683 4175 478
362,4243 4215 4226 4192 4240 4237 4196 4201 4227 4219
363,4273 1176 4272 4274 4275 6395 6396 6397 6399 6398
364,4290 3637 4279 4287 412 4289 4281 4291 1766 4285
365,4307 4314 4309 4304 4310 4306 4303 4305 4311 4308
366,998 4321 593 4322 4320 2910 4324 4319 4323 4325
367,2820 1866 4329 4330 2742 12426 405 1166 1535 3465
368,2243 4331 4332 5874 4297 5855 5856 5861 1832 5866
369,4333 4334 4335 7705 11603 755 3943 12459 1176 13918
370,4338 4337 240 2731 13458 13551 6401 14172 11547 6514
371,3831 3339 4344 3826 4343 2540 3289 4341 4342 2488
372,4350 687 4351 2305 4352 686 1805 3428 2460 3662
373,4353 4354 4355 5956 1803 8971 3852 6939 5122 5511
374,2614 618 3465 1323 2742 1529 1532 2820 366 5998
375,1222 4358 282 2908 1938 13905 7936 1896 710 11355
376,4361 4362 13654 13669 1336 6392 13142 7530 1669 10195
377,4363 12877 8494 2155 6990 6572 7113 7120 81 137
378,1568 209 4365 4364 4251 2768 143 2756 7420 1452
379,4367 2916 412 12482 9029 9072 5997 6103 3863 1471
380,4371 4376 1798 4375 4369 4373 4374 3920 4372 4370
381,1452 4381 4382 4383 4380 11063 263 8200 176 3697
382,4393 4390 4389 4394 4412 4392 4388 4400 4396 4405
383,4414 1826 4415 1306 4134 7427 1319 6363 1320 4060
384,4417 4418 11760 8145 3294 5954 12379 169 12380 11117
385,4424 4433 4432 4426 4423 4421 4428 4420 4422 4430
386,4438 4440 4439 707 2726 1480 12028 4860 8990 5261
387,4444 4445 4443 9435 9700 3999 6691 9704 9705 9701
388,4447 4448 4449 4446 4450 936 8316 14353 8258 11219
389,2686 4453 2133 3533 2700 2695 2675 1056 5031 3821
390,4459 4454 1827 4461 4458 2866 4135 1726 4457 4460
391,542 4489 4469 4479 4486 4485 1608 1546 4404 2721
392,2741 1529 4515 2814 4514 2742 12426 2820 2614 405
393,2569 4517 827 4519 4411 851 7373 9588 13129 10475
394,1947 4528 4522 4527 4525 4526 4520 1948 4523 4524
395,4532 4533 1731 4531 4535 981 4534 955 12792 7719
396,4536 4540 4543 4538 4542 4539 4541 2003 4549 290
397,4552 3092 4553 4554 541 3769 4555 4557 4556 4558
398,4560 4563 4561 569 4562 4564 4565 11743 11744 561
399,4582 4576 4584 4583 3260 4573 4574 4569 4571 4578
400,4597 4138 1721 1322 4600 4605 4133 4599 4596 1829
401,698 4610 4470 3498 476 10271 2935 10272 4277 6752
402,4618 4622 4615 4619 4621 4623 4620 4624 4617 4611
403,4629 354 4630 116 4628 4631 4188 4632 2932 4627
404,4635 4636 2483 1275 1163 4637 2539 3380 2480 7561
405,4648 4646 4645 4650 4655 4656 4651 4647 2804 4642
406,4666 4667 12330 7722 11147 10867 231 13406 13770 9210
407,4669 4668 2556 10151 7704 2432 4561 11566 5709 9811
408,4671 4672 7384 14720 8575 6622 14719 7967 13947 14721
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4687 4132 4688 4689 4690 1136 3443 3083 2873 4138
412,4376 4492 807 9688 9687 4487 2137 11838 11837 258
413,4698 1699 4701 4697 4700 4170 4696 4702 4699 4706
414,4711 3121 4712 11084 14129 15097 13855 8869 13320 14183
415,4713 4718 4714 4715 4717 4716 4719 1541 11036 14779
416,4722 2480 4724 4723 137 4721 4720 4305 14409 5822
417,4727 4728 7713 14547 7712 7714 7715 7845 10503 1696
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4733 4734 4735 4731 4361 1798 4045 3891 4738 4736
420,4741 4575 4742 3771 14486 12318 4924 12343 1949 3296
421,4743 4077 1296 10627 5846 10996 11381 1001 5845 11000
422,4749 1269 2982 4747 4745 4748 4746 2894 15125 9826
423,4753 4751 4752 2947 4754 4964 4962 15171 6544 6621
424,4759 4756 3811 3181 2271 879 1452 697 1569 2319
425,1732 2294 3097 4765 2366 4766 4767 4200 894 4768
426,3386 1960 4772 4774 4776 4773 4775 4777 4779 4778
427,1513 4782 3525 4781 5099 2693 10761 834 824 7666
428,4783 4784 4785 4787 4791 4795 4788 1702 4794 4796
429,4811 4810 2362 11677 10339 11678 11679 11681 11682 8956
430,3219 3398 2607 4813 184 3397 4812 798 1392 4814
431,3110 4818 4817 4819 4061 4820 10275 2790 2809 8553
432,3771 4821 4823 4824 4822 4825 1452 5014 873 4884
433,1083 3363 4828 4827 4829 4831 4830 890 2751 1060
434,529 4839 4838 4836 4834 4840 526 4837 538 4835
435,4852 4850 1751 4854 4853 4851 3262 2459 732 2579
436,4877 4874 794 4873 3034 1687 870 4875 2692 1971
437,393 401 398 397 394 396 400 395 399 402
438,1160 3238 4895 4890 1371 4883 3237 4892 3236 4887
439,4915 3496 2567 4913 1238 4912 4914 4916 4342 559
440,46 4924 4925 7516 12318 6825 12205 2538 13884 169
441,46 234 235 4928 3396 4929 420 1688 4930 4499
442,4371 4935 11912 11773 6181 9682 908 6171 399 2400
443,2008 4939 4808 4941 4937 4943 4927 4940 1022 4938
444,2770 4949 4950 14129 11932 6629 1164 9972 323 2602
445,4955 4953 4956 4958 4752 4954 769 4952 4961 4962
446,3108 3111 4974 3819 4975 4972 3109 4050 4976 4973
447,4984 4982 4635 4873 4716 122 3860 4878 4985 4987
448,4994 4995 4996 589 2130 819 3458 1686 9196 3252
449,3553 4997 89 4998 4999 5002 5001 5000 4158 3366
450,5007 5005 5006 5008 5009 5010 11146 14313 11447 10746
451,5011 5024 5044 3208 2253 4251 5027 4354 5046 4269
452,5087 5086 5085 4825 5088 5082 4031 5084 5079 2133
453,5096 4729 5098 5097 5099 5100 9349 11481 5509 837
454,5107 5108 5101 5102 5103 5105 5110 5106 5109 4630
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5116 3167 3910 4235 3245 3151 975 5119 5122 3121
457,5128 5127 5125 5126 5124 5129 9179 4707 14169 13777
458,5158 4033 5154 5160 5130 5148 5142 5151 3850 5150
