user_id,recommendation
48,1113 1110 1112 1115 1111 1106 1114 1108 1109 1107
49,1123 1119 1122 1121 1125 1120 1124 8021 9393 5244
50,1132 1128 1130 25 1129 1131 13311 9610 10934 7324
51,1146 1136 1145 1142 1135 1150 1137 1140 1141 1139
52,1161 1160 1162 1159 3398 11165 1501 3288 650 4901
53,1166 1165 2820 2742 3464 405 3465 404 12426 1535
54,1173 1172 1174 1171 11983 12985 12481 2086 11055 8921
55,626 1178 1177 1180 1179 1170 358 5377 12426 4966
56,1183 1184 1185 5468 6773 10111 12546 1677 9859 9863
57,323 873 1189 796 1206 795 1192 760 1213 462
58,1228 1224 1223 1220 1221 1222 1227 904 1226 1225
59,467 1231 1230 1232 1229 1233 1234 10301 10305 4204
60,687 686 1239 1238 1241 1242 466 1240 873 323
61,1244 1245 1246 6292 6272 6291 6281 6278 6283 6274
62,1248 1249 1247 12555 12552 2414 12553 8918 4217 5758
63,44 1255 1253 1252 1254 771 1251 1256 13412 6162
64,1264 1263 1261 1260 1259 688 1262 1265 1266 1548
65,1274 1277 1081 1280 1281 1273 1271 154 1276 1272
66,1287 1286 1285 9610 10541 2142 10651 7115 611 101
67,1291 1292 1290 1289 3957 654 2556 611 5748 3955
68,1299 1297 1303 705 1302 1300 1296 1295 1304 1301
69,1308 1309 1307 1310 1306 1311 1305 1313 1312 5968
70,1317 1316 1319 1318 1315 1320 3083 1314 6362 1778
71,1323 405 2820 2742 2614 12426 3465 1324 1535 1325
72,1328 1327 1329 1331 1330 11076 2947 6730 1660 1879
73,611 118 9781 15064 3471 3213 1806 10820 1333 7494
74,1339 1336 1335 1340 1338 1337 254 5998 4516 14463
75,426 1343 1283 12313 8508 12314 1742 7753 11284 12312
76,1345 1346 11821 7333 7334 3892 2277 2276 4357 6548
77,1351 1350 10715 1348 740 4426 14307 3055 14702 15274
78,1354 1355 1357 2369 1356 1829 2378 2371 11347 4141
79,1364 1363 1359 1361 1362 1365 1360 980 57 10197
80,1367 1368 8999 11549 1371 3055 1369 1164 14597 103
81,1376 1373 1374 1381 1380 1379 1375 1377 55 1378
82,4 476 794 1394 687 464 169 769 778 469
83,1463 1395 1464 1465 1461 1462 1466 5904 5906 5901
84,1468 1469 1470 1473 1471 1472 7292 15105 10642 15159
85,1475 885 1489 1406 1480 1484 1488 894 1483 1481
86,1498 14555 1500 1503 1499 1501 12513 1502 14163 618
87,1507 10715 1509 1508 13130 132 10475 1373 9621 13827
88,1513 1512 1514 3957 10716 9443 9227 3525 1192 4782
89,149 773 782 419 1516 747 1517 476 764 794
90,1523 1522 1521 6480 11401 2586 1939 14847 6486 607
91,1532 1529 2614 1533 2820 2742 1534 3465 2741 8904
92,1540 1537 1536 1538 1541 1539 1542 15052 9880 15042
93,1547 1545 1546 3127 6048 207 11589 4712 203 11705
94,1551 1552 1550 9301 9298 4006 8916 9302 8919 11058
95,1557 1554 1559 1558 1556 1555 264 12707 9324 9323
96,1563 1562 15271 9332 7400 10286 12628 4484 15137 4380
97,1579 1571 1568 1028 598 1569 1577 1564 1565 1566
98,169 686 163 685 241 466 1590 1592 1593 1591
99,1597 1599 1598 1607 1609 1601 1605 1612 235 42
100,1627 1628 8411 14711 11405 15015 2804 3065 11370 11369
101,1629 1631 1630 1632 6940 2982 12081 6541 8916 8919
102,1635 1634 1636 13800 2663 2662 8629 13801 13802 13803
103,788 879 1648 1646 757 1639 1638 1643 1649 1644
104,1655 1656 1654 5699 5698 10715 5705 5703 5701 5702
105,1660 1659 1658 13552 3945 15096 15229 2428 324 1328
106,1663 1662 1664 13704 2438 6623 1939 3424 6253 6622
107,1668 1667 9507 7707 692 6803 5469 811 7540 5470
108,1675 1677 1676 1678 1673 1671 1672 1674 6572 12960
109,873 794 1686 1684 1503 1683 1688 489 1687 738
110,1698 1697 1087 1693 1696 1699 1694 1695 5219 2189
111,1721 1717 1136 1719 1711 1145 1709 1146 1722 1702
112,476 478 1732 1734 1733 794 466 149 2457 873
113,1737 1280 1736 1063 3530 3527 611 2357 3541 3537
114,1742 1740 1741 5229 5228 5230 5232 3449 5231 12314
115,1746 1747 1748 342 1744 6118 1745 10361 13888 2256
116,573 1750 196 6566 9845 9844 9843 9847 7851 8657
117,1760 1762 1763 1755 1756 1753 1761 322 1758 1759
118,1136 1770 1724 1776 1775 1773 1772 1774 1145 1771
119,1785 1781 1782 1784 1783 1786 12844 618 873 11031
120,1790 1788 1794 1792 1789 1791 1787 1793 10000 15131
121,1799 1796 1798 1797 1800 1802 1199 1197 1801 15162
122,1806 1808 1809 1811 1817 1812 1810 1048 1814 1807
123,1826 1827 1823 4414 1822 1825 2869 4416 1821 2876
124,873 1835 1834 1831 1830 1833 1832 323 686 149
125,1840 1844 1842 1843 1841 1849 1852 1851 1853 1855
126,1859 1858 15195 1862 1863 1860 1864 1011 1861 14306
127,1869 1868 1867 12062 4858 7390 3213 83 12538 3504
128,1263 1873 1872 9764 4023 264 4787 13903 657 12844
129,1875 1876 1877 3387 2755 2309 3811 7814 3576 770
130,1880 23 1879 1165 2509 10654 3137 1291 12574 11754
131,1884 1883 1885 1882 12997 14785 8323 10976 13247 5329
132,1611 1887 1888 13662 13759 12296 3415 4975 3819 8822
133,1896 1895 1893 1894 1113 1892 1891 6547 3088 10869
134,871 1390 1239 1901 1900 868 1899 1570 611 11829
135,1907 1904 1905 1909 1906 1908 1903 444 14531 11026
136,1003 1916 1915 1914 1913 8477 9662 7065 2891 9665
137,1918 1919 1640 611 6890 2527 8999 10015 9904 2556
138,1924 1926 1931 1920 1932 1925 1928 1927 1929 1930
139,1942 15232 1940 1941 8204 5605 1943 1944 15231 8205
140,1945 902 1946 12217 12214 10197 12216 12208 10194 1794
141,1884 1953 1954 1955 1951 1950 1949 1956 1952 14785
142,1568 806 1963 1960 1969 1967 1972 1965 1971 596
143,795 1985 1986 1219 794 736 323 1071 3470 466
144,1989 1990 1991 10511 10512 14898 10510 7144 3764 1766
145,1997 1996 1993 1995 1044 1994 12092 12949 9301 9298
146,2000 1263 2005 2004 2003 2001 2006 2002 464 4202
147,1354 1357 2009 1355 2014 2010 2011 2013 2369 2371
148,101 2023 2030 1686 15066 2026 2024 740 2029 10715
149,2040 2041 998 2037 2035 2036 2038 501 2034 2039
150,2047 2048 2046 2045 2055 2054 2050 2052 2049 2056
151,2060 2059 2058 2061 4426 13394 13393 10112 6327 4433
152,2063 419 2062 1079 875 2064 3529 547 5499 9045
153,2070 2067 2068 2075 217 2071 2074 2077 2069 1692
154,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
155,2086 1578 2092 2091 2093 2087 2094 2089 2088 2090
156,788 2101 2103 2102 2097 484 2099 2098 2100 2096
157,2116 2113 2110 2111 2109 2112 2114 2115 5944 12100
158,110 2142 2120 81 618 91 14930 7115 9054 2125
159,466 873 437 424 1902 2165 2168 2167 323 2162
160,2172 2178 2176 2173 2177 2179 2171 2181 2183 2180
161,2189 118 2198 2199 2185 1191 374 1551 2192 2197
162,2221 2210 2225 2234 2240 2231 2239 2216 2215 193
163,2256 453 2257 7946 1746 12306 611 9621 4351 239
164,1987 2259 2260 9294 7080 3413 9458 5206 8004 5631
165,169 1902 466 149 2261 2309 686 13373 165 873
166,720 719 718 721 5593 14561 12386 7180 14495 5005
167,2264 2266 2265 2267 14898 705 5612 6749 4080 1804
168,102 2276 2280 2279 2277 1346 2278 2283 2272 2287
169,2299 2297 2035 2300 2298 11795 10201 12638 12639 7273
170,2311 2314 2309 363 2319 2312 2306 1239 2304 1381
171,873 2328 2327 323 686 149 466 775 794 476
172,2340 2336 65 2330 2342 2354 2321 2337 1995 2346
173,1088 2362 2363 7118 9993 14520 4810 5824 3627 5607
174,464 788 2005 2366 1481 794 476 8802 466 687
175,1354 2371 2375 2369 2370 1355 2372 1357 11347 2374
176,2390 2384 2386 2383 2382 2381 2387 2388 2385 2398
177,2401 2403 2404 526 2402 12899 14641 529 525 11941
178,2406 9332 15271 7400 14429 1830 8733 14405 1812 8734
179,476 2408 2407 738 480 466 794 478 323 149
180,2410 2429 2423 2432 2428 2426 2435 2427 2415 2433
181,2442 2441 977 2443 4590 12761 4589 967 938 9880
182,2448 2446 2445 2447 268 7697 182 879 769 176
183,2449 2451 2450 1548 1264 6096 7886 1262 4997 6943
184,2156 2457 775 2460 749 780 331 455 2231 2458
185,2030 871 2145 1047 2466 2465 2023 1901 101 2820
186,2475 1164 2476 2474 2473 2471 2472 2470 2469 1371
187,2527 1880 2556 2536 2234 2551 2514 2546 2543 2490
188,2577 2578 9903 6889 10709 3713 1649 1447 9743 8797
189,2582 1621 2581 2580 2579 611 2583 1622 10583 1617
190,2586 2457 1238 2588 1521 2587 2589 6032 457 176
191,2593 2597 2591 2595 2592 2598 2596 2594 10669 160
192,2603 2601 2602 717 10345 10344 9902 8458 3137 10346
193,2605 2604 12485 14401 12740 10836 7754 3013 6799 4659
194,2607 2608 2609 7960 6106 7961 15280 6563 10231 1392
195,2612 2610 2611 2613 8212 4057 4059 8626 4058 6099
196,1729 703 2618 2619 1730 2620 2623 369 2622 2621
197,2626 2625 15136 15135 15137 15138 15140 10287 15117 15116
198,2628 2629 2630 4315 14067 13646 997 3147 7339 1011
199,2221 1173 2635 2634 2632 2633 10560 7480 11451 7647
200,2640 2639 2641 2643 2642 2644 2647 2646 2648 2645
201,2655 2651 2652 2657 1204 2653 2650 2296 2654 2656
202,2663 1635 2662 2665 4056 2666 2664 8214 8215 7142
203,2672 2671 2670 2673 2669 9991 9287 3847 3040 1549
204,2699 1056 1750 2675 2702 1852 1112 2697 2681 2711
205,2723 2725 1840 2727 2729 2728 2726 2724 1844 9226
206,1687 2735 2734 2733 11659 9984 4343 1083 1501 4774
207,2741 2742 2739 2820 1529 2614 1532 5998 1165 3465
208,2750 2748 138 1444 807 2754 2752 2456 2751 2747
209,323 2774 2779 1452 2764 2767 2761 139 2765 2758
210,2804 2787 2788 2786 1192 2790 2799 2793 2798 2795
211,2812 2813 2811 8430 7224 13293 10188 1857 529 13296
212,2820 1166 405 1535 2742 12426 3465 2815 1165 2614
213,2825 2826 2827 1626 2043 10275 3748 10762 148 12688
214,2832 2830 2834 2835 2833 2831 2828 2829 2836 11033
215,2839 2840 2841 9384 9377 9379 9386 9385 9383 9382
216,2854 2862 2850 2845 1716 2849 2853 608 2843 2858
217,2869 2875 2876 2874 1826 2871 4139 7427 1011 7554
218,611 9781 3213 10820 15064 7494 3471 1806 12854 618
219,2881 2875 2883 2884 2885 2893 2887 2891 2879 2869
220,2894 2896 2906 2903 2902 2908 2730 2899 2901 2900
221,2916 2915 2928 2920 2607 1392 1747 2917 2925 2924
222,2935 2938 2932 2934 2933 2939 2937 2936 2759 476
223,2944 2943 5263 2657 8035 4524 7836 8965 5743 11323
224,1328 2947 1660 1374 2199 2951 1879 1395 2945 2950
225,2959 2958 2957 2960 2956 482 2955 2961 611 383
226,2975 2973 2974 2972 2970 2964 2978 2969 2968 2966
227,74 2986 2985 5415 8561 541 13015 13016 9707 7097
228,2987 2719 7760 7453 9561 4017 10494 4687 1317 9886
229,2442 2989 31 2988 4590 10229 8813 8814 4589 30
230,625 287 1056 2991 2992 2257 2993 3930 143 12062
231,2996 2997 3001 1321 2998 2995 1001 2999 6363 4139
232,58 3005 14163 3012 3008 3009 3010 3007 3011 4426
233,2024 1569 3015 3016 3014 1452 176 879 2448 769
234,3019 114 13414 3055 13953 3018 2131 11313 2029 9117
235,2225 3023 3024 6378 8198 6684 208 9050 10061 3137
236,2767 3032 2318 3033 465 3038 3028 3027 2694 3036
237,3043 2560 3044 1752 3403 4863 5132 3471 7057 3083
238,1529 2614 2820 12426 3046 5998 4514 2742 3465 2741
239,3048 960 3047 10715 8820 6312 2030 10691 10487 2785
240,3055 53 13388 14578 9957 11184 7113 10820 45 1351
241,3067 3064 3065 3068 3066 12900 13166 11401 8735 6908
242,3069 3072 3071 3070 1920 9651 12218 12221 14072 4170
243,1001 3083 2996 3079 3081 3077 3080 3076 3074 3082
244,3086 3087 1893 3088 3089 3090 9696 11075 5899 6547
245,3092 106 3093 740 10282 10178 10715 1332 14351 6306
246,3094 5778 2869 13572 1001 9439 4688 8269 4132 9757
247,879 1684 788 3100 3097 2520 3099 3095 500 3098
248,3106 3107 11100 10858 8156 11106 11104 11102 11103 11105
249,3114 3113 3109 3111 3108 3112 3110 13132 3115 2692
250,3118 8234 8232 6937 5647 6477 4170 8233 5788 5354
251,424 203 3127 434 205 199 3104 1547 1514 3121
252,3141 3137 3149 3160 3174 323 3155 2214 1880 3153
253,687 1684 3097 3195 467 559 3186 3200 3190 801
254,466 873 478 163 1686 3222 611 3213 1646 1071
255,3230 129 3228 3232 909 3229 3227 3231 1298 2445
256,3019 3242 3240 11313 52 9055 3241 705 243 108
257,3141 3137 3149 3155 2214 3174 3160 15031 12150 12503
258,3250 2709 3248 3253 3251 784 3249 3254 3247 3252
259,3262 3261 3260 3263 1311 3259 14932 11627 7533 14845
260,3267 3266 3268 13824 5079 1499 1047 8403 1901 9877
261,3270 3271 3272 3269 2794 7118 7113 8793 2457 128
262,3281 163 3310 1482 3293 3324 3302 1397 3301 3288
263,3387 3388 11145 6305 3411 14173 8884 6905 3269 1968
264,3389 3390 3190 9413 611 4143 11713 5458 12015 7488
265,3393 618 3392 3403 3391 3395 3394 2959 3404 56
266,3407 3408 51 2187 3406 3055 9781 10537 3403 625
267,3410 3412 3411 12028 13210 12990 3387 11474 8292 4008
268,3415 3413 673 1887 3414 7076 7427 9750 4402 9538
269,3419 3418 3417 8301 1993 2408 5926 7761 445 3910
270,3425 3421 3424 3423 3422 2908 3426 13704 7745 2894
271,3428 3427 3429 4350 1119 9393 8016 5743 9256 13403
272,3430 3431 3432 3433 3434 3435 14739 943 9332 5593
273,3436 11614 10572 6758 982 9734 12259 7070 7099 14359
274,4 3441 2221 1390 1389 3439 3438 3440 3556 794
275,3446 3451 3447 3448 3450 3445 3449 11732 12740 4651
276,3452 7400 9866 12142 7445 13941 12960 8674 1364 13793
277,2156 3459 661 2457 343 1686 3444 3458 3453 3457
278,2614 3465 2820 2742 3464 1166 1532 1323 1529 5998
279,3467 3466 2537 4558 5789 2337 2348 9520 9130 2588
280,3471 13587 14557 3470 611 739 2739 7115 3469 14166
281,2750 2790 3210 3472 1550 1982 3473 323 2428 3441
282,128 1201 3479 3478 3477 3049 323 163 2457 794
283,3480 3481 14369 11096 8646 8244 1703 2182 8645 3482
284,3084 3483 1720 3484 12737 3083 11816 11347 6364 12732
285,3487 3321 1978 611 3283 8232 2043 4941 1268 4488
286,3491 3489 3490 9138 13778 13776 13777 8115 11775 7721
287,3500 42 198 3498 2129 3493 3495 243 3497 3503
288,3510 3513 67 3511 3512 4363 10547 2195 3149 1302
289,2750 2781 3186 3518 3515 3516 3519 3517 3514 760
290,3526 2699 1737 3541 3540 2357 3537 3523 3521 189
291,3242 3556 3553 518 3555 3551 3557 3552 1514 3550
292,2086 3564 2636 3568 3565 2791 3567 3570 3566 3561
293,1875 770 3574 3576 3577 3575 1876 611 2309 778
294,994 876 3578 3579 9254 11871 611 3994 1673 12324
295,3587 3582 3586 3588 3583 3584 3581 2233 3585 12688
296,3590 3592 3591 3593 3198 6398 7524 6494 3648 7532
297,3595 3598 42 3596 3594 3599 3597 2738 611 12666
298,3602 3606 1868 3604 543 3605 3609 3603 233 3323
299,3616 3615 1171 3617 740 1173 12558 1172 14955 14393
300,3621 3626 3628 3627 3631 3630 3620 3634 3633 3156
301,3648 3646 3647 3654 6661 2991 3656 2422 3649 3650
302,3667 1007 3666 7065 3074 7078 1003 9536 11892 1145
303,3671 3672 3669 3670 7625 4070 11227 4065 4067 4064
304,3195 420 3678 1641 1008 3682 1201 3676 1006 3675
305,231 3699 3697 3698 3704 598 3702 1616 1566 1972
306,3717 968 3716 3715 3714 3138 12341 3137 314 9934
307,3721 3722 8279 8278 8261 8277 1011 7557 8270 8292
308,3726 46 3734 3602 38 3727 1286 3723 2068 129
309,2826 3749 1112 3748 3750 1943 3745 1080 1039 3746
310,1667 3753 500 3754 1435 9507 11129 1668 13388 3114
311,3758 3757 3759 3764 3763 2682 1050 3762 1080 3760
312,3771 3767 3768 3769 3772 3770 14693 14393 2678 692
313,3776 3778 3775 3781 3782 3783 350 3779 3784 3780
314,3791 3790 3792 15147 1806 11557 463 1797 4180 363
315,476 736 477 3796 3794 3795 466 149 794 478
316,2430 3799 3798 9116 12860 2410 2434 128 5672 5671
317,3804 3805 3806 3801 3802 3800 3807 3803 3808 3809
318,3811 3810 884 10347 466 2309 879 686 2319 476
319,3815 3814 3813 3816 3263 3817 3818 11366 14845 9589
320,3825 3824 3214 1181 3834 3829 3831 3826 1285 2473
321,3843 2767 3845 3844 1826 3842 2876 3516 4416 4401
322,3847 3849 3848 2673 3851 3396 3850 3852 1878 11967
323,3407 399 3855 246 3856 3055 9781 10537 625 3403
324,3862 230 2830 3859 2831 3861 629 3863 3860 3762
325,3869 3871 3870 3866 30 3868 3867 611 4989 7729
326,1523 3665 3887 3862 3888 3881 3882 3877 3874 1760
327,3903 3899 3907 3905 3896 3897 3901 2043 3449 3906
328,383 3909 996 611 3252 851 2153 8172 8175 8171
329,4 253 3912 3914 778 2750 3916 2781 1686 811
330,873 3943 3945 714 3881 732 3941 3942 3946 3940
331,3950 3952 3951 6937 5285 5286 4468 9014 6934 3118
332,3954 3953 15073 8093 5213 8507 4295 5360 8301 1742
333,3957 3825 1292 654 715 3955 3961 3510 3242 2556
334,3979 3978 9336 12688 1983 29 5058 6089 729 9710
335,626 3980 3982 3981 5377 12426 4966 5374 5375 5378
336,3984 3720 3985 3986 10820 625 11068 11065 255 11067
337,3990 3989 3991 11670 13143 5397 11935 11904 9186 1836
338,3994 3993 1095 14665 11685 3578 9364 1519 2763 14815
339,3996 3998 3995 3997 10409 15131 11546 5891 13069 10000
340,1811 4006 2068 1817 2332 4001 4004 4000 4002 4005
341,4012 11468 7814 3526 7812 2269 4490 687 7813 7518
342,625 3945 287 4014 4016 4015 4397 3930 7697 4488
343,3055 53 13388 14578 476 2739 2928 9957 11184 7113
344,4037 4035 4036 4034 3442 1317 10073 1011 2880 7427
345,4046 4044 1372 4042 4045 4040 1051 4041 4043 4047
346,4051 3111 3108 4050 4049 3114 1014 4976 3109 9073
347,4054 9332 8456 5593 7051 14417 6177 11935 13143 9209
348,4055 7138 9181 7400 7051 13140 13143 12923 10462 4266
349,4056 4057 4058 2663 2612 13944 8392 8638 4059 2665
350,1778 4060 2375 6362 1320 2371 6363 1319 9192 1779
351,4067 4064 4065 4070 3669 3670 4066 1844 4068 3097
352,4078 4092 4091 4084 465 4094 3664 879 870 1071
353,4104 4110 4099 652 4100 4111 4106 4101 4098 4097
354,4117 3040 4118 4116 3498 203 4120 4119 15050 11673
355,4123 8370 6746 5593 9993 6747 11901 3990 14166 3723
356,4125 4129 3811 1684 4126 4127 4130 807 4124 4128
357,1354 4139 1357 1355 2371 4138 4132 4134 1011 4135
358,4150 4149 3648 4151 4148 4152 4153 3646 3647 14598
359,4156 4155 4158 4160 4161 3746 4164 4163 3151 4162
360,4168 2108 4170 4172 1123 4173 2982 4171 4169 6622
361,476 794 437 478 1213 797 1192 466 494 1683
362,227 4215 466 879 769 4183 4211 3916 796 778
363,4275 4272 4273 4274 1176 9823 6396 9824 11967 6398
364,4283 2133 4286 1766 380 4284 4285 1436 4295 4279
365,4311 4313 4309 4314 4310 4307 4304 4305 4303 4308
366,998 4319 593 4320 3730 4325 4324 4322 2910 4323
367,2820 2742 12426 1166 3465 1535 4330 405 2614 1165
368,4332 2243 4331 6129 9533 12104 11858 5933 4757 5855
369,4335 4333 4334 5576 12955 9991 12954 7277 5341 5250
370,240 4338 4337 705 7965 7966 4359 14313 8527 3522
371,4344 3831 2540 3289 4342 4343 2488 3826 3339 4345
372,4350 687 4351 2305 4352 3428 686 11366 578 512
373,4355 4353 4354 873 625 2774 12533 6939 10061 5001
374,2614 287 618 2820 1532 2742 3465 5998 1529 1323
375,1222 4358 282 1837 7936 2908 10323 13905 285 293
376,4362 4361 7530 12217 13654 1336 13669 4734 4735 4732
377,4363 3510 6572 1381 447 10547 1453 467 8722 137
378,1568 209 4365 4364 4251 2774 2768 143 7420 10715
379,4367 2916 412 14847 2915 2919 4066 10132 3510 9029
380,4371 1798 4369 4370 3920 4375 4373 4374 822 4377
381,1452 4383 4382 4381 4380 5972 1796 3697 176 4821
382,4397 4402 4393 4394 4390 4407 4389 4014 4387 4386
383,4414 1826 4415 1306 4416 1319 4134 2371 2375 6363
384,4417 4418 10715 12563 14602 14601 75 11760 8145 7493
385,4426 4424 4433 4429 14578 10536 1351 13016 4431 8474
386,707 4440 4438 4439 323 4860 13058 1169 10064 5569
387,4443 4445 9700 9435 4444 9705 2306 508 8371 8816
388,4449 4448 4446 4450 4447 936 6622 8258 11852 10753
389,4453 2686 3750 12062 11789 6856 6858 6859 9249 2774
390,4456 4457 4462 2843 4135 4459 1827 623 1823 4455
391,4474 46 542 1568 209 788 464 2460 3195 3699
392,2741 4514 1529 4515 2814 2820 2742 3465 2614 1532
393,2569 4517 827 4519 132 10475 746 3735 1087 8391
394,4522 4525 4528 4520 4524 4530 4529 4527 4521 4526
395,4533 4531 981 1731 4532 4534 4535 955 3445 8232
396,4536 4546 4541 4545 4539 4538 4543 4540 4542 4537
397,4553 3092 541 4554 4558 4557 3769 4556 1257 4555
398,4563 4560 4561 4562 569 4564 11744 4565 11743 11742
399,4573 4579 4087 4576 1336 967 966 2442 4571 4586
400,1721 4599 4605 4138 4133 2881 2875 2891 4604 1011
401,4610 698 10271 8235 6839 10031 10030 10272 10269 3498
402,1318 4615 1148 4620 4619 4622 4621 4623 4618 4624
403,4631 443 559 4188 3639 4627 2932 3236 1231 354
404,4635 3380 2539 1163 2483 4636 4637 1275 2480 3237
405,4657 2804 4660 4655 4649 4653 4645 4647 13021 4648
406,4666 4667 12330 231 6760 13406 13770 11147 7722 10867
407,2556 4669 4668 2527 1351 9781 12087 1290 10151 2506
408,4672 4671 13793 10488 6622 8575 7384 14229 11248 13848
409,4675 5593 8456 14495 14561 14792 12621 5005 10463 1817
410,4680 4684 4685 4676 4679 4682 4681 4677 4678 4683
411,4132 3443 4688 1136 4687 4689 5688 2869 3083 15041
412,807 4492 4376 4784 4125 1806 37 4129 9684 2752
413,4170 4700 4696 4706 4705 4699 4697 4698 1699 4703
414,4712 4711 3121 14183 13320 8869 15097 7386 7090 3141
415,4718 4713 4717 4714 4716 4715 4719 1541 8274 14377
416,2480 4724 4305 4723 137 4721 4720 4722 11420 13091
417,4728 4727 7712 7713 8999 7714 7715 11981 11076 4586
418,4730 14267 13677 4035 12632 13886 14763 15209 13981 14445
419,4732 4735 4734 4733 4045 1798 4736 3891 4361 448
420,4741 4575 4742 3916 611 14486 8200 3771 4924 1806
421,4743 1296 4077 10627 11348 5846 1012 10996 1001 7451
422,4749 4747 1269 2894 2982 4746 4745 4748 10374 6225
423,4753 2947 4752 4754 4751 6621 4964 4962 11005 1328
424,3811 2319 4756 879 383 1452 1569 4757 2312 3016
425,1732 4765 3097 894 4766 2294 2366 4768 4767 4200
426,4774 4776 4772 1960 3386 4777 4778 4773 4775 4779
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 10716
428,4784 4787 4785 4791 4800 1702 4793 4795 4789 4792
429,4810 4811 2362 11674 11678 11565 11679 611 11677 11675
430,3398 2607 1392 798 3397 4813 4812 184 4814 3219
431,3110 4818 4817 4820 4061 4819 11461 6317 3114 1452
432,3771 4824 4821 4823 618 4825 2774 4822 287 9301
433,1083 4829 4830 890 4828 1060 4827 2751 4831 3363
434,529 538 4840 4835 4837 526 536 4836 525 4841
435,3043 873 466 149 169 2560 2130 3044 1751 4857
436,794 870 4875 1687 4874 4873 1203 1971 251 4021
437,393 395 401 397 398 400 396 399 394 402
438,4901 3237 4638 1370 4905 4887 4900 4891 3236 1371
439,4901 4913 4920 4638 4916 4342 559 2488 4918 1238
440,46 4924 4925 12318 8999 6825 2026 611 2538 420
441,46 420 234 235 2323 1688 4927 3396 4929 4499
442,4371 4935 8357 11773 9682 399 11912 908 6171 6181
443,4927 1022 4829 4941 4937 4942 4939 4808 4945 4940
444,2770 4950 4949 8579 323 14129 11932 6955 3704 9457
445,4962 4964 769 347 2675 4956 2129 4871 4966 4965
446,1014 3109 4973 4976 4975 3111 3819 3108 3546 3544
447,4635 3359 1161 122 4878 4884 4987 4342 4988 2539
448,4995 4996 4994 11150 12202 8019 3149 9002 6261 3975
449,5001 3553 4997 89 4998 4158 4999 5000 3366 5002
450,5006 5005 5007 5008 5009 5010 11782 11146 6540 7980
451,2774 2779 4824 873 5018 2133 4031 2309 795 3771
452,2133 4031 3916 4223 5079 4769 128 4228 5078 5082
453,5096 5098 5097 5099 5100 4729 8474 2285 8229 13411
454,5101 5103 5102 5105 5106 5110 5109 4630 5108 5107
455,5115 14495 14561 15015 1244 11991 15225 8681 720 5005
456,4235 3910 5116 3151 975 3121 5117 3167 2703 5119
457,5125 5126 5124 5128 5127 5129 9179 10111 10105 9940
458,46 5163 5134 117 2347 5136 5160 2130 464 788
459,5181 4085 3557 2714 5182 10972 7455 5486 6421 4495
460,753 4369 4021 5185 4090 5184 9775 3825 4020 4426
461,5191 5190 5193 1620 5192 5187 5188 1461 5189 4038
