user_id,recommendation
207,2741 2739 1529 2742 2614 2820 1532 5998 12426 8904
208,2750 138 2748 1444 2456 2747 1247 1815 2749 807
209,323 2774 2764 2767 2761 139 2765 2758 2779 2770
210,2787 2786 2804 2788 1192 2790 2798 2797 2795 2796
211,2812 2813 2811 13293 10346 13485 7224 13299 13298 13296
212,1166 2820 1535 2742 2815 405 12426 1165 2814 3464
213,2825 2826 1626 2043 2827 10275 3748 10762 12688 9457
214,2830 2834 2832 2833 2831 2829 2828 2836 2835 13160
215,2839 2840 2841 1947 13176 9659 12486 14352 6231 1360
216,2854 2862 2850 2845 1716 2853 2849 2843 2858 2848
217,2869 2871 2875 9645 2874 4139 7427 1011 2876 1826
218,611 9781 10820 3213 15064 7494 12854 1806 8999 618
219,2881 2875 2883 2887 2884 2885 2891 2893 2879 2869
220,2894 2896 2906 2903 2902 2730 2900 2908 2901 2898
221,2916 2915 2920 1392 2607 2917 2925 2923 2924 2918
222,2932 2935 2934 2936 2937 2933 2759 2939 2938 2774
223,2944 2943 2657 5263 7708 1047 2116 7836 9089 5743
224,1328 2947 1374 1395 2199 1879 2316 2949 2945 2950
225,2959 2958 2957 2956 2955 482 2960 2961 56 3149
226,2975 2973 2974 2972 2970 2964 2978 2969 2968 2976
227,74 2985 2986 9707 7097 11327 11326 8561 11331 13016
228,2987 2719 7760 7453 1317 4017 9561 9886 4687 3684
229,2442 31 2989 2988 4590 2443 2441 977 36 37
230,625 287 1056 2991 2257 12062 2993 2992 3930 143
231,2996 2997 3001 2998 1321 2995 1001 2999 6807 4139
232,58 14163 3005 4426 3008 53 3009 3007 100 3004
233,2024 1569 3015 3016 3014 176 1452 879 1796 2448
234,3019 114 13414 3055 11313 2131 3018 13953 52 9055
235,3023 3024 2225 6684 10552 298 3335 9622 10597 10598
236,2767 3032 2318 465 3033 1386 3036 3029 2694 3028
237,3043 1752 2560 3044 3471 11961 5132 1697 10516 10596
238,3046 1529 3045 3464 2820 1166 5193 4515 8826 14892
239,960 3047 3048 10715 6312 11863 7995 937 10691 2785
240,3055 53 13388 11184 9957 7113 1351 10715 10820 45
241,3067 3064 3065 3068 3066 12900 11401 12899 13904 6908
242,3069 3071 3070 3072 9651 12221 1920 12218 607 8482
243,1001 3079 2996 3077 3081 3080 3076 3074 3078 3082
244,3087 3086 3088 1893 3089 5899 11075 9696 3090 8966
245,3092 106 3093 740 10282 10178 10715 14843 14351 14702
246,3094 5778 2869 13572 1001 9439 4688 8164 4132 10098
247,879 788 3100 3097 3099 2520 3095 500 3098 2926
248,3106 3107 11100 11104 3003 11106 11105 10858 11103 11102
249,3114 3113 3109 3111 3108 3110 2293 3112 13132 3115
250,3118 8234 8232 6937 5647 8230 7642 8233 5354 8231
251,424 434 203 3104 3121 3124 1547 199 2945 3120
252,3141 3137 3149 3160 323 3174 3155 2214 1880 3153
253,687 3195 3097 3186 3200 2346 801 3190 559 2366
254,873 466 163 1686 3213 3214 1071 478 3218 3186
255,3230 129 3228 3232 909 3227 3229 1298 3231 2445
256,3019 3242 3240 11313 52 9055 108 8474 3241 7115
257,3141 3137 3149 3174 3155 2214 3160 3161 2669 451
258,3251 3248 3250 3253 3247 3249 3252 784 2709 3255
259,3261 3260 1311 14932 3259 3263 3262 7533 4585 14845
260,3267 3266 3268 13824 5079 3218 794 3029 2696 1484
261,3269 2794 3270 3271 8348 128 1968 3387 9320 7113
262,3281 3310 163 1482 3293 3324 1397 3301 3302 125
263,3387 3388 14173 11145 3411 6905 8884 1968 3269 6305
264,3389 3390 3190 6390 8939 2160 8985 3479 2740 5274
265,3393 618 3392 3395 3391 3394 3398 3397 3396 1537
266,3407 51 2187 3406 3408 9781 625 3055 10537 3403
267,3410 3411 12028 3412 8292 11474 5549 4008 1480 5261
268,3415 3413 3414 1887 673 14345 12806 10750 7076 11340
269,3418 3419 3417 1993 8301 10299 2765 1206 2767 879
270,3425 3421 3424 3422 3423 2908 3426 13704 1837 10714
271,3428 3427 3429 4350 14847 11366 9393 1119 13403 5743
272,3430 3431 3433 3434 3432 3435 5087 5088 5083 5084
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3439 1389 3440 3438 3441 778 794
275,3451 3446 3448 3447 3450 3445 3449 12740 4532 4651
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2156 3459 2457 661 343 1686 3444 3457 9117 3458
278,3465 2820 3464 1166 2614 2742 1532 405 12426 3463
279,3467 3466 2537 4558 5789 5994 5631 4037 9098 10532
280,3470 3469 3471 1985 2928 385 3729 9158 3811 3598
281,2750 2790 3472 1550 1982 3473 3210 2428 323 3441
282,128 1201 3478 3477 3049 3479 4223 12062 2457 163
283,3480 3481 14369 11096 15290 5093 5103 5102 5101 5100
284,3084 3483 1720 3484 12737 11816 3083 6364 9409 11347
285,3487 1978 3321 611 4941 1268 4488 769 830 834
286,3491 3489 3490 9138 13777 8115 13776 13778 7721 11775
287,42 3500 2129 3498 243 3493 3497 3495 3501 2469
288,3510 67 3513 4363 3511 3512 10547 467 447 8722
289,2750 3186 3515 3516 3518 2781 3514 3517 3519 760
290,3526 2699 1737 3523 2357 3521 3537 3540 3541 3531
291,3242 3553 3555 3551 518 3552 3554 3550 1514 3557
292,2086 3564 2636 3565 3567 3566 3562 3561 3563 3568
293,1875 770 3575 3574 3577 3576 1876 10369 15229 2106
294,994 3579 3578 876 9254 11366 12324 3994 1712 14665
295,3586 3582 3583 3581 2233 3588 3587 3585 3584 12688
296,3590 3592 3591 3593 3198 6398 3648 13796 7532 3793
297,3595 42 3596 3594 611 3598 3599 2738 3597 9955
298,3602 3606 3604 543 3605 3603 3323 1019 233 3609
299,3615 1171 3616 740 1173 1204 4940 14393 15108 9618
300,3621 3626 3628 3627 3630 3631 3620 3634 3633 3156
301,3648 3646 3647 6661 3654 2991 3656 3650 3649 3652
302,3667 3666 7065 3074 2869 15041 1007 5688 3688 10258
303,3671 3669 3672 3670 7625 4070 10112 2060 6170 4067
304,3195 420 3678 1641 3682 1008 1006 1201 3676 611
305,3697 3699 3698 1616 3704 3702 598 1566 1972 3250
306,3717 3715 3716 3138 3714 968 2116 8214 10860 9911
307,3721 3722 8279 13609 14900 12266 8261 1011 8277 8278
308,3726 46 3734 3602 38 129 1286 2068 3727 3737
309,2826 1943 3748 1112 3746 3745 1039 190 3747 3454
310,3753 1667 500 1435 3754 11129 13388 692 11014 11144
311,3758 3757 3759 2682 3764 3763 3762 3760 1080 3761
312,3771 3767 3769 3768 3770 3772 14393 14693 2678 5036
313,3776 3778 3775 3781 3782 3783 350 3779 3784 3780
314,3791 3790 3792 363 1797 4180 6593 9781 9062 7697
315,736 477 476 3794 3795 3796 11079 5333 795 463
316,2430 3799 3798 9116 5672 1354 5671 12860 9984 4857
317,3804 3805 3806 3801 3802 3800 3807 3803 3808 3809
318,3811 3810 466 884 879 2309 476 4125 149 323
319,3815 3814 3816 3813 11366 3263 3817 3818 14845 3403
320,3825 3824 3214 3831 3829 3826 1285 3822 657 3383
321,3843 2767 3842 3516 4416 1826 2876 3844 3845 4401
322,3847 3849 3848 2673 3851 3396 3850 1878 3852 11967
323,3407 3855 246 625 399 3856 3055 10537 9781 3403
324,230 3862 2830 3859 2831 3861 3860 629 3863 12081
325,3868 3866 30 3869 3870 3871 3867 611 37 1399
326,1523 3665 3862 1760 3881 3877 3874 3882 3878 1889
327,3899 3903 3907 3896 3905 3901 3897 14406 2043 7121
328,383 3909 611 996 3252 851 2153 8175 8172 8169
329,4 253 3914 3912 2750 3916 1390 1686 2781 2582
330,873 714 3943 732 3941 3940 3881 3942 3946 3945
331,3950 3951 6937 3952 5286 5285 336 3118 6934 5284
332,3953 3954 15073 8093 4836 5213 528 4295 8506 8507
333,3957 654 1292 3825 3955 715 3961 3510 3242 2556
334,3979 3978 9336 12688 6089 4186 4183 4817 4178 5058
335,626 3980 3981 14452 5377 3982 9837 1746 4966 9365
336,3984 3720 3985 3986 10820 7533 5793 625 8445 5141
337,3990 3989 3991 13143 11670 9186 10330 11930 13513 5397
338,3994 3993 14665 1095 3578 11685 9364 14534 9339 7863
339,3996 3998 3995 3997 11546 5891 10409 2848 15131 11547
340,2068 1811 2332 4004 1817 4000 4001 4002 4003 4005
341,4012 7814 3112 777 687 4870 7808 7668 1876 7809
342,625 287 4014 4015 4016 4397 3945 3930 12178 4488
343,3055 53 13388 9957 7113 11184 1351 10715 2739 2928
344,4036 4035 4034 4037 3442 10073 14409 1011 13426 14267
345,4046 4045 4044 1372 4042 4040 1051 4041 4047 4043
346,4051 3111 3108 4050 4049 3114 1014 3109 4976 3937
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4057 4058 2663 2612 7142 13944 1635 12544 12977
350,1778 4060 2375 6362 1319 2371 1320 6364 6363 1321
351,4067 4065 4064 4070 3669 3670 4066 1844 4068 3097
352,4078 4092 4084 4091 465 3664 4094 879 1648 3810
353,4104 4110 4099 652 4100 4111 4106 4101 4108 4097
354,4117 3040 4118 4116 3498 4119 2670 9287 203 4120
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 3811 1684 4126 4127 4124 807 4128 4130
357,1354 4139 1355 2371 1357 4134 4138 4132 1011 4135
358,4150 4149 4151 3648 4148 4152 4153 14598 11887 4550
359,4156 4155 4160 4158 4161 3746 4163 4164 3151 4157
360,4168 2108 4170 1123 4172 4173 2982 4171 4169 6622
361,437 794 476 1213 797 1192 1683 478 466 4175
362,227 4215 466 769 4183 879 4211 3916 4220 796
363,4272 1176 4273 4274 4275 6396 9823 6395 6397 6398
364,4283 2133 4286 4285 1766 4279 380 2585 4288 4282
365,4311 4304 4310 4307 4309 4303 4308 4305 4306 4312
366,4319 998 593 4320 4325 4322 4323 4324 3730 2910
367,2820 12426 2742 4330 1535 1166 3465 405 2614 1532
368,4331 4332 2243 5856 5855 7060 7061 4608 5861 5857
369,4333 4334 4335 12955 12954 5250 5341 755 12459 7705
370,4338 4337 240 11547 3522 7760 2731 13741 6401 4172
371,3831 4343 3339 4344 3289 3826 4342 2540 2488 4341
372,4350 687 4351 2305 4352 686 2460 3428 11366 3662
373,4353 4354 4355 625 2774 12533 6939 10061 1803 8971
374,2614 618 2820 1532 3465 2742 287 1529 1323 2741
375,1222 4358 13905 282 2908 12965 7936 710 11355 1896
376,4362 4361 7530 12217 1336 13669 13654 4735 4734 4733
377,4363 6572 12877 137 8494 81 6990 7113 7120 2155
378,1568 209 4365 4364 4251 143 2768 10715 2756 8653
379,4367 2916 412 3510 12482 9029 9072 2915 6104 6103
380,1798 4371 4370 4369 4375 3920 4373 4374 822 4372
381,1452 4381 4382 4380 4383 167 176 1568 3697 1796
382,4397 4393 4394 4390 4402 4407 4389 4014 4387 4386
383,4414 1826 4416 4415 1319 7427 6363 1306 1779 4134
384,4417 4418 14602 14601 7493 10614 12563 8145 11760 2321
385,4426 4424 4433 4429 14578 1351 10536 10715 13016 7124
386,4440 4438 4439 707 3410 12028 4860 5762 3719 1683
387,4443 9700 4444 4445 9705 2306 508 8371 9066 8816
388,4449 4446 4448 4447 936 6622 4450 11852 10753 8258
389,4453 2686 12062 2774 13411 2525 2133 11789 3821 1056
390,4457 4456 4462 4135 2843 4459 1827 4458 4455 1927
391,4474 46 542 1568 209 2460 788 3195 4468 742
392,2741 1529 4514 4515 2742 2820 2814 2614 12426 3465
393,2569 4517 827 132 10475 4519 9846 5973 13263 9691
394,4522 4525 4528 4520 4524 4529 4530 4521 4527 4526
395,4533 4531 981 1731 4532 4534 4535 955 8232 3445
396,4536 4546 4541 4545 4543 4539 4540 4542 4538 4537
397,3092 4553 541 4554 3769 4556 4555 4552 4557 1257
398,4563 4560 4562 4561 11744 569 11743 4565 4564 11742
399,4573 4576 4579 4087 1336 4571 1875 255 3260 4580
400,1721 4599 4133 4605 4138 2891 1011 8164 4401 4604
401,698 4610 10271 4470 3498 8235 476 10030 10031 6839
402,1318 4615 1148 4620 4619 4622 4621 4623 4618 4624
403,4631 4188 2932 443 4627 354 3236 116 4630 4629
404,4635 2483 1163 2539 4637 4636 1275 3380 2131 2480
405,4657 2804 4649 4645 4655 4647 4653 4648 4660 4641
406,4666 4667 12330 231 6760 13406 10867 11147 7722 13770
407,4669 4668 2556 10151 11033 2830 990 11557 11068 11067
408,4671 4672 7384 8575 6622 14720 14719 7967 14721 1028
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4685 4684 4680 4682
411,4132 3443 1136 4688 4687 4689 1145 3083 5688 2869
412,4492 4376 807 9684 9687 9688 49 6651 9685 9686
413,4700 4170 4696 4697 4699 4698 4706 4702 1699 4701
414,4711 3121 4712 8869 15097 14183 13320 11084 14129 13855
415,4718 4713 4717 4715 4716 4719 4714 1541 11036 8274
416,2480 4723 4721 137 4720 4722 4305 4724 4034 10697
417,4728 4727 7712 8999 7713 7714 7715 11982 11981 11076
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4732 4733 4734 4735 1798 4045 3891 4736 4361 4731
420,4741 4575 4742 4924 3771 14486 611 12100 5944 1806
421,4743 4077 10627 1296 5846 1001 10996 5845 11348 1012
422,1269 4747 4749 2982 4746 4748 4745 2894 10867 9826
423,4753 2947 4752 4754 4751 6621 4964 4962 10715 1328
424,3811 2319 4756 879 1452 1569 4757 2312 4761 439
425,1732 4765 3097 2294 2366 4767 894 4200 4766 4768
426,1960 4774 4776 3386 4773 4772 4777 4775 4779 4778
427,4781 4782 3525 7661 7666 7665 1513 5715 7663 5099
428,4784 4787 4785 4791 1702 4793 4795 4800 4789 4792
429,4810 4811 2362 11674 11677 11679 11675 11565 611 11678
430,3398 2607 3397 184 4813 4812 798 3219 4814 1392
431,4818 3110 4817 4819 4820 4061 3114 3493 10275 8553
432,3771 4824 4821 4823 618 4822 4825 9298 4006 9301
433,1083 4828 4829 4827 890 4831 4830 3363 2751 1060
434,529 4837 4835 538 4840 526 4836 536 4839 525
435,873 149 466 169 3043 2130 1751 4857 2519 2145
436,794 870 1687 4873 4874 4875 1971 4021 1203 4878
437,393 395 394 396 397 398 399 400 401 402
438,4901 4638 3237 1370 4887 4891 1371 3236 4884 4889
439,1238 4913 4342 124 4916 4912 559 2488 2567 4914
440,46 4924 4925 8999 12205 6825 12318 2527 2026 420
441,46 420 234 235 1688 3396 4927 4476 4499 4929
442,4371 4935 11773 6181 11912 6171 399 908 13391 2400
443,4927 4937 1022 4942 4939 4829 4938 4941 2008 4940
444,2770 4949 4950 8579 11932 14129 1164 6629 9972 323
445,769 4962 2675 4871 4956 347 4954 2129 4953 4959
446,1014 4975 3819 3111 3109 4976 3108 4050 4973 4972
447,4635 3359 1161 122 4878 4987 4981 4884 144 4986
448,4995 4996 4994 11150 8019 12202 3149 9356 618 6261
449,3553 5001 4997 89 4998 5000 4999 5002 3366 4158
450,5006 5005 5007 5008 5009 5010 5093 5094 5095 5096
451,2774 2779 4824 873 5018 4031 2133 2309 3771 764
452,4031 2133 4223 5079 128 4769 5078 4228 5081 5077
453,5096 5098 5097 5100 5099 4729 8474 2285 8229 3403
454,5101 5103 5102 5105 5106 4630 5110 5109 5108 5107
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,4235 3910 5116 3151 975 3121 5117 3167 5118 5120
457,5125 5126 5124 5127 5128 5129 9179 11782 12558 8020
458,46 5134 117 2347 5136 5160 5163 2130 464 788
459,5181 4085 3557 2714 5182 216 7958 3556 797 323
460,4021 5185 4369 5184 753 4090 9507 4884 7646 4372
