user_id,recommendation
54,4918 7595 7600 1171 12234 7596 8414 5965 8211 4129
55,8262 1178 6509 9283 8236 9507 4184 12001 1177 1170
56,1183 13874 7313 15204 5730 11458 15272 11677 4524 15025
57,1187 6863 1197 12043 1192 14052 251 10462 805 1191
58,13494 1224 10462 4970 10305 1018 9602 1226 10286 1834
59,467 10305 1345 1231 10847 14378 4184 1229 1234 3017
60,7009 10462 1830 4509 1241 1240 1242 3696 4441 7291
61,1244 14378 1246 6743 14433 3114 14722 1836 13896 12452
62,12650 1248 7291 4970 9581 14994 1249 14497 13919 2727
63,1254 44 7388 1251 2342 8349 9693 8656 4471 2485
64,1260 7874 1259 1263 1265 1261 13632 3346 4889 1931
65,3530 12691 2342 13874 1274 1279 1271 592 1272 8470
66,7313 2562 1287 4441 7717 14426 1286 13112 1285 8493
67,4811 1291 4703 2134 4810 8742 12700 4522 1289 4000
68,14378 6367 11957 3226 12004 6691 9500 3977 1297 1295
69,1310 1313 1308 2829 14845 1312 11139 13407 1305 2828
70,1315 1314 1316 1318 3082 12737 4615 13450 8850 1317
71,15102 1325 13441 11112 1323 6570 12744 13574 13334 13009
72,1329 3511 6367 13574 3226 11413 12004 13344 7395 3073
73,14584 14730 4737 11204 9474 118 5092 2145 1624 611
74,13316 4864 1336 2829 14845 254 1187 14285 13344 7395
75,12691 426 8970 11789 85 7005 3073 5981 5092 3593
76,1345 1346 9507 2276 3017 6087 9283 7864 1347 2278
77,9052 2031 3055 1351 14618 11185 14605 13495 1348 14100
78,1356 9663 4141 1829 10366 10365 6320 2370 4142 13792
79,1364 1363 14726 15140 4444 9700 1361 1359 12663 8970
80,14584 106 1367 91 4813 14166 11185 14100 14605 14382
81,14851 1376 9741 9097 1373 1378 2165 5187 1379 55
82,10462 450 9088 838 7439 600 493 8780 10972 1434
83,9088 1465 1464 1466 367 12218 9149 4240 10491 9507
84,1470 13645 1187 12457 4810 2963 1472 12218 4240 1469
85,6589 1490 8419 1481 10159 15045 15084 1479 7598 9702
86,425 1501 3114 12431 2100 10276 7291 3017 1502 15272
87,1508 7016 10800 1507 13737 11897 14739 13837 15101 290
88,1514 15020 8755 768 9702 15140 708 10580 15241 6270
89,11659 805 4237 5469 7181 4471 2562 7717 764 6655
90,2842 14052 8236 13667 13495 13263 467 7086 11139 13407
91,7395 13574 13344 7396 13323 13334 14378 12744 12745 14712
92,1536 1540 3005 8679 2853 1542 10489 15204 7654 8814
93,11204 1547 6048 14352 1546 6744 10308 203 14891 1187
94,1550 8970 9264 2152 7004 5927 9474 1552 6744 1190
95,13616 1555 1556 12858 14167 273 7200 15139 9323 9324
96,1563 10286 15137 15136 10287 6743 15117 15138 15143 15245
97,596 600 1573 2453 598 1587 1566 12457 1584 1585
98,7009 4441 7717 2282 9602 13407 13499 5187 4918 7526
99,7439 3252 1613 1610 1442 1611 1605 1608 7505 12719
100,1627 3066 14714 9106 5936 5929 1962 3065 8609 3925
101,1632 15204 1629 767 15119 8132 4184 4504 14397 10567
102,1634 10605 13896 1636 14433 14239 8913 1635 14540 12484
103,1640 3252 1643 1830 889 879 14584 10472 7319 14378
104,10305 15084 4184 4864 1656 8913 4496 5092 1654 10580
105,7774 9653 4918 11868 9672 6407 4294 10573 3835 3554
106,1664 14378 1663 15033 13495 2727 1536 7008 1835 12863
107,1668 2657 10329 4013 7707 11527 4496 8913 4071 2727
108,12753 1675 5476 2514 2276 11030 3855 2523 10580 4945
109,7439 425 1685 12431 10472 3114 7291 10276 6655 942
110,1695 1694 10847 1696 10286 490 1563 273 5054 4434
111,13507 1725 1145 1708 8708 1717 1724 1710 11437 8850
112,10472 425 3114 7291 10580 1734 12431 1733 14396 478
113,13919 1063 4881 3252 1065 3066 194 10514 5862 12700
114,5436 9026 4522 1741 15158 7393 15219 7909 14812 11283
115,5694 9097 1744 15057 1747 11204 10884 1745 1748 13694
116,1019 196 1750 4379 1052 10448 2171 4975 7645 2691
117,9386 15115 1754 467 322 15143 1191 1758 5965 10709
118,1145 13788 13786 11056 1773 12261 10936 1724 7215 4415
119,13719 8067 1781 3511 1785 1786 11169 14618 11413 7388
120,4444 1794 1789 1791 12457 1788 11907 12955 15084 12636
121,6863 14052 1197 10491 13596 7902 351 9052 1802 15026
122,1816 10444 1815 10491 13596 1048 1817 9371 1807 1813
123,1823 1827 1821 9756 11253 14855 7595 1822 4110 11971
124,1830 1835 11082 1832 1834 10534 10286 1563 11413 11047
125,4444 4881 2197 11496 13919 15140 1842 15204 467 10286
126,4061 9666 4063 1860 5673 12756 1858 14596 1859 14209
127,9602 4329 8970 9474 1868 10563 14374 3366 6475 13269
128,1263 3511 1873 11413 12457 6094 2477 4322 5240 10580
129,2514 1668 2657 12966 10329 4013 7707 1876 12001 13495
130,7439 13570 23 8808 2596 9283 2519 9504 13599 251
131,9026 12695 919 11362 1958 1885 7188 8363 7909 14276
132,1888 1887 3252 1611 13495 11437 12242 4625 1828 13598
133,2724 2257 11244 5486 8650 11545 1898 1896 5237 1891
134,1830 6317 879 871 4271 868 8403 867 2228 1197
135,1906 12388 6859 4522 8595 15160 6107 7388 2342 8063
136,9665 5671 13573 14758 1916 10999 1725 10884 7075 1915
137,8262 1640 5187 7319 14618 6410 15007 9524 10965 13753
138,1931 15084 9602 1928 12001 4945 3366 4864 1923 7086
139,2724 6589 12955 1942 1941 1943 467 85 7713 7776
140,4296 902 1946 3429 11244 2724 2257 8650 1187 1898
141,13506 12484 1954 1955 15139 12695 1950 919 11281 1958
142,600 596 4237 4493 1974 1962 15020 1967 11707 1977
143,13596 9165 795 12001 9371 8861 2672 11957 2228 1197
144,600 1990 7505 4493 1991 1989 4496 7872 596 10304
145,1996 425 12949 8067 1997 1993 11715 1994 1998 5539
146,805 9371 2006 5091 2004 1263 2413 11659 7181 5084
147,10365 10366 1356 9663 4141 2370 15237 13792 4314 5671
148,9436 2031 101 9052 13940 1345 4237 2204 85 14876
149,467 501 2039 2040 998 5436 13496 14618 2035 14052
150,2047 2051 14450 4881 8780 2049 13919 2054 5965 2052
151,2058 6684 2059 12759 6911 10567 767 3208 10047 11204
152,1079 9450 4430 2063 5503 5427 14584 3530 875 15189
153,9602 2342 14378 7388 2075 2076 2077 217 9051 1692
154,3056 2085 8370 9043 3063 14639 14612 14559 106 95
155,4237 2091 2089 290 123 8656 12004 10832 85 5187
156,2100 11707 2097 2098 2994 11047 13481 7823 9371 6863
157,2109 2116 11868 14080 4864 9097 2111 2114 12484 3005
158,2142 2134 2145 7116 14584 15045 110 14618 14382 2128
159,2161 2165 2162 11907 805 14378 2163 10884 2160 3114
160,13719 659 8001 4518 2172 10583 5762 2176 2171 7473
161,2197 1191 425 8776 14382 2187 11481 490 8722 2145
162,7874 6651 5091 2224 15140 2212 9702 2220 2228 7313
163,453 15007 12218 2257 249 4945 2724 15057 12086 15285
164,13719 12663 14239 7872 9386 6534 83 2269 1987 14384
165,4918 5187 3114 6303 15245 15139 169 12164 15204 12004
166,13896 721 14433 718 7179 14239 720 11900 14561 14540
167,14378 2266 3511 14550 2265 1830 7086 9088 1169 15267
168,2276 2282 9051 13407 9507 2275 4522 7717 4441 8861
169,8970 11204 2300 8936 2035 4379 2299 1816 2297 6048
170,1836 9706 10472 10612 13455 165 2311 2318 2316 487
171,2327 2328 8553 4379 7037 2329 37 14584 2408 10448
172,2342 7388 2352 592 4324 8063 2344 2332 6865 2347
173,4811 4810 8281 14030 2363 13009 1088 6147 10847 2362
174,11138 2366 1481 6911 7872 8419 10472 5830 15045 12719
175,9663 4142 2371 2370 1356 2374 9666 10366 10365 13792
176,6953 2386 7009 2398 2381 2388 2387 5965 262 9433
177,2404 7313 2403 13570 9738 2401 15160 7354 3944 14290
178,2406 14190 4394 14184 367 9149 12958 14187 2275 2974
179,2408 12017 8432 476 15189 10580 9914 10847 8349 5436
180,2413 2426 14737 5240 2006 3799 2429 6010 13667 5239
181,977 3005 14384 8263 8679 958 2853 11651 10222 1132
182,4111 2445 10659 3511 2448 4240 9364 180 9581 165
183,11868 4907 10735 7774 2449 8776 2450 3116 10266 6407
184,5091 2453 4176 4237 425 3114 9529 7698 2456 7933
185,8262 1830 2145 6317 879 871 15007 4271 14850 1047
186,2471 15084 2472 10304 2476 2469 4864 3333 2475 4071
187,2514 85 2485 2513 2553 2536 490 2542 2507 2500
188,10472 2578 10491 15025 6301 5994 4818 8658 859 7698
189,5151 2582 5150 14185 4522 15160 5965 12234 12294 11026
190,805 15084 2588 5187 4918 7388 10472 2342 5555 6655
191,2596 2593 12484 14844 2594 6105 67 10304 1129 14527
192,5762 8431 2601 4176 2603 85 10580 10035 1651 7473
193,2604 7468 10209 8913 14504 2496 14758 2605 2276 10318
194,4493 2609 13499 12017 11957 2607 1191 15020 4071 5084
195,2613 2666 2612 12949 1996 8628 8629 8213 11714 15110
196,4237 12661 6324 2619 12664 12662 12934 10992 2623 11082
197,13507 13506 15139 15245 2626 8970 13497 11451 11450 14753
198,2628 2629 2630 3511 767 11413 7367 13280 14455 1931
199,2635 6651 8340 15192 9511 14310 10957 857 14829 6301
200,6953 2648 10491 8063 6589 5078 13596 11508 11523 2646
201,9051 1668 805 2657 2653 13435 11646 2651 7341 8045
202,2666 8960 8628 8629 12949 1996 1635 1345 8213 2663
203,2672 6534 14395 10032 123 5476 5906 4111 8861 12803
204,988 4444 10847 15115 2406 2680 2701 3252 3772 9602
205,2727 2724 10683 11523 11508 1840 2729 1668 11496 10027
206,2735 2733 1602 5694 9741 10509 1687 7645 4975 7776
207,2197 7395 13344 7396 12744 13323 13334 12745 13574 14712
208,5091 1815 467 2748 4176 2752 138 9914 9529 5092
209,9436 4237 2768 1962 85 2779 879 10415 10305 2228
210,2797 2796 2793 11171 8263 1192 12043 3370 1536 9088
211,2813 2812 4314 6663 12111 4810 8808 12218 11905 13216
212,1166 14712 7396 7395 13344 13574 12744 405 13855 2816
213,2827 2825 10762 1626 1623 2826 1053 3748 1086 4975
214,2829 14845 2828 10847 4237 2477 4322 1873 12650 1345
215,14450 5694 15057 8045 2839 7602 1187 2842 262 2840
216,953 2853 943 367 683 2843 9149 12955 2859 12457
217,9752 2871 9644 2873 402 2875 4063 12078 9628 12079
218,14584 11204 5092 611 1624 1622 5187 6048 3213 2300
219,1356 2886 9756 10366 1827 10365 9663 1829 4141 7449
220,7874 10683 2905 2257 6081 2903 15140 9097 4970 6080
221,2920 3696 2413 11139 15206 1747 425 2925 2006 4493
222,425 2937 2938 2759 11508 11523 3114 12457 4240 11496
223,7874 2943 14730 4737 5187 4918 551 12218 12004 4240
224,2950 0 61 7313 9088 14851 7596 2946 9097 2199
225,2958 10612 1816 10965 13574 3257 3796 3214 2550 9773
226,15139 2974 2973 2980 2969 10826 2966 2972 14722 2970
227,74 7462 2986 988 306 3784 699 10289 5119 94
228,9602 4017 2719 6210 2987 647 13407 2533 7388 6211
229,2988 4379 2989 7415 7416 10448 12954 30 6987 12928
230,13719 85 3252 4970 625 12017 2257 10401 2993 4945
231,2997 9663 3001 2996 12257 8850 4615 6742 7092 1710
232,3005 15016 2853 10222 8679 12945 3008 11651 1540 10489
233,3014 2024 5539 1585 2453 1584 1569 3711 11070 1567
234,3056 101 9043 105 3063 14639 2085 14559 14612 95
235,3023 14378 3024 3257 3121 11150 5555 7830 3904 14016
236,4379 1836 3037 10472 15288 8656 2767 2318 3025 988
237,4863 10276 1752 71 5421 2560 2519 11920 12484 2963
238,2197 3046 3045 7395 12744 13574 13344 14150 2514 7396
239,3048 6589 3047 960 12955 10791 9817 696 10800 12783
240,3056 2085 3055 8370 9043 3063 14639 14612 14559 95
241,3066 9106 14714 3065 13570 14405 8609 15102 3067 1836
242,3071 3069 467 8236 3072 14749 6691 12753 5777 11413
243,3082 14758 1315 1314 6321 13573 11536 3076 6742 10999
244,13470 13465 3086 12758 3087 6498 2724 6499 11244 2257
245,106 14166 14100 3093 11789 2203 3073 14382 14080 101
246,3094 8983 1780 4132 13495 6323 9756 12934 7091 10068
247,600 3100 2236 1830 425 879 12431 4493 10472 14052
248,3107 8414 7876 12934 9602 14548 14185 7083 8780 3106
249,3114 15137 425 9051 11301 3115 3111 4818 12362 12462
250,3118 9371 6513 12955 13596 6947 6479 3998 10272 9411
251,13494 6953 14450 205 203 1514 7596 1547 3121 3023
252,3160 3137 421 7313 8045 3511 1960 3164 2145 3140
253,467 3208 2366 3201 6911 11138 3191 3192 10472 520
254,3219 3214 12431 4237 430 14851 425 3518 3249 7502
255,3208 3232 4833 6301 4813 7192 909 6911 2445 7774
256,367 13407 3240 10847 3243 243 3242 3241 259 3618
257,3141 13522 3511 1634 4511 6831 3245 10605 14423 3147
258,3252 7439 3249 5717 2709 3251 9386 14855 10884 3248
259,8913 2829 14845 2828 7505 3260 12650 6491 14395 6682
260,3511 15288 7596 3025 3267 8611 7599 7600 11114 14441
261,11957 3252 14558 14866 7505 3272 3273 10612 3270 11481
262,123 2485 3333 8523 12331 85 7439 165 11095 2342
263,3387 8045 5908 4123 9433 12784 14994 2485 6745 3479
264,3389 6691 9702 10580 708 1668 6147 367 14855 6107
265,14450 15115 5091 805 3401 3397 9700 4176 3400 10125
266,3407 14382 2187 3408 3790 10806 3406 11957 11481 3969
267,3410 3412 8960 4907 2220 8292 6367 767 3226 12004
268,1887 3414 11437 5863 1830 7075 10367 1828 2878 7078
269,4471 3418 9702 13470 13465 9602 421 2319 708 14229
270,8236 1830 3426 10472 3422 10534 4108 1835 10491 3090
271,3429 10826 14722 3427 1120 1124 12457 8021 4970 1119
272,10826 3434 14722 4314 15237 1816 3432 6745 6921 6291
273,3436 14253 1364 6367 3226 12004 14737 5598 3660 13283
274,6651 7872 13495 6147 9149 3438 367 10934 3441 14185
275,3447 8913 3450 3451 1133 13010 1536 11725 11502 11463
276,3452 12719 13967 10612 9872 5796 12492 1364 3429 13397
277,2514 15084 4525 3456 3455 4379 10448 14558 11204 11957
278,7395 425 7396 6722 14712 1166 13344 11052 13574 12744
279,7774 3467 11065 2537 3511 11868 6407 7923 3728 3466
280,14240 3471 3816 85 2006 11138 3799 10276 5759 2413
281,1550 3472 8970 8742 9264 8656 9914 3210 3473 8703
282,3479 4237 128 3478 425 15084 12431 10276 3114 5043
283,14059 3481 3018 3480 12969 2047 13726 15204 8072 8001
284,11801 12661 3084 12919 10865 12934 7819 1005 6324 10906
285,3487 3321 1978 8419 7086 15045 767 2672 10567 447
286,3491 7083 9384 11303 10683 3489 13776 11491 9450 15237
287,4511 13407 4441 4481 544 7717 2282 3505 10304 9709
288,3511 3510 67 3512 9132 2596 10019 7370 6410 9154
289,3518 13499 6303 3519 14431 12086 15285 3514 9914 9504
290,189 3528 3531 2357 3534 3525 194 6376 3545 1030
291,3554 1514 3552 3551 1830 11868 3208 3242 3553 7677
292,2342 7388 592 5516 7505 3562 4324 8213 9457 10934
293,12043 3576 3574 1192 7313 3575 3577 1202 9132 7382
294,876 9738 10847 9364 994 4240 14737 8463 4071 11281
295,12484 3583 988 3584 14378 306 805 10865 3581 11070
296,6655 12691 3592 11971 6668 13719 3590 3593 3591 9149
297,10806 8419 600 10372 2738 3595 3599 10648 2542 10177
298,3607 1019 4329 9474 233 12017 9088 8419 7313 10563
299,8970 12803 4339 4918 7595 7600 1171 12234 7596 14100
300,3618 8045 3631 3633 3622 3636 3624 3156 9433 9088
301,6655 3660 13667 4970 3653 10401 3652 5043 11971 7713
302,11082 9209 9536 8850 2891 4142 3667 1007 12257 11101
303,12001 14891 12759 2006 3669 3672 3763 6509 10954 13294
304,3690 3675 2994 251 6147 14855 1008 8267 1006 7805
305,3696 3702 3698 5091 11070 1566 3705 598 11138 7872
306,2514 8656 3717 14652 1514 2600 11047 13481 15057 2994
307,3370 3721 11052 12218 9026 3722 4240 14652 14527 317
308,3726 7388 3728 3738 3735 3115 8419 2342 11175 9317
309,7776 2826 10762 2825 3748 1943 3534 3749 3543 1086
310,1668 8400 14052 14028 3753 2657 4013 8913 10329 1435
311,3763 12001 3351 1050 3761 7505 9741 10555 9985 1053
312,14855 15084 3772 3370 4864 3767 14285 10567 9088 8656
313,15115 15143 3784 350 9026 10580 3778 273 15116 9937
314,10472 3790 10491 10806 3792 3791 8679 6301 3406 10659
315,3796 10612 5308 4071 11957 12017 14558 6646 8656 14866
316,3799 14240 10145 14808 8229 532 6744 13120 530 10500
317,3803 3809 3805 11301 15288 4970 3806 8780 4495 3800
318,805 10847 4970 3811 6301 14737 12218 11659 273 4240
319,2829 14845 10534 3818 2828 7874 10401 3816 4970 4849
320,8419 3823 3383 6651 3835 3214 11956 14851 3822 3831
321,3844 3845 7009 12257 4693 7595 12256 8850 4615 14239
322,805 5469 8236 6534 5476 123 10125 12753 7805 7181
323,3855 3856 3407 2276 4110 7473 13896 4335 7847 5792
324,14052 2485 9386 4237 3861 2830 3860 8523 11789 4444
325,14378 15007 30 3868 6301 3870 2471 4989 11281 3333
326,3881 9026 3879 7505 3880 4129 9602 11495 3874 11957
327,3903 6367 3902 3226 4549 12004 12017 13919 3898 3904
328,3252 996 2153 4129 5717 9602 953 11957 495 11441
329,8970 9741 5151 2582 5150 14185 425 11659 3922 805
330,3881 732 3942 3941 3944 3940 10472 6367 11072 3945
331,11204 14378 273 10800 14052 7599 6048 3951 7600 11026
332,6491 12650 2829 14845 3954 15234 14395 13718 3434 13840
333,3969 5091 3955 3956 12753 5187 3965 3510 3964 6651
334,9088 15057 11681 2604 4441 3978 7189 3979 4335 5951
335,6509 12218 9283 11681 2576 10613 2635 8183 626 1170
336,3986 13874 5476 5469 13499 11139 165 6880 1835 9702
337,3989 3991 3990 10462 6663 2994 12386 10778 6179 5777
338,1095 13719 953 7774 12331 10847 943 9149 3511 367
339,12457 3997 3996 4460 1794 3998 7595 12218 8773 10805
340,4245 11082 10444 4005 2332 7388 4000 4008 4324 8999
341,6589 9702 6911 1668 7805 2727 4012 4394 7707 2657
342,85 625 4015 10472 12017 11072 3945 9067 10491 12431
343,3055 5091 7439 14618 1263 4176 9052 9529 1442 11185
344,4035 4037 1317 4036 8645 10071 15189 9756 2880 1827
345,9602 4379 4041 3114 7612 4046 425 5694 1372 3696
346,3111 3252 12462 4050 9474 8552 1190 4777 9706 4051
347,7009 4054 15033 8414 7595 14548 14568 3107 13606 9384
348,4055 174 8970 4159 9474 7005 6587 2735 10890 1505
349,4057 1996 12949 4058 8629 8628 11715 8213 13814 9303
350,4061 8850 12257 6742 7092 4063 9666 1778 7595 8538
351,4071 12001 4070 10884 4066 1844 11172 5796 14855 4781
352,6651 9051 13435 879 11646 1830 2291 4079 7341 871
353,4110 4108 4098 4099 4106 4109 4111 9371 4509 9165
354,4117 4481 4118 3498 10884 203 3005 8679 2853 2165
355,4123 12784 11900 7116 8929 6745 13136 13970 3387 725
356,4129 4128 12700 805 3252 10826 807 3811 5092 9507
357,1356 4141 1829 6320 4142 9663 10365 10366 2370 2371
358,5043 4149 10800 425 4150 6081 6147 14722 5994 10778
359,988 4503 4162 4159 4167 10826 4166 4155 3925 3558
360,8236 7439 12753 5469 767 6509 5762 4169 1123 12296
361,7439 5091 4176 1192 6655 425 12043 437 9529 10276
362,4245 4237 12388 3226 4184 4240 600 4228 4197 3705
363,9371 2485 8523 1176 14056 12331 7313 13596 15189 11707
364,3554 4294 4293 380 11868 7774 1766 1588 2757 7821
365,4314 15237 14722 10826 4310 13506 8067 251 4308 15139
366,4324 7388 2342 2332 592 3386 3374 7989 4833 11301
367,4329 14374 13344 7395 12744 4237 13574 7396 12745 13334
368,4332 7313 425 12753 12218 4108 13596 10806 8850 1828
369,4335 4334 3855 9088 12452 2950 9702 7609 2514 4379
370,2100 4337 3479 7805 1243 4338 9157 12955 3709 13010
371,6651 2485 12331 8523 14851 3831 123 3339 4441 3826
372,165 12431 11659 7505 4351 3856 2562 12017 13753 1668
373,10472 10491 11047 13481 6301 2994 11707 7394 6863 10308
374,425 6722 15007 10934 12017 5514 2614 6754 5998 366
375,10462 13705 7086 15267 1169 12636 15135 11451 11725 14726
376,4245 4362 4361 10443 12985 12499 13216 10195 8674 13594
377,4363 3208 123 8936 7830 5148 3739 4898 5555 2780
378,11707 4251 273 4365 6968 11026 3696 123 1568 1584
379,10778 4367 8045 14100 412 3974 15025 14052 2929 15179
380,12457 3920 273 4375 4324 6863 13919 2332 12525 5694
381,4382 4381 8780 4383 1585 10693 10345 1584 13641 10253
382,4394 13229 4970 4759 4393 425 10401 4602 6655 4400
383,4415 9191 11301 10997 10630 12145 5450 10998 6364 11382
384,4418 11707 7774 2508 7367 13836 4417 6407 11868 7014
385,4430 4301 14130 91 14923 11185 14605 12850 4434 14166
386,10884 4071 9738 10847 123 4439 707 12001 876 5178
387,9435 4444 11907 4445 9700 11496 4443 14352 9452 12636
388,4449 15188 9075 6712 10731 8123 7549 2947 12172 7685
389,4453 4184 8370 9738 8434 2152 2686 6722 13594 5777
390,1827 1823 4460 4457 9756 4454 2843 14185 7092 4456
391,4496 4493 600 4471 805 15115 13407 4503 4489 4482
392,7395 7396 13344 3046 14712 1166 12745 12744 13574 13006
393,4517 11907 4522 15160 4727 12234 6303 11956 2582 5151
394,4522 4525 10287 4526 15143 5476 13874 1947 1563 4528
395,4533 12484 4531 3370 943 14739 7942 12457 4535 8808
396,13104 290 8913 4547 4549 3252 15140 341 4504 10276
397,4557 2514 4558 1816 3784 14378 8970 85 6203 11789
398,8236 10534 13495 4509 4561 4565 4108 725 11558 7698
399,8913 13494 1536 14384 3005 958 4587 2853 2829 14845
400,4602 4607 9752 1829 7092 1356 6364 6320 8850 1156
401,4610 9157 11138 5712 2672 5936 6911 5616 5084 12719
402,4625 4615 4611 4621 1315 4619 4622 5844 8850 1318
403,6589 116 12955 1231 1243 4631 12650 2829 14845 10534
404,13263 13874 2361 10884 2727 7515 1163 8780 15007 2496
405,13897 14923 12388 4301 4430 4646 4647 4648 4645 14130
406,4666 9371 7821 11446 14722 4667 4454 4314 12017 4852
407,9568 1668 7698 2556 4496 2657 10329 4013 7707 2361
408,4672 12719 4671 2100 14847 3452 9872 6744 9564 5796
409,4675 8188 9700 13896 14433 3005 13570 14722 14239 1133
410,4678 4676 4683 4681 4686 4685 4684 7083 4680 1314
411,4689 1145 8983 14270 9752 6323 4132 9756 4691 2873
412,807 5461 4492 768 8121 3333 5092 14540 9529 4128
413,7874 8236 12753 5469 5762 7805 7291 13645 10286 4703
414,13494 4712 3121 3023 3257 3214 10218 14016 12063 10573
415,123 4716 4715 4714 8063 12218 8656 13009 8913 4719
416,14378 13506 251 4918 15139 4329 6911 12001 9474 14374
417,11907 4727 4728 4522 4517 5965 15160 12234 6303 11956
418,4730 8176 1317 4110 83 14749 603 4037 4108 12242
419,4737 14730 4733 4735 4918 4731 6863 3709 8656 7872
420,14100 2100 4741 1501 15025 767 10567 15272 14396 3743
421,11957 10627 4077 3444 8542 13223 8349 10997 10630 10998
422,7874 367 4746 12457 2894 10286 1563 4129 7008 4748
423,9075 2947 11789 13874 12172 6722 6712 3073 7685 13425
424,7439 600 4262 4759 879 3696 3711 11070 1830 10415
425,10472 2366 11138 7439 6911 4767 12719 10920 5187 4768
426,7989 4774 3386 4778 4776 4780 11868 2342 1960 3252
427,3252 14855 4782 11172 3525 4781 15142 15141 165 6509
428,13507 8708 4784 15160 4522 12234 4788 13499 10472 4197
429,4811 4810 8281 14030 2362 15194 7499 2512 9183 12252
430,5091 4813 3397 4176 3219 9529 4812 3398 4493 2485
431,4818 11301 10209 10472 7181 3110 4061 2453 14612 10491
432,4822 15188 1836 9315 6911 3698 9388 6018 3370 2228
433,890 3374 4379 4240 4237 1060 15007 10448 4828 507
434,6722 4841 13425 10659 4834 6712 7685 10731 14808 13570
435,165 4863 2536 2145 8776 4857 2519 1191 600 4847
436,251 3252 5694 767 15057 4379 4873 2775 7133 2842
437,6323 393 9756 4602 8983 4613 4061 396 12803 8152
438,2485 4813 8780 3238 7388 3333 1029 2342 7560 11095
439,4918 2485 8523 85 805 5388 3333 6301 9474 12331
440,4245 4924 13009 4184 4925 11669 3066 11905 14612 6509
441,15115 805 4931 10125 4471 15143 3511 4928 2323 11659
442,4935 13667 4460 2361 13470 13465 15189 8357 4110 13606
443,4129 15115 11204 4945 13499 12753 3252 4938 4937 4941
444,4950 6367 3226 10308 4184 12004 11905 1187 10401 11669
445,5417 10847 2129 4963 4956 4953 951 11523 11508 2149
446,4379 10448 4974 3111 12462 4050 4975 3819 12954 3543
447,12218 2485 4716 3333 15007 4987 8523 3383 4984 150
448,14584 4996 11789 4995 3073 6204 3488 4832 11044 3208
449,4997 3366 467 1830 4970 9602 10401 4999 7698 4998
