user_id,recommendation
254,7502 859 8184 11844 802 3220 11855 12789 12429 3516
255,3227 3232 4899 7558 4813 2445 3228 10542 8349 14586
256,3240 3019 6156 1430 243 3244 3241 14868 13722 7127
257,3141 13522 1634 11674 10605 12150 15031 3088 13808 7413
258,3254 3252 3269 4869 5717 3253 7439 3255 6176 8859
259,8913 3262 3260 14194 1311 3263 13052 14845 2829 2828
260,3268 8611 3267 3025 14067 5060 11804 3266 3334 14563
261,3252 3269 5717 6643 11957 9009 12979 7505 3273 3270
262,3325 3320 3360 3256 15007 8899 3323 3370 10542 7862
263,3387 5908 1198 805 10470 3754 15039 5959 12868 10781
264,3390 14300 286 5256 2757 708 5681 5026 3389 6107
265,15115 14450 3392 3397 15160 15007 3391 9156 854 13583
266,13760 802 13780 6148 8618 3098 3099 10268 14851 4242
267,3411 13870 3631 9060 1083 3412 10445 13154 10661 8954
268,3414 1887 11325 2877 3413 5863 2878 1828 5874 673
269,7513 3419 3418 1588 3929 15037 12165 8254 5296 3417
270,4636 8236 3421 3422 3425 3424 3426 10534 1841 14666
271,3428 9474 3429 3427 1120 1124 284 15255 9270 8021
272,3430 3431 7387 6643 4576 3433 14974 13216 3434 3743
273,14852 14330 3436 11609 15279 7100 10771 4671 9257 8527
274,6156 7872 1430 7513 3697 7309 4810 2221 8171 1390
275,3447 6654 3449 11310 3450 11588 4755 4237 3451 5224
276,3452 12985 8695 12492 13967 6747 9963 5707 8674 8929
277,1445 1290 6197 11957 9009 7344 2514 13139 8604 9051
278,10934 13320 14712 3464 13319 2816 1166 5998 12323 1339
279,14697 121 10511 3723 3467 2537 11298 303 11175 207
280,3928 8349 9582 2517 6197 4095 8871 9900 3469 14240
281,3473 1550 10209 12430 5893 3210 3256 4252 848 10846
282,9565 3049 14842 1201 4237 3478 3479 2994 6960 7862
283,6652 11254 3480 3481 10735 7650 8646 568 11789 4867
284,3084 14409 3483 11325 14300 7280 915 13371 14653 3484
285,3487 3321 6341 6117 1978 11215 11860 14865 12515 3029
286,9384 121 3489 3491 13776 10138 7083 3490 12299 10969
287,4481 3493 5039 7633 3502 9582 4511 7344 4739 6459
288,3511 9154 6385 3512 67 13024 3510 3145 6680 3323
289,3516 6663 3518 6688 8283 2781 15281 6955 3514 10209
290,774 12491 3530 8008 4112 8618 1089 12979 3542 9030
291,12610 518 11140 3556 3553 4128 5550 8408 13499 13583
292,4739 13256 12700 10542 4813 4899 7558 14904 6693 2636
293,12043 3574 3576 7382 6519 14636 9046 5422 3577 7513
294,876 11949 9738 3578 994 5084 809 1634 7862 10605
295,13603 12484 988 3583 6788 306 968 9443 13959 5026
296,12691 3590 4522 3654 6869 9163 6652 6668 13719 3592
297,3599 9732 10370 153 155 10371 156 3596 3595 10372
298,3605 3323 7695 7769 233 9887 665 5351 6308 1019
299,3615 4223 8795 4830 14995 14426 12803 12234 4339 1171
300,3636 3625 3631 11298 6744 8045 3618 2035 14273 3156
301,3654 3656 3648 3650 8819 7491 5043 5540 3652 4153
302,9536 4063 1859 14209 11120 2891 4681 4686 8850 11318
303,239 12759 4782 8241 494 3763 12001 6436 3670 14090
304,9565 2780 14842 3689 10424 7513 1201 3690 2994 7971
305,3704 7043 3707 3697 1615 3708 3696 9832 4007 1643
306,968 3716 1290 10672 7344 2514 10846 10512 3206 3185
307,4009 11836 3721 3722 12979 11609 3521 8324 9866 4857
308,3736 3723 10511 3729 12700 11175 9088 4009 11944 2350
309,3530 2184 9030 1415 13806 5013 1093 12789 15006 1359
310,3755 11815 3754 500 11014 10317 10666 8241 7705 11454
311,3763 15287 5500 1050 8123 239 3351 3759 12784 4209
312,9088 3769 9218 6646 3768 3772 8656 6960 8957 5471
313,15143 15115 3784 3775 3776 5224 4009 350 9026 3782
314,2119 2767 14383 3791 10491 10472 13162 3792 5891 2105
315,1411 477 7777 13795 3796 12430 735 5893 3256 5779
316,3799 8871 9116 536 3798 14727 2430 10146 9522 14240
317,7327 3809 487 3374 10171 121 3803 14067 4571 939
318,13154 3810 8445 11298 884 1575 6437 11295 710 1198
319,11473 10534 14845 2829 7874 6998 3263 2828 3814 4586
320,11446 14424 14527 3834 7327 11140 3835 3368 8374 12203
321,3516 8449 2767 3844 7007 7009 3845 7457 12059 7498
322,5476 5702 5469 3847 3849 2976 3850 3848 2673 11740
323,246 6997 825 758 3856 4102 433 2467 7291 12431
324,6567 629 14052 3320 1631 12789 3863 7199 3859 2830
325,11944 6829 3005 12700 4989 3869 5453 11980 1912 3871
326,3877 6567 7267 12491 14168 7492 7505 3884 3881 5807
327,3906 10321 12386 3898 3900 4549 11949 14610 10672 13588
328,3269 3252 5717 13805 15024 12979 1309 14391 4809 12234
329,3928 253 11929 3922 3926 3929 4112 8934 3911 14568
330,3946 3942 15007 3944 4522 1405 714 13747 3227 1432
331,3950 3952 12592 11204 7358 5550 9860 13205 14847 6177
332,3954 11299 667 10399 14290 9941 6401 3187 5649 12416
333,4992 4101 15287 3969 3228 3964 6117 9274 8795 3968
334,11929 3978 3979 8289 14843 2099 10209 9963 5106 7194
335,12218 6509 3980 6654 12121 3982 626 614 3981 568
336,5422 3985 3986 9046 7513 13859 3720 3576 13874 13499
337,3989 3990 1229 3991 4484 10305 13058 12190 14356 11446
338,3220 1095 9078 5578 3993 13719 4261 6372 3994 11388
339,12457 3227 13870 3088 11567 15228 8966 3998 12383 3996
340,4245 11082 4005 4007 4006 2332 6834 7007 4001 7191
341,11567 4012 6186 14235 2276 3088 4131 5908 13449 6585
342,9227 9067 3945 7287 625 4015 5853 8182 12017 12816
343,7502 4021 7085 8855 1263 6510 4984 4026 3055 698
344,4037 4034 4036 4035 1317 10071 13426 5535 13992 2386
345,4047 9602 4041 9551 8693 4044 2662 8990 3005 4042
346,12390 10320 3716 8686 1190 3530 3111 8772 4050 3108
347,13760 4054 4785 5013 10735 5592 5594 127 3240 9021
348,9474 4055 5356 2119 1585 4159 11021 8970 8010 4250
349,8628 8629 4057 11821 10085 4058 1996 3010 15043 14608
350,14596 14213 1860 5673 4061 1859 11120 4063 14209 12756
351,4071 15040 239 4070 6567 11149 572 4064 12001 11293
352,9051 4095 5452 1100 12429 4984 4079 15125 12359 465
353,4100 4112 4101 4115 4102 4108 4509 4114 4110 10529
354,4481 4120 10693 10692 9287 4116 203 4117 3498 4118
355,4123 12702 8354 11900 4162 8771 13970 572 6745 11541
356,4128 4129 12700 5717 10846 3252 3269 10852 9914 13154
357,6320 1829 1356 10366 4141 10365 9663 4142 13790 7073
358,4153 3648 5540 7491 8819 5043 6676 4346 3906 10321
359,7185 1604 4162 9474 988 4164 9274 12560 3151 4156
360,6510 12234 7023 4173 8236 12321 13875 4168 2974 12296
361,12043 3574 7439 494 15040 4869 4766 483 809 9156
362,4245 3574 12043 4252 4237 7382 85 13760 6519 14636
363,15189 1176 4274 15060 6177 710 4273 3411 5877 6652
364,1588 2757 4224 10374 9582 4286 9208 5018 380 13154
365,4314 4310 4306 4307 572 15237 4304 13216 337 4309
366,3232 4320 4321 2332 4374 7327 4327 4326 3386 4324
367,3516 4329 10934 9218 4330 6308 10563 12500 3030 7769
368,15125 4332 8211 2976 264 425 9620 12218 261 666
369,4333 7358 9088 9218 7610 11293 3202 5086 9831 13131
370,4337 240 11766 2100 4338 9742 11620 14230 15042 11344
371,4346 14273 8284 8211 4344 3831 4153 2485 2488 3826
372,10914 6997 758 165 12431 10267 4350 2562 11445 3856
373,546 3990 14359 12015 15229 5705 4355 4354 4353 7821
374,13320 1596 12323 6754 10851 13319 5998 9691 123 2614
375,282 13705 13097 12457 12218 4358 1061 897 3530 10312
376,10778 4362 11681 4361 1657 8674 6661 8353 13303 14722
377,11944 123 4363 12171 9863 3368 12203 12403 7309 699
378,4364 1584 7799 5551 5553 7500 9163 1585 5539 7245
379,2916 4367 5140 650 8464 3974 14349 4864 7437 1309
380,4374 6834 14052 4375 4376 6863 13689 11929 1197 12951
381,4383 1516 4382 10693 10692 4381 4380 14461 10345 7606
382,4759 15040 4115 4404 2655 13229 4970 11447 4393 4394
383,9703 4415 9191 5450 6804 2453 12145 11301 11382 4416
384,4418 12698 8408 5737 5779 12089 4417 7367 13132 1959
385,5208 4430 4431 15069 4301 13606 91 8871 14605 11185
386,4439 10267 6215 4440 10851 5178 10670 9691 707 13197
387,9435 4444 9703 11907 13636 4445 3202 5086 1807 11496
388,15188 8123 4448 15287 4450 13901 6048 2681 8171 15204
389,11929 253 4453 12382 5777 4153 6147 5540 8819 7491
390,4454 2843 1823 2386 7007 1827 4457 650 7382 6519
391,4033 4493 4484 8262 9700 3926 804 3922 540 9282
392,2197 1533 2741 12425 2744 13327 2742 1352 13353 4514
393,13864 14012 10470 11907 13795 4517 7659 12001 14851 2541
394,4522 4526 10393 13794 4525 9163 4523 13859 9088 4524
395,4533 12448 7898 10384 955 10215 13780 12484 14956 6148
396,4545 4538 4547 290 4549 4537 3952 1559 14847 13092
397,4554 7327 317 3625 3374 3631 1257 6008 10905 1083
398,8236 15060 8775 9218 10534 4009 4560 4564 5471 4563
399,4571 3099 3098 8913 4242 4576 14974 4575 4585 3260
400,1829 4603 6320 4401 4602 1322 4607 4606 14749 7092
401,4610 698 15228 6176 11213 7964 7659 8970 10225 4576
402,4625 4611 4615 4616 4621 4619 5844 14548 15245 14409
403,7382 711 6519 14636 704 2467 9389 12043 3574 4115
404,4636 14386 15007 3380 12491 5222 11944 3374 10384 12469
405,14923 13897 12388 774 11293 13896 4662 13022 11369 4430
406,4454 11446 11140 6829 13216 4666 8326 14090 14722 13970
407,4992 9568 3320 10329 7705 11527 2556 4013 1668 8246
408,4671 9564 4672 14847 13666 10771 11621 4673 8695 12492
409,9700 4675 12702 1634 7050 10605 14540 12356 13570 7871
410,4678 4683 4681 4686 9384 4676 7367 4684 8850 9536
411,4691 4687 1145 4692 4689 1501 8983 5910 7034 777
412,4376 15073 8211 13895 667 6008 1584 4364 12416 2903
413,8236 1699 4702 11949 13693 13522 15203 11841 10286 4704
414,13494 4712 4711 3121 13583 4123 3023 1659 8954 12171
415,11944 14078 4717 12491 4714 4719 650 4715 3736 4759
416,4722 10409 4723 1604 4918 8707 4724 6326 15078 10133
417,13864 14012 11907 7659 4728 4727 11021 12171 5965 13867
418,4730 3254 1317 10661 14043 15222 4037 83 13317 2783
419,4737 10317 4739 14730 10462 4734 9061 4735 10268 10778
420,5453 4575 4742 15203 1501 2317 5910 7034 777 9718
421,8284 261 7872 4261 1296 3329 5453 11388 3444 4077
422,4746 7874 3323 11681 4749 6146 665 9887 2212 14926
423,2947 4752 12172 3030 13870 12323 3974 13859 6073 14070
424,4759 3254 3649 1411 7439 14386 4493 600 1967 13317
425,3202 4766 10472 5086 2366 4739 14012 7439 1732 5573
426,4774 7989 4321 442 4780 4778 3386 5168 9463 13583
427,4782 9389 1241 10133 6341 1513 7433 14855 11445 9990
428,4992 8708 13507 4794 4784 7029 13636 4785 6078 4197
429,4811 4810 4759 15194 2362 14570 7499 8281 13808 12252
430,3397 4813 4899 7558 1082 9156 854 5091 4179 4178
431,10209 3030 14596 14213 2453 4818 11301 3110 3362 4817
432,15188 9315 8123 7558 4813 4899 4822 4821 9832 5420
433,1083 4830 3374 7327 890 3363 11020 3631 4374 10661
434,3370 15160 12852 4841 4834 12323 536 5064 6722 13570
435,4859 4857 4454 8464 9282 2158 1432 12429 210 5143
436,251 4021 766 12429 1657 7439 10409 12691 5039 10972
437,4223 5539 393 12485 8469 3615 11732 2775 4613 9298
438,7558 4899 4813 13805 10542 4885 9736 7312 2485 3605
439,4918 14386 3320 13805 4917 4636 4554 4920 2485 2488
440,4245 12852 4924 8328 5064 15228 7433 9687 800 8752
441,4476 15143 7029 8328 15115 6968 6955 3396 15228 3473
442,4935 2386 5691 3253 13667 5964 6424 13794 10400 5889
443,15136 11204 4937 4945 13493 4936 1022 5717 3269 3252
444,12951 6955 3473 9565 8703 2770 4950 6372 7272 10359
445,3227 5417 4959 4953 3974 4957 8604 8171 7267 4966
446,4974 12789 3530 8686 12390 10320 3108 4050 9030 1415
447,122 4984 12218 7558 4899 4813 3320 10409 1399 3287
448,14584 4994 7831 11657 666 4996 4504 11789 13104 4995
449,12610 89 5550 3553 12784 4970 9282 4997 4998 5122
