user_id,recommendation
129,1875 1876 1877 3387 2755 3811 2309 770 3575 3574
130,23 1879 1880 12169 8190 10183 11192 14953 5621 1328
131,1884 1883 1882 1885 14785 10976 13002 14454 12997 13247
132,1887 1888 1611 13662 3415 3414 3413 673 8822 6734
133,1893 1894 1113 1892 1895 1891 1896 7467 6547 3088
134,1390 871 1239 1900 1899 1570 1901 868 8403 879
135,1907 1904 1905 1906 1903 444 1908 1909 14531 14974
136,1003 1916 1915 1914 8477 1913 2891 9662 2869 7065
137,1918 1640 611 1919 8262 8999 6890 10015 2559 2527
138,1924 1926 1931 1920 1932 1930 1927 1928 1925 1929
139,1942 15232 1940 1941 5605 15231 1943 8204 1944 13846
140,1945 1946 902 6076 11467 12159 7882 12373 12371 8256
141,1884 1954 1951 1955 1953 1950 1952 1949 1956 13977
142,600 1967 1977 1568 1963 1959 4493 1960 596 1972
143,1985 1986 795 13630 794 1071 2928 13906 3470 6624
144,1990 1989 1991 10511 10512 10510 9407 2659 931 2810
145,1993 1995 1044 1994 1996 1997 8449 9298 9301 4006
146,2000 1263 2004 2003 2001 2006 2002 2005 3368 4202
147,1354 1357 1355 2010 2014 2011 2009 2369 2371 9851
148,2023 2030 101 1686 2024 2026 1093 2029 2028 2021
149,2040 2035 2037 2036 2038 2041 2039 2034 501 998
150,2047 2056 2045 2048 2051 2049 2050 2046 2052 2054
151,2060 2059 2058 2061 13394 13393 10112 13391 7934 2400
152,2062 419 1079 875 2064 2063 9045 2000 4837 3967
153,2067 2070 2068 1692 217 2071 2069 2074 631 2072
154,1367 8999 2083 2084 3055 7113 2085 7112 7121 12711
155,2086 1578 2091 2092 2087 2089 2088 2093 2094 2090
156,2101 2096 2100 2099 2102 2098 2097 2103 788 2007
157,2113 2112 2109 2111 2110 2114 2116 2115 11135 5944
158,110 2120 2142 618 14930 81 91 9054 14166 14824
159,873 437 424 2165 2160 2163 466 2162 12429 2166
160,2172 2178 2179 2171 2176 2173 2177 2181 2183 2180
161,2189 2197 118 2198 2199 1191 2185 1551 374 2188
162,2221 2212 2231 306 10171 2225 2224 2210 2242 2220
163,453 2256 2257 1746 611 9621 4351 9613 239 12015
164,1987 2259 2260 9458 7080 9294 3413 5206 8004 6671
165,1902 169 2261 10715 466 6707 10409 9405 11958 1684
166,719 720 718 721 1634 10605 4301 14540 14561 12356
167,2264 2266 2265 2267 14898 4068 238 3887 13889 14235
168,102 1346 2276 2277 2280 2279 2278 2286 2272 2283
169,2299 2297 2035 11795 2298 2300 12638 12639 10201 3927
170,2311 2314 2317 2309 1836 363 2306 2312 1239 797
171,873 2327 323 686 466 775 2328 794 476 1204
172,2336 65 2340 2337 2330 2332 2342 2345 2331 2344
173,1088 2362 2363 14520 7118 4811 10501 4810 5141 5135
174,464 788 2366 2005 1481 3202 794 3368 687 879
175,1354 2371 2369 2370 2375 1355 1357 2372 2374 9663
176,2390 2386 2384 2383 2398 2381 2388 2396 2387 2389
177,2401 2403 2404 526 2402 529 525 538 537 535
178,2406 14190 2048 7480 15051 6698 2964 11765 4394 12958
179,2408 2407 738 480 476 12153 2698 466 5611 323
180,2410 2429 2423 2426 2413 207 2428 2427 2415 2414
181,2442 2441 2443 977 4590 4589 8814 7654 8813 938
182,2446 2445 268 2447 2448 4397 5805 324 13636 15066
183,2450 2449 2451 6834 1216 10735 2030 12716 3876 5346
184,2454 2156 2457 2453 2460 9156 854 5091 2458 4178
185,2030 2145 2466 2465 1047 871 12484 9117 10015 2023
186,2475 2474 2471 2470 1164 2472 2469 2476 2473 1295
187,85 2514 2493 2527 2536 2485 1880 2551 2498 2519
188,2577 2578 859 8184 1782 1100 2767 5721 9578 9566
189,1621 2580 2581 611 2579 2583 2582 1622 1617 6908
190,2586 2457 1238 2587 2588 2589 1521 859 8184 176
191,2593 2595 2591 2596 2592 2594 2598 2597 15202 11054
192,2601 2602 2603 9902 3441 11408 8458 9049 5660 8468
193,2605 2604 11310 10209 2662 14504 8214 7569 6567 7468
194,2607 2608 2609 6106 7960 1392 2929 9092 10134 2915
195,2612 2610 2611 2613 4057 4059 8629 8626 4058 8632
196,1729 2618 2619 2620 703 1730 2622 369 2623 2621
197,2626 2625 15140 15143 10287 15136 15142 15135 15137 15138
198,2628 2629 2630 4315 3147 997 7339 7185 1604 2662
199,2221 1173 2635 2633 2634 2632 1172 12062 1171 1174
200,2640 2639 2641 2643 2642 2644 2647 2646 2648 2645
201,2655 2652 2651 2653 2650 2293 1204 2296 2654 2656
202,2662 2663 1635 4056 8214 2664 8215 2666 2665 7142
203,2672 2671 2670 2669 2673 3847 9287 9991 3040 3849
204,2685 2681 2699 1056 438 2680 2698 2709 2702 2687
205,2723 2727 2725 2729 2726 2728 2724 1840 6598 14723
206,1687 2733 2734 2735 11659 9984 1083 1501 148 5925
207,2741 2739 1529 2742 2740 2614 2820 1532 11112 2744
208,2750 138 2748 1444 1815 1247 2456 2747 2752 2749
209,323 2767 122 85 2774 2776 8449 2764 139 2761
210,2786 2787 1192 2788 2804 2790 2797 2796 2795 2798
211,2812 2813 2811 13293 529 7224 11266 13485 10346 13300
212,1166 2820 1535 2816 2742 2815 405 12426 3464 1165
213,2825 2826 1626 2827 2043 10275 3748 10762 9457 12688
214,2834 2830 2832 2833 2831 2829 2828 2835 2836 13160
215,2839 2840 2841 13176 12486 6231 1360 14352 1947 9659
216,2854 2862 2850 2845 1716 2853 2849 2843 2858 2855
217,2869 2871 2875 9645 2874 7427 4139 1011 2873 2876
218,611 9781 10820 3213 15064 7494 12854 1806 618 8999
219,2881 2875 2883 2884 2885 2887 2891 2888 2893 2869
220,2894 2896 2903 2906 2902 2730 2900 2904 2898 2905
221,2916 2915 2920 1392 2607 2923 2917 2925 2924 2918
222,2932 2935 2934 2937 2759 2936 2933 2939 2938 4033
223,2944 2943 2657 5263 4524 13221 1947 2116 9089 11323
224,1328 2947 2950 1374 2945 0 1879 1395 2316 2199
225,2959 2958 2955 2961 2957 2956 482 2960 2962 5818
226,2975 2973 2974 2964 2972 2970 2976 2978 2969 2966
227,74 2985 2986 9707 7097 11327 11326 8561 11331 13016
228,2987 2719 7760 7453 4017 9561 9886 4687 10494 1317
229,2442 31 2989 2988 4590 2441 977 2443 36 37
230,625 1056 287 2991 2257 2993 2992 12062 3930 143
231,2996 2997 3001 1321 2995 2998 2999 3002 6807 1001
232,58 3005 14163 3008 4426 3009 3007 53 3004 3006
233,2024 1569 3015 3016 3014 176 1452 879 1796 2448
234,3019 114 13414 3055 11313 2131 3018 13953 52 9055
235,3023 3024 2225 6684 10552 298 3335 749 10598 10597
236,2767 3030 8449 3029 3032 465 2318 3036 3033 3037
237,3043 1752 2560 3044 3471 11961 4863 5132 1697 10516
238,3046 1529 3045 3464 1166 2820 4516 4515 5193 8826
239,960 3047 3048 10715 8064 6312 11863 7995 937 10691
240,3055 53 3052 3059 3058 3053 3051 3056 3054 8369
241,3067 3064 3065 3068 3066 12900 12899 11401 13904 6908
242,3071 3069 3070 3072 12221 1920 9651 12218 607 12512
243,1001 2996 3079 3077 3082 3076 3080 3081 3074 3078
244,3087 3086 3088 1893 3089 3090 11075 5899 9696 8966
245,3092 106 3093 740 10282 10178 10715 14351 14843 14702
246,3094 5778 13572 2869 1001 9439 4132 4688 9757 4687
247,3099 3098 879 788 3100 3097 500 4242 3095 2520
248,3106 3107 11100 11102 10858 11103 11099 8156 11106 3003
249,3114 3113 3111 3109 3108 3110 2293 3112 12362 13132
250,3118 8234 8232 6937 5647 8233 6477 4170 8229 2432
251,424 203 434 1547 3121 2945 3104 205 3125 3124
252,3141 3137 3149 3165 3155 2119 3160 3171 968 9653
253,3201 3202 13055 3185 3206 687 2366 3199 3097 3195
254,873 466 163 7502 1686 3220 3213 3218 478 1071
255,3230 129 3227 3232 3228 909 3229 3231 1298 2445
256,3019 3242 3240 11313 52 9055 3241 108 8474 705
257,3141 3137 3149 3174 3160 2214 3155 3143 3147 3135
258,3252 3253 3254 3248 3250 3251 3249 3247 784 3255
259,3261 3260 1311 14932 3259 3263 3262 7533 14845 2828
260,3267 3268 3266 13824 5079 3218 794 3027 73 72
261,3269 2794 3270 3271 8348 3252 128 7113 1968 3387
262,3325 3320 1482 3281 3310 163 3256 3360 3302 3323
263,3387 3388 14173 11145 3411 6905 8884 3269 1968 6305
264,3389 3390 3190 8939 6390 5274 2160 443 3553 480
265,3393 618 3392 3391 3395 3394 3397 15115 3398 3396
266,3407 51 2187 3406 3408 9781 13760 625 3055 10537
267,3410 3411 12028 3412 8292 11474 4008 5549 7647 2726
268,3415 3413 3414 1887 673 14345 12806 10750 11340 7076
269,3418 3419 3417 8301 1993 1206 2765 10299 7513 2781
270,3425 3421 3424 3422 3423 2908 3426 13704 1837 10714
271,3428 3427 3429 4350 1119 14847 9393 11366 5743 13403
272,3430 3431 3433 3434 3432 3435 7387 6643 4576 14974
273,3436 14852 14330 11609 15279 7100 10771 4671 9257 8527
274,4 2221 1390 3439 1389 3438 3440 3441 6156 1430
275,3451 3446 3447 3448 3450 3445 3449 4532 12740 4651
276,3452 12985 8695 12492 13967 6747 9963 5707 8674 8929
277,2156 3459 2457 661 343 1445 1686 3457 3444 3456
278,3465 2820 3464 1166 2614 2742 405 12426 1532 3463
279,3467 3466 2537 5789 4558 5631 5994 4037 2109 9687
280,3470 3469 3471 1985 2928 3598 742 385 9158 13524
281,2750 2790 3473 1550 3472 1982 3210 2428 10209 3110
282,128 1201 3478 3477 3049 3479 9565 4223 12062 2457
283,3480 3481 11096 14369 6652 11254 10735 7650 8646 568
284,3084 3483 1720 3484 12737 11816 3083 6364 12729 9409
285,3487 1978 3321 611 4941 1268 4488 4257 830 834
286,3491 3489 3490 13776 9138 13777 13778 8115 9384 7721
287,42 3500 3493 2129 243 3498 3502 3497 3501 3495
288,3510 3511 67 3513 4363 3512 10547 8722 1381 447
289,3516 2750 3186 3518 3515 2781 3514 3517 3519 6688
290,774 2699 3526 1737 2357 3521 3530 3541 3537 3523
291,3242 3553 518 3555 3551 3552 3554 3556 3550 3557
292,2086 3564 2636 3565 3567 3562 3566 3561 3569 3570
293,3574 1875 3576 770 3575 3577 12043 1876 7382 6519
294,994 3579 3578 876 9254 11366 12324 3994 9364 1712
295,3586 3583 3582 3581 2233 3584 3588 3585 3587 12688
296,3590 3592 3591 3593 3198 6398 12691 4522 7532 3648
297,3595 42 3596 3594 611 3599 3598 3597 2738 10371
298,3605 3323 3602 3606 3604 543 233 1019 3603 1868
299,3615 1171 3616 740 1173 14955 1204 9618 4940 15108
300,3621 3628 3626 3631 3630 3627 3625 3156 3620 3634
301,3654 3648 3656 3646 3650 3647 3652 3649 6661 3653
302,3667 3666 7065 3074 2869 1007 15041 5688 7078 3688
303,3671 3669 3670 3672 4070 7625 10112 2060 6170 4064
304,3195 420 1201 3678 9565 1008 1641 3682 3689 1006
305,3704 7043 3707 3697 1615 3696 598 1616 3708 3698
306,3717 3716 3715 968 3138 3714 2116 8214 9911 10860
307,3721 3722 8279 13609 14900 12266 8261 8278 8277 1011
308,3726 46 3736 3723 3734 3602 3729 38 2350 3728
309,2826 1943 3748 1112 190 3746 3745 1039 3534 3454
310,3753 1667 500 3754 11815 3755 1435 11129 13388 11014
311,3758 3757 3759 3763 2682 3764 3760 3762 1080 3761
312,3771 3769 3767 3768 3772 3770 14693 2678 14393 5036
313,3776 3778 3775 3781 3782 3783 350 3779 3784 3780
314,3791 3790 3792 4180 1797 363 6593 9781 9062 7697
315,736 477 476 3794 3796 3795 11079 5333 795 463
316,2430 3799 3798 9116 1354 5672 5671 12860 9984 4857
317,3804 3805 3806 3801 3803 3800 3807 3802 3808 3809
318,3811 3810 884 466 879 476 2309 4125 149 323
319,3815 3814 3816 3813 3263 11366 3817 3818 14845 3403
320,3825 3824 3831 3214 3834 3829 3826 3383 1285 3822
321,3516 2767 3843 3842 3844 8449 4416 1826 3845 2876
322,3847 3849 3848 2673 3851 3396 3850 1878 3852 11967
323,3407 3855 246 3856 625 399 3055 9781 10537 3403
324,230 3862 2830 3859 629 2831 3861 3860 3863 12081
325,3868 3866 3869 30 3870 3871 3867 1399 3287 611
326,1523 3877 3665 3862 3881 1760 3874 3882 3884 3879
327,3899 3903 3907 3896 3905 3906 3901 3897 3898 3900
328,383 3252 3909 611 996 851 2153 3269 8172 8169
329,3928 253 4 3911 11929 3922 3912 3914 3926 2582
330,873 3946 3942 714 3943 732 3941 3881 3944 3940
331,3950 3952 3951 6937 5285 5286 3118 6934 336 5284
332,3953 3954 15073 8093 8507 1742 4295 528 5213 8301
333,3957 654 1292 3955 3825 715 3961 3510 3242 2556
334,3979 3978 9336 12688 10209 2460 455 5058 4186 466
335,626 3980 3981 3982 14452 5377 9837 1746 4966 9365
336,3984 3985 3720 3986 5422 10820 7533 5793 625 8445
337,3989 3990 3991 13143 11670 9186 5397 13513 9181 1738
338,3993 3994 1095 14665 9364 11685 3578 14534 9339 7863
339,3996 3998 3995 3997 5891 11546 2848 10409 15131 11547
340,2332 1811 4005 4001 2068 4000 1817 4006 4007 4002
341,4012 7814 7811 7808 7518 1406 7810 2295 7809 7812
342,625 4014 287 4015 4016 3945 4397 3930 12178 143
343,3055 53 13388 9957 7113 1351 11184 4021 2739 2928
344,4036 4035 4034 4037 3442 10073 13426 14409 10071 5535
345,4046 4044 4045 4042 1372 4040 1051 4041 4047 4043
346,4051 3111 3108 4050 4049 3114 1014 3109 4976 4972
347,4054 13760 4785 5013 10735 5592 5594 127 3240 9021
348,4055 9474 5356 2119 1585 4159 11021 8970 8010 4250
349,4056 4057 4058 2663 2612 7142 13944 1635 12977 8663
350,1778 4060 2375 6362 1319 2371 1320 6364 6363 1321
351,4067 4065 4070 4064 3669 3670 4066 1844 4071 4068
352,4078 4092 4084 4091 465 3664 4094 879 1100 1963
353,4110 4104 4100 4099 652 4101 4112 4111 4102 4108
354,4117 3040 4118 4116 3498 4119 9287 4120 203 2670
355,4123 12702 8354 11900 4162 8771 13970 572 6745 11541
356,4125 4129 3811 4128 1684 4126 4127 4124 807 4130
357,1354 4139 2371 1355 1357 1829 4134 4132 4138 4141
358,4150 4149 3648 4151 4148 4153 4152 5540 8819 7491
359,4156 4155 4160 4158 4161 4164 3746 4163 4162 3151
360,4168 2108 4170 1123 4172 4173 2982 4171 4169 6622
361,437 794 476 797 1213 1192 494 1683 478 809
362,4245 3574 12043 4252 4237 227 4223 4209 7382 85
363,4272 1176 4273 4274 4275 6396 9823 6398 6397 6395
364,4283 1588 4286 2133 1766 380 4285 4282 4279 4288
365,4310 4311 4307 4304 4309 4303 4306 4308 4305 4314
366,4319 998 4320 593 4321 4324 4322 4323 4325 3730
367,2820 12426 2742 4330 1535 1166 3465 405 2614 2741
368,4331 4332 2243 5855 5856 4608 7060 7061 5861 5857
369,4333 4334 4335 12955 12954 5250 5341 755 11603 3943
370,4338 4337 240 3522 11547 7760 2731 13741 14172 12464
371,3831 4344 3339 4343 3826 3289 2488 2540 4340 4342
372,4350 687 4351 2305 4352 686 2460 3428 11366 1444
373,4353 4354 4355 625 2774 12533 1803 6939 8971 10061
374,2614 618 2820 1532 3465 2742 5998 287 1529 1323
375,1222 4358 282 13905 2908 7936 12965 1938 1896 11355
376,4362 4361 7530 1336 13669 12217 13654 4732 4733 4734
377,4363 6572 137 2155 8494 7120 81 12877 6990 7113
378,1568 209 4364 4365 4251 1584 7799 143 5553 5551
379,4367 2916 412 3510 9072 9029 12482 2915 5140 2186
380,4374 1798 4371 4375 4370 3920 4369 4373 4376 822
381,1452 4382 4381 4383 4380 167 1516 176 1568 1796
382,4397 4393 4394 4390 4402 4407 4389 4014 4387 4391
383,4414 1826 4416 4415 1319 7427 1306 6363 1779 4134
384,4417 4418 14601 14602 7493 10614 12563 8145 11760 2321
385,4426 4424 4433 4429 14578 1351 10536 4431 13016 10715
386,4440 4438 4439 707 12028 3410 4860 3719 5762 2256
387,4443 9700 4444 4445 9705 508 2306 8371 9435 5512
388,4449 4448 4446 4447 936 6622 4450 10753 11852 8258
389,4453 2686 12062 2774 13411 2525 11929 2133 11789 3821
390,4454 4457 4456 2843 4462 4135 4459 1827 4458 4455
391,4033 4493 4484 8262 9700 4474 804 3926 3922 540
392,2741 1529 4514 2742 4515 2814 2820 12426 2744 2614
393,2569 4517 827 132 10475 4519 5973 4045 9846 13263
394,4522 4525 4528 4520 4524 4526 4529 4521 4530 4527
395,4533 4531 981 1731 4532 4534 4535 955 8232 12448
396,4536 4545 4538 4541 4546 4540 4543 4542 4539 4537
397,4554 3092 4553 541 3769 4556 4552 1257 4555 4557
398,4563 4560 4562 4561 11744 569 11743 4564 4565 11742
399,4573 4576 4571 4579 4087 3098 1336 1875 3260 4575
400,1721 4599 4133 4138 4605 4401 2891 4596 4606 4607
401,4610 698 10271 4470 3498 8235 476 10031 10030 6839
402,4615 1318 1148 4620 4619 4622 4621 4623 4618 4624
403,4631 704 4188 4627 443 354 2932 2462 1231 116
404,4635 4636 2483 1163 3380 4637 2539 1275 2131 14386
405,4657 2804 14923 13897 4645 4647 4648 4653 4649 4655
406,4666 4667 12330 231 4454 6760 10867 13406 13770 7722
407,4669 4668 2556 10151 11033 2830 990 11557 4992 255
408,4671 4672 6622 7384 8575 14719 7967 14720 13947 14721
409,4675 9700 12702 1634 7050 10605 14540 12356 13570 7871
410,4678 4683 4681 4676 4684 4680 4677 4682 4685 4679
411,4132 3443 1136 4687 4688 4689 1145 3083 4692 5688
412,4492 4376 807 9684 9688 9687 5461 9686 2111 49
413,4700 4170 4696 4697 4699 4698 4706 4702 1699 4701
414,4711 3121 4712 14183 8869 13320 15097 14129 11084 13855
415,4718 4713 4717 4715 4716 4714 4719 1541 11036 8274
416,2480 4723 4722 4721 137 4720 4724 4305 10409 13091
417,4728 4727 7712 8999 7713 7715 7714 11982 11076 11981
418,4730 3254 1317 10661 14043 15222 4037 83 13317 2783
419,4734 4735 4732 4733 4737 4739 1798 4045 4736 4361
420,4741 4575 4742 14486 3771 4924 5944 611 12100 1806
421,4743 4077 10627 1296 5846 10996 1001 5845 11348 1012
422,1269 4747 4746 4749 2982 4748 4745 2894 10867 7874
423,4753 2947 4752 4751 4754 6621 4964 4962 10715 1328
424,4759 3811 2319 4756 879 3254 4757 1452 1569 2312
425,1732 2366 4766 3202 3097 4765 2294 894 4767 4200
426,4774 1960 3386 4776 4772 4773 4777 4778 4775 4779
427,4781 4782 3525 7661 7666 7665 1513 5715 7663 10761
428,4784 4785 4787 4791 1702 4793 4795 4800 4794 4789
429,4810 4811 2362 11674 611 11679 11678 11677 11675 11565
430,3398 3397 2607 4813 184 4812 3219 798 4814 1392
431,4818 3110 4817 4819 4061 4820 10209 2790 3114 3493
432,3771 4824 4821 4823 4822 15188 618 4825 9298 4006
433,1083 4830 4828 890 4827 4829 4831 3363 1060 2751
434,529 4837 4835 538 4840 526 4836 536 4834 4839
435,4859 4857 873 149 3043 466 169 1751 1191 2130
436,251 794 4021 870 1687 4873 2775 4875 1657 4874
437,393 395 400 396 398 397 401 399 394 402
438,4899 7558 4813 3237 4901 1370 13805 4638 4885 4887
439,4918 1238 4913 4917 4916 2488 124 4912 4342 2567
440,46 4924 4245 4925 12852 12318 8999 12205 6825 2527
441,46 420 234 4476 235 3396 1688 4927 2323 4499
442,4371 4935 399 908 11773 11912 9682 6181 13391 2400
443,4937 4927 1022 4942 4945 4939 4938 4829 4936 4941
444,2770 4949 4950 8579 14129 11932 1164 9972 6629 6955
445,769 4962 4959 4953 2675 2129 4956 4957 4752 4871
446,1014 4974 3111 4975 3819 3109 3108 4976 4050 4972
447,122 4984 4635 1161 3359 4878 4987 4981 4884 144
448,4995 4996 4994 14584 11150 8019 12202 3149 589 6261
449,3553 89 4997 5001 4998 5000 4999 5002 3366 4158
450,5006 5005 5007 5008 5009 5010 10778 1678 11540 4102
451,2454 5018 2774 5039 13055 3576 5034 5033 5422 14273
452,3370 4223 5086 5077 4031 5084 5091 2133 5078 5079
453,5096 5098 5097 4729 5100 5099 11815 8474 3755 8229
454,5101 5102 5103 5105 5106 4630 5110 5109 5108 5107
455,5115 3707 6652 11991 6786 14678 10735 7650 10501 11254
456,4235 3910 3151 5122 5118 5119 5116 3121 975 5121
457,5125 5126 5124 5128 5127 5129 9179 11782 12558 8020
458,4033 5140 4252 5143 848 10462 2347 9061 5134 117
459,5181 4085 3557 2714 5182 216 7958 3556 797 323
