user_id,recommendation
61,1244 1245 1246 6272 6292 6291 6283 6275 6277 6287
62,1248 1247 1249 5758 8918 2761 4217 5428 12552 12555
63,1255 1252 1253 1254 44 1256 1251 13100 10255 13099
64,1260 1262 1261 1264 1266 688 1263 1265 1259 11264
65,1277 1279 1270 1278 1281 1273 1271 1280 1081 1275
66,1287 1285 1286 10541 5517 7330 15205 15029 6881 3834
67,1292 1291 1289 1290 993 13362 13363 4536 5748 2556
68,1299 1303 1298 1300 1296 1297 1295 1301 1304 1302
69,1310 1312 1307 1309 1311 1308 1313 1306 1305 14886
70,1317 1314 1316 1319 1318 1315 13450 11536 6362 14678
71,1323 1324 1325 405 13854 2614 2742 13333 2820 12426
72,1331 1330 1328 1327 1329 6730 11076 10730 12550 8478
73,611 15020 1333 118 14914 15254 14905 14689 15064 14680
74,1337 1340 1339 1335 1336 1338 254 5675 14511 4516
75,426 1343 1283 14319 8508 7753 12313 12314 11048 10723
76,1345 1346 11821 11857 13955 2277 7333 4357 10783 2276
77,1350 1351 1348 1349 14089 12286 740 13606 10715 14720
78,1354 1355 1356 1357 1353 4144 2378 2369 4141 1829
79,1359 1361 1363 1364 1362 1360 1365 57 980 14625
80,1367 1369 1371 1368 1164 1370 15276 3237 3234 4899
81,1375 1379 1376 1374 1380 1381 1378 1373 1377 55
82,1408 1438 1415 1429 1413 1395 1402 1431 1388 838
83,1462 1465 1464 1395 1463 11946 1461 15000 4038 5225
84,1468 1470 1469 1473 1471 1472 15105 15164 13108 14444
85,1485 1483 1477 1476 1487 1486 885 1475 1474 1481
86,1498 1499 1500 1503 1501 15287 1502 9989 713 3485
87,1507 1508 1509 9621 13130 10809 5685 9601 9441 12815
88,1512 1513 1514 9443 9497 3957 9227 4781 9955 3551
89,149 782 1516 419 773 1517 747 14443 14548 10063
90,1522 1523 1521 11401 11744 9810 6775 2586 1939 2589
91,1526 1531 1530 1532 1527 1528 1533 1529 1534 1525
92,1541 1538 1539 1536 1540 1537 1542 15043 15042 14608
93,1547 1545 1546 3127 11589 203 4712 6048 207 12841
94,1551 1552 1550 1982 2790 2196 12840 9544 3748 10762
95,1556 1555 1558 1554 1557 1559 13655 14101 14836 264
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1581 1576 1564 1565 1575 1567 1578 1574 1583
98,1590 169 1593 686 685 1594 163 1592 241 12888
99,1599 1598 1597 1601 1609 1508 1617 1605 1616 1600
100,1628 1627 14711 8411 11405 5091 5101 5100 5099 5098
101,1631 1632 1630 1629 9190 12838 14315 9189 12837 8396
102,1634 1635 1636 2662 13451 11714 2663 13800 13801 13802
103,43 1650 15282 1642 1643 1645 879 1640 1647 1639
104,1655 1656 1654 8298 11309 5698 5701 5702 5704 5705
105,1660 1659 1658 13552 3945 15096 12494 2824 7568 10717
106,1662 1663 1664 2438 6623 6253 9810 1939 13704 10226
107,1668 1667 6803 14136 3753 3754 11405 5797 811 1435
108,1678 1675 1673 1672 1677 1671 1674 1676 10185 10189
109,873 794 1684 860 1688 1687 1686 14260 1503 942
110,1695 1694 1699 1697 1698 1693 1696 1087 14974 8189
111,1717 1708 1706 1703 1718 1710 1150 1709 1704 1722
112,476 478 1732 1734 14548 1733 10517 4177 794 466
113,1737 1280 1736 1063 3530 3527 8733 6195 3539 5948
114,1740 1741 1742 11253 5229 15038 13629 7685 7684 7687
115,1746 342 1747 13888 1748 1744 1745 5675 1938 6118
116,1750 196 573 9847 9845 26 564 565 566 192
117,1515 1764 1757 1754 1758 1761 1753 1760 1762 1759
118,1770 1773 1774 1136 1771 1772 1724 1769 1776 1775
119,1784 1782 1781 1785 1783 1786 13840 3798 6097 14012
120,1790 1791 1792 1788 1789 1794 1793 1787 12529 12530
121,1801 1799 1796 1199 1800 1798 1197 1797 1802 5260
122,1818 1807 1811 1813 1815 1817 1812 1806 1808 1809
123,1822 1821 1826 1823 1825 1827 1824 4414 3843 12920
124,1833 873 1831 1835 1834 1832 1830 13935 11082 10328
125,1842 1841 1853 1849 1843 1839 1857 1850 1851 1845
126,1858 1863 1859 1862 15195 1861 1860 1864 13992 13897
127,1869 1868 1867 9545 12788 83 3504 12787 7551 1890
128,1872 1263 1873 13407 12550 13775 13774 13773 13772 4023
129,1877 1875 1876 8519 4809 13987 12135 8859 11600 11601
130,1880 23 1879 6868 14953 14144 11192 14717 8189 15147
131,1882 1883 1885 1884 9026 13246 13247 3481 8323 13532
132,1611 1887 1888 13662 8822 673 6734 9629 9754 9664
133,1891 1894 1113 1893 1896 1895 1892 13630 13738 1107
134,871 868 1901 1239 857 1900 1390 1570 115 1899
135,1904 1907 1909 1908 1905 444 1903 1906 14974 14531
136,1003 1915 1916 7358 1914 1913 9665 11578 4693 5671
137,1918 1919 1640 9904 2556 2559 10015 6890 10016 7726
138,1924 1921 1922 1923 1929 1930 1926 1933 1935 1925
139,1942 1940 1941 1943 1944 15231 15232 5605 8204 8206
140,902 1946 1945 4947 905 7892 7180 901 14118 7890
141,1955 1956 1953 1951 1884 1954 1949 1950 1952 13246
142,600 1973 1962 1970 1972 1968 1568 1961 1963 1965
143,795 1985 1986 13906 13630 794 1219 7516 3470 736
144,1989 1990 1991 10912 3764 7143 644 250 7144 10512
145,1997 1996 1995 1993 15281 1994 2668 1044 12092 12949
146,2005 2003 1263 2000 2004 2001 2002 2006 260 10271
147,1303 2011 2010 1354 1357 2014 2009 2013 14681 2015
148,2020 1093 2023 101 2030 2028 1686 2022 2021 2031
149,2039 2040 2037 2035 2034 2036 2041 998 501 2038
150,2047 2050 2045 2046 2054 2053 2052 2055 2048 2056
151,2058 2059 2061 2060 11019 8396 6331 13882 3671 3279
152,2064 2063 419 1079 875 2062 1101 10063 14130 5499
153,2073 2072 2074 2067 2075 2071 217 631 2068 2077
154,2085 2084 1367 2083 722 12711 12710 7177 15276 7121
155,2092 2091 2090 2093 2089 2087 2086 2088 2094 1578
156,2096 2100 2099 2097 788 2101 484 2102 2104 2103
157,2116 2113 2112 2114 2111 2115 2109 2110 10964 8189
158,2131 2143 2124 2142 110 2134 81 2125 2147 1744
159,2167 2166 2161 2160 2168 873 466 2164 2162 437
160,2173 2178 2171 2179 2176 2177 2172 2183 2174 2181
161,2196 2187 1191 2186 2197 2188 2190 1426 2193 1551
162,2243 2227 2207 2220 2208 2238 2245 2223 2212 306
163,2256 2257 453 2993 9621 14275 5954 10183 2895 9613
164,2259 1987 2260 7080 5206 12297 8062 8064 13704 10226
165,169 2261 1902 466 149 686 2309 12429 165 634
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2264 2265 2266 2267 6749 14235 12941 1804 3887 13889
168,2272 2259 2273 2283 2280 2268 2275 2281 2284 1346
169,2297 2298 2035 2300 2299 3927 2039 8264 8263 3105
170,2315 2320 2307 2305 2310 2303 2304 14400 2311 2308
171,873 2327 2328 149 323 686 466 7232 775 9332
172,2352 2348 2353 2340 2333 2355 2335 2350 2330 2338
173,2362 1088 2363 9993 14520 7118 8993 2249 4810 4811
174,2005 464 788 1481 2366 10499 794 476 463 466
175,1354 2375 2371 2374 2369 2373 2370 2372 1357 11777
176,2390 2385 2396 2395 2392 2389 2388 2387 2386 2398
177,2401 2403 2404 2402 526 14641 13342 12899 9517 4839
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,476 2407 738 2408 480 466 794 6815 478 323
180,2433 2419 2429 2434 2410 2430 2415 2423 2417 2431
181,2441 2443 2442 977 4590 12761 12762 2988 3663 15209
182,2448 2446 268 2447 2445 13636 7697 182 12319 269
183,2449 2451 2450 1262 5670 9292 6943 9128 8993 6096
184,2462 2457 2156 2459 2452 2458 775 2367 2453 2460
185,871 2465 1047 2030 2145 2466 857 1901 8403 2943
186,2475 2469 2470 2472 1164 2474 2471 2473 2476 10101
187,2524 2534 2537 2508 2544 2153 2552 2486 2481 2511
188,2577 2578 281 8797 12305 8666 8668 2003 3923 3970
189,1621 2582 2579 2581 2583 2580 1622 1617 1618 1620
190,2586 2589 2457 1521 2588 2587 1238 15085 7054 5722
191,2598 2596 2591 2594 2593 2595 2592 2597 15182 15202
192,2602 2603 2601 10345 1801 10344 7955 10346 717 12814
193,2605 2604 12485 14402 2837 10836 6799 5349 7754 4659
194,2609 2607 15280 2608 7960 7961 6106 2653 1392 2929
195,2611 2612 2613 2610 9814 8212 9813 1129 9426 2746
196,1730 2620 2618 1729 2623 2619 2622 2621 2616 369
197,2625 2626 15140 15139 10481 10287 10144 8708 15143 15142
198,2628 2630 2629 13646 14067 7339 4315 3147 997 1146
199,2635 2634 2221 2632 10560 1173 2633 10561 5850 11747
200,2646 2642 2639 2640 2643 2647 2644 2648 2649 2645
201,2296 2651 2655 2650 2293 2657 2654 1204 2653 2656
202,2666 2662 2664 1635 2663 2665 4056 14026 8215 8214
203,2671 2673 2672 2669 2670 9287 3849 13100 1549 9991
204,2678 2681 2713 2685 2710 2677 2714 1761 2693 2696
205,2724 2725 2723 2729 2728 1840 2726 2727 6598 8676
206,1687 2735 2733 2734 7955 10507 4049 10931 148 4874
207,2738 2742 2741 2743 1529 6996 6868 2614 13578 2820
208,1247 2751 2750 2748 1248 1815 138 2753 2747 807
209,2760 2776 2770 2758 2777 2757 2768 1962 2771 2774
210,2788 2787 2786 2794 2803 2801 2797 2793 2792 2795
211,2812 2813 2811 8430 10189 14808 10346 10190 1857 13485
212,2820 1166 405 2819 2817 1535 2815 13648 2818 2814
213,2826 2827 2825 1626 1675 10762 7644 1871 148 3290
214,2829 2835 2833 2830 2834 2828 2832 2831 2836 12849
215,2839 2840 2841 13176 14352 7650 11611 12684 9137 10902
216,2854 2844 2847 2853 2850 2861 2862 2855 2845 2848
217,2871 2869 2870 2875 2876 2874 2873 4690 4689 2872
218,611 15020 14680 10893 9781 11092 618 14619 634 14621
219,2893 2882 2892 2886 2883 2888 2887 2880 2885 2879
220,2895 2899 2898 2902 2903 2730 2910 2906 2900 2909
221,2917 2925 2918 2921 2927 2922 2926 1747 2919 2607
222,2933 2938 2932 2939 2936 2935 2934 2937 2759 11804
223,2943 2944 8965 2116 5265 13221 11323 4524 7708 9089
224,1328 2948 2950 2945 2946 0 2947 2951 2949 1374
225,2959 2960 2961 2957 2958 2956 2955 482 13850 11902
226,2973 2975 2970 2968 2972 2967 2966 2974 2964 2965
227,2986 74 2985 8561 5415 541 13012 8562 13017 13016
228,2987 2719 7453 4017 3684 10494 9561 7611 9886 7760
229,2988 31 2989 2442 8813 4590 8814 10229 4589 30
230,2993 625 2257 2992 13517 2991 1056 14727 14728 9144
231,3002 3000 2996 1321 3001 2998 2997 6356 2995 15017
232,3008 3007 58 3005 3009 3011 3006 3010 3004 3012
233,2024 1569 3015 3014 3016 1452 176 3711 879 2448
234,3018 3019 2131 114 2029 105 11586 13424 11059 11405
235,2225 3023 3024 6378 14878 298 6684 8198 13825 9050
236,3032 3034 3027 3029 3038 3031 3037 3028 3039 3025
237,3043 1752 3044 2560 13585 5070 1751 5132 4863 14672
238,1529 3046 3045 2614 13578 12426 5998 2741 2820 3465
239,3048 960 3047 10691 8820 6312 2117 10487 3479 2785
240,3055 3058 3059 3057 3053 3052 3056 3054 3051 15001
241,3065 3064 3068 3066 3067 11401 12900 8735 7849 13166
242,3072 3069 3071 3070 14072 5690 11578 12218 8746 12219
243,3078 3075 3076 1314 3080 3081 3082 3079 3077 6703
244,1893 3088 3086 3089 3087 11709 1891 3090 5899 11744
245,3093 3092 106 14843 14351 10282 1332 7898 4552 14702
246,3094 9439 5778 13572 2869 10098 4597 9757 8269 3001
247,2926 1684 3095 3099 3102 3098 879 3096 2236 3101
248,3107 3106 11106 11103 11104 11100 11101 3003 11107 11105
249,3114 3108 3111 3112 3113 2293 3115 3109 3110 2692
250,3118 11475 8234 3998 336 8846 7377 11152 7373 7978
251,3123 3127 2945 3125 203 1547 205 3128 2649 3119
252,3166 3150 3138 3172 3141 2603 3158 3133 3137 3157
253,3204 3205 3198 2208 3193 3202 3196 3187 3191 3207
254,3215 3216 3219 3213 3218 761 466 873 15078 3186
255,3227 3229 3232 1298 3230 3228 3233 3231 3234 2445
256,3243 3240 3019 3244 3241 243 3242 13424 3018 11059
257,3141 15031 12783 14408 11868 12150 12503 11046 10160 4712
258,3254 3248 3253 3252 3251 2709 3249 3250 784 3247
259,3261 1311 3259 3263 3262 3260 14932 11809 11747 11627
260,3267 3266 3268 13824 1499 6698 5079 8403 1901 1047
261,3270 3271 2794 3272 3269 9320 5004 11373 5740 5748
262,3281 3324 3334 3330 3363 1162 3309 3308 3349 3360
263,3388 3387 14173 8884 3411 6305 10125 11145 13987 14102
264,3390 3389 4143 11713 5458 4002 1584 9413 9411 9419
265,3392 3394 3399 555 3400 3393 1537 3391 3401 3395
266,3407 3408 2187 51 3406 10796 8838 8254 12406 10281
267,3412 3411 3410 3387 12028 14623 11474 13210 13211 12296
268,673 3415 3413 3414 1887 12806 14345 8822 1888 7080
269,3418 3419 3417 7701 8301 9427 7761 1993 10248 3910
270,3421 2908 3425 3424 3423 3426 3422 710 10118 10120
271,3429 3428 3427 4350 1119 13403 13405 9393 8016 13068
272,3434 3433 3432 3431 3430 3435 14739 943 5088 5089
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 3441 1390 1389 3438 3439 3440 5003 6941
275,3445 3447 3448 3450 3451 3446 3449 14305 4532 5231
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,3460 1099 343 3457 57 1445 2457 3456 2156 12491
278,2614 3465 3464 3463 13578 1166 2820 2742 13731 1532
279,3467 3466 2537 12714 4558 5789 11084 9130 1555 9520
280,3471 3470 3469 6925 6926 14552 14560 14557 14550 14851
281,2750 2790 3210 3472 1982 1550 3473 14743 3017 14680
282,1201 3479 128 3049 3477 3478 666 323 5432 5429
283,3481 3480 8244 8646 1882 14155 13002 11096 14369 3482
284,3483 3484 3084 1720 13375 13374 13376 1718 13131 13685
285,1978 3321 3487 12976 4941 3283 1268 10840 10471 11655
286,3491 3489 3490 7985 7469 9451 13250 13249 11775 12887
287,3496 2469 3502 243 3493 3494 3498 3499 2164 3504
288,3510 3513 67 3512 3511 12764 11956 10293 3968 9656
289,2750 2781 3518 3517 3186 3515 3516 3519 3514 14680
290,3541 3537 3542 3540 3523 2357 194 3535 3521 2358
291,3551 3552 3550 518 3553 3556 3242 3557 1514 14590
292,3564 3568 3562 3565 2636 3563 2086 3561 3566 3569
293,770 1875 3575 3577 3574 3576 12620 7633 15229 14418
294,3579 994 9254 876 3578 1673 12329 15092 12324 11872
295,3585 3584 3582 3581 3587 3588 3586 3583 2233 13337
296,3592 3590 3593 3591 3198 6398 7524 7254 10892 13796
297,2738 3599 3596 3595 3594 3598 42 3597 11960 10058
298,1765 3605 3609 3608 3603 543 3602 3607 1019 3601
299,3615 3616 1171 3617 1174 14955 15108 14393 1172 1173
300,3625 3628 3630 3636 3626 3638 3622 3627 2035 3618
301,3647 3659 2422 3661 3655 3646 3645 3654 3650 3591
302,3667 3666 1007 11626 3074 7065 9536 11778 7078 9535
303,3670 3671 3672 3669 4070 2060 4067 4065 7625 7951
304,3677 3680 3684 3683 3674 3687 3685 3679 3673 3686
305,3700 1616 3707 3696 231 1615 3708 3706 3702 1972
306,3717 3716 3714 3138 968 3715 15099 13608 10860 13609
307,3721 3722 14900 13609 9078 11363 12266 1536 9077 9079
308,3737 3736 3115 3741 3725 3734 3740 3732 1983 3724
309,3748 3749 3745 3747 3750 2826 1943 1112 3746 3534
310,3753 1667 500 3754 1435 8562 12362 14839 14686 14841
311,3758 3757 3763 3764 3759 1098 1278 3761 3762 1050
312,3771 3770 3772 3769 3767 3768 5454 4552 5459 1257
313,3783 3780 3776 3777 3778 3784 3781 3775 3779 3786
314,3790 3792 3791 15147 463 739 4180 1797 363 9093
315,476 3794 3795 736 3796 5333 477 11079 466 10323
316,3798 3799 2430 2434 2436 9116 14437 1784 11124 5671
317,3804 3801 3808 3800 3805 3806 3802 3803 3807 3809
318,3811 884 3810 14893 6812 10347 1101 7050 879 2309
319,3815 3263 3813 3814 3816 3818 3817 14137 14845 14737
320,3828 3824 3830 3829 657 1285 3832 3833 3823 15150
321,3844 3843 2767 3842 3845 14105 3516 2876 1826 4609
322,3849 2673 3852 3847 3851 1878 3848 3396 3850 2671
323,3407 246 399 3855 3856 12578 14793 6294 14337 9326
324,3861 230 3863 3862 3859 2830 3860 2831 12606 629
325,3868 3871 3869 3866 30 3870 3867 31 8498 13552
326,3880 3877 3887 3884 3888 3883 3879 3882 3874 3886
327,3907 3898 3906 3895 3900 2043 3896 3903 3899 3904
328,383 3909 851 3252 2153 996 14680 12166 611 4519
329,3927 3912 3914 2298 3923 3929 3920 852 253 3928
330,873 714 3942 732 3881 3943 3945 3944 3946 3940
331,3952 3950 3951 5285 1897 9014 4468 13358 6187 5287
332,3954 3953 15073 14894 8102 8093 8301 14398 8507 5213
333,1292 654 3961 3228 3956 213 3970 3957 3967 3968
334,3978 3979 14216 10562 14217 8734 5494 6827 12777 471
335,626 3982 3980 3981 13479 8397 4966 14452 14126 5709
336,3986 3984 3720 3985 14957 8187 11363 14958 7981 7982
337,3990 3989 3991 13143 10330 11670 11904 5397 10142 5523
338,3993 1095 3994 7430 9443 11985 5183 14534 1252 8700
339,3998 3995 3996 3997 10408 11546 7893 2848 5891 14012
340,4005 4003 4007 4000 1811 2332 1817 4006 2068 4008
341,4012 7814 11468 3112 4013 2295 7808 282 7812 7813
342,625 4016 3945 4015 13517 4014 1257 9144 5555 11260
343,4018 4022 4026 179 4027 3055 4025 4023 4020 4019
344,4034 4035 4037 4036 3442 14745 10073 14409 14267 10071
345,4042 4047 4043 4041 4046 4044 4040 4045 1372 1051
346,3111 3108 4051 4050 4049 4974 3109 3114 4976 11363
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 13451 2663 11631 13818 13944 13461 5222
350,1778 4060 4061 6362 1320 2375 6363 1319 6361 9192
351,3670 4067 4065 4066 4070 4072 4064 3669 4069 1844
352,4078 4094 3664 1908 4091 4076 4083 4088 1100 4080
353,4107 4108 652 4097 4098 4100 4102 4103 4113 4112
354,4117 3040 4118 15050 4116 203 3498 4119 4120 1118
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,4125 4129 4124 4128 3811 1684 4127 4130 4126 807
357,4144 4143 1354 1356 1829 4141 4142 2378 1357 4137
358,4150 4149 4148 4153 4152 4151 3648 14598 7693 13388
359,4155 988 4156 4165 4160 4162 4161 4164 4166 410
360,4173 4168 2982 2108 4171 4169 4170 4172 1123 15125
361,4177 476 794 478 4175 437 1213 4176 1192 494
362,4248 2107 4240 4243 4252 4192 4245 4196 4256 4246
363,4273 4272 4275 1176 4274 6395 9823 6396 4809 1467
364,4294 4296 4287 4279 4289 4281 412 4278 4280 4290
365,4314 4304 4306 4309 4305 4312 4307 4313 4311 4303
366,4321 2910 4324 593 4322 4319 4320 998 4325 3730
367,1866 2820 4329 3846 4330 12426 12534 2742 1166 4328
368,4332 2243 4331 9533 11858 11647 5933 6129 7059 8315
369,4333 4335 4334 5341 13918 9991 12459 1176 5183 11603
370,240 4337 4338 7966 12941 6401 9129 7965 2731 10746
371,4346 4343 3831 4340 4344 4341 3339 4345 3826 2540
372,4350 687 2305 4352 4351 11050 13618 1805 13312 3429
373,4355 4353 4354 6939 873 6391 5511 8971 3852 12533
374,2614 618 287 366 14429 2742 3465 13578 15152 2820
375,1222 4358 282 710 1938 7936 10323 13905 10003 2908
376,4362 4361 13654 13669 1336 10195 12879 13142 7530 6392
377,4363 7120 8494 1453 12877 3510 447 6572 6990 2155
378,1568 209 4365 4364 4251 7955 2768 3185 7420 5540
379,4367 2916 412 15144 15145 2919 10499 14847 10048 4066
380,4376 1764 4371 4373 4374 4375 4369 3920 4935 4370
381,4381 1452 4383 4382 12863 4380 14872 14871 11063 14432
382,4390 4394 4412 4393 4389 4392 4400 4391 4410 637
383,4414 4415 1306 1826 4134 7427 6362 1319 6361 6363
384,4417 4418 8145 11760 5954 12379 12563 3294 14529 11117
385,4432 4433 4435 4421 4428 4424 4434 4420 4423 4431
386,707 4438 4439 4440 13058 1169 12028 5569 13577 10064
387,4444 4445 9435 4443 9700 9701 9704 6691 8106 3999
388,4448 4447 4446 4450 4449 936 8316 14353 11852 15188
389,2686 4453 9249 6858 6317 773 12592 2133 4923 9521
390,4459 4454 1823 1827 4458 2866 4463 4460 623 1927
391,542 4498 540 4489 4469 4495 4479 4502 3922 4486
392,2741 1529 4515 4514 1340 2814 6416 13578 2742 13423
393,2569 4517 827 4519 10475 746 15261 11785 14968 1466
394,4520 4522 4525 4526 4528 4530 4527 4529 4523 4524
395,4533 1731 4532 4531 4535 4534 981 955 12792 6293
396,4543 4538 4539 4540 4542 4536 4541 4549 4548 2003
397,4552 1257 4554 4553 3092 4558 4555 3769 4557 541
398,4564 4563 4565 4561 4560 569 4562 11744 11742 11743
399,4582 4584 4587 4583 4576 4573 3260 4586 4574 4571
400,4597 4600 1322 1829 4603 4601 4138 4401 4604 4605
401,698 4610 10271 10272 3498 4470 6833 476 4277 2935
402,4623 4621 4620 4618 4615 4622 4619 4617 4612 4625
403,4633 4629 4631 354 4628 4630 116 4632 2462 3639
404,4636 4635 3380 4637 1163 2539 2483 1275 7138 3237
405,4650 4646 4648 4655 4656 4652 13022 4645 4651 4659
406,4666 12330 4667 13406 13770 7722 11147 10867 231 9210
407,2556 4668 4669 6202 12406 5709 12087 7438 5710 990
408,4671 4672 14720 7384 13793 14719 10488 11248 14229 13848
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4689 4690 4687 4132 4688 3443 1136 2873 4691 4692
412,4376 807 4492 4129 4125 1764 4124 4370 4371 1684
413,4698 4701 1699 4702 4697 4705 4696 4699 4700 4706
414,4711 4712 3121 15097 14129 11084 13855 7386 13320 7090
415,4714 4713 4715 4719 4718 4717 4716 1541 2095 14377
416,4724 4722 4305 4723 2480 137 4721 4720 11420 14409
417,4727 4728 7713 14547 7714 7712 7715 7849 7842 6584
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,4733 4737 4734 4735 4738 4731 4361 4739 4362 4045
420,4741 4575 4742 3916 13057 8200 14486 15172 3771 12099
421,1296 4743 4077 5846 5624 10797 10627 1299 10996 5845
422,4749 4745 4747 2982 4748 4746 1269 2894 15125 11886
423,4751 4753 4754 4752 2947 15171 4964 4962 13351 11054
424,4759 4756 697 2271 4762 4262 3811 4761 3016 4757
425,2294 1732 3097 4766 2366 4765 894 4768 4767 4200
426,4772 4775 4776 3386 4773 4774 4779 4777 1960 4778
427,4781 1513 3525 4782 9443 7667 7666 7661 7665 6181
428,4784 4783 4785 4800 4795 4794 4791 4787 4802 1702
429,2362 4811 4810 14520 1088 2363 8956 11674 11677 11679
430,4813 4814 184 2607 3219 3398 1392 798 3397 4812
431,4061 3110 4818 4820 4817 4819 6317 8302 12585 13483
432,3771 4822 4825 4821 4823 4824 7330 7332 4813 5357
433,1083 4828 2751 4830 4829 890 4827 3363 1060 4831
434,4839 4838 4834 526 538 4837 529 4840 4836 4835
435,4852 1751 4850 4854 4853 4851 3262 2579 4861 2459
436,4877 3034 4873 4874 4879 794 2692 1657 1687 4875
437,393 401 398 397 402 394 396 400 395 399
438,3238 4895 4899 4890 4903 4883 1371 4892 1160 4888
439,3496 4914 4915 4913 2567 4912 4920 4901 4918 4919
440,46 4925 4924 12709 7516 12205 14400 12318 13884 5579
441,4928 46 234 235 4929 3513 3396 2323 1688 4930
442,4935 4371 8357 4376 11912 11773 5695 1910 1764 13034
443,4941 4939 2008 4808 4944 4945 4927 4943 4938 4937
444,2770 4950 4949 9972 11932 14129 1476 6629 543 2356
445,4955 4956 4963 4958 4752 4954 4966 4952 4953 4961
446,4974 3108 3111 3544 4972 3819 4975 3109 4050 4973
447,4982 3860 1369 4873 4990 4716 4983 4984 4986 144
448,4994 4995 4996 12166 589 3458 2130 9196 3252 1686
449,4997 3553 4999 89 5001 4998 3366 4158 5002 5000
450,5005 5006 5007 5009 5008 5010 11146 10746 11781 7659
451,5055 5057 2253 4354 5048 5046 4308 5021 5027 5011
452,5086 4825 5085 5088 1653 5090 5089 2066 5084 5083
453,5098 4729 5096 4384 5099 5097 5100 4122 4327 11473
454,5102 5103 5108 5101 5107 5105 5113 5112 5106 5110
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
