user_id,recommendation
91,1532 1529 2614 2742 2820 1533 3465 405 12426 1527
92,1540 1536 1538 1537 1539 15052 1541 1542 15042 14608
93,1545 1546 1547 4712 207 794 6312 6307 5507 6419
94,1551 1550 1552 11058 611 499 9301 9298 4006 2189
95,1557 1554 1556 1555 264 1559 1558 13655 13068 14446
96,1563 1562 15136 10286 15137 14735 6598 15116 12831 1841
97,1568 1579 1028 1571 1565 1569 1564 1577 1566 598
98,169 686 163 685 241 466 1590 1592 1591 873
99,1597 1599 1598 1607 1601 1609 1605 1612 1604 42
100,1627 1628 11405 14711 1604 9106 4162 7815 3064 14714
101,1631 1630 1629 1632 8916 6940 8919 8925 8475 8007
102,1635 1634 1636 13800 8629 13802 13801 13803 8626 2663
103,788 879 1643 1638 757 1639 1646 468 1644 1645
104,1655 1654 1656 10715 2438 8298 5384 9682 5698 5699
105,1659 1658 1660 9539 2048 4557 12634 3977 4467 10652
106,1663 1662 1664 2438 6623 6253 9810 1939 1665 11227
107,1668 1667 7707 5469 6803 5470 692 5476 7705 5798
108,1675 1673 1678 1671 1672 1674 1676 1677 2750 7151
109,873 794 1684 1686 1503 1688 1683 1687 1685 1682
110,1698 1697 1693 1696 1087 1699 1694 1695 5219 8999
111,1721 1717 1719 1711 1709 1722 1702 1708 4407 1718
112,478 1732 1734 1733 476 347 611 464 3222 4933
113,1737 1280 1736 1063 3527 3811 9985 1081 5046 5933
114,1740 5229 1741 5230 5228 5232 5231 3449 1742 5227
115,1746 342 1747 1744 1745 1748 6118 10361 2256 923
116,573 196 1750 9845 9844 6566 7851 9843 9847 8657
117,1760 1756 1762 1755 1753 1761 322 1757 1758 1759
118,1136 1770 1773 1771 1145 1772 1724 1146 1769 1774
119,1785 1782 1781 1784 1783 1786 618 12844 287 5430
120,1790 1788 1794 1791 1792 1793 1787 1789 12530 12529
121,1799 1796 1798 1797 1197 1199 1801 1800 1802 1452
122,1806 1808 1807 1809 1811 1812 1816 1048 1817 1815
123,1826 1823 1822 4416 4414 1827 1821 2869 6364 1825
124,873 1835 1830 1831 11082 1832 1833 1834 323 686
125,1840 1844 1841 1843 1842 1849 1852 1851 1853 1855
126,1859 1858 15195 1860 1862 1861 1011 1863 12551 14306
127,1867 1868 1869 8346 12788 3479 7551 10649 6681 8364
128,1872 1873 1263 12844 6465 11525 3639 13774 13773 9438
129,1875 1876 1877 3387 2755 3811 2309 770 3575 3574
130,23 1879 1880 12169 8190 10183 14953 5621 11192 1328
131,1884 1883 1882 1885 14785 10976 13002 14454 12617 10975
132,1887 1888 1611 13662 3415 3414 3413 673 8822 6734
133,1893 1894 1113 1892 1895 1891 1896 7467 6547 3088
134,1390 871 1239 1900 1899 1570 1901 868 11823 11829
135,1907 1904 1905 1906 1903 444 1908 1909 14531 14974
136,1003 1916 1915 1914 8477 1913 2891 2869 9662 7065
137,1918 611 1640 1919 8999 6890 8262 10015 2559 2527
138,1924 1926 1931 1920 1932 1927 1928 1930 1925 1929
139,1942 15232 1940 1941 5605 15231 1943 8204 1944 13846
140,1945 1946 902 6076 11467 12159 7882 8256 12373 8041
141,1884 1954 1951 1955 1953 1950 1949 1956 1952 13977
142,600 1967 1568 1977 1960 1963 1972 1969 1959 1965
143,1985 1986 795 13630 794 1071 2928 3470 13906 6624
144,1990 1989 10511 1991 10512 10510 9407 2659 931 2810
145,1993 1995 1044 1994 1996 1997 9298 9301 4006 9302
146,2000 1263 2004 2003 2001 2002 2006 2005 4202 264
147,1354 1357 1355 2010 2014 2009 2011 2369 2371 2013
148,2023 2030 101 1686 2024 2026 2029 2028 1093 2021
149,2040 2037 2035 2036 2038 2041 2034 2039 501 998
150,2047 2045 2048 2050 2046 2049 2056 2051 2052 2054
151,2060 2059 2058 2061 13394 13393 10112 13391 7934 2400
152,2062 419 1079 875 2064 2063 9045 2000 4837 3967
153,2067 2070 2068 217 1692 2071 2074 2069 631 2072
154,1367 8999 3055 7113 2083 2084 7121 11549 2085 7112
155,2086 1578 2091 2092 2087 2089 2093 2088 2094 2090
156,2101 2099 2096 2100 2102 2097 2098 788 2103 2007
157,2113 2110 2111 2112 2109 2114 2116 2115 11135 5944
158,110 2120 2142 618 14930 81 91 9054 14166 14824
159,873 437 424 466 2165 2163 2167 2160 2162 2166
160,2172 2178 2179 2171 2176 2173 2177 2181 2183 2180
161,2189 118 2197 2198 2199 1191 2185 1551 2186 2191
162,2221 2225 2212 2210 2231 2224 306 193 2211 2220
163,2256 453 2257 1746 611 9621 4351 9613 239 12015
164,1987 2259 2260 9458 7080 9294 3413 5206 8004 6671
165,1902 169 2261 10715 466 6707 10409 9405 11958 1684
166,719 720 718 721 1634 10605 4301 14540 14561 12356
167,2264 2266 2265 2267 14898 4068 238 3887 13889 14235
168,102 2276 2277 1346 2280 2279 2278 2272 2283 2286
169,2299 2297 2035 11795 2298 2300 12638 12639 10201 3927
170,2311 2314 2309 363 2317 2312 2306 1239 2304 797
171,873 323 2327 686 466 775 2328 794 476 1204
172,2336 65 2340 2330 2337 2342 2332 2345 1692 2331
173,1088 2362 2363 14520 7118 10501 5141 5135 4811 3272
174,788 464 2366 2005 1481 794 687 879 466 9055
175,1354 2371 2369 2370 2375 1355 1357 2372 2374 11347
176,2390 2386 2384 2383 2398 2381 2388 2396 2387 2389
177,2401 2403 2404 526 2402 529 525 538 537 535
178,2406 14190 2048 7480 15051 6698 2964 11765 4394 12958
179,2408 2407 738 480 476 12153 466 2698 323 5611
180,2410 2423 2429 2428 2426 2427 2415 2413 207 2414
181,2442 2441 2443 977 4590 4589 8814 7654 8813 31
182,2446 2445 2447 268 2448 4397 5805 324 13636 15066
183,2450 2449 2451 6834 1216 2030 12716 3876 5346 1088
184,2454 2156 2457 2460 749 2453 2458 2231 2459 2455
185,2030 2145 2466 2465 1047 871 12484 9117 2023 10015
186,2475 2474 1164 2471 2472 2470 2469 2473 2476 1295
187,85 2527 2514 2493 1880 2536 2519 2551 2498 2516
188,2577 2578 859 8184 1782 1100 2767 5721 9578 9566
189,1621 2580 2581 611 2579 2583 2582 1622 1617 6908
190,2586 2457 1238 2587 2588 2589 1521 176 1796 3015
191,2593 2595 2591 2596 2592 2594 2598 2597 15202 11054
192,2601 2602 2603 9902 3441 8458 9049 5660 10915 2735
193,2605 2604 11310 10209 2662 14504 8214 7569 6567 7468
194,2607 2608 2609 6106 7960 1392 2929 9092 10134 2915
195,2612 2610 2611 2613 4057 4059 8626 8629 4058 8632
196,1729 2618 2619 703 2620 1730 2622 369 2623 2621
197,2626 2625 15140 15143 10287 15136 15142 15135 15137 15138
198,2628 2629 2630 4315 3147 997 7339 7185 1604 2662
199,2221 1173 2633 2635 2634 2632 1172 12062 1171 1174
200,2640 2639 2641 2643 2642 2644 2647 2646 2648 2645
201,2655 2652 2651 2653 2650 1204 2296 2293 2654 2656
202,2663 2662 1635 4056 8214 2664 8215 2666 2665 7142
203,2672 2671 2670 2669 2673 3847 9287 9991 3040 3849
204,2685 2681 2699 1056 2675 2702 1750 438 2680 2709
205,2723 2727 2725 2729 2726 2728 2724 1840 6598 14723
206,1687 2733 2734 2735 11659 9984 1083 1501 5925 11994
207,2741 2739 1529 2742 2614 2820 1532 5998 12426 8904
208,2750 138 2748 1444 2456 1247 2747 1815 2749 807
209,323 2774 2767 2764 139 2761 2758 2779 2765 2776
210,2787 2786 2788 2804 1192 2790 2797 2798 2796 2795
211,2812 2813 2811 13293 529 7224 13485 11266 10346 13300
212,1166 2820 1535 2742 2815 2816 405 12426 1165 3464
213,2825 2826 1626 2043 2827 10275 3748 10762 12688 9457
214,2834 2830 2832 2833 2831 2829 2828 2835 2836 13160
215,2839 2840 2841 13176 12486 1360 9659 1947 6231 14352
216,2854 2862 2850 2845 1716 2853 2849 2843 2858 2848
217,2869 2871 2875 9645 2874 7427 4139 1011 2876 2873
218,611 9781 10820 3213 15064 7494 12854 1806 618 8999
219,2881 2875 2883 2884 2887 2885 2891 2893 2869 2879
220,2894 2896 2906 2903 2902 2730 2900 2901 2908 2898
221,2916 2915 2920 1392 2607 2917 2923 2925 2924 2918
222,2932 2935 2934 2937 2936 2759 2933 2939 2938 4033
223,2944 2943 2657 5263 4524 13221 7708 1047 8035 8965
224,1328 2947 1374 2950 2945 1395 1879 0 2316 2199
225,2959 2958 2957 2955 2956 2961 482 2960 5818 3149
226,2975 2973 2974 2964 2972 2970 2976 2978 2969 2966
227,74 2985 2986 9707 7097 11327 11326 8561 11331 13015
228,2987 2719 7760 7453 4017 9561 9886 3684 10494 1317
229,2442 31 2989 2988 4590 2441 977 2443 36 37
230,625 1056 287 2991 2257 2993 2992 12062 3930 143
231,2996 2997 3001 1321 2998 2995 2999 1001 6807 4139
232,58 14163 3005 4426 3008 3009 3007 53 100 3004
233,2024 1569 3015 3016 3014 176 1452 879 1796 2448
234,3019 114 13414 3055 11313 2131 3018 13953 52 9055
235,3023 3024 2225 6684 10552 298 3335 749 10598 10597
236,2767 3032 3030 2318 465 3029 3033 3036 3028 1386
237,3043 1752 2560 3044 3471 11961 5132 4863 1697 10516
238,3046 1529 3045 3464 1166 2820 4516 4515 5193 8826
239,960 3047 3048 10715 6312 11863 7995 937 10691 10487
240,3055 53 13388 3052 11184 3053 3059 3058 3051 3056
241,3067 3064 3065 3068 3066 12900 11401 12899 6908 13904
242,3069 3071 3070 3072 12221 1920 9651 12218 607 12512
243,1001 2996 3079 3077 3081 3076 3080 3082 3074 3078
244,3087 3086 3088 1893 3089 3090 11075 5899 9696 8966
245,3092 106 3093 740 10282 10178 10715 14843 14351 14702
246,3094 5778 13572 2869 1001 9439 4132 4688 9757 4687
247,3099 3098 879 788 3100 3097 3095 500 2520 2926
248,3106 3107 11100 11102 10858 11103 11099 8156 11106 3003
249,3114 3113 3109 3111 3108 3110 2293 3112 13132 3115
250,3118 8234 8232 6937 5647 8233 6477 4170 8229 2432
251,424 434 203 3104 3121 1547 2945 3124 205 199
252,3141 3137 3149 3160 3155 323 3174 3165 2214 2119
253,3201 3202 687 3185 3206 3195 3097 2366 3186 3200
254,873 466 163 1686 3213 3214 478 1071 3218 3186
255,3230 129 3227 3228 3232 909 3229 1298 3231 2445
256,3019 3242 3240 11313 52 9055 108 3241 8474 705
257,3141 3137 3149 3174 3160 2214 3155 3143 3147 3135
258,3252 3248 3253 3251 3250 3247 3249 784 3254 2709
259,3261 3260 1311 14932 3259 3263 3262 7533 4585 14845
260,3267 3266 3268 13824 5079 3218 794 3027 73 72
261,3269 2794 3270 3271 8348 128 1968 3387 7113 9320
262,3325 3281 1482 3310 163 3320 3302 3293 3324 3301
263,3387 3388 14173 11145 3411 6905 8884 3269 1968 6305
264,3389 3390 3190 8939 6390 5274 2160 443 3553 480
265,3393 618 3392 3395 3391 3394 3397 3398 3396 3400
266,3407 51 2187 3406 3408 9781 625 3055 10537 3403
267,3410 3411 12028 3412 8292 11474 4008 5549 7647 2726
268,3415 3413 3414 1887 673 14345 12806 10750 7076 11340
269,3418 3419 3417 1993 8301 1206 2765 10299 2781 4286
270,3425 3421 3424 3422 3423 2908 3426 13704 1837 10714
271,3428 3427 3429 4350 14847 1119 9393 11366 13403 5743
272,3430 3431 3433 3434 3432 3435 7387 6643 4576 14974
273,3436 14852 14330 11609 15279 7100 10771 4671 9257 8527
274,4 2221 1390 3439 1389 3440 3438 3441 778 794
275,3451 3446 3447 3448 3450 3445 3449 4532 12740 4651
276,3452 12985 8695 12492 13967 6747 9963 5707 8674 8929
277,2156 3459 2457 661 343 1686 1445 3444 3457 3458
278,3465 2820 3464 1166 2614 2742 1532 405 12426 3463
279,3467 3466 2537 5789 4558 5631 5994 4037 8973 1217
280,3470 3469 3471 1985 2928 3598 742 385 9158 13524
281,2750 2790 1550 3472 3473 1982 3210 2428 323 3441
282,128 1201 3478 3477 3049 3479 4223 12062 2457 163
283,3480 3481 11096 14369 6652 11254 10735 7650 8646 568
284,3084 3483 1720 3484 12737 11816 3083 6364 9409 12729
285,3487 1978 3321 611 4941 1268 4488 4257 769 830
286,3491 3489 3490 13776 9138 13777 13778 8115 7721 11775
287,42 3500 3493 2129 3498 243 3497 3501 3495 3502
288,3510 67 3511 3513 4363 3512 10547 8722 1381 447
289,2750 3516 3186 3515 3518 2781 3514 3517 3519 760
290,2699 3526 1737 774 2357 3521 3523 3541 3537 3540
291,3242 3553 3555 518 3551 3552 3554 3550 3556 3557
292,2086 3564 2636 3565 3567 3562 3566 3561 3569 3570
293,1875 770 3574 3575 3576 3577 1876 10369 15229 12043
294,994 3579 3578 876 9254 11366 12324 3994 1712 14665
295,3586 3583 3582 3581 2233 3584 3588 3585 3587 12688
296,3590 3592 3591 3593 3198 6398 3648 7532 3793 13796
297,3595 42 3596 3594 611 3598 3599 3597 2738 9955
298,3602 3606 3605 3323 3604 543 3603 1019 233 3609
299,3615 1171 3616 740 1173 14955 1204 9618 4940 15108
300,3621 3628 3626 3631 3630 3627 3625 3620 3156 3634
301,3648 3654 3646 3656 3647 6661 3650 3652 3649 2991
302,3667 3666 7065 3074 2869 1007 15041 5688 3688 7078
303,3671 3669 3672 3670 7625 4070 10112 2060 6170 4064
304,3195 420 3678 1641 3682 1201 1008 1006 3676 3681
305,3704 7043 3697 3707 1616 3699 3698 598 1566 3702
306,3717 3716 3715 968 3138 3714 2116 8214 9911 10860
307,3721 3722 8279 13609 14900 12266 8261 8278 8277 1011
308,3726 46 3734 3602 3736 3723 38 129 1286 3729
309,2826 1943 3748 1112 3746 3745 190 1039 3534 3454
310,3753 1667 500 3754 1435 11129 13388 3755 11815 11014
311,3758 3757 3759 3763 2682 3764 3760 3762 1080 3761
312,3771 3767 3769 3768 3772 3770 14693 2678 14393 5036
313,3776 3778 3775 3781 3782 3783 350 3779 3784 3780
314,3791 3790 3792 4180 1797 363 6593 9781 9062 7697
315,736 477 476 3794 3795 3796 11079 5333 795 463
316,2430 3799 3798 9116 1354 5672 5671 12860 9984 4857
317,3804 3805 3806 3801 3800 3802 3803 3807 3808 3809
318,3811 3810 466 884 879 2309 476 4125 149 323
319,3815 3814 3816 3813 3263 11366 3817 3818 14845 3403
320,3825 3824 3214 3831 3829 3826 1285 3822 3834 3383
321,2767 3516 3843 3842 4416 3844 1826 2876 3845 8449
322,3847 3849 3848 2673 3851 3396 3850 1878 3852 11967
323,3407 3855 246 625 3856 399 3055 9781 10537 3403
324,230 3862 2830 3859 2831 3861 629 3860 3863 12081
325,3868 3866 3869 30 3870 3871 3867 1399 3287 611
326,1523 3665 3877 3862 3881 1760 3874 3882 3878 3876
327,3899 3903 3907 3896 3905 3901 3897 14406 2043 3906
328,383 3909 611 3252 996 851 2153 8172 8169 8171
329,3928 253 4 3912 3914 2750 3916 2582 2781 3911
330,873 714 3946 3943 3942 732 3941 3940 3881 3944
331,3950 3952 3951 6937 5285 5286 3118 6934 336 5284
332,3953 3954 15073 8093 8507 1742 4295 528 5213 8301
333,3957 654 1292 3825 3955 715 3961 3510 3242 2556
334,3979 3978 9336 12688 10209 2460 455 5058 4186 466
335,626 3980 3981 14452 3982 5377 9837 1746 4966 9365
336,3984 3720 3985 3986 10820 7533 5793 5422 625 8445
337,3989 3990 3991 13143 11670 9186 5397 13513 10330 11930
338,3994 3993 1095 14665 9364 11685 3578 14534 9339 7863
339,3996 3998 3995 3997 5891 11546 10409 2848 15131 11547
340,1811 2068 2332 4001 4000 1817 4004 4002 4005 4003
341,4012 7814 7811 7808 7518 1406 7810 2295 7809 7812
342,625 4014 287 4015 4016 4397 3945 3930 12178 143
343,3055 53 13388 9957 7113 11184 1351 10715 2739 2928
344,4036 4035 4034 4037 3442 10073 14409 13426 10071 1011
345,4046 4044 4045 4042 1372 4040 1051 4041 4047 4043
346,4051 3111 3108 4050 4049 3114 1014 3109 4976 3937
347,4054 13760 4785 5013 10735 5592 5594 127 3240 9021
348,4055 9474 5356 2119 1585 4159 11021 8970 8010 4250
349,4056 4057 4058 2663 2612 7142 13944 1635 12977 8663
350,1778 4060 2375 6362 1319 2371 1320 6364 6363 1321
351,4067 4065 4064 4070 3669 3670 4066 1844 4068 4071
352,4078 4092 4084 4091 465 3664 4094 879 1648 1963
353,4104 4110 4100 4099 652 4111 4101 4112 4102 4108
354,4117 3040 4118 4116 3498 4119 9287 4120 203 2670
355,4123 12702 8354 11900 4162 8771 13970 572 6745 11541
356,4125 4129 3811 1684 4126 4127 4128 4124 807 4130
357,1354 4139 1355 2371 1357 4134 4132 4138 1011 1829
358,4150 4149 4151 3648 4148 4152 4153 14598 11887 13417
359,4156 4155 4160 4158 4161 3746 4164 4163 4162 3151
360,4168 2108 4170 1123 4172 4173 2982 4171 4169 6622
361,437 794 476 1213 797 1192 1683 494 478 809
362,4245 3574 4252 12043 227 4215 4237 4223 769 466
363,4272 1176 4273 4274 4275 6396 9823 6398 6397 6395
364,4283 2133 4286 1588 1766 4285 380 4279 4282 4288
365,4311 4310 4304 4307 4309 4303 4308 4305 4306 4314
366,4319 998 4320 593 4322 4325 4324 4323 4321 3730
367,2820 12426 2742 4330 1535 1166 3465 405 2614 1532
368,4331 4332 2243 5855 5856 4608 7060 7061 5861 5857
369,4333 4334 4335 12955 12954 5250 5341 755 11603 3943
370,4338 4337 240 3522 11547 7760 2731 13741 14172 12464
371,3831 4343 4344 3339 3826 3289 4342 2540 2488 4341
372,4350 687 4351 2305 4352 686 2460 3428 11366 3662
373,4353 4354 4355 625 2774 12533 6939 1803 8971 5956
374,2614 618 2820 1532 3465 2742 287 5998 1529 1323
375,1222 4358 282 13905 2908 7936 12965 1938 1896 11355
376,4362 4361 7530 1336 13669 12217 13654 4732 4734 4733
377,4363 6572 137 2155 8494 7120 81 12877 6990 7113
378,1568 209 4364 4365 4251 143 2768 10715 2756 1584
379,4367 2916 412 3510 9072 12482 9029 2915 2186 1471
380,1798 4371 4374 4370 4375 4369 3920 4373 822 4376
381,1452 4382 4381 4383 4380 167 1516 176 1568 1796
382,4397 4393 4394 4390 4402 4407 4389 4014 4387 4386
383,4414 1826 4416 4415 1319 7427 1306 6363 1779 4134
384,4417 4418 14601 14602 7493 10614 12563 8145 11760 2321
385,4426 4424 4433 4429 14578 1351 10536 10715 13016 7124
386,4440 4438 4439 707 12028 3410 4860 3719 5762 2256
387,4443 9700 4444 4445 9705 508 2306 8371 5512 8816
388,4449 4448 4446 4447 936 6622 4450 10753 11852 8258
389,4453 2686 12062 2774 13411 2525 2133 11789 3821 1056
390,4457 4456 4454 2843 4462 4135 4459 1827 4458 4455
391,4033 4493 4484 4474 46 8262 685 804 542 1568
392,2741 1529 4514 2742 4515 2820 2814 2614 12426 405
393,2569 4517 827 132 10475 4519 5973 4045 9846 13263
394,4522 4525 4528 4520 4524 4526 4529 4521 4530 4527
395,4533 4531 981 1731 4532 4534 4535 955 8232 3445
396,4536 4545 4538 4546 4541 4540 4543 4542 4539 4537
397,3092 4553 4554 541 3769 4556 4552 4555 1257 4557
398,4563 4560 4562 4561 11744 569 11743 4564 4565 11742
399,4573 4576 4579 4087 4571 1336 3098 1875 3260 255
400,1721 4599 4133 4138 4605 2891 4401 1011 8164 4604
401,4610 698 10271 4470 3498 8235 476 10031 6839 10030
402,1318 4615 1148 4620 4619 4622 4621 4623 4618 4624
403,4631 4188 4627 443 2932 354 704 116 3236 4630
404,4635 4636 2483 1163 2539 4637 3380 1275 2131 2480
405,4657 2804 4645 4649 4647 4653 4655 4648 4660 4642
406,4666 4667 12330 231 6760 10867 13406 13770 7722 11147
407,4669 4668 2556 10151 11033 2830 990 11557 255 11067
408,4671 4672 6622 7384 8575 14719 7967 14720 13947 14721
409,4675 9700 12702 1634 7050 10605 14540 12356 13570 7871
410,4678 4683 4681 4676 4684 4680 4677 4682 4685 4679
411,4132 3443 1136 4688 4687 4689 1145 3083 5688 2869
412,4492 4376 807 9684 9688 9687 9686 2111 49 7176
413,4700 4170 4696 4697 4699 4698 4706 4702 1699 4701
414,4711 3121 4712 14183 8869 15097 13320 14129 11084 13855
415,4718 4713 4717 4715 4716 4714 4719 1541 11036 8274
416,2480 4723 4721 137 4720 4722 4724 4305 4034 13091
417,4728 4727 7712 8999 7713 7715 7714 4586 11981 11982
418,4730 3254 1317 10661 14043 15222 4037 83 13317 2783
419,4732 4734 4735 4733 4737 1798 4045 4739 4736 4361
420,4741 4575 4742 14486 3771 4924 611 5944 12100 1806
421,4743 4077 10627 1296 5846 10996 1001 5845 11348 1012
422,1269 4747 4749 2982 4746 4748 4745 2894 10867 9826
423,4753 2947 4752 4751 4754 6621 4964 4962 10715 1328
424,3811 2319 4759 4756 879 1452 4757 1569 2312 4761
425,1732 4765 3097 2366 2294 4766 894 4767 4200 4768
426,4774 1960 4776 3386 4772 4773 4777 4775 4778 4779
427,4781 4782 3525 7661 7666 7665 1513 5715 7663 10761
428,4784 4785 4787 4791 1702 4793 4795 4800 4789 4792
429,4810 4811 2362 11674 611 11679 11678 11677 11675 11565
430,3398 3397 2607 4813 184 4812 3219 798 4814 1392
431,4818 3110 4817 4819 4061 4820 3114 2790 3493 10275
432,3771 4824 4821 4823 618 4822 4825 9298 9301 4006
433,1083 4830 4828 4827 4829 890 4831 3363 1060 2751
434,529 4837 4835 538 4840 526 4836 536 4839 4834
435,873 149 466 169 4859 3043 4857 2130 1751 1191
436,794 251 870 1687 4021 4873 4875 4874 1971 1203
437,393 395 400 396 398 397 401 399 394 402
438,4899 4901 3237 1370 4638 7558 4813 4887 4885 4891
439,4918 1238 4913 124 4342 4916 2488 4912 2567 4917
440,46 4924 4245 4925 8999 12318 12205 6825 2527 2026
441,46 420 234 235 4476 1688 3396 4927 4499 4929
442,4371 4935 399 908 11773 11912 9682 6181 13391 2400
443,4927 4937 1022 4942 4939 4829 4945 4938 4936 4941
444,2770 4949 4950 8579 14129 11932 1164 9972 6629 323
445,769 4962 2675 4959 4953 4956 2129 4871 4954 347
446,1014 3111 4975 3819 3109 4976 3108 4974 4050 4973
447,122 4635 4984 1161 3359 4878 4987 4981 4884 144
448,4995 4996 4994 11150 8019 12202 3149 589 6261 9002
449,3553 4997 5001 89 4998 5000 4999 5002 3366 4158
450,5006 5005 5007 5008 5009 5010 10778 1678 11540 4102
451,2454 2774 5018 2779 5039 5034 5033 3576 4824 13055
452,3370 4223 4031 2133 5086 5079 128 5077 4769 5078
453,5096 5098 5097 4729 5100 5099 8474 8229 2285 11815
454,5101 5102 5103 5105 5106 4630 5110 5109 5108 5107
455,5115 3707 6652 11991 6786 14678 10735 7650 10501 11254
456,4235 3910 3151 5116 975 3121 5118 5122 5119 5117
457,5125 5126 5124 5128 5127 5129 9179 11782 12558 8020
458,5140 4033 46 5134 117 5143 2347 5136 5160 5163
459,5181 4085 3557 2714 5182 216 7958 3556 797 323
460,4021 5185 4369 5184 753 4090 7646 4884 9507 4372
