user_id,recommendation
60,687 686 1239 7009 1241 10462 1238 1242 1240 466
61,1244 1245 1246 6292 6291 6272 6278 6274 6283 6289
62,1248 1249 1247 12552 12555 12553 2414 4217 8918 2761
63,44 1255 1253 1252 1254 1251 771 1256 13412 6162
64,1264 1260 1263 1261 1259 688 1265 1262 1266 1548
65,1274 1277 1081 1280 1281 1273 1271 154 1272 1276
66,1287 1286 1285 9610 10541 2142 10651 7115 611 2125
67,1291 1292 1290 1289 3957 654 2556 611 5748 3955
68,1299 1297 1303 705 1302 1295 1304 1300 1301 1296
69,1308 1309 1310 1307 1306 1313 1311 1305 1312 5736
70,1317 1316 1315 1319 1318 1314 1320 3083 1778 6362
71,1323 405 2820 2742 2614 12426 3465 1325 1324 1535
72,1328 1327 1329 1331 1330 11076 2947 6730 0 2316
73,611 118 9781 3213 15064 3471 1806 10820 1333 7494
74,1339 1336 1335 1340 1338 1337 254 5998 4516 1341
75,426 1343 1283 8508 7753 12314 1742 12313 11284 12312
76,1345 1346 11821 2276 7334 3892 7333 2277 6548 4357
77,1351 1350 10715 1348 740 4426 14307 3055 14702 15274
78,1354 1355 1357 1356 1829 2369 4141 2371 2378 9663
79,1364 1363 1359 1361 1362 1365 1360 980 57 10197
80,1367 1368 8999 1371 11549 3055 1369 1164 14597 1370
81,1376 1373 1374 1381 1379 1380 1375 1377 55 1378
82,4 10462 476 450 794 838 169 769 1394 687
83,1463 1465 1464 1395 1461 1462 1466 5901 5904 5906
84,1468 1469 1470 1473 1471 1472 7292 15159 10654 23
85,6589 1475 885 1490 1481 1489 1484 1406 1479 1487
86,1498 14555 1500 1503 1501 1499 12513 1502 14163 618
87,1507 10715 1509 1508 13130 132 10475 1373 9621 13827
88,1513 1512 1514 3957 10716 9227 9443 3525 4782 1192
89,149 773 782 11659 419 1516 805 747 1517 764
90,1523 1522 1521 6480 11401 2586 1939 14847 607 6486
91,1532 1529 1533 2614 2820 3465 11112 1534 2742 8904
92,1540 1536 1537 1538 1541 1539 1542 15052 9880 14608
93,1547 1545 1546 6048 3127 207 11589 4712 203 11705
94,1551 1552 1550 9301 4006 9298 8916 9302 8919 11058
95,1557 1554 1559 1558 1556 1555 264 9323 9324 12707
96,1563 1562 10286 15137 15136 10287 6743 15117 15138 15143
97,596 1579 1571 1568 1028 598 1573 1566 1569 1577
98,169 686 7009 163 685 241 466 1593 1590 1592
99,1599 1597 1598 1607 1601 1609 1605 1612 42 1611
100,1627 1628 8411 14711 11405 3066 14714 9106 5936 5929
101,1629 1631 1630 1632 6940 2982 12081 6541 8916 8919
102,1635 1634 1636 13800 2663 2662 8629 13802 13803 13801
103,788 879 1648 1643 1640 1646 757 889 1638 1639
104,1655 1656 1654 5699 5698 10715 5703 5701 5702 5705
105,1660 1659 1658 13552 3945 15096 15229 2428 324 1328
106,1663 1662 1664 13704 2438 6623 1939 3424 6253 6622
107,1668 1667 7707 9507 692 6803 5469 811 7540 5470
108,1675 1677 1676 1678 1673 1672 1671 1674 12753 6572
109,873 794 1686 7439 1684 1503 1683 1685 1688 1687
110,1698 1697 1696 1087 1694 1693 1699 1695 5219 2189
111,1721 1717 1145 1136 1719 1146 1711 1709 1708 1725
112,476 478 1732 1734 10472 1733 794 466 149 2457
113,1737 1280 1736 1063 3530 3527 2357 611 3541 3526
114,1742 1740 1741 5229 5228 5230 5232 3449 5231 7753
115,1746 1747 1748 342 1744 1745 6118 10361 13888 2256
116,573 1750 196 9845 9844 6566 7851 9847 9843 8657
117,1760 1762 1763 322 1756 1755 1758 1754 1753 1761
118,1136 1770 1724 1773 1145 1776 1775 1774 1771 1772
119,1785 1781 1782 1784 1786 1783 12844 618 873 11031
120,1790 1788 1794 1789 1791 1792 1787 1793 10000 12217
121,1799 1796 1798 1197 1800 1802 1797 1199 1801 568
122,1806 1808 1816 1817 1811 1809 1815 1048 1812 1807
123,1826 1827 1823 1822 1821 4414 1825 2869 4416 2876
124,1830 873 1835 1834 1832 11082 1833 1831 323 686
125,1840 1844 1842 1841 1849 1843 1852 1851 1853 1855
126,1859 1858 15195 1862 1863 1860 1011 1864 1861 12551
127,1869 1868 1867 12062 4858 7390 3213 83 11380 12538
128,1263 1873 1872 9764 4023 264 4787 657 13903 12844
129,1875 1876 1877 3387 2755 2309 3811 7814 4573 3575
130,1880 23 1879 1165 7439 2509 10654 3137 12574 1291
131,1884 1883 1885 1882 12997 14785 9026 8323 10976 13247
132,1611 1887 1888 13662 12296 13759 3415 4975 3819 8822
133,1896 1895 1893 1894 1113 1892 1891 6547 8515 3088
134,871 1390 1239 1901 868 1900 1899 1570 879 1830
135,1907 1904 1905 1909 1906 1903 1908 444 14531 11026
136,1003 1916 1915 1914 1913 9665 9662 8477 7065 1354
137,1918 1919 1640 611 6890 2527 8999 10015 9904 2556
138,1924 1931 1926 1920 1932 1928 1925 1927 1923 1921
139,1942 15232 1940 1941 8204 5605 1943 1944 15231 8205
140,1945 902 1946 12217 12214 10197 3439 12208 12216 10194
141,1884 1953 1954 1955 1951 1950 1949 1956 1952 14785
142,600 596 1568 1967 1974 1960 1962 1961 806 1963
143,795 1985 1986 1219 794 736 323 3470 1071 466
144,1989 1990 1991 10511 10512 14898 10510 1766 7144 7143
145,1997 1996 1993 1995 1044 1994 12092 12949 9301 9298
146,2000 1263 2004 2005 2006 2003 2001 2002 464 4202
147,1354 1357 2009 2014 2010 1355 2011 2013 2371 2369
148,101 2031 9436 2023 2030 1686 2024 2026 15066 2029
149,2040 2041 998 2037 2035 2036 2038 501 2039 2034
150,2047 2054 2051 2046 2048 2045 2049 2050 2052 2055
151,2060 2059 2058 2061 4426 13394 13393 10112 6327 4433
152,2063 419 1079 2062 875 2064 3529 547 5499 1035
153,2070 2067 2075 2068 217 2077 1692 2071 2069 2076
154,1367 8999 3056 2085 3055 9043 11549 7121 7113 14597
155,2086 1578 2091 2092 2093 2087 2094 2089 2088 2090
156,788 2100 2101 2097 2102 2103 2098 484 2099 2096
157,2116 2113 2110 2109 2111 2114 2112 2115 5944 12100
158,110 2142 2120 81 618 91 14930 2125 7115 9054
159,466 873 437 2165 2161 2162 424 1902 2163 2160
160,2172 2178 2176 2171 2179 2173 2177 2181 2183 2180
161,2197 2189 118 2199 2198 1191 2192 2185 2191 374
162,2210 2240 2224 2221 2212 2234 2228 2220 306 2222
163,2256 453 2257 1746 7946 12306 611 9621 4351 239
164,1987 2259 2260 9294 7080 3413 9458 8004 5206 5631
165,169 1902 466 2261 149 2309 165 686 13373 873
166,720 719 721 718 13896 14433 7179 14239 11900 14561
167,2264 2266 2265 2267 14898 705 1804 4080 5612 3908
168,2276 102 2280 2279 2277 2278 1346 2282 2283 2272
169,2299 2297 2035 2300 2298 11795 12638 12639 10201 7273
170,2311 2314 2309 363 2319 2318 2312 2304 1239 2306
171,873 2328 2327 323 686 149 466 775 794 476
172,2342 65 2336 2340 2352 2330 2332 2344 2347 7388
173,1088 2362 2363 4811 4810 7118 9993 14520 5824 9992
174,788 464 2366 1481 2005 794 476 8802 466 879
175,1354 2371 2375 2370 2369 9663 2374 1357 2372 1355
176,2390 2386 2384 2383 2398 2381 2388 2387 2385 2382
177,2401 2403 2404 526 2402 12899 14641 529 525 11941
178,2406 14190 4394 14184 367 9149 12958 14187 2275 2974
179,476 2408 2407 738 480 466 794 478 323 149
180,2410 2413 2429 2423 2426 2432 2427 2428 2435 207
181,2442 2441 977 2443 4590 12761 4589 938 967 8813
182,2448 2446 2445 2447 268 7697 182 879 769 176
183,2449 2451 2450 1548 1264 7886 6096 1262 4997 5670
184,2156 2457 2453 5091 775 2460 780 749 455 2456
185,2030 871 2145 1047 2466 2465 2023 879 8262 1901
186,2475 2476 1164 2471 2474 2473 2472 2469 2470 1371
187,2514 85 2536 2485 2553 2513 2542 2496 2500 490
188,2577 2578 6889 9903 10709 4761 2702 1649 93 1447
189,2582 1621 2581 2580 2579 2583 611 5151 1622 14185
190,2586 2457 2588 1238 1521 2587 2589 6032 457 176
191,2593 2597 2596 2591 2595 2594 2592 2598 10669 160
192,2603 2601 2602 717 10344 10345 9902 8458 3137 10343
193,2605 2604 12485 14401 7754 12740 10836 3013 14402 9346
194,2607 2608 2609 7960 6106 7961 15280 10231 6563 1392
195,2612 2610 2611 2613 8212 4057 4059 8629 4058 8626
196,1729 703 2618 2619 1730 2620 2623 2622 369 2621
197,2626 2625 15136 15135 15138 15137 15140 10287 15139 15116
198,2628 2629 2630 4315 14067 13646 3147 997 7339 1011
199,2221 2635 1173 2634 2633 2632 6651 10560 11451 7480
200,2640 2639 2641 2643 2642 2644 2647 2646 2648 2645
201,2655 2651 2652 2657 2653 1204 2650 2656 2296 2654
202,2663 1635 2662 2665 4056 2666 2664 8214 8215 7142
203,2672 2671 2670 2673 2669 9991 9287 3847 3040 9288
204,1750 1112 2709 1056 2702 2680 2699 2701 206 2691
205,2727 2723 1840 2725 2724 2729 2728 2726 1844 9226
206,1687 2735 2734 2733 11659 9984 4343 1083 1501 4774
207,2741 2742 2739 2820 1529 2614 1165 5998 1532 1166
208,2750 2748 138 2752 807 1444 1815 2754 2456 2751
209,323 2774 2779 2768 9436 1452 2761 1962 2767 2764
210,2804 2788 2787 2786 2793 2797 1192 2796 2790 2799
211,2812 2813 2811 8430 7224 13293 10188 1857 11266 529
212,2820 1166 405 1535 2742 2815 12426 3465 404 1165
213,2825 2826 2827 1626 2043 10762 3748 10275 148 12688
214,2832 2830 2834 2829 2828 2835 2833 2831 2836 14845
215,2839 2840 2841 9384 9377 9379 9386 9382 9385 9381
216,2854 2862 2850 2845 2853 1716 2849 2843 2858 608
217,2869 2875 2876 2871 2874 2873 1826 9645 4139 7554
218,611 9781 3213 10820 15064 7494 3471 1806 12854 618
219,2881 2875 2883 2884 2885 2887 2891 2893 2886 2879
220,2894 2896 2906 2903 2908 2902 2257 2730 1898 2905
221,2916 2915 2928 2920 2607 1392 1747 2925 2917 2924
222,2938 2935 2932 2937 2934 2933 2939 2759 2936 476
223,2944 2943 5263 2657 7874 1947 4524 5743 9089 13221
224,1328 2947 2950 1660 1374 61 0 2199 2951 2946
225,2959 2958 2957 2960 2956 482 2955 2961 611 383
226,2975 2973 2974 2972 2970 2964 2969 2978 2966 2968
227,74 2986 2985 5415 8561 541 13015 13016 9707 7097
228,2987 2719 7760 7453 4017 9561 1317 4687 9886 10494
229,2442 2989 31 2988 4590 30 8813 8814 7416 10229
230,625 1056 287 2257 2991 2993 2992 13719 3930 143
231,2996 2997 3001 1321 2998 2995 1001 6807 2999 3002
232,58 3005 3008 3012 14163 3009 3010 3011 3007 4426
233,2024 1569 3015 3016 3014 879 1452 176 3711 2448
234,3019 114 13414 3055 3018 13953 2131 11313 105 2029
235,2225 3023 3024 6378 8198 6684 208 9050 10061 3137
236,2767 3032 2318 3033 465 3037 2694 3038 3028 3025
237,3043 2560 3044 1752 4863 3403 5132 3471 7057 3083
238,1529 2614 3046 2820 12426 4514 2197 5998 3465 405
239,3048 960 3047 10715 8820 6312 2030 10691 10487 2785
240,3055 3056 53 13388 14578 2085 8370 11184 9957 7113
241,3067 3064 3065 3066 3068 12900 13166 11401 8735 6908
242,3069 3072 3071 3070 12221 9651 1920 12218 14072 8152
243,1001 3083 2996 3082 3079 3077 3076 3080 3081 3074
244,3086 3087 1893 3088 3089 3090 11075 9696 5899 6547
245,106 3092 3093 740 10282 10178 14166 10715 1332 14351
246,3094 5778 2869 13572 1001 9439 4132 4688 9757 4597
247,879 1684 3100 788 3097 2236 2520 3099 3095 500
248,3106 3107 11100 11106 10858 11102 8156 11103 3003 11099
249,3114 3113 3111 3109 3110 3108 3115 3112 2692 13132
250,3118 8234 8232 6937 5647 4170 8229 6477 8233 2432
251,203 424 205 1547 3127 1514 434 3121 199 3120
252,3141 3137 3149 3160 3174 2214 323 3155 421 1880
253,467 3208 687 1684 2366 3191 3201 3097 3195 3192
254,466 873 478 163 3222 1686 3214 3213 611 3223
255,3230 129 3228 3232 909 3229 3227 3231 1298 2445
256,3019 3242 3240 11313 52 9055 3241 243 705 108
257,3141 3137 3149 3174 2214 3160 3155 12783 12150 15031
258,3252 3249 2709 3251 3248 3250 3253 784 3255 3254
259,3262 3261 3260 3263 1311 3259 14932 14845 8913 11627
260,3267 3266 3268 13824 5079 8403 1047 1901 1499 6528
261,3270 3271 3272 3269 2794 7118 7113 8793 5748 2457
262,123 3281 163 3310 1482 3333 3293 2485 3302 8523
263,3387 3388 11145 6305 3411 14173 8884 6905 1968 3269
264,3389 3390 3190 9413 611 5458 4143 11713 12015 7488
265,3393 618 3392 3403 3391 3395 3394 2959 14450 3404
266,3407 3408 2187 3406 51 9781 3055 10537 3403 625
267,3410 3412 3411 12028 13210 12990 3387 8292 5549 11474
268,3415 3413 1887 3414 673 7076 7427 9750 9538 12806
269,3419 3418 3417 8301 1993 2408 445 7761 5926 3910
270,3425 3421 3424 3423 3422 2908 3426 13704 7745 2894
271,3428 3429 3427 4350 1119 9393 8016 5743 9256 13403
272,3430 3431 3434 3432 3433 3435 10826 14739 943 14722
273,3436 14253 1364 6367 3226 12004 14737 5598 3660 13283
274,4 3441 2221 1390 3438 1389 3439 6651 3440 794
275,3446 3451 3447 3448 3450 3445 3449 11732 12740 4651
276,3452 12719 13967 10612 9872 5796 12492 1364 3429 13397
277,2156 3459 661 2457 343 1686 3455 3456 3444 3457
278,2614 3465 2820 1166 3464 2742 1532 5998 1323 405
279,3467 3466 2537 5789 4558 2337 2348 9520 9130 11843
280,3471 13587 14557 3470 611 739 2739 7115 3469 14166
281,2750 2790 3210 3472 1550 3473 1982 2428 323 3441
282,128 3479 1201 3478 3049 3477 4237 323 2457 163
283,3480 3481 11096 14369 8646 8244 2182 1703 8645 3482
284,3084 3483 1720 3484 12737 3083 11816 11347 6364 12729
285,3487 3321 1978 611 3283 8232 2043 4941 1268 4488
286,3491 3489 3490 9138 13776 13777 8115 13778 7721 11775
287,3500 42 2129 3498 198 243 3493 3501 3495 3505
288,3510 3511 3513 67 3512 4363 10547 2195 3149 1302
289,2750 2781 3518 3186 3519 3515 3516 3514 3517 760
290,1737 3526 2699 2357 3541 189 3531 3528 3540 3537
291,3242 3556 3553 3551 3554 518 3555 3552 1514 3557
292,2086 3564 2636 3568 2791 3565 3570 3563 3561 3562
293,1875 770 3574 3576 3577 3575 1876 611 2309 778
294,994 876 3578 3579 9254 11871 611 3994 1673 9364
295,3583 3587 3584 3582 3586 3588 3581 2233 3585 12688
296,3590 3592 3591 3593 3198 6655 6398 7524 6494 3648
297,3595 3598 42 3594 3599 3596 2738 3597 611 12666
298,3602 3606 1868 233 1019 3604 3607 3609 543 3605
299,3616 1171 3615 3617 740 1173 12558 1172 1204 1174
300,3621 3626 3628 3631 3627 3630 3620 3633 3634 3156
301,3648 3646 3647 3654 3660 3653 3656 3652 6661 3650
302,3667 1007 3666 7065 3074 9536 7078 1003 11892 2891
303,3671 3672 3669 3670 4070 7625 11227 4065 4064 4067
304,3195 420 3678 1008 3675 3682 1641 3676 3690 1006
305,3696 3702 3698 231 3699 598 3704 1566 3705 3697
306,3717 968 3716 3715 3714 3138 12341 3137 16 314
307,3721 3722 8279 8278 8277 1011 8261 8292 8270 1276
308,3726 46 3734 3602 3728 3735 3738 3723 3115 2068
309,2826 3749 3748 1112 1943 3745 3750 3534 1080 1039
310,1667 3753 500 3754 1435 9507 11129 1668 13388 3114
311,3758 3757 3759 3763 3764 2682 1050 3762 1080 3760
312,3771 3767 3772 3768 3769 3770 14693 14393 2678 692
313,3776 3778 3775 3781 3782 3783 350 3784 3779 3780
314,3791 3790 3792 15147 1806 11557 463 363 1797 4180
315,476 736 3796 477 3794 3795 466 149 794 478
316,2430 3799 3798 9116 12860 2434 2410 128 5672 1354
317,3804 3805 3806 3801 3803 3802 3800 3809 3807 3808
318,3811 3810 884 10347 466 879 2309 686 764 2319
319,3815 3814 3816 3813 3263 3818 3817 11366 14845 9589
320,3825 3824 3214 3823 3383 3831 1181 3834 3826 3835
321,3843 2767 3845 3844 1826 3842 2876 4416 3516 4401
322,3847 3849 3848 2673 3851 3396 3850 3852 1878 11967
323,3407 399 3855 3856 246 3055 10537 9781 3403 625
324,3862 230 2830 3859 3861 2831 3860 629 3863 14052
325,3869 3871 30 3870 3868 3866 3867 611 4989 7729
326,1523 3665 3887 3862 3881 3888 3874 1760 3877 3882
327,3903 3899 3907 3905 3896 3901 3897 3902 2043 3906
328,383 3252 996 3909 611 851 2153 8172 8169 8171
329,2582 253 4 3914 3912 8970 778 2750 3916 1686
330,873 3943 3945 714 3881 732 3941 3942 3940 3944
331,3950 3952 3951 6937 5285 5286 9014 4468 6934 3118
332,3954 3953 15073 8093 8301 4295 8507 8506 5213 4836
333,3957 3825 3955 1292 654 715 3961 3510 3969 3242
334,3979 3978 9336 12688 10209 7473 5058 4178 4817 10170
335,626 3980 3982 3981 5377 12426 4966 5378 5375 5374
336,3984 3720 3986 3985 10820 625 11068 11067 255 11065
337,3990 3989 3991 11670 5397 13143 11904 11935 9186 10142
338,3994 3993 1095 14665 3578 9364 11685 3073 1519 2763
339,3996 3998 3995 3997 10409 15131 5891 11546 13069 10000
340,2332 2068 4006 1811 1817 4005 4000 4001 4004 4008
341,4012 11468 7814 3526 2269 4490 7812 7813 1876 3112
342,625 3945 287 4016 4014 4015 4397 3930 7697 143
343,3055 53 13388 14578 476 5091 2928 2739 4024 9957
344,4037 4035 4036 4034 3442 1317 10073 2880 1011 13426
345,4046 4044 1372 4042 4045 4040 4041 1051 4047 4043
346,4051 3111 3108 4050 4049 3114 1014 3109 4976 9073
347,4054 7009 15033 8414 7595 14548 14568 3107 13606 9384
348,4055 174 8970 4159 9474 7005 6587 2735 10890 1505
349,4056 4057 4058 2663 2612 13944 8392 8638 4059 2665
350,1778 4060 2375 6362 1320 2371 6363 1319 9192 1779
351,4067 4064 4070 4065 3669 4071 4066 3670 1844 4068
352,4078 4092 4091 4084 465 6651 3664 879 4094 1071
353,4110 4104 4099 4100 652 4111 4108 4106 4098 4109
354,4117 4118 3040 3498 4116 203 4120 4119 15050 11673
355,4123 12784 11900 7116 8929 6745 13136 13970 3387 725
356,4129 4125 3811 1684 4126 4128 4127 4130 807 4124
357,1354 2371 4141 1829 1356 1357 4139 9663 4142 10365
358,4150 4149 3648 4151 4148 4152 4153 3647 3646 14598
359,4156 4155 4160 4158 4161 3746 4164 4163 4162 988
360,4168 2108 4170 4172 1123 4173 2982 4171 4169 6622
361,476 794 437 478 4176 1213 7439 1192 5091 797
362,4245 4237 3226 12388 4184 4240 879 4228 3705 4197
363,4275 4272 4273 1176 4274 9823 6396 9824 11967 6397
364,4283 2133 380 1766 4286 3554 4294 1436 4295 4285
365,4314 4313 4311 4310 4309 4307 4304 4303 4305 4308
366,998 4319 4324 593 4320 3730 4322 4325 2910 4321
367,2820 2742 12426 1166 3465 4330 1535 405 2614 1165
368,4332 2243 4331 6129 9533 12104 5933 11858 4757 5856
369,4335 4333 4334 5576 12955 9991 12954 7277 5250 5341
370,240 4338 4337 705 7966 7965 4359 8527 14313 2731
371,6651 3831 4344 3826 3339 2540 3289 2488 4342 4343
372,4350 687 4351 2305 4352 3428 686 11366 578 512
373,4355 4353 4354 873 625 2774 12533 6939 10061 5001
374,2614 287 618 2820 1532 3465 2742 5998 1529 366
375,1222 4358 282 1837 7936 10323 2908 13905 293 6692
376,4362 4361 4245 7530 12217 1336 13669 13654 4732 4734
377,4363 3510 6572 447 1453 1381 10547 467 8722 137
378,1568 209 4365 4251 4364 2774 2768 143 7420 4213
379,4367 2916 412 14847 2915 2919 4066 3510 10132 12482
380,4371 1798 4370 4369 3920 4375 4377 4374 4373 822
381,1452 4382 4383 4381 4380 5972 1796 3697 176 4821
382,4397 4394 4402 4393 4390 4407 4389 4014 4387 4386
383,4414 1826 4415 1306 4416 1319 2371 4134 2375 6363
384,4417 4418 10715 12563 14601 14602 75 8145 11760 7493
385,4426 4424 4433 4429 14578 10536 1351 13016 4431 8474
386,707 4440 4438 4439 323 4860 10064 5569 12028 3410
387,9435 4444 4443 4445 9700 9705 508 2306 8371 5512
388,4449 4448 4446 4450 4447 936 6622 8258 4428 11852
389,4453 2686 3750 12062 6856 6859 6858 11789 9249 2774
390,4456 4457 2843 4462 1827 4135 4459 1823 4460 4454
391,4496 4493 4471 600 4503 4489 4474 4482 4495 4481
392,2741 4514 1529 2814 4515 3465 2820 2742 2614 1166
393,2569 4517 827 4519 132 10475 746 3735 8391 2533
394,4522 4525 4528 4520 4524 4530 4529 4526 4527 4521
395,4533 4531 981 1731 4532 4534 4535 955 3445 8232
396,4536 4546 4539 4541 4545 4538 4543 4540 4542 4549
397,4553 3092 4557 541 4554 4558 1257 3769 4556 4555
398,4563 4560 4561 4562 569 4564 11744 4565 11743 11742
399,4573 4087 4576 4579 1336 8913 966 967 3260 2442
400,1721 4599 4607 4138 4133 4605 2875 4602 2881 1829
401,4610 698 10271 8235 10030 10031 6839 10269 10272 4470
402,4615 1318 1148 4620 4619 4622 4621 4623 4618 4624
403,4631 443 559 116 4188 1231 3639 2932 4627 3236
404,4635 3380 2539 1163 2483 4636 4637 1275 2480 3237
405,4657 2804 4645 4647 4648 13897 4660 4646 14923 4642
406,4666 4667 12330 231 6760 13770 11147 7722 13406 10867
407,2556 4669 4668 2527 1351 12087 9781 1290 10151 2506
408,4672 4671 10488 13793 7384 6622 8575 11248 13848 14229
409,4675 8188 9700 13896 14433 3005 13570 14722 14239 1133
410,4678 4676 4683 4681 4685 4684 4680 4682 4677 4679
411,4132 3443 4688 4687 1136 4689 1145 5688 4692 2869
412,807 4492 4376 4784 4125 1806 37 4129 9684 2752
413,4170 4700 4696 4706 4705 4697 4699 4698 4703 1699
414,4712 4711 3121 14183 15097 13320 8869 7386 7090 13494
415,4718 4713 4717 4716 4714 4715 4719 1541 8274 14377
416,2480 4724 4305 137 4723 4721 4720 4722 11420 13091
417,4728 4727 7712 7713 8999 7715 7714 11981 4586 11982
418,4730 8176 1317 4110 83 14749 603 4037 4108 12242
419,4735 4732 4733 4734 4737 4045 1798 4736 3891 4731
420,4741 4575 4742 3916 611 3771 14486 8200 4924 1806
421,4743 1296 4077 10627 11348 5846 1012 10996 1001 5845
422,4749 4747 1269 2894 2982 4746 4745 4748 7874 10374
423,4753 2947 4752 4754 4751 6621 4964 4962 11005 1328
424,3811 879 2319 4756 1569 4757 1452 383 7439 4759
425,1732 4765 3097 2366 894 4766 2294 4767 4768 10472
426,4774 4776 1960 3386 4772 4778 4777 4773 4779 4775
427,4781 1513 4782 3525 7661 7666 7665 5715 7663 10716
428,4784 4787 4791 4785 1702 4800 4793 4795 4788 4197
429,4811 4810 2362 11674 611 11565 11675 11679 11678 11677
430,3398 2607 4813 1392 3397 798 4812 3219 184 4814
431,4818 3110 4817 4061 4820 4819 11461 11301 6317 3114
432,3771 4824 4821 4823 618 4822 4825 2774 287 9298
433,1083 890 4829 4830 4828 1060 4827 2751 4831 3363
434,529 538 4840 4835 4837 526 536 4836 4841 525
435,165 4863 3043 2145 2536 149 169 466 873 4857
436,251 794 870 4875 4873 1687 4874 1971 2775 4878
437,393 395 396 400 398 401 397 399 394 402
438,4901 2485 3237 1370 4638 4813 4905 1371 3238 4887
439,4918 4901 4913 4920 4916 2488 4638 4342 559 124
440,46 4924 4925 4245 12318 8999 6825 2026 611 2538
441,46 420 234 235 2323 4931 3396 1688 4476 4928
442,4371 4935 8357 11773 908 6181 6171 9682 11912 13391
443,4927 4945 1022 4941 4937 4938 4942 4829 4808 4940
444,2770 4950 4949 8579 323 14129 11932 3704 760 1763
445,769 4964 4962 2129 4956 347 951 2149 4953 4963
446,1014 3111 3109 4975 3819 4976 4973 4050 3546 3108
447,4635 3359 1161 4987 4878 4716 122 4984 1399 144
448,4995 4996 4994 11150 8019 12202 3149 9002 6261 2958
449,5001 4997 3553 89 4998 3366 4158 4999 5000 5002
450,5006 5007 5005 5008 5009 5010 10778 11782 11146 7980
451,2774 11659 2779 5043 3208 4228 2453 4269 1219 4237
452,5091 5078 3370 128 4031 5079 5084 4228 2133 5085
453,5096 5098 5097 5100 4729 5099 8474 2285 8229 9349
454,5101 5102 5103 5105 5106 5110 5109 4630 5108 5107
455,5115 13896 2950 12111 6291 1244 3928 11236 14433 13216
456,4235 3910 975 5116 3121 3151 5119 5121 5122 5118
457,5125 5126 5124 5127 5128 5129 9179 10105 6752 9940
458,4811 5169 5151 2347 5150 46 5163 5134 5133 117
459,5181 4085 3557 5182 2714 10972 7455 6421 5486 3921
460,753 4369 5185 4021 4090 5184 9775 3825 4020 1016
