user_id,recommendation
121,1796 1798 1799 1797 1199 1197 1800 1801 1802 1452
122,1806 1811 1809 1808 1812 1807 1817 1810 1048 1815
123,1826 1821 1822 1823 1824 3843 4414 1825 1827 4416
124,873 1831 1832 1830 1833 1835 1834 323 466 686
125,1840 1855 1846 1845 1852 1844 1847 1856 1837 1850
126,1859 1860 1858 1862 1861 1863 1864 1011 12551 15195
127,1867 1868 1869 3479 7551 10649 6681 10202 9816 10201
128,1872 1873 1263 12550 13407 13408 8036 3639 10316 9438
129,1875 1876 1877 3811 2309 2755 770 3577 3576 3575
130,23 1879 1880 5621 11192 10183 14953 1500 1697 2111
131,1883 1884 1882 1885 13002 12617 13247 10976 5328 1544
132,1887 1888 1611 3415 3414 3413 673 2378 9664 13662
133,1893 1894 1113 1892 1895 1896 1891 3088 8515 11709
134,1239 871 1390 1899 1570 1901 868 1900 2764 879
135,1905 1907 1904 1903 444 1906 1908 1909 7389 3882
136,1003 1916 1914 1915 1913 7065 9662 2891 2875 1354
137,1918 1640 1919 2559 611 1880 3402 2543 1647 3251
138,1896 538 1934 1935 1933 1932 1931 1926 1927 1928
139,1943 1942 1940 1941 1944 506 1572 5605 3088 3109
140,1946 1945 902 7890 11105 7296 12159 11467 5955 12373
141,1884 1956 1949 1954 1953 1955 1952 1951 1950 10976
142,1568 1960 1972 1963 1969 1961 1971 1965 1967 1973
143,1985 1986 795 1071 13906 794 3470 2928 13630 5522
144,1989 1990 1991 5784 9407 931 2659 10912 10911 7145
145,1995 1993 1044 1994 1997 1996 8301 3418 14141 15281
146,1263 2000 2003 2004 2001 2002 2005 2006 4023 10832
147,1354 1357 2014 1355 2010 2371 2013 2009 2369 2012
148,1686 2024 2026 2029 2023 2028 2021 2030 1093 2022
149,2036 2035 2037 2040 2038 2041 2034 2039 501 998
150,2045 2050 2049 2048 2046 2052 2051 2056 2047 2053
151,2059 2060 2058 2061 3279 3280 11019 5795 13305 6170
152,419 1079 2062 875 2063 2064 9045 464 2000 2453
153,2067 2068 217 2074 2071 1692 2069 2072 631 2070
154,1367 2083 2084 2085 722 12711 7121 8999 3055 45
155,2086 2089 1578 2087 2093 2088 2094 2092 2091 2090
156,2101 2099 2100 2097 2102 2098 2096 788 2007 2103
157,2113 2112 2111 2114 2109 2110 2116 2115 11135 10963
158,618 2130 612 2133 2139 2137 2129 2141 2128 2134
159,873 424 437 466 2165 2160 2162 2163 2164 2166
160,2175 2182 2170 2174 1944 2181 2184 2183 2172 2180
161,1191 118 2185 1551 2186 2195 1426 2191 2189 63
162,2221 2225 2210 2211 193 2231 2216 2235 2230 2234
163,2256 453 2257 4351 239 9613 14275 4350 8397 6488
164,1987 2259 2260 3413 7080 5206 9458 9294 8004 2291
165,1902 2261 169 466 870 12429 879 11958 5147 3524
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2266 2265 2264 2267 4068 240 705 12941 238 1804
168,2277 102 2282 2281 2278 1346 2268 2270 2274 2284
169,2297 2035 2298 2299 2300 3927 8263 8264 3105 2684
170,2309 363 1239 2314 1381 2312 2304 2306 2305 2313
171,873 323 466 2327 686 775 2328 794 1204 476
172,2346 2342 2332 1995 2334 1692 2335 2341 2333 2338
173,2362 1088 2363 14520 6872 3271 3270 5740 9305 3272
174,464 788 2366 2005 1481 794 687 466 476 775
175,1354 2371 2369 2372 2375 2374 1357 2370 1355 4138
176,2391 1662 2399 2397 2393 2400 2394 2398 2396 2395
177,526 2402 2404 2403 2401 538 529 7583 9517 10277
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 738 480 2407 476 1684 463 466 323 794
180,2428 2427 2415 2425 2420 207 2422 2421 2418 2413
181,2442 2441 2443 977 9880 12763 7654 2989 2988 31
182,2445 268 2447 2446 2448 3692 4217 8240 8239 5753
183,2450 2449 2451 1216 13799 14414 501 9993 5346 5347
184,2457 2460 2156 749 2231 2458 2456 775 2459 2461
185,2145 2030 2465 2466 1047 871 2026 4845 4846 2234
186,1164 2474 2471 2472 2470 2469 2473 2475 2476 1295
187,1880 2527 2536 2519 2490 2516 2234 2493 2546 2514
188,2577 2578 15290 5091 5103 5102 5101 5100 5099 5098
189,1621 2580 2581 2579 1622 2583 2582 1617 611 1618
190,2457 1238 2587 2586 2589 2588 1521 476 661 1239
191,2595 2591 2593 2596 2594 2592 2598 2597 14910 7581
192,2601 2602 2603 3441 8458 486 618 4365 350 1606
193,2604 2605 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 2609 7960 1392 6106 2653 9092 2929 10134
195,2610 2612 2611 2613 4059 3274 8629 4058 8585 12268
196,2616 369 2618 2617 703 2623 2619 2622 2621 1729
197,2625 2626 10287 10481 15140 15139 8708 4865 46 2497
198,2628 2629 2630 4315 997 3147 7339 5091 5092 5093
199,2221 1173 2633 2632 2634 2635 1172 5851 12481 2086
200,2647 2645 2643 2642 2646 2648 2644 2649 2638 2641
201,2652 2653 1204 2650 2654 2293 2296 2655 2656 2657
202,2663 1635 2662 4056 2664 8215 2666 2665 8216 8275
203,2669 2672 2670 2673 2671 4312 7977 4498 9991 3171
204,2699 2675 1056 2702 2697 2707 2686 2706 1750 541
205,2729 2723 2726 2728 2727 2724 2725 1840 5255 3091
206,1687 2733 2734 2735 1501 1083 794 148 4049 1683
207,2741 1529 2739 2742 5998 2614 12426 2820 3465 1532
208,2750 138 2748 1444 2456 2747 1247 807 1815 2749
209,323 2764 2767 139 2761 2765 2770 2762 2763 2774
210,2790 1192 2798 2795 2799 1052 2797 2794 2796 2789
211,2811 2813 2812 14808 4840 538 13485 7224 10346 6754
212,1166 1535 2820 2815 2742 405 2814 3464 12426 2816
213,2826 2825 1626 2827 10762 3583 9457 3358 3748 3351
214,2834 2830 2833 2831 2829 2828 2832 2836 2835 5607
215,2839 2840 2841 12611 4470 204 3506 11606 11589 8614
216,2845 2855 2852 2858 935 2856 2857 1716 2848 2843
217,2869 2875 2874 2871 2873 2870 2872 2876 4139 4403
218,611 9781 618 10893 1621 612 10421 6825 3213 11483
219,2881 2875 2888 2887 2891 2880 2883 2890 2884 2886
220,2903 2902 2896 2900 2901 2730 1898 2898 2894 2905
221,1392 2607 2916 2920 2923 2925 2924 2918 2926 2915
222,2932 2935 2936 2934 2933 2937 2759 2939 2938 476
223,2944 2943 7708 1047 2116 9089 7836 5743 4524 1947
224,1374 1395 2199 1879 2947 2316 2945 2950 2949 2946
225,2959 2958 2957 2956 2955 482 2960 2961 56 9337
226,2979 2980 2973 2978 2971 2969 2977 2972 1714 2965
227,74 2985 2986 8561 5415 5515 3673 8013 14157 142
228,2987 2719 7453 9886 1317 4017 10494 3684 4687 7760
229,2442 31 2989 2988 2443 8814 4590 4589 7654 8813
230,625 1056 2991 2257 2992 2993 12178 3654 13517 6836
231,2996 2998 3001 1321 2999 2995 2997 3000 3002 1001
232,58 3007 3008 3009 3006 3004 3005 3010 3011 3012
233,2024 1569 3015 3016 3014 1452 176 879 2448 769
234,3019 2131 114 105 2029 3018 7115 11405 3055 108
235,3023 3024 2225 298 3335 7385 3627 6684 6686 3256
236,2767 2318 3033 465 1386 3029 3036 3028 3025 2694
237,3043 1752 3044 2560 5132 4863 4865 1880 2270 10267
238,3046 1529 3045 3464 8826 4516 4515 5193 14892 5852
239,960 3047 3048 10691 10487 2785 6312 2117 3458 7995
240,3055 3052 3053 3059 3058 3057 3051 3056 3054 15001
241,3068 3067 3064 3066 3065 8734 8735 11366 7849 11401
242,3071 3069 3070 3072 607 13692 8482 12512 10951 4170
243,1001 2996 3079 3077 3074 3076 3075 3082 3083 3078
244,3088 3086 3087 1893 3089 8966 6085 6074 2865 9838
245,3092 106 3093 10282 740 14351 14843 6881 7898 8992
246,3094 2869 13572 5778 9439 4688 8164 4132 10098 4687
247,879 788 3097 3100 3099 2520 3095 500 3098 2926
248,3107 3106 11105 10543 1722 1154 1151 3003 11107 11106
249,3111 3109 3108 3110 3113 2293 3112 3114 2692 3115
250,3118 11475 8234 336 12162 12160 3999 6540 10269 12161
251,424 434 203 3104 3121 3124 199 1547 2945 3120
252,323 1880 3153 2225 3160 1960 2029 2319 3149 451
253,687 3195 3097 3200 3186 2346 801 2366 559 3190
254,873 466 163 1686 3214 1071 478 3186 580 3217
255,2445 3231 1298 3228 129 3232 3230 909 3229 3227
256,3019 3242 3241 3244 3243 3240 243 705 4627 7115
257,3141 3159 3162 3161 2669 451 3160 1879 1880 3171
258,3251 3250 3248 3253 3247 784 3252 3249 2709 3255
259,1311 3261 3260 3259 3263 3262 2828 14932 14754 4296
260,3267 3266 3268 13824 5079 3029 2696 1484 3506 527
261,2794 3270 3269 3271 9320 1367 3594 6514 64 4853
262,687 163 2764 3316 119 3359 128 3289 3280 227
263,3387 3388 3411 8884 14173 6305 11145 7809 3396 10125
264,3389 3390 559 422 8986 8985 2042 1494 3502 480
265,618 3398 3396 3393 3395 3397 3400 1537 3392 3401
266,3407 51 2187 3406 3408 64 625 82 2033 46
267,3410 3411 3412 4008 11474 5549 8292 4973 6558 1304
268,3415 3413 3414 1887 673 10750 11340 1011 6733 14345
269,3418 3419 3417 1993 8301 418 5608 2765 2767 879
270,2908 3421 3426 3425 3423 3422 3424 7745 4358 7936
271,3428 3429 3427 4350 9393 13403 1119 5743 5249 3857
272,3435 3434 3432 3431 3430 3433 5087 5088 5083 5084
273,3436 15290 5105 5103 5102 5101 5100 5099 5098 5097
274,4 2221 1390 3439 1389 3438 3441 3440 778 1503
275,3449 3451 3445 3446 3447 3448 3450 10432 4651 4532
276,3452 15290 5091 5103 5102 5101 5100 5099 5098 5097
277,2457 661 1686 2156 3444 3457 3458 3453 3455 1445
278,3465 3464 1166 2614 2820 2742 3463 1532 405 1323
279,3467 3466 2537 4558 5789 10532 2790 1804 3536 2067
280,3470 3469 3471 2928 1985 742 3729 9158 3811 3598
281,2750 2790 3472 1550 1982 3210 3473 323 2428 1552
282,1201 128 3478 3477 3049 3479 4223 323 163 8179
283,3480 3481 14369 11096 15290 5093 5103 5102 5101 5100
284,3483 3084 1720 3484 1721 3083 11252 4507 4687 7784
285,3487 1978 3321 1268 4941 4488 769 4257 834 6920
286,3491 3489 3490 9138 13107 7469 13778 13777 13776 8115
287,3500 42 2129 3497 3498 243 3501 3494 3502 2469
288,67 3510 3511 3513 3512 10547 10293 12764 3501 767
289,2750 3186 3515 3516 3518 2781 3517 3514 3519 760
290,2699 3526 1737 811 651 1016 3529 3527 3533 190
291,3242 3553 3555 3552 518 3551 3554 3550 1514 3557
292,2086 2636 3565 3567 3564 3566 3561 3562 3570 2791
293,770 1875 3575 3574 3577 3576 2309 2139 1877 1876
294,994 3579 3578 876 1673 12324 9254 11366 6271 6332
295,3582 3586 3583 3581 2233 3584 3585 3587 3588 9457
296,3591 3593 3198 3590 3592 6398 7536 7532 3793 13796
297,42 3594 3596 3595 3598 3597 3599 2738 794 611
298,3602 3604 3603 3605 3323 543 1019 3609 3607 233
299,3615 1171 3616 1172 1173 1174 1204 4940 14955 15108
300,3629 3635 1548 2035 3636 3622 3620 3618 3632 3623
301,3654 2991 3656 3650 3652 3653 3591 3649 3646 3657
302,3667 3666 7065 3074 1007 3688 1003 11778 9536 7078
303,3671 3669 3670 3672 2060 7625 4070 7934 4068 9826
304,3195 420 3678 1641 3682 1008 1006 1201 3676 3681
305,3697 3699 3704 598 3702 1972 1566 3250 3698 1616
306,3716 3715 3138 3717 3714 968 7290 4780 11864 2116
307,3721 3722 13609 12266 14900 1536 9076 8215 9079 9078
308,46 3602 38 1286 2068 3727 3737 3736 3728 2122
309,2826 1112 1943 3746 1039 3534 190 3747 3748 3454
310,3753 1667 500 1435 3754 11014 1668 1648 5614 3855
311,3762 1080 3761 3760 1278 1098 3763 3759 3764 2682
312,3771 3767 3769 3768 3772 3770 5036 692 4575 14486
313,3781 350 3779 3777 3778 3782 3785 3784 3783 3786
314,3791 3790 3792 1797 4180 363 6380 7697 9062 4350
315,736 477 476 3794 3795 3796 795 463 1638 2933
316,3799 3798 2430 5671 11124 5672 1354 9116 2434 2436
317,3805 3801 3800 3802 3803 3807 3808 3806 3804 3809
318,3811 3810 466 879 884 2309 476 149 618 323
319,3814 3816 3263 3815 3813 3817 3818 5886 3403 5877
320,3214 3831 3826 3825 1285 3829 3383 3822 3824 3827
321,2767 3843 3842 3516 3844 1826 2876 3845 4416 7554
322,3396 1878 3848 3847 3851 3850 2673 3849 3852 7518
323,3407 3855 246 3856 399 625 8245 8253 2187 51
324,230 2830 3862 3859 2831 3860 629 3861 3863 10867
325,3868 30 3869 3866 3870 3871 3867 3287 1399 31
326,3665 3862 3881 1760 1523 3878 3874 1889 3882 3875
327,3896 3903 3897 3899 3901 3449 3895 3586 3902 3905
328,383 3909 3252 996 851 611 2153 386 385 2958
329,4 2750 1686 3916 2781 1503 142 3910 1390 3911
330,873 714 3943 732 3941 3940 3881 3942 3944 3945
331,3950 3951 3952 5287 1177 5286 5285 5284 1897 207
332,3953 3954 15073 14894 8093 8102 8507 528 5213 1742
333,715 2556 3242 3955 2205 1905 3510 3825 3513 1762
334,3978 3979 10562 14216 12777 8734 9270 1520 5494 471
335,626 3980 3981 3982 9365 4966 6488 8397 5366 5709
336,3984 3985 3720 3986 8445 9570 661 5141 1737 578
337,3990 3989 3991 13143 1738 11670 11930 10330 13513 5397
338,3993 3994 1095 7863 9339 14534 13768 3900 10108 11378
339,3996 3997 3998 3995 7893 1896 2848 5246 1783 13069
340,2068 1811 2332 4000 1817 4004 4001 4003 4002 4005
341,4012 3112 777 687 4870 7808 7668 1876 7809 7810
342,625 4015 4014 4016 3945 12178 13517 3222 7697 6836
343,3055 2739 476 2928 1263 698 753 4020 4023 4025
344,4036 4035 3442 4037 4034 1011 13426 10073 13982 10071
345,4045 1051 4046 4041 4040 4044 1372 4047 4042 4043
346,3111 3108 4050 4049 4051 3109 4976 3546 3819 1041
347,4054 15290 5091 5103 5102 5101 5100 5099 5098 5097
348,4055 15290 5091 5103 5102 5101 5100 5099 5098 5097
349,4056 4058 4057 2663 13944 1635 11854 8392 3566 8214
350,1778 4060 6362 2375 1320 1319 6363 2371 1321 1779
351,4068 1844 3097 1406 3669 4069 4071 4067 3670 4072
352,879 1648 3810 1963 4085 928 465 846 694 4080
353,4111 4115 4114 4099 4106 4101 4104 4097 4098 4100
354,4116 4117 3498 4118 3040 4119 203 4120 15050 4581
355,4123 15290 5091 5103 5102 5101 5100 5099 5098 5097
356,3811 1684 4126 4127 807 4124 4128 4130 4129 4125
357,1354 1357 4138 2371 4132 1355 4134 4135 4139 4687
358,4151 4152 3648 4150 4149 4148 4153 4550 14598 13417
359,3151 3746 4157 410 4166 4160 4159 754 4162 3558
360,4170 2108 1123 2982 4169 4171 4172 4168 4173 5788
361,794 476 1213 1192 437 1683 797 478 4175 494
362,466 769 879 4220 796 3916 760 764 778 1569
363,4272 1176 4273 4274 4275 6396 6399 6395 6397 6398
364,2133 4286 4285 1766 380 4288 4282 1588 4279 412
365,4307 4310 4303 4309 4311 4306 4305 4308 4304 4314
366,593 4320 4322 4319 4323 4325 4324 3730 998 2910
367,2820 2742 12426 4330 405 1166 2614 1535 3465 1532
368,4331 4332 2243 5874 5861 5859 5858 5857 5856 5855
369,4333 4334 4335 3943 1176 755 12459 11603 7705 4406
370,4338 4337 240 2731 3522 13170 10570 11547 13456 13458
371,3831 3339 4344 3289 3826 4342 2540 4341 2488 4343
372,4350 687 4351 2305 4352 686 2460 3428 3662 476
373,4353 4354 4355 1803 8971 5956 546 143 1685 8742
374,2614 618 3465 1323 2742 1529 1532 2820 5998 2741
375,1222 4358 282 2908 7936 1938 1896 11355 710 7106
376,4361 4362 1336 13654 13669 12879 6392 13142 7530 1669
377,4363 12877 6572 137 8494 81 6990 7113 7120 2155
378,1568 209 4365 4364 4251 143 2768 2756 7420 1452
379,2916 412 4367 9072 9029 12482 6103 6104 2186 3863
380,1798 4370 4375 3920 4369 4373 4371 4374 822 4372
381,1452 4381 4382 4380 4383 176 1568 3697 1569 769
382,4403 4402 4407 4406 4285 637 1683 4399 1988 4401
383,4414 1826 4415 4134 7427 1306 6363 4060 1319 1320
384,4417 4418 11760 8145 3294 169 193 2256 1683 11117
385,4426 4424 3280 2059 4422 378 4430 3279 4427 4300
386,4438 4440 4439 707 2726 1480 4860 8990 323 6039
387,4443 4444 4445 6213 1644 8106 2312 3602 8816 3200
388,4447 4449 4446 936 4450 4448 8258 14353 11219 5570
389,2686 4453 2133 3533 2700 2675 2695 1056 5031 3821
390,4135 4462 4455 1827 4454 4461 4458 2852 2843 4459
391,46 1568 209 2460 4474 788 3195 742 4468 3699
392,2741 1529 4515 2742 2814 2820 2614 12426 4514 405
393,2569 4517 827 3735 4411 40 374 4519 2199 2533
394,1947 1948 4524 4528 4529 4530 4523 4521 4527 4522
395,4532 4534 981 4535 4531 1731 955 4533 3445 7719
396,2003 4544 290 4550 4549 4537 4536 4547 4541 4548
397,3092 4553 541 3769 4552 4556 4555 4554 4557 4558
398,4560 4561 4563 569 4562 4565 4564 561 4964 2427
399,4576 779 1875 4575 4568 1265 2726 4569 3260 4574
400,1721 4138 4605 4133 4599 4596 4606 2891 2875 4604
401,698 4610 3498 4470 476 2935 6752 4277 1213 10271
402,3085 1318 4624 4611 1148 4615 4618 4619 4622 4616
403,4188 4627 2932 354 116 443 3236 4630 4629 4632
404,4635 2483 1163 2539 4637 4636 1275 3380 2480 7561
405,2804 4645 4642 4647 4655 4653 4644 4648 4646 4656
406,4666 4667 12330 11147 13770 231 10867 7722 13406 2021
407,4669 4668 2556 11566 7704 2432 10151 4561 9811 3402
408,4671 4672 7384 8575 6622 14720 14721 1028 13947 14719
409,4675 15290 5106 5104 5103 5102 5101 5100 5099 5098
410,4683 4681 4676 4677 4678 4679 4686 4685 4684 4680
411,4687 4132 4688 1136 3443 3083 4138 1317 7427 2873
412,4492 807 4376 9688 9687 2137 4487 11837 7286 9881
413,4700 4170 4696 4697 4699 4706 4702 4698 1699 4703
414,4711 3121 4712 14129 11084 8869 13855 14183 15097 13320
415,4718 4717 4713 4715 4716 4714 4719 11036 9575 1541
416,2480 137 4723 4721 4720 4724 4722 4305 5822 11732
417,4727 4728 7712 7713 7714 7715 10503 14547 1696 8999
418,4730 15290 5092 5104 5103 5102 5101 5100 5099 5098
419,1798 4045 4361 3891 4736 4731 930 4732 1193 4735
420,4575 4742 4741 14486 3771 3296 11862 2676 12343 12318
421,4743 4077 1296 10627 5846 10996 1001 7070 5845 11000
422,1269 2982 4746 4748 4745 4747 2894 4749 9826 230
423,4753 4752 2947 4964 4754 4751 4962 6544 6621 1855
424,3811 879 1452 1569 2312 2319 4757 4760 4761 439
425,1732 3097 4765 2294 2366 4767 4200 894 4766 4768
426,1960 4774 4776 4772 4777 4773 4775 3386 4778 4779
427,4782 3525 4781 1513 2693 10761 5099 7513 3811 834
428,4787 4791 4789 4785 4788 4797 4790 807 4796 1702
429,4811 4810 2362 2545 9270 2231 1060 3533 2157 4476
430,3398 2607 3397 184 4813 4812 3219 798 4814 1392
431,3110 4818 4817 4819 4820 4061 2809 8553 10275 2790
432,3771 4821 4823 4824 4822 4825 1452 873 5014 4884
433,1083 4828 4829 4827 4831 890 4830 3363 1060 2751
434,529 4836 538 4840 4839 526 4834 4837 4835 4841
435,873 149 466 169 2130 4845 2519 4857 3043 2536
436,794 870 1687 4875 4874 4873 1971 1203 4878 251
437,393 394 395 396 397 398 399 400 401 402
438,3237 4887 4891 4901 3236 4884 4885 1371 4905 4900
439,1238 4913 4342 4912 2567 559 2488 4918 4917 4916
440,46 4924 4925 6825 2538 169 12318 392 7372 10370
441,46 234 235 420 1688 3396 4476 4929 4927 4499
442,4371 4935 11773 6181 11912 6171 399 908 13391 2400
443,4937 1022 4927 4939 4829 4938 4942 4940 2008 4936
444,2770 4949 4950 14129 11932 1164 9972 6629 323 832
445,769 4962 2675 2129 4871 4953 4956 4961 3503 4752
446,3111 4975 3819 3109 3108 4050 4973 4976 1014 4972
447,4635 122 3359 4878 4987 1161 4884 4986 144 1159
448,4994 4995 4996 589 2130 3458 2493 1686 3175 9196
449,3553 89 4997 4998 5000 5001 4999 5002 3366 4158
450,5005 5006 5007 5009 5008 5010 5093 5094 5095 5096
451,873 2309 4031 764 2133 3771 795 1798 3943 2779
452,4031 2133 5079 4223 4769 128 5078 4228 5081 5077
453,5096 5097 5098 4729 5100 5099 11481 9349 9337 5509
454,5107 5110 1517 5111 5109 4630 5105 5104 5106 5101
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,3910 4235 5116 3151 3121 975 5117 3167 5120 5118
457,5126 5124 5129 5128 5125 5127 9601 716 9650 9441
458,46 2130 464 463 462 788 5141 5140 2763 1269
459,4085 3557 5181 2714 5182 216 323 1660 3556 11759
460,5185 4369 4021 5184 753 4090 4884 7646 8749 4372
461,5191 5190 1620 5187 5188 1461 5189 5193 5192 4038
